PHYSICAL_PAGE,FONT,PDF_SIZE,COLOR_RGB,BBOX_PT,FONT_MATCH,SIZE_MATCH_025PT,COLOR_MATCH,ELIGIBLE
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"119.838997,686.695923,128.805374,696.298889",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"84.958000,699.668945,93.924377,709.271912",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"90.452003,711.890930,99.418381,721.493896",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"101.514999,733.808899,110.481377,743.411865",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"106.305000,744.767944,115.271378,754.370911",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"89.336998,755.726929,98.303375,765.329895",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"119.610001,766.685913,128.576385,776.288879",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"358.197998,205.035873,367.164368,214.638870",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"367.317993,219.320908,376.284363,228.923904",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"331.016998,241.171921,339.983368,250.774918",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"334.416992,253.446884,343.383362,263.049896",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"351.910004,264.457947,360.876373,274.060944",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"337.322998,287.571899,346.289368,297.174896",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"354.278992,298.583923,363.245361,308.186920",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"351.007996,310.858948,359.974365,320.461945",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"392.546997,325.143921,401.513367,334.746918",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"356.984009,337.714905,365.950378,347.317902",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"336.493011,350.286926,345.459381,359.889923",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"337.092010,361.297913,346.058380,370.900909",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"333.092010,372.309906,342.058380,381.912903",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"389.556000,385.047913,398.522369,394.650909",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"339.871002,397.785919,348.837372,407.388916",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"350.915985,408.796906,359.882355,418.399902",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"358.170013,421.834930,367.136383,431.437927",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"373.147003,437.490906,382.113373,447.093903",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"367.355988,448.501923,376.322357,458.104919",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"340.875000,470.472931,349.841370,480.075928",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"328.347992,494.655914,337.314362,504.258911",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"328.347992,508.940918,337.314362,518.543884",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"460.458588,508.940918,469.424957,518.543884",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"397.023010,530.911926,405.989380,540.514893",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"367.311005,542.954956,376.277374,552.557922",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"367.311005,553.965942,376.277374,563.568909",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"337.316986,564.977905,346.283356,574.580872",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"333.824005,575.988892,342.790375,585.591858",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"332.118988,588.254883,341.085358,597.857849",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"339.809998,602.950928,348.776367,612.553894",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"364.127991,616.146912,373.094360,625.749878",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"349.730011,638.116943,358.696381,647.719910",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"388.371002,659.967896,397.337372,669.570862",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"367.471985,681.938904,376.438354,691.541870",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"348.175995,696.223938,357.142365,705.826904",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"355.529999,710.768921,364.496368,720.371887",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"388.963989,721.779907,397.930359,731.382874",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"383.954010,743.630920,392.920380,753.233887",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"338.781006,755.673950,347.747375,765.276917",True,False,True,False
9,NotoSerifSC-ExtraLight,8.966380,31/35/40,"352.806000,766.685913,361.772369,776.288879",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"105.599998,72.458916,114.566376,82.061905",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"85.478996,86.817924,94.445374,96.420914",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"99.522003,101.102898,108.488380,110.705887",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"216.084976,101.102898,225.051361,110.705887",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"70.339996,133.910873,79.306374,143.513870",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"70.339996,144.921921,79.306374,154.524918",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"70.339996,177.850876,79.306374,187.453873",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"68.059998,188.862900,77.026375,198.465897",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"74.120003,199.873886,83.086380,209.476883",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"84.383003,214.158920,93.349380,223.761917",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"77.289001,225.169907,86.255379,234.772903",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"81.903000,240.478928,90.869377,250.081924",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"95.112000,253.541916,104.078377,263.144928",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"98.957001,264.552917,107.923378,274.155914",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"93.731003,275.563904,102.697380,285.166901",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"81.634003,297.412903,90.600380,307.015900",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"104.525002,308.423889,113.491379,318.026886",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"79.212997,319.434937,88.179375,329.037933",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"102.873001,330.446930,111.839378,340.049927",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"106.044998,341.457916,115.011375,351.060913",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"106.044998,352.469910,115.011375,362.072906",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"106.044998,363.480927,115.011375,373.083923",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"82.584999,374.491913,91.551376,384.094910",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"72.220001,396.340912,81.186378,405.943909",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"72.220001,418.310913,81.186378,427.913910",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"179.816574,418.310913,188.782959,427.913910",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"72.220001,429.321930,81.186378,438.924927",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"89.083000,451.292908,98.049377,460.895905",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"81.435997,463.566925,90.402374,473.169922",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"91.319000,474.578918,100.285378,484.181915",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"97.091003,485.589905,106.057381,495.192902",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"92.560997,496.600922,101.527374,506.203918",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"96.341003,507.612915,105.307381,517.215881",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"238.897522,507.612915,247.863907,517.215881",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"74.537003,529.582886,83.503380,539.185852",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"72.369003,542.880920,81.335381,552.483887",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"72.369003,566.114929,81.335381,575.717896",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"85.958000,588.084900,94.924377,597.687866",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"86.764000,600.359924,95.730377,609.962891",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"85.642998,614.644897,94.609375,624.247864",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"74.861000,626.919922,83.827377,636.522888",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"77.992996,639.490906,86.959373,649.093872",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"95.488998,650.501953,104.455376,660.104919",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"109.232002,672.471924,118.198380,682.074890",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"92.416000,683.483887,101.382378,693.086853",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"122.420998,696.799927,131.387375,706.402893",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"68.514000,707.810913,77.480377,717.413879",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"158.177795,707.810913,167.144180,717.413879",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"135.248001,718.821899,144.214386,728.424866",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"68.153000,730.864929,77.119377,740.467896",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"148.850418,730.864929,157.816803,740.467896",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"82.412003,741.876953,91.378380,751.479919",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"172.316925,741.876953,181.283310,751.479919",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"76.594002,754.289917,85.560379,763.892883",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"160.271912,754.289917,169.238297,763.892883",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"132.393997,766.685913,141.360382,776.288879",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"323.847992,71.817924,332.814362,81.420914",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"440.410339,71.817924,449.376709,81.420914",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"322.013000,82.833916,330.979370,92.436905",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"429.609955,82.833916,438.576324,92.436905",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"350.032990,104.808891,358.999359,114.411880",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"340.799011,118.008904,349.765381,127.611893",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"316.445007,129.024887,325.411377,138.627884",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"380.575012,140.041916,389.541382,149.644913",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"325.497009,156.081894,334.463379,165.684891",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"423.553955,156.081894,432.520325,165.684891",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"364.609009,167.097885,373.575378,176.700882",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"457.743835,167.097885,466.710205,176.700882",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"314.536011,189.072922,323.502380,198.675919",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"413.166077,189.072922,422.132446,198.675919",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"333.554993,200.088913,342.521362,209.691910",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"432.185059,200.088913,441.151428,209.691910",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"351.110992,211.104904,360.077362,220.707901",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"494.573578,211.104904,503.539948,220.707901",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"318.427002,247.312912,327.393372,256.915924",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"336.402008,259.592896,345.368378,269.195892",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"356.217010,271.871948,365.183380,281.474945",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"328.109985,282.887939,337.076355,292.490936",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"330.385986,293.904907,339.352356,303.507904",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"314.907013,315.879944,323.873383,325.482941",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"314.907013,326.895905,323.873383,336.498901",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"318.483002,348.870911,327.449371,358.473907",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"328.953003,361.149933,337.919373,370.752930",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"318.260986,372.166931,327.227356,381.769928",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"328.712006,384.445923,337.678375,394.048920",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"324.765015,398.985931,333.731384,408.588928",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"336.908997,413.526917,345.875366,423.129913",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"347.670013,426.101929,356.636383,435.704926",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"329.898010,448.077911,338.864380,457.680908",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"323.838013,459.093933,332.804382,468.696930",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"325.941986,470.109924,334.908356,479.712921",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"330.691986,483.078918,339.658356,492.681915",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"314.915985,494.094910,323.882355,503.697906",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"314.915985,505.110962,323.882355,514.713928",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"314.915985,516.126953,323.882355,525.729919",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"364.214996,527.142944,373.181366,536.745911",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"338.510986,538.159912,347.477356,547.762878",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"324.345001,549.175903,333.311371,558.778870",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"353.851990,560.191895,362.818359,569.794861",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"329.380005,571.207886,338.346375,580.810852",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"317.696014,585.497925,326.662384,595.100891",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"317.696014,618.431885,326.662384,628.034851",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"317.342987,629.447937,326.309357,639.050903",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"317.342987,640.464905,326.309357,650.067871",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"354.212006,651.480957,363.178375,661.083923",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"416.976593,651.480957,425.942963,661.083923",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"320.446991,662.496948,329.413361,672.099915",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"330.144989,673.512939,339.111359,683.115906",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"473.606903,673.512939,482.573273,683.115906",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"315.425995,695.487915,324.392365,705.090881",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"327.411987,706.504883,336.378357,716.107849",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"435.008423,706.504883,443.974792,716.107849",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"371.390015,720.890930,380.356384,730.493896",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"337.316010,744.652893,346.282379,754.255859",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"329.106995,755.668945,338.073364,765.271912",True,False,True,False
10,NotoSerifSC-ExtraLight,8.966380,31/35/40,"340.528015,766.685913,349.494385,776.288879",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"142.056000,71.817924,151.022385,81.420914",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"132.341003,84.243889,141.307388,93.846878",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"85.125000,95.397942,94.091377,105.000931",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"79.880997,106.551933,88.847374,116.154922",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"102.327003,121.567924,111.293381,131.170914",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"85.587997,135.559921,94.554375,145.162918",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"105.901001,149.629929,114.867378,159.232925",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"100.226997,160.783920,109.193375,170.386917",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"92.278000,171.937912,101.244377,181.540909",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"78.990997,183.091904,87.957375,192.694901",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"95.882004,194.245895,104.848381,203.848892",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"104.491997,205.400925,113.458374,215.003922",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"118.106003,216.554916,127.072380,226.157913",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"80.908997,229.206894,89.875374,238.809891",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"89.313004,240.360886,98.279381,249.963882",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"93.126999,253.074875,102.093376,262.677887",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"80.380997,267.752930,89.347374,277.355927",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"110.665001,278.906921,119.631378,288.509918",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"84.763000,291.324890,93.729378,300.927887",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"122.227997,305.751892,131.194382,315.354889",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"109.313004,331.138916,118.279381,340.741913",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"118.544998,345.816925,127.511375,355.419922",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"94.084000,360.244934,103.050377,369.847931",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"93.824997,371.398926,102.791374,381.001923",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"110.549004,382.552917,119.515381,392.155914",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"95.063004,395.307922,104.029381,404.910919",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"212.343155,395.307922,221.309540,404.910919",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"107.093002,417.420929,116.059380,427.023926",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"79.602997,428.574921,88.569374,438.177917",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"118.281998,439.728912,127.248375,449.331909",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"232.753433,439.728912,241.719818,449.331909",True,False,True,False
