PAIR_ID,CATEGORY,OBJECT_A,ROLE_A,OBJECT_B,ROLE_B,OVERLAP_PIXELS,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,REQUIRED_CLEARANCE_PX,WHITELIST_REASON,STATUS,PIXEL_EVIDENCE
PAIR_0016,TT,T001_PANEL_A,PANEL_TITLE,T017_POOL_NOTE,ANNOTATION,0,763.757160,"838,768","872,1531",4,,PASS,
PAIR_0017,TT,T001_PANEL_A,PANEL_TITLE,T018_CHIP_LINALG,ENGINE_CHIP,0,881.036322,"838,768","846,1649",4,,PASS,
PAIR_0018,TT,T001_PANEL_A,PANEL_TITLE,T019_CHIP_OPTIM,ENGINE_CHIP,0,942.542307,"838,768","1173,1649",4,,PASS,
PAIR_0019,TT,T001_PANEL_A,PANEL_TITLE,T020_CHIP_PROB,ENGINE_CHIP,0,1000.152488,"838,768","886,1767",4,,PASS,
PAIR_0020,TT,T001_PANEL_A,PANEL_TITLE,T021_CHIP_INFER,ENGINE_CHIP,0,1052.722661,"838,768","1170,1767",4,,PASS,
PAIR_0021,TT,T001_PANEL_A,PANEL_TITLE,T022_VALIDATION,VALIDATION_TEXT,0,1055.758022,"838,768","1503,1588",4,,PASS,
PAIR_0022,TT,T001_PANEL_A,PANEL_TITLE,T023_REPORT,REPORT_TEXT,0,1296.818414,"838,768","1861,1565",4,,PASS,
PAIR_0023,TT,T001_PANEL_A,PANEL_TITLE,T024_EXIT_NOTE,ANNOTATION,0,1226.900566,"849,753","1858,1451",4,,PASS,
PAIR_0024,TT,T001_PANEL_A,PANEL_TITLE,T025_LEGEND,LEGEND,0,1166.138928,"361,772","379,1938",4,,PASS,
PAIR_0025,TG,T001_PANEL_A,PANEL_TITLE,G001_STATION_PROBLEM_BORDER,NODE_BORDER,0,202.299283,"332,772","321,974",5,,PASS,
PAIR_0026,TG,T001_PANEL_A,PANEL_TITLE,G002_STATION_MODEL_BORDER,NODE_BORDER,0,206.000000,"769,768","769,974",5,,PASS,
PAIR_0027,TG,T001_PANEL_A,PANEL_TITLE,G003_STATION_COMPUTE_BORDER,NODE_BORDER,0,299.113691,"838,768","1051,978",5,,PASS,
PAIR_0028,TG,T001_PANEL_A,PANEL_TITLE,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,614.098526,"849,753","1420,979",5,,PASS,
PAIR_0029,TG,T001_PANEL_A,PANEL_TITLE,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,967.525710,"849,753","1790,978",5,,PASS,
PAIR_0030,TG,T001_PANEL_A,PANEL_TITLE,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,306.001634,"629,768","630,1074",3,,PASS,
PAIR_0031,TG,T001_PANEL_A,PANEL_TITLE,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,302.914179,"629,768","663,1069",3,,PASS,
PAIR_0032,TG,T001_PANEL_A,PANEL_TITLE,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,346.236913,"838,768","1000,1074",3,,PASS,
PAIR_0033,TG,T001_PANEL_A,PANEL_TITLE,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,358.101941,"838,768","1032,1069",3,,PASS,
PAIR_0034,TG,T001_PANEL_A,PANEL_TITLE,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,611.624068,"849,753","1369,1075",3,,PASS,
PAIR_0035,TG,T001_PANEL_A,PANEL_TITLE,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,636.918362,"849,753","1402,1069",3,,PASS,
PAIR_0036,TG,T001_PANEL_A,PANEL_TITLE,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,946.118914,"849,753","1739,1074",3,,PASS,
PAIR_0037,TG,T001_PANEL_A,PANEL_TITLE,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,974.353632,"849,753","1770,1071",3,,PASS,
PAIR_0038,TG,T001_PANEL_A,PANEL_TITLE,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0039,TG,T001_PANEL_A,PANEL_TITLE,G014_BADGE_1_BORDER,NODE_BORDER,0,146.000000,"359,772","359,918",5,,PASS,
PAIR_0040,TG,T001_PANEL_A,PANEL_TITLE,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0041,TG,T001_PANEL_A,PANEL_TITLE,G015_BADGE_2_BORDER,NODE_BORDER,0,150.000000,"717,768","717,918",5,,PASS,
PAIR_0042,TG,T001_PANEL_A,PANEL_TITLE,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0043,TG,T001_PANEL_A,PANEL_TITLE,G016_BADGE_3_BORDER,NODE_BORDER,0,279.234668,"838,768","1064,932",5,,PASS,
PAIR_0044,TG,T001_PANEL_A,PANEL_TITLE,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0045,TG,T001_PANEL_A,PANEL_TITLE,G017_BADGE_4_BORDER,NODE_BORDER,0,609.377551,"849,753","1428,943",5,,PASS,
PAIR_0046,TG,T001_PANEL_A,PANEL_TITLE,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0047,TG,T001_PANEL_A,PANEL_TITLE,G018_BADGE_5_BORDER,NODE_BORDER,0,967.247642,"849,753","1797,945",5,,PASS,
PAIR_0048,TG,T001_PANEL_A,PANEL_TITLE,G019_FEEDBACK_SHAFT,LINE_ARROW,0,88.000000,"515,768","515,856",3,,PASS,
PAIR_0049,TG,T001_PANEL_A,PANEL_TITLE,G020_FEEDBACK_HEAD,ARROWHEAD,0,187.002674,"467,767","468,954",3,,PASS,
PAIR_0050,TG,T001_PANEL_A,PANEL_TITLE,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0051,TG,T001_PANEL_A,PANEL_TITLE,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,680.000000,"332,772","332,1452",5,,PASS,
PAIR_0052,TG,T001_PANEL_A,PANEL_TITLE,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,893.000000,"332,772","332,1665",5,,PASS,
PAIR_0053,TG,T001_PANEL_A,PANEL_TITLE,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,649.000000,"769,768","769,1417",5,,PASS,
PAIR_0054,TG,T001_PANEL_A,PANEL_TITLE,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,849.000000,"833,768","833,1617",5,,PASS,
PAIR_0055,TG,T001_PANEL_A,PANEL_TITLE,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,885.895028,"838,768","1091,1617",5,,PASS,
PAIR_0056,TG,T001_PANEL_A,PANEL_TITLE,G027_CHIP_PROB_BORDER,NODE_BORDER,0,968.000000,"833,768","833,1736",5,,PASS,
PAIR_0057,TG,T001_PANEL_A,PANEL_TITLE,G028_CHIP_INFER_BORDER,NODE_BORDER,0,1000.012500,"838,768","1089,1736",5,,PASS,
PAIR_0058,TG,T001_PANEL_A,PANEL_TITLE,G029_VALIDATION_BORDER,NODE_BORDER,0,976.607393,"838,768","1427,1547",5,,PASS,
PAIR_0059,TG,T001_PANEL_A,PANEL_TITLE,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,1231.120628,"838,768","1801,1535",5,,PASS,
PAIR_0060,TG,T001_PANEL_A,PANEL_TITLE,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0061,TG,T001_PANEL_A,PANEL_TITLE,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,779.125792,"629,768","643,1547",3,,PASS,
PAIR_0062,TG,T001_PANEL_A,PANEL_TITLE,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,794.227297,"721,768","740,1562",3,,PASS,
PAIR_0063,TG,T001_PANEL_A,PANEL_TITLE,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,971.166824,"721,768","739,1739",3,,PASS,
PAIR_0064,TG,T001_PANEL_A,PANEL_TITLE,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,967.132359,"721,768","737,1735",3,,PASS,
PAIR_0065,TG,T001_PANEL_A,PANEL_TITLE,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,1038.303424,"838,768","1381,1653",3,,PASS,
PAIR_0066,TG,T001_PANEL_A,PANEL_TITLE,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,1046.305883,"838,768","1404,1648",3,,PASS,
PAIR_0067,TG,T001_PANEL_A,PANEL_TITLE,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,1272.968971,"838,768","1753,1653",3,,PASS,
PAIR_0068,TG,T001_PANEL_A,PANEL_TITLE,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,1290.556469,"838,768","1782,1648",3,,PASS,
PAIR_0069,TT,T002_FEEDBACK,ANNOTATION,T003_STATION_PROBLEM,STATION_TEXT,0,377.180328,"893,833","561,1012",4,,PASS,
PAIR_0070,TT,T002_FEEDBACK,ANNOTATION,T004_STATION_MODEL,STATION_TEXT,0,173.349358,"895,835","884,1008",4,,PASS,
PAIR_0071,TT,T002_FEEDBACK,ANNOTATION,T005_STATION_COMPUTE,STATION_TEXT,0,173.000000,"1227,835","1227,1008",4,,PASS,
PAIR_0072,TT,T002_FEEDBACK,ANNOTATION,T006_STATION_EVIDENCE,STATION_TEXT,0,174.232603,"1526,835","1535,1009",4,,PASS,
PAIR_0073,TT,T002_FEEDBACK,ANNOTATION,T007_STATION_BOUNDARY,STATION_TEXT,0,405.487361,"1528,834","1866,1058",4,,PASS,
PAIR_0074,TT,T002_FEEDBACK,ANNOTATION,T008_BADGE_1,BADGE_DIGIT,0,546.920470,"893,833","362,964",4,,PASS,
PAIR_0075,TT,T002_FEEDBACK,ANNOTATION,T009_BADGE_2,BADGE_DIGIT,0,196.918765,"893,833","729,942",4,,PASS,
PAIR_0076,TT,T002_FEEDBACK,ANNOTATION,T010_BADGE_3,BADGE_DIGIT,0,107.018690,"1098,833","1096,940",4,,PASS,
PAIR_0077,TT,T002_FEEDBACK,ANNOTATION,T011_BADGE_4,BADGE_DIGIT,0,105.304321,"1475,835","1467,940",4,,PASS,
PAIR_0078,TT,T002_FEEDBACK,ANNOTATION,T012_BADGE_5,BADGE_DIGIT,0,316.966875,"1528,834","1826,942",4,,PASS,
PAIR_0079,TT,T002_FEEDBACK,ANNOTATION,T013_PANEL_B,PANEL_TITLE,0,481.000000,"956,835","956,1316",4,,PASS,
PAIR_0080,TT,T002_FEEDBACK,ANNOTATION,T014_ROUTE_SUPERVISED,ROUTE_TEXT,0,711.354342,"895,835","595,1480",4,,PASS,
PAIR_0081,TT,T002_FEEDBACK,ANNOTATION,T015_ROUTE_UNSUPERVISED,ROUTE_TEXT,0,904.095681,"895,835","610,1693",4,,PASS,
PAIR_0082,TT,T002_FEEDBACK,ANNOTATION,T016_POOL_TITLE,PANEL_TITLE,0,619.000000,"1137,835","1137,1454",4,,PASS,
PAIR_0083,TT,T002_FEEDBACK,ANNOTATION,T017_POOL_NOTE,ANNOTATION,0,695.000000,"938,835","938,1530",4,,PASS,
PAIR_0084,TT,T002_FEEDBACK,ANNOTATION,T018_CHIP_LINALG,ENGINE_CHIP,0,814.000000,"957,835","957,1649",4,,PASS,
PAIR_0085,TT,T002_FEEDBACK,ANNOTATION,T019_CHIP_OPTIM,ENGINE_CHIP,0,814.000000,"1173,835","1173,1649",4,,PASS,
PAIR_0086,TT,T002_FEEDBACK,ANNOTATION,T020_CHIP_PROB,ENGINE_CHIP,0,932.000000,"956,835","956,1767",4,,PASS,
PAIR_0087,TT,T002_FEEDBACK,ANNOTATION,T021_CHIP_INFER,ENGINE_CHIP,0,932.000000,"1172,835","1172,1767",4,,PASS,
PAIR_0088,TT,T002_FEEDBACK,ANNOTATION,T022_VALIDATION,VALIDATION_TEXT,0,752.909689,"1526,835","1563,1587",4,,PASS,
PAIR_0089,TT,T002_FEEDBACK,ANNOTATION,T023_REPORT,REPORT_TEXT,0,803.196738,"1526,835","1861,1565",4,,PASS,
PAIR_0090,TT,T002_FEEDBACK,ANNOTATION,T024_EXIT_NOTE,ANNOTATION,0,699.706367,"1528,834","1858,1451",4,,PASS,
PAIR_0091,TT,T002_FEEDBACK,ANNOTATION,T025_LEGEND,LEGEND,0,1103.000000,"895,835","895,1938",4,,PASS,
PAIR_0092,TG,T002_FEEDBACK,ANNOTATION,G001_STATION_PROBLEM_BORDER,NODE_BORDER,0,299.060195,"893,833","632,979",5,,PASS,
PAIR_0093,TG,T002_FEEDBACK,ANNOTATION,G002_STATION_MODEL_BORDER,NODE_BORDER,0,139.000000,"895,835","895,974",5,,PASS,
PAIR_0094,TG,T002_FEEDBACK,ANNOTATION,G003_STATION_COMPUTE_BORDER,NODE_BORDER,0,139.000000,"1137,835","1137,974",5,,PASS,
PAIR_0095,TG,T002_FEEDBACK,ANNOTATION,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,139.000000,"1524,835","1524,974",5,,PASS,
PAIR_0096,TG,T002_FEEDBACK,ANNOTATION,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,298.964881,"1528,834","1790,978",5,,PASS,
PAIR_0097,TG,T002_FEEDBACK,ANNOTATION,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,333.084073,"895,835","663,1074",3,,PASS,
PAIR_0098,TG,T002_FEEDBACK,ANNOTATION,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,324.163539,"895,835","676,1074",3,,PASS,
PAIR_0099,TG,T002_FEEDBACK,ANNOTATION,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,239.000000,"1013,835","1013,1074",3,,PASS,
PAIR_0100,TG,T002_FEEDBACK,ANNOTATION,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,234.000000,"1033,835","1033,1069",3,,PASS,
PAIR_0101,TG,T002_FEEDBACK,ANNOTATION,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,239.000000,"1374,835","1374,1074",3,,PASS,
PAIR_0102,TG,T002_FEEDBACK,ANNOTATION,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,234.000000,"1402,835","1402,1069",3,,PASS,
PAIR_0103,TG,T002_FEEDBACK,ANNOTATION,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,319.563765,"1528,834","1739,1074",3,,PASS,
PAIR_0104,TG,T002_FEEDBACK,ANNOTATION,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,338.044376,"1528,834","1771,1069",3,,PASS,
PAIR_0105,TG,T002_FEEDBACK,ANNOTATION,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0106,TG,T002_FEEDBACK,ANNOTATION,G014_BADGE_1_BORDER,NODE_BORDER,0,516.732039,"893,833","389,947",5,,PASS,
PAIR_0107,TG,T002_FEEDBACK,ANNOTATION,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0108,TG,T002_FEEDBACK,ANNOTATION,G015_BADGE_2_BORDER,NODE_BORDER,0,172.284648,"893,833","752,932",5,,PASS,
PAIR_0109,TG,T002_FEEDBACK,ANNOTATION,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0110,TG,T002_FEEDBACK,ANNOTATION,G016_BADGE_3_BORDER,NODE_BORDER,0,85.000000,"1098,833","1098,918",5,,PASS,
PAIR_0111,TG,T002_FEEDBACK,ANNOTATION,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0112,TG,T002_FEEDBACK,ANNOTATION,G017_BADGE_4_BORDER,NODE_BORDER,0,83.150466,"1452,835","1457,918",5,,PASS,
PAIR_0113,TG,T002_FEEDBACK,ANNOTATION,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0114,TG,T002_FEEDBACK,ANNOTATION,G018_BADGE_5_BORDER,NODE_BORDER,0,290.630349,"1528,834","1799,939",5,,PASS,
PAIR_0115,TG,T002_FEEDBACK,ANNOTATION,G019_FEEDBACK_SHAFT,LINE_ARROW,0,21.000000,"936,835","936,856",3,,PASS,
PAIR_0116,TG,T002_FEEDBACK,ANNOTATION,G020_FEEDBACK_HEAD,ARROWHEAD,0,432.560978,"893,833","478,955",3,,PASS,
PAIR_0117,TG,T002_FEEDBACK,ANNOTATION,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0118,TG,T002_FEEDBACK,ANNOTATION,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,668.000749,"895,835","639,1452",5,,PASS,
PAIR_0119,TG,T002_FEEDBACK,ANNOTATION,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,868.288547,"895,835","640,1665",5,,PASS,
PAIR_0120,TG,T002_FEEDBACK,ANNOTATION,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,582.000000,"895,835","895,1417",5,,PASS,
PAIR_0121,TG,T002_FEEDBACK,ANNOTATION,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,782.000000,"895,835","895,1617",5,,PASS,
PAIR_0122,TG,T002_FEEDBACK,ANNOTATION,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,782.000000,"1137,835","1137,1617",5,,PASS,
PAIR_0123,TG,T002_FEEDBACK,ANNOTATION,G027_CHIP_PROB_BORDER,NODE_BORDER,0,901.000000,"895,835","895,1736",5,,PASS,
PAIR_0124,TG,T002_FEEDBACK,ANNOTATION,G028_CHIP_INFER_BORDER,NODE_BORDER,0,901.000000,"1137,835","1137,1736",5,,PASS,
PAIR_0125,TG,T002_FEEDBACK,ANNOTATION,G029_VALIDATION_BORDER,NODE_BORDER,0,712.000000,"1451,835","1451,1547",5,,PASS,
PAIR_0126,TG,T002_FEEDBACK,ANNOTATION,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,752.080448,"1526,835","1801,1535",5,,PASS,
PAIR_0127,TG,T002_FEEDBACK,ANNOTATION,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0128,TG,T002_FEEDBACK,ANNOTATION,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,746.902939,"895,835","737,1565",3,,PASS,
PAIR_0129,TG,T002_FEEDBACK,ANNOTATION,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,743.339761,"895,835","740,1562",3,,PASS,
PAIR_0130,TG,T002_FEEDBACK,ANNOTATION,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,917.191910,"895,835","740,1739",3,,PASS,
PAIR_0131,TG,T002_FEEDBACK,ANNOTATION,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,913.422137,"895,835","751,1737",3,,PASS,
PAIR_0132,TG,T002_FEEDBACK,ANNOTATION,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,818.000000,"1401,835","1401,1653",3,,PASS,
PAIR_0133,TG,T002_FEEDBACK,ANNOTATION,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,813.000000,"1404,835","1404,1648",3,,PASS,
PAIR_0134,TG,T002_FEEDBACK,ANNOTATION,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,848.912834,"1526,835","1753,1653",3,,PASS,
PAIR_0135,TG,T002_FEEDBACK,ANNOTATION,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,852.352627,"1526,835","1782,1648",3,,PASS,
PAIR_0136,TT,T003_STATION_PROBLEM,STATION_TEXT,T004_STATION_MODEL,STATION_TEXT,0,152.000000,"580,1073","732,1073",4,,PASS,
PAIR_0137,TT,T003_STATION_PROBLEM,STATION_TEXT,T005_STATION_COMPUTE,STATION_TEXT,0,522.061299,"580,1073","1102,1065",4,,PASS,
PAIR_0138,TT,T003_STATION_PROBLEM,STATION_TEXT,T006_STATION_EVIDENCE,STATION_TEXT,0,891.439847,"580,1081","1471,1109",4,,PASS,
PAIR_0139,TT,T003_STATION_PROBLEM,STATION_TEXT,T007_STATION_BOUNDARY,STATION_TEXT,0,1277.047376,"580,1081","1857,1092",4,,PASS,
PAIR_0140,TT,T003_STATION_PROBLEM,STATION_TEXT,T008_BADGE_1,BADGE_DIGIT,0,48.301139,"384,1008","362,965",4,,PASS,
PAIR_0141,TT,T003_STATION_PROBLEM,STATION_TEXT,T009_BADGE_2,BADGE_DIGIT,0,160.056240,"561,1012","714,965",4,,PASS,
PAIR_0142,TT,T003_STATION_PROBLEM,STATION_TEXT,T010_BADGE_3,BADGE_DIGIT,0,513.857957,"579,1059","1084,964",4,,PASS,
PAIR_0143,TT,T003_STATION_PROBLEM,STATION_TEXT,T011_BADGE_4,BADGE_DIGIT,0,879.477117,"579,1059","1453,961",4,,PASS,
PAIR_0144,TT,T003_STATION_PROBLEM,STATION_TEXT,T012_BADGE_5,BADGE_DIGIT,0,1247.546392,"579,1059","1823,965",4,,PASS,
PAIR_0145,TT,T003_STATION_PROBLEM,STATION_TEXT,T013_PANEL_B,PANEL_TITLE,0,176.000000,"496,1140","496,1316",4,,PASS,
PAIR_0146,TT,T003_STATION_PROBLEM,STATION_TEXT,T014_ROUTE_SUPERVISED,ROUTE_TEXT,0,340.000000,"495,1140","495,1480",4,,PASS,
PAIR_0147,TT,T003_STATION_PROBLEM,STATION_TEXT,T015_ROUTE_UNSUPERVISED,ROUTE_TEXT,0,553.000000,"392,1140","392,1693",4,,PASS,
PAIR_0148,TT,T003_STATION_PROBLEM,STATION_TEXT,T016_POOL_TITLE,PANEL_TITLE,0,438.463225,"563,1139","868,1454",4,,PASS,
PAIR_0149,TT,T003_STATION_PROBLEM,STATION_TEXT,T017_POOL_NOTE,ANNOTATION,0,499.144268,"563,1139","872,1531",4,,PASS,
PAIR_0150,TT,T003_STATION_PROBLEM,STATION_TEXT,T018_CHIP_LINALG,ENGINE_CHIP,0,583.257233,"563,1139","846,1649",4,,PASS,
PAIR_0151,TT,T003_STATION_PROBLEM,STATION_TEXT,T019_CHIP_OPTIM,ENGINE_CHIP,0,794.985534,"564,1138","1173,1649",4,,PASS,
PAIR_0152,TT,T003_STATION_PROBLEM,STATION_TEXT,T020_CHIP_PROB,ENGINE_CHIP,0,706.196148,"563,1139","886,1767",4,,PASS,
PAIR_0153,TT,T003_STATION_PROBLEM,STATION_TEXT,T021_CHIP_INFER,ENGINE_CHIP,0,873.403114,"563,1139","1170,1767",4,,PASS,
PAIR_0154,TT,T003_STATION_PROBLEM,STATION_TEXT,T022_VALIDATION,VALIDATION_TEXT,0,1021.704948,"564,1138","1455,1638",4,,PASS,
PAIR_0155,TT,T003_STATION_PROBLEM,STATION_TEXT,T023_REPORT,REPORT_TEXT,0,1365.480868,"564,1138","1861,1565",4,,PASS,
PAIR_0156,TT,T003_STATION_PROBLEM,STATION_TEXT,T024_EXIT_NOTE,ANNOTATION,0,1324.775075,"578,1092","1848,1469",4,,PASS,
PAIR_0157,TT,T003_STATION_PROBLEM,STATION_TEXT,T025_LEGEND,LEGEND,0,798.000000,"495,1140","495,1938",4,,PASS,
PAIR_0158,TG,T003_STATION_PROBLEM,STATION_TEXT,G001_STATION_PROBLEM_BORDER,NODE_BORDER,0,32.000000,"493,1008","493,976",5,,PASS,
PAIR_0159,TG,T003_STATION_PROBLEM,STATION_TEXT,G002_STATION_MODEL_BORDER,NODE_BORDER,0,101.000000,"580,1073","681,1073",5,,PASS,
PAIR_0160,TG,T003_STATION_PROBLEM,STATION_TEXT,G003_STATION_COMPUTE_BORDER,NODE_BORDER,0,470.000000,"580,1073","1050,1073",5,,PASS,
PAIR_0161,TG,T003_STATION_PROBLEM,STATION_TEXT,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,840.000000,"580,1073","1420,1073",5,,PASS,
