DRAWING_INDEX,TYPE,RECT_PT,ITEM_COUNT,STROKE_RGB,FILL_RGB,STROKE_WIDTH_PT,INTERSECTS_FIGURE_BODY,COVERAGE_ID,COVERAGE_ROLE,PATH_TO_OBJECT_COUNT,SOURCE_LINE,MATH_RULE_CLASS,COVERAGE_STATUS
10,fs,"159.086548,256.980133,162.307404,259.279022",4,31/78/121,31/78/121,0.946460,True,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,1,43,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
11,s,"240.268082,258.129578,248.601532,258.129578",1,31/78/121,NONE,0.946460,True,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,1,44,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
12,fs,"247.758667,256.980133,250.979523,259.279022",4,31/78/121,31/78/121,0.946460,True,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,1,44,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
13,s,"328.940186,258.129578,337.273621,258.129578",1,31/78/121,NONE,0.946460,True,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,1,45,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
14,fs,"336.430756,256.980133,339.651642,259.279022",4,31/78/121,31/78/121,0.946460,True,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,1,45,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
15,s,"417.612305,258.129578,425.945740,258.129578",1,31/78/121,NONE,0.946460,True,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,1,46,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
16,fs,"425.102875,256.980133,428.323761,259.279022",4,31/78/121,31/78/121,0.946460,True,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,1,46,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
17,fs,"76.476898,220.428345,93.484970,237.436417",4,255/255/255,31/78/121,0.597760,True,G014_BADGE_1_FILL;G014_BADGE_1_BORDER,OPAQUE_NODE_FILL;NODE_BORDER,2,47,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
18,fs,"165.149048,220.428345,182.157089,237.436417",4,255/255/255,31/78/121,0.597760,True,G015_BADGE_2_FILL;G015_BADGE_2_BORDER,OPAQUE_NODE_FILL;NODE_BORDER,2,47,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
19,fs,"253.821152,220.428345,270.829193,237.436417",4,255/255/255,31/78/121,0.597760,True,G016_BADGE_3_FILL;G016_BADGE_3_BORDER,OPAQUE_NODE_FILL;NODE_BORDER,2,47,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
20,fs,"342.493256,220.428345,359.501312,237.436417",4,255/255/255,31/78/121,0.597760,True,G017_BADGE_4_FILL;G017_BADGE_4_BORDER,OPAQUE_NODE_FILL;NODE_BORDER,2,47,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
21,fs,"431.165375,220.428345,448.173462,237.436417",4,255/255/255,31/78/121,0.597760,True,G018_BADGE_5_FILL;G018_BADGE_5_BORDER,OPAQUE_NODE_FILL;NODE_BORDER,2,47,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
22,s,"113.327759,205.687988,468.016235,234.034805",5,183/121/31,NONE,0.797010,True,G019_FEEDBACK_SHAFT,LINE_ARROW,1,50,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
23,fs,"112.086517,229.409775,114.569000,232.849960",4,183/121/31,183/121/31,0.797010,True,G020_FEEDBACK_HEAD,ARROWHEAD,1,50,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
24,f,"212.457077,189.887436,368.886902,202.853333",8,NONE,255/255/255,0.000000,True,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,1,52,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
25,fs,"75.236328,348.839386,154.607407,394.194275",8,31/78/121,255/255/255,0.737240,True,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,1,57,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
26,fs,"75.236328,399.863708,154.607407,445.218597",8,31/78/121,255/255/255,0.737240,True,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,1,59,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
27,fs,"181.536850,340.335144,331.774963,453.722412",8,47/125/109,242/246/250,0.816940,True,G024_ENGINE_POOL_BORDER,PANEL_BORDER,1,62,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
28,fs,"192.875610,388.524719,252.403885,411.202148",8,184/192/200,255/255/255,0.657530,True,G025_CHIP_LINALG_BORDER,NODE_BORDER,1,65,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
29,fs,"260.907959,388.524719,320.436218,411.202148",8,184/192/200,255/255/255,0.657530,True,G026_CHIP_OPTIM_BORDER,NODE_BORDER,1,66,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
30,fs,"192.875610,416.871521,252.403885,439.548950",8,184/192/200,255/255/255,0.657530,True,G027_CHIP_PROB_BORDER,NODE_BORDER,1,67,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
31,fs,"260.907959,416.871521,320.436218,439.548950",8,184/192/200,255/255/255,0.657530,True,G028_CHIP_INFER_BORDER,NODE_BORDER,1,68,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
32,fs,"341.696136,371.516632,421.067230,422.540894",8,184/192/200,246/247/248,0.737240,True,G029_VALIDATION_BORDER,NODE_BORDER,1,70,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
33,fs,"432.405853,368.681946,511.776917,425.375549",8,31/78/121,255/255/255,2.271510,True,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,1,72,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
34,s,"432.405853,368.681946,511.776917,425.375549",8,255/255/255,NONE,0.797010,True,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,1,72,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
35,s,"154.607407,371.516815,178.120926,376.466858",1,31/78/121,NONE,0.797010,True,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,1,76,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
36,fs,"177.035843,375.146942,180.392639,377.431122",4,31/78/121,31/78/121,0.796994,True,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,1,76,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
37,s,"154.607407,417.590668,178.120972,422.541138",1,47/125/109,NONE,0.797010,True,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,1,77,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
38,fs,"177.035919,416.626404,180.392685,418.910522",4,47/125/109,47/125/109,0.796987,True,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,1,77,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
39,s,"331.774963,397.028748,337.893890,397.028748",1,31/78/121,NONE,0.946460,True,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,1,78,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
40,fs,"337.050995,395.879303,340.271881,398.178192",4,31/78/121,31/78/121,0.946460,True,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,1,78,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
41,s,"421.067230,397.028748,428.603577,397.028748",1,31/78/121,NONE,0.946460,True,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,1,79,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
42,fs,"427.760712,395.879303,430.981598,398.178192",4,31/78/121,31/78/121,0.946460,True,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,1,79,NONE_TIKZ_NONFORMULA_PATH,PASS_MAPPED_FIGURE_PATH
43,f,"62.362000,594.106140,521.580505,637.226013",8,NONE,31/78/121,0.000000,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
44,f,"62.362000,610.684692,521.580505,637.226013",6,NONE,242/246/250,0.000000,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
45,s,"63.059391,594.106140,63.059391,637.226013",1,31/78/121,NONE,1.394780,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
46,f,"62.362000,668.051270,521.580505,709.497009",8,NONE,31/78/121,0.000000,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
47,f,"62.362000,668.051270,521.580505,709.497009",8,NONE,255/255/255,0.000000,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
48,s,"62.959759,668.051331,62.959759,709.497009",1,31/78/121,NONE,1.195530,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
49,f,"62.362000,713.583923,521.580505,773.859009",6,NONE,15/118/110,0.000000,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
50,f,"62.362000,730.162476,521.580505,773.859009",4,NONE,255/255/255,0.000000,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
51,f,"62.362000,713.583923,521.580505,730.162476",6,NONE,241/248/246,0.000000,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
52,s,"62.959759,713.583923,62.959759,773.859009",1,15/118/110,NONE,1.195530,False,,,0,,OUTSIDE_FIGURE,OUTSIDE_FIGURE_BODY
