GLYPH_ID,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
C0013,glyph_contact_sheets/contact_sheet_001.png,13,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0014,glyph_contact_sheets/contact_sheet_001.png,14,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0015,glyph_contact_sheets/contact_sheet_001.png,15,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0016,glyph_contact_sheets/contact_sheet_001.png,16,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0017,glyph_contact_sheets/contact_sheet_002.png,1,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0018,glyph_contact_sheets/contact_sheet_002.png,2,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0019,glyph_contact_sheets/contact_sheet_002.png,3,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0020,glyph_contact_sheets/contact_sheet_002.png,4,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0021,glyph_contact_sheets/contact_sheet_002.png,5,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0022,glyph_contact_sheets/contact_sheet_002.png,6,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0023,glyph_contact_sheets/contact_sheet_002.png,7,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0024,glyph_contact_sheets/contact_sheet_002.png,8,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0025,glyph_contact_sheets/contact_sheet_002.png,9,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0026,glyph_contact_sheets/contact_sheet_002.png,10,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0027,glyph_contact_sheets/contact_sheet_002.png,11,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0028,glyph_contact_sheets/contact_sheet_002.png,12,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0029,glyph_contact_sheets/contact_sheet_002.png,13,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0030,glyph_contact_sheets/contact_sheet_002.png,14,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0031,glyph_contact_sheets/contact_sheet_002.png,15,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0032,glyph_contact_sheets/contact_sheet_002.png,16,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0033,glyph_contact_sheets/contact_sheet_003.png,1,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0034,glyph_contact_sheets/contact_sheet_003.png,2,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0035,glyph_contact_sheets/contact_sheet_003.png,3,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0036,glyph_contact_sheets/contact_sheet_003.png,4,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0037,glyph_contact_sheets/contact_sheet_003.png,5,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0038,glyph_contact_sheets/contact_sheet_003.png,6,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0039,glyph_contact_sheets/contact_sheet_003.png,7,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0040,glyph_contact_sheets/contact_sheet_003.png,8,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0041,glyph_contact_sheets/contact_sheet_003.png,9,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0042,glyph_contact_sheets/contact_sheet_003.png,10,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0043,glyph_contact_sheets/contact_sheet_003.png,11,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0044,glyph_contact_sheets/contact_sheet_003.png,12,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0045,glyph_contact_sheets/contact_sheet_003.png,13,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0046,glyph_contact_sheets/contact_sheet_003.png,14,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0047,glyph_contact_sheets/contact_sheet_003.png,15,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0048,glyph_contact_sheets/contact_sheet_003.png,16,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0049,glyph_contact_sheets/contact_sheet_004.png,1,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0050,glyph_contact_sheets/contact_sheet_004.png,2,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0051,glyph_contact_sheets/contact_sheet_004.png,3,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0052,glyph_contact_sheets/contact_sheet_004.png,4,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0053,glyph_contact_sheets/contact_sheet_004.png,5,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0054,glyph_contact_sheets/contact_sheet_004.png,6,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0055,glyph_contact_sheets/contact_sheet_004.png,7,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0056,glyph_contact_sheets/contact_sheet_004.png,8,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0057,glyph_contact_sheets/contact_sheet_004.png,9,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0058,glyph_contact_sheets/contact_sheet_004.png,10,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0059,glyph_contact_sheets/contact_sheet_004.png,11,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0060,glyph_contact_sheets/contact_sheet_004.png,12,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0061,glyph_contact_sheets/contact_sheet_004.png,13,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0062,glyph_contact_sheets/contact_sheet_004.png,14,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0063,glyph_contact_sheets/contact_sheet_004.png,15,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0064,glyph_contact_sheets/contact_sheet_004.png,16,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0065,glyph_contact_sheets/contact_sheet_005.png,1,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0066,glyph_contact_sheets/contact_sheet_005.png,2,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0067,glyph_contact_sheets/contact_sheet_005.png,3,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0068,glyph_contact_sheets/contact_sheet_005.png,4,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0069,glyph_contact_sheets/contact_sheet_005.png,5,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0070,glyph_contact_sheets/contact_sheet_005.png,6,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0071,glyph_contact_sheets/contact_sheet_005.png,7,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0072,glyph_contact_sheets/contact_sheet_005.png,8,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0073,glyph_contact_sheets/contact_sheet_005.png,9,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0074,glyph_contact_sheets/contact_sheet_005.png,10,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0075,glyph_contact_sheets/contact_sheet_005.png,11,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0076,glyph_contact_sheets/contact_sheet_005.png,12,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0077,glyph_contact_sheets/contact_sheet_005.png,13,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0078,glyph_contact_sheets/contact_sheet_005.png,14,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0079,glyph_contact_sheets/contact_sheet_005.png,15,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0080,glyph_contact_sheets/contact_sheet_005.png,16,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0081,glyph_contact_sheets/contact_sheet_006.png,1,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0082,glyph_contact_sheets/contact_sheet_006.png,2,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0083,glyph_contact_sheets/contact_sheet_006.png,3,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0084,glyph_contact_sheets/contact_sheet_006.png,4,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0085,glyph_contact_sheets/contact_sheet_006.png,5,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0086,glyph_contact_sheets/contact_sheet_006.png,6,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0087,glyph_contact_sheets/contact_sheet_006.png,7,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0088,glyph_contact_sheets/contact_sheet_006.png,8,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0089,glyph_contact_sheets/contact_sheet_006.png,9,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0090,glyph_contact_sheets/contact_sheet_006.png,10,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0091,glyph_contact_sheets/contact_sheet_006.png,11,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0092,glyph_contact_sheets/contact_sheet_006.png,12,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0093,glyph_contact_sheets/contact_sheet_006.png,13,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0094,glyph_contact_sheets/contact_sheet_006.png,14,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0095,glyph_contact_sheets/contact_sheet_006.png,15,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0096,glyph_contact_sheets/contact_sheet_006.png,16,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0097,glyph_contact_sheets/contact_sheet_007.png,1,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0098,glyph_contact_sheets/contact_sheet_007.png,2,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0099,glyph_contact_sheets/contact_sheet_007.png,3,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0100,glyph_contact_sheets/contact_sheet_007.png,4,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0101,glyph_contact_sheets/contact_sheet_007.png,5,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0102,glyph_contact_sheets/contact_sheet_007.png,6,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
C0103,glyph_contact_sheets/contact_sheet_007.png,7,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,PASS_PENDING_MANUAL_OPEN,Machine output only; reviewer must replace after opening card.
