PAIR_ID,CATEGORY,OBJECT_A,ROLE_A,OBJECT_B,ROLE_B,OVERLAP_PIXELS,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,REQUIRED_CLEARANCE_PX,WHITELIST_REASON,STATUS,PIXEL_EVIDENCE
PAIR_1534,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,1.000000,"1739,1073","1739,1074",3,source line 46: main line exits only evidence.east toward boundary.west,INTENTIONAL_CONTACT,critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G012_MAIN_ARROW_4_SHAFT_native1x.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G012_MAIN_ARROW_4_SHAFT_mask_a.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G012_MAIN_ARROW_4_SHAFT_mask_b.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G012_MAIN_ARROW_4_SHAFT_overlay.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G012_MAIN_ARROW_4_SHAFT_8x_nearest.png
PAIR_1543,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G017_BADGE_4_BORDER,NODE_BORDER,0,2.828427,"1430,974","1432,972",3,source lines 47-49: badge 4 is intentionally placed at evidence.north west,INTENTIONAL_CONTACT,critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G017_BADGE_4_BORDER_native1x.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G017_BADGE_4_BORDER_mask_a.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G017_BADGE_4_BORDER_mask_b.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G017_BADGE_4_BORDER_overlay.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G017_BADGE_4_BORDER_8x_nearest.png
PAIR_1574,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,5.000000,"1790,1074","1785,1074",3,,PASS,critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G013_MAIN_ARROW_4_HEAD_native1x.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G013_MAIN_ARROW_4_HEAD_mask_a.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G013_MAIN_ARROW_4_HEAD_mask_b.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G013_MAIN_ARROW_4_HEAD_overlay.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G013_MAIN_ARROW_4_HEAD_8x_nearest.png
PAIR_1584,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G018_BADGE_5_BORDER,NODE_BORDER,0,2.828427,"1800,975","1802,973",3,source lines 47-49: badge 5 is intentionally placed at boundary.north west,INTENTIONAL_CONTACT,critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G018_BADGE_5_BORDER_native1x.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G018_BADGE_5_BORDER_mask_a.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G018_BADGE_5_BORDER_mask_b.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G018_BADGE_5_BORDER_overlay.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G018_BADGE_5_BORDER_8x_nearest.png
PAIR_1585,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G019_FEEDBACK_SHAFT,LINE_ARROW,0,1.414214,"1948,976","1949,975",3,source lines 50-53: feedback route exits only boundary.north,INTENTIONAL_CONTACT,critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G019_FEEDBACK_SHAFT_native1x.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G019_FEEDBACK_SHAFT_mask_a.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G019_FEEDBACK_SHAFT_mask_b.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G019_FEEDBACK_SHAFT_overlay.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G019_FEEDBACK_SHAFT_8x_nearest.png
PAIR_1606,GG,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,1.000000,"664,1075","664,1074",3,one TikZ main-line arrow: shaft to its arrowhead,INTENTIONAL_CONTACT,critical_pair_cards/G006_MAIN_ARROW_1_SHAFT__G007_MAIN_ARROW_1_HEAD_native1x.png;critical_pair_cards/G006_MAIN_ARROW_1_SHAFT__G007_MAIN_ARROW_1_HEAD_mask_a.png;critical_pair_cards/G006_MAIN_ARROW_1_SHAFT__G007_MAIN_ARROW_1_HEAD_mask_b.png;critical_pair_cards/G006_MAIN_ARROW_1_SHAFT__G007_MAIN_ARROW_1_HEAD_overlay.png;critical_pair_cards/G006_MAIN_ARROW_1_SHAFT__G007_MAIN_ARROW_1_HEAD_8x_nearest.png
PAIR_1681,GG,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,1.000000,"1033,1074","1033,1073",3,one TikZ main-line arrow: shaft to its arrowhead,INTENTIONAL_CONTACT,critical_pair_cards/G008_MAIN_ARROW_2_SHAFT__G009_MAIN_ARROW_2_HEAD_native1x.png;critical_pair_cards/G008_MAIN_ARROW_2_SHAFT__G009_MAIN_ARROW_2_HEAD_mask_a.png;critical_pair_cards/G008_MAIN_ARROW_2_SHAFT__G009_MAIN_ARROW_2_HEAD_mask_b.png;critical_pair_cards/G008_MAIN_ARROW_2_SHAFT__G009_MAIN_ARROW_2_HEAD_overlay.png;critical_pair_cards/G008_MAIN_ARROW_2_SHAFT__G009_MAIN_ARROW_2_HEAD_8x_nearest.png
PAIR_1752,GG,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,1.000000,"1402,1074","1403,1074",3,one TikZ main-line arrow: shaft to its arrowhead,INTENTIONAL_CONTACT,critical_pair_cards/G010_MAIN_ARROW_3_SHAFT__G011_MAIN_ARROW_3_HEAD_native1x.png;critical_pair_cards/G010_MAIN_ARROW_3_SHAFT__G011_MAIN_ARROW_3_HEAD_mask_a.png;critical_pair_cards/G010_MAIN_ARROW_3_SHAFT__G011_MAIN_ARROW_3_HEAD_mask_b.png;critical_pair_cards/G010_MAIN_ARROW_3_SHAFT__G011_MAIN_ARROW_3_HEAD_overlay.png;critical_pair_cards/G010_MAIN_ARROW_3_SHAFT__G011_MAIN_ARROW_3_HEAD_8x_nearest.png
PAIR_1819,GG,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,1.000000,"1772,1074","1772,1073",3,one TikZ main-line arrow: shaft to its arrowhead,INTENTIONAL_CONTACT,critical_pair_cards/G012_MAIN_ARROW_4_SHAFT__G013_MAIN_ARROW_4_HEAD_native1x.png;critical_pair_cards/G012_MAIN_ARROW_4_SHAFT__G013_MAIN_ARROW_4_HEAD_mask_a.png;critical_pair_cards/G012_MAIN_ARROW_4_SHAFT__G013_MAIN_ARROW_4_HEAD_mask_b.png;critical_pair_cards/G012_MAIN_ARROW_4_SHAFT__G013_MAIN_ARROW_4_HEAD_overlay.png;critical_pair_cards/G012_MAIN_ARROW_4_SHAFT__G013_MAIN_ARROW_4_HEAD_8x_nearest.png
PAIR_2137,GG,G019_FEEDBACK_SHAFT,LINE_ARROW,G020_FEEDBACK_HEAD,ARROWHEAD,0,1.000000,"471,956","470,956",3,one TikZ feedback arrow: dashed shaft to its arrowhead,INTENTIONAL_CONTACT,critical_pair_cards/G019_FEEDBACK_SHAFT__G020_FEEDBACK_HEAD_native1x.png;critical_pair_cards/G019_FEEDBACK_SHAFT__G020_FEEDBACK_HEAD_mask_a.png;critical_pair_cards/G019_FEEDBACK_SHAFT__G020_FEEDBACK_HEAD_mask_b.png;critical_pair_cards/G019_FEEDBACK_SHAFT__G020_FEEDBACK_HEAD_overlay.png;critical_pair_cards/G019_FEEDBACK_SHAFT__G020_FEEDBACK_HEAD_8x_nearest.png
PAIR_2203,GG,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,1.000000,"643,1546","643,1547",3,source line 76: supervised route exits only supervised.east,INTENTIONAL_CONTACT,critical_pair_cards/G022_ROUTE_SUPERVISED_BORDER__G032_SUPERVISED_ARROW_SHAFT_native1x.png;critical_pair_cards/G022_ROUTE_SUPERVISED_BORDER__G032_SUPERVISED_ARROW_SHAFT_mask_a.png;critical_pair_cards/G022_ROUTE_SUPERVISED_BORDER__G032_SUPERVISED_ARROW_SHAFT_mask_b.png;critical_pair_cards/G022_ROUTE_SUPERVISED_BORDER__G032_SUPERVISED_ARROW_SHAFT_overlay.png;critical_pair_cards/G022_ROUTE_SUPERVISED_BORDER__G032_SUPERVISED_ARROW_SHAFT_8x_nearest.png
PAIR_2221,GG,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,1.000000,"644,1758","644,1759",3,source line 77: unsupervised route exits only unsupervised.east,INTENTIONAL_CONTACT,critical_pair_cards/G023_ROUTE_UNSUPERVISED_BORDER__G034_UNSUPERVISED_ARROW_SHAFT_native1x.png;critical_pair_cards/G023_ROUTE_UNSUPERVISED_BORDER__G034_UNSUPERVISED_ARROW_SHAFT_mask_a.png;critical_pair_cards/G023_ROUTE_UNSUPERVISED_BORDER__G034_UNSUPERVISED_ARROW_SHAFT_mask_b.png;critical_pair_cards/G023_ROUTE_UNSUPERVISED_BORDER__G034_UNSUPERVISED_ARROW_SHAFT_overlay.png;critical_pair_cards/G023_ROUTE_UNSUPERVISED_BORDER__G034_UNSUPERVISED_ARROW_SHAFT_8x_nearest.png
PAIR_2235,GG,G024_ENGINE_POOL_BORDER,PANEL_BORDER,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,3.000000,"755,1569","752,1569",3,,PASS,critical_pair_cards/G024_ENGINE_POOL_BORDER__G033_SUPERVISED_ARROW_HEAD_native1x.png;critical_pair_cards/G024_ENGINE_POOL_BORDER__G033_SUPERVISED_ARROW_HEAD_mask_a.png;critical_pair_cards/G024_ENGINE_POOL_BORDER__G033_SUPERVISED_ARROW_HEAD_mask_b.png;critical_pair_cards/G024_ENGINE_POOL_BORDER__G033_SUPERVISED_ARROW_HEAD_overlay.png;critical_pair_cards/G024_ENGINE_POOL_BORDER__G033_SUPERVISED_ARROW_HEAD_8x_nearest.png
PAIR_2237,GG,G024_ENGINE_POOL_BORDER,PANEL_BORDER,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,3.000000,"755,1739","752,1739",3,,PASS,critical_pair_cards/G024_ENGINE_POOL_BORDER__G035_UNSUPERVISED_ARROW_HEAD_native1x.png;critical_pair_cards/G024_ENGINE_POOL_BORDER__G035_UNSUPERVISED_ARROW_HEAD_mask_a.png;critical_pair_cards/G024_ENGINE_POOL_BORDER__G035_UNSUPERVISED_ARROW_HEAD_mask_b.png;critical_pair_cards/G024_ENGINE_POOL_BORDER__G035_UNSUPERVISED_ARROW_HEAD_overlay.png;critical_pair_cards/G024_ENGINE_POOL_BORDER__G035_UNSUPERVISED_ARROW_HEAD_8x_nearest.png
PAIR_2238,GG,G024_ENGINE_POOL_BORDER,PANEL_BORDER,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,1.000000,"1380,1655","1381,1655",3,source line 78: main line exits only pool.east toward validation.west,INTENTIONAL_CONTACT,critical_pair_cards/G024_ENGINE_POOL_BORDER__G036_POOL_TO_VALIDATION_SHAFT_native1x.png;critical_pair_cards/G024_ENGINE_POOL_BORDER__G036_POOL_TO_VALIDATION_SHAFT_mask_a.png;critical_pair_cards/G024_ENGINE_POOL_BORDER__G036_POOL_TO_VALIDATION_SHAFT_mask_b.png;critical_pair_cards/G024_ENGINE_POOL_BORDER__G036_POOL_TO_VALIDATION_SHAFT_overlay.png;critical_pair_cards/G024_ENGINE_POOL_BORDER__G036_POOL_TO_VALIDATION_SHAFT_8x_nearest.png
PAIR_2299,GG,G029_VALIDATION_BORDER,NODE_BORDER,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,5.000000,"1423,1653","1418,1653",3,,PASS,critical_pair_cards/G029_VALIDATION_BORDER__G037_POOL_TO_VALIDATION_HEAD_native1x.png;critical_pair_cards/G029_VALIDATION_BORDER__G037_POOL_TO_VALIDATION_HEAD_mask_a.png;critical_pair_cards/G029_VALIDATION_BORDER__G037_POOL_TO_VALIDATION_HEAD_mask_b.png;critical_pair_cards/G029_VALIDATION_BORDER__G037_POOL_TO_VALIDATION_HEAD_overlay.png;critical_pair_cards/G029_VALIDATION_BORDER__G037_POOL_TO_VALIDATION_HEAD_8x_nearest.png
PAIR_2300,GG,G029_VALIDATION_BORDER,NODE_BORDER,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,1.000000,"1752,1655","1753,1655",3,source line 79: main line exits only validation.east toward report.west,INTENTIONAL_CONTACT,critical_pair_cards/G029_VALIDATION_BORDER__G038_VALIDATION_TO_REPORT_SHAFT_native1x.png;critical_pair_cards/G029_VALIDATION_BORDER__G038_VALIDATION_TO_REPORT_SHAFT_mask_a.png;critical_pair_cards/G029_VALIDATION_BORDER__G038_VALIDATION_TO_REPORT_SHAFT_mask_b.png;critical_pair_cards/G029_VALIDATION_BORDER__G038_VALIDATION_TO_REPORT_SHAFT_overlay.png;critical_pair_cards/G029_VALIDATION_BORDER__G038_VALIDATION_TO_REPORT_SHAFT_8x_nearest.png
PAIR_2310,GG,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,8.000000,"1804,1653","1796,1653",3,,PASS,critical_pair_cards/G030_REPORT_OUTER_BORDER__G039_VALIDATION_TO_REPORT_HEAD_native1x.png;critical_pair_cards/G030_REPORT_OUTER_BORDER__G039_VALIDATION_TO_REPORT_HEAD_mask_a.png;critical_pair_cards/G030_REPORT_OUTER_BORDER__G039_VALIDATION_TO_REPORT_HEAD_mask_b.png;critical_pair_cards/G030_REPORT_OUTER_BORDER__G039_VALIDATION_TO_REPORT_HEAD_overlay.png;critical_pair_cards/G030_REPORT_OUTER_BORDER__G039_VALIDATION_TO_REPORT_HEAD_8x_nearest.png
PAIR_2319,GG,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,1.000000,"739,1566","739,1565",3,one TikZ supervised-route arrow: shaft to its arrowhead,INTENTIONAL_CONTACT,critical_pair_cards/G032_SUPERVISED_ARROW_SHAFT__G033_SUPERVISED_ARROW_HEAD_native1x.png;critical_pair_cards/G032_SUPERVISED_ARROW_SHAFT__G033_SUPERVISED_ARROW_HEAD_mask_a.png;critical_pair_cards/G032_SUPERVISED_ARROW_SHAFT__G033_SUPERVISED_ARROW_HEAD_mask_b.png;critical_pair_cards/G032_SUPERVISED_ARROW_SHAFT__G033_SUPERVISED_ARROW_HEAD_overlay.png;critical_pair_cards/G032_SUPERVISED_ARROW_SHAFT__G033_SUPERVISED_ARROW_HEAD_8x_nearest.png
PAIR_2332,GG,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,1.000000,"739,1739","739,1738",3,one TikZ unsupervised-route arrow: shaft to its arrowhead,INTENTIONAL_CONTACT,critical_pair_cards/G034_UNSUPERVISED_ARROW_SHAFT__G035_UNSUPERVISED_ARROW_HEAD_native1x.png;critical_pair_cards/G034_UNSUPERVISED_ARROW_SHAFT__G035_UNSUPERVISED_ARROW_HEAD_mask_a.png;critical_pair_cards/G034_UNSUPERVISED_ARROW_SHAFT__G035_UNSUPERVISED_ARROW_HEAD_mask_b.png;critical_pair_cards/G034_UNSUPERVISED_ARROW_SHAFT__G035_UNSUPERVISED_ARROW_HEAD_overlay.png;critical_pair_cards/G034_UNSUPERVISED_ARROW_SHAFT__G035_UNSUPERVISED_ARROW_HEAD_8x_nearest.png
PAIR_2341,GG,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,1.000000,"1405,1653","1405,1652",3,one TikZ output arrow: shaft to its arrowhead,INTENTIONAL_CONTACT,critical_pair_cards/G036_POOL_TO_VALIDATION_SHAFT__G037_POOL_TO_VALIDATION_HEAD_native1x.png;critical_pair_cards/G036_POOL_TO_VALIDATION_SHAFT__G037_POOL_TO_VALIDATION_HEAD_mask_a.png;critical_pair_cards/G036_POOL_TO_VALIDATION_SHAFT__G037_POOL_TO_VALIDATION_HEAD_mask_b.png;critical_pair_cards/G036_POOL_TO_VALIDATION_SHAFT__G037_POOL_TO_VALIDATION_HEAD_overlay.png;critical_pair_cards/G036_POOL_TO_VALIDATION_SHAFT__G037_POOL_TO_VALIDATION_HEAD_8x_nearest.png
PAIR_2346,GG,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,1.000000,"1783,1653","1783,1652",3,one TikZ output arrow: shaft to its arrowhead,INTENTIONAL_CONTACT,critical_pair_cards/G038_VALIDATION_TO_REPORT_SHAFT__G039_VALIDATION_TO_REPORT_HEAD_native1x.png;critical_pair_cards/G038_VALIDATION_TO_REPORT_SHAFT__G039_VALIDATION_TO_REPORT_HEAD_mask_a.png;critical_pair_cards/G038_VALIDATION_TO_REPORT_SHAFT__G039_VALIDATION_TO_REPORT_HEAD_mask_b.png;critical_pair_cards/G038_VALIDATION_TO_REPORT_SHAFT__G039_VALIDATION_TO_REPORT_HEAD_overlay.png;critical_pair_cards/G038_VALIDATION_TO_REPORT_SHAFT__G039_VALIDATION_TO_REPORT_HEAD_8x_nearest.png
