PHYSICAL_PAGE,CHAR,FONT,PDF_SIZE,COLOR_RGB,BBOX_PX,BACKGROUND_RGB,H_INK_PX,AREA_PX
626,；,NotoSerifSC-ExtraLight,9.564140,31/35/40,"1762,567,1803,610",255/244/244,27,54
626,：,NotoSerifSC-ExtraLight,9.564140,31/35/40,"1157,1466,1198,1509",246/247/248,22,38
626,；,NotoSerifSC-ExtraLight,9.564140,31/35/40,"1791,2420,1832,2464",255/244/244,27,56
626,：,NotoSerifSC-ExtraLight,9.564140,31/35/40,"656,2692,696,2736",246/247/248,21,37
626,：,NotoSerifSC-ExtraLight,9.564140,31/35/40,"1365,2688,1406,2732",255/255/255,21,40
626,：,NotoSerifSC-ExtraLight,9.564140,31/35/40,"1418,881,1458,924",255/255/255,33,75
626,。,NotoSerifSC-ExtraLight,9.962640,31/35/40,"2156,2861,2199,2906",255/255/255,13,69
626,。,NotoSansSC-Bold,10.909090,31/35/40,"489,3021,535,3088",255/255/255,16,144
626,：,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1573,3037,1619,3087",255/255/255,25,52
626,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1772,3113,1818,3162",255/255/255,41,87
626,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1626,3188,1673,3237",255/255/255,31,69
789,；,NotoSerifSC-ExtraLight,9.962640,31/35/40,"1369,433,1411,479",255/255/255,28,54
789,；,NotoSerifSC-ExtraLight,9.962640,31/35/40,"1012,614,1054,659",255/255/255,28,59
789,；,NotoSerifSC-ExtraLight,9.962640,31/35/40,"1911,553,1954,599",255/255/255,28,55
789,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"881,798,928,847",255/255/255,31,70
789,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1293,798,1339,847",255/255/255,13,77
789,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1364,873,1410,923",255/255/255,13,77
789,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1477,954,1523,1004",255/255/255,36,130
789,：,NotoSerifSC-ExtraLight,10.909090,31/35/40,"2151,954,2197,1004",255/255/255,24,48
789,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1218,1029,1264,1079",255/255/255,31,69
789,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"760,1104,806,1154",255/255/255,13,77
789,：,NotoSansSC-Bold,10.161890,31/78/121,"490,1179,534,1242",255/255/255,29,124
789,；,NotoSerifSC-ExtraLight,9.564140,31/35/40,"759,1599,800,1643",246/247/248,27,54
789,；,NotoSerifSC-ExtraLight,9.564140,31/35/40,"1172,1599,1213,1643",246/247/248,27,54
789,：,NotoSansSC-Bold,10.161890,31/78/121,"490,1799,534,1862",255/255/255,29,125
789,；,NotoSerifSC-ExtraLight,9.564140,31/35/40,"1829,2081,1870,2124",255/255/255,27,54
789,。,NotoSerifSC-ExtraLight,9.564140,31/35/40,"1948,2145,1989,2188",255/255/255,12,67
789,；,NotoSerifSC-ExtraLight,9.564140,77/83/88,"1139,2227,1180,2270",255/255/255,27,54
789,。,NotoSerifSC-ExtraLight,9.564140,77/83/88,"1695,2291,1736,2334",255/255/255,12,63
789,：,NotoSerifSC-ExtraLight,9.962640,31/35/40,"978,2354,1021,2399",255/255/255,28,93
789,；,NotoSerifSC-ExtraLight,9.962640,31/35/40,"1430,2354,1472,2399",255/255/255,31,97
789,。,NotoSerifSC-ExtraLight,9.962640,31/35/40,"973,2410,1016,2455",255/255/255,13,69
789,。,NotoSansSC-Bold,10.909090,31/35/40,"441,2529,488,2596",255/255/255,23,148
789,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1180,2545,1227,2595",255/255/255,31,71
789,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"2087,2621,2133,2670",255/255/255,31,90
789,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1032,2771,1079,2820",255/255/255,13,77
789,：,NotoSansSC-Bold,10.909090,31/78/121,"486,2866,533,2933",246/247/248,31,138
789,。,NotoSerifSC-ExtraLight,10.909090,0/0/0,"1863,2883,1910,2932",246/247/248,13,77
789,：,NotoSansSC-Bold,10.909090,0/0/0,"395,2941,442,3008",246/247/248,31,138
789,。,NotoSerifSC-ExtraLight,10.909090,0/0/0,"1387,2958,1433,3007",246/247/248,13,77
789,：,NotoSansSC-Bold,10.909090,0/0/0,"486,3016,533,3083",246/247/248,34,142
789,；,NotoSerifSC-ExtraLight,10.909090,0/0/0,"894,3033,941,3082",246/247/248,34,80
789,；,NotoSerifSC-ExtraLight,10.909090,0/0/0,"1585,3033,1631,3082",246/247/248,36,81
789,。,NotoSerifSC-ExtraLight,10.909090,0/0/0,"2106,3033,2152,3082",246/247/248,13,77
789,：,NotoSansSC-Bold,10.909090,0/0/0,"441,3091,487,3158",246/247/248,31,138
789,。,NotoSerifSC-ExtraLight,10.909090,0/0/0,"1746,3108,1792,3157",246/247/248,13,77
793,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1082,292,1129,342",255/255/255,13,77
793,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1214,367,1261,417",255/255/255,13,77
793,：,NotoSerifSC-ExtraLight,10.909090,31/35/40,"806,601,853,651",255/255/255,24,51
793,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"442,676,488,726",255/255/255,13,77
793,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1445,676,1492,726",255/255/255,13,77
793,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1186,751,1233,801",255/255/255,31,69
793,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"2090,751,2137,801",255/255/255,13,77
793,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1764,833,1810,882",255/255/255,29,84
793,：,NotoSerifSC-ExtraLight,10.909090,31/35/40,"350,908,397,957",255/255/255,29,54
793,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1855,908,1902,957",255/255/255,29,84
793,：,NotoSerifSC-ExtraLight,10.909090,31/35/40,"441,983,488,1032",255/255/255,35,59
793,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"768,1058,814,1108",255/255/255,34,83
793,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1406,1058,1452,1108",255/255/255,28,95
793,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1214,1133,1261,1183",255/255/255,13,77
793,：,NotoSansSC-Bold,10.161890,31/78/121,"533,1200,576,1262",255/255/255,29,124
793,：,NotoSerifSC-ExtraLight,9.564140,77/83/88,"527,2316,568,2360",255/255/255,21,37
793,；,NotoSerifSC-ExtraLight,9.564140,77/83/88,"848,2316,888,2360",255/255/255,27,54
793,：,NotoSerifSC-ExtraLight,9.564140,77/83/88,"1245,2316,1286,2360",255/255/255,21,37
793,。,NotoSerifSC-ExtraLight,9.564140,77/83/88,"2046,2316,2086,2360",255/255/255,12,63
793,。,NotoSerifSC-ExtraLight,9.564140,77/83/88,"1787,2380,1828,2424",255/255/255,12,63
793,：,NotoSerifSC-ExtraLight,9.962640,31/35/40,"922,2443,965,2489",255/255/255,22,40
793,；,NotoSerifSC-ExtraLight,9.962640,31/35/40,"2049,2443,2091,2489",255/255/255,28,54
793,。,NotoSerifSC-ExtraLight,9.962640,31/35/40,"1710,2499,1753,2545",255/255/255,13,69
793,。,NotoSerifSC-ExtraLight,9.962640,31/35/40,"1048,2555,1091,2601",255/255/255,13,69
793,。,NotoSansSC-Bold,10.909090,31/35/40,"441,2666,488,2733",255/255/255,23,148
793,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"2084,2682,2131,2732",255/255/255,41,75
793,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1991,2758,2038,2807",255/255/255,31,69
793,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"441,2908,488,2957",255/255/255,13,77
793,：,NotoSansSC-Bold,10.909090,31/35/40,"443,3052,490,3119",255/255/255,31,138
793,。,NotoSansSC-Bold,10.909090,31/35/40,"1225,3052,1272,3119",255/255/255,16,144
793,；,NotoSerifSC-ExtraLight,10.909090,31/35/40,"470,3143,517,3193",255/255/255,31,69
793,。,NotoSerifSC-ExtraLight,10.909090,31/35/40,"1669,3143,1715,3193",255/255/255,13,77
