OBJECT_ID,REVIEWER,REVIEWED_AT,CONTACT_SHEET,RAW_NATIVE_VIEWED,UNIQUE_MASK_VIEWED,OVERLAY_VIEWED,PATH_COMPONENT_AND_SOURCE_CHECKED,Z_ORDER_OR_FILL_STROKE_CHECKED,CLIP_CHECKED,DECISION,NOTE
G025_CHIP_LINALG_BORDER,SA1,2026-08-24T16:22:37+08:00,graphic_sheet_08,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; linear-algebra chip rim is complete, unique, and unclipped."
G026_CHIP_OPTIM_BORDER,SA1,2026-08-24T16:22:37+08:00,graphic_sheet_08,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; optimization chip rim is complete, unique, and unclipped."
G027_CHIP_PROB_BORDER,SA1,2026-08-24T16:22:37+08:00,graphic_sheet_08,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; probability chip rim is complete, unique, and unclipped."
G028_CHIP_INFER_BORDER,SA1,2026-08-24T16:22:37+08:00,graphic_sheet_09,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; inference chip rim is complete, unique, and unclipped."
G029_VALIDATION_BORDER,SA1,2026-08-24T16:22:37+08:00,graphic_sheet_09,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; validation rim is complete, text-free, and both output-side pairs were separately inspected."
G030_REPORT_OUTER_BORDER,SA1,2026-08-24T16:22:37+08:00,graphic_sheet_09,YES,YES,YES,YES,YES,YES,DOUBLE_FRAME_DARK_COMPONENT_VERIFIED,"Opened raw/overlay/mask tile; dark double-frame component is complete, text-free, and native blue rails are separated by the later white path; dedicated four-view evidence follows."
G031_REPORT_WHITE_SEPARATOR,SA1,2026-08-24T16:22:37+08:00,graphic_sheet_09,YES,YES,YES,YES,YES,YES,OPAQUE_WHITE_SEPARATOR_VERIFIED,"Opened raw plus cyan actual-white-path geometry; source line 72/PDF draw 34 is a later white separator inside G030's double frame, not an empty or contaminated foreground mask."
G032_SUPERVISED_ARROW_SHAFT,SA1,2026-08-24T16:23:59+08:00,graphic_sheet_10,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; complete solid diagonal shaft, exact source-line-76 route and both endpoint/head contacts separately reviewed."
G033_SUPERVISED_ARROW_HEAD,SA1,2026-08-24T16:23:59+08:00,graphic_sheet_10,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; unique supervised arrowhead, complete with no foreign route/pool pixels; PAIR_2319 separately opened at 8x."
G034_UNSUPERVISED_ARROW_SHAFT,SA1,2026-08-24T16:23:59+08:00,graphic_sheet_10,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; complete dashed diagonal shaft, exact source-line-77 route and endpoints separately reviewed."
G035_UNSUPERVISED_ARROW_HEAD,SA1,2026-08-24T16:23:59+08:00,graphic_sheet_10,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; unique unsupervised arrowhead, complete and unclipped; PAIR_2332 separately opened at 8x."
G036_POOL_TO_VALIDATION_SHAFT,SA1,2026-08-24T16:23:59+08:00,graphic_sheet_11,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; solid output shaft is complete; source-line-78 pool endpoint and shaft/head join have dedicated pair evidence."
G037_POOL_TO_VALIDATION_HEAD,SA1,2026-08-24T16:23:59+08:00,graphic_sheet_11,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; unique output arrowhead, complete and unclipped; PAIR_2341 separately opened at 8x."
G038_VALIDATION_TO_REPORT_SHAFT,SA1,2026-08-24T16:23:59+08:00,graphic_sheet_11,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; solid output shaft is complete; source-line-79 validation endpoint has dedicated pair evidence."
G039_VALIDATION_TO_REPORT_HEAD,SA1,2026-08-24T16:23:59+08:00,graphic_sheet_11,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"Opened raw/overlay/mask tile; unique output arrowhead is complete and remains visibly outside the double report border; PAIR_2346 separately opened at 8x."
