GLYPH_ID,SHEET,CELL,CARD
C0046,3,14,glyph_cards_8x/C0046_card_8x.png
C0047,3,15,glyph_cards_8x/C0047_card_8x.png
C0048,3,16,glyph_cards_8x/C0048_card_8x.png
C0049,4,1,glyph_cards_8x/C0049_card_8x.png
C0050,4,2,glyph_cards_8x/C0050_card_8x.png
C0051,4,3,glyph_cards_8x/C0051_card_8x.png
C0052,4,4,glyph_cards_8x/C0052_card_8x.png
C0053,4,5,glyph_cards_8x/C0053_card_8x.png
C0054,4,6,glyph_cards_8x/C0054_card_8x.png
C0055,4,7,glyph_cards_8x/C0055_card_8x.png
C0056,4,8,glyph_cards_8x/C0056_card_8x.png
C0057,4,9,glyph_cards_8x/C0057_card_8x.png
C0058,4,10,glyph_cards_8x/C0058_card_8x.png
C0059,4,11,glyph_cards_8x/C0059_card_8x.png
C0060,4,12,glyph_cards_8x/C0060_card_8x.png
C0061,4,13,glyph_cards_8x/C0061_card_8x.png
C0062,4,14,glyph_cards_8x/C0062_card_8x.png
C0063,4,15,glyph_cards_8x/C0063_card_8x.png
C0064,4,16,glyph_cards_8x/C0064_card_8x.png
C0065,5,1,glyph_cards_8x/C0065_card_8x.png
C0066,5,2,glyph_cards_8x/C0066_card_8x.png
C0067,5,3,glyph_cards_8x/C0067_card_8x.png
C0068,5,4,glyph_cards_8x/C0068_card_8x.png
C0069,5,5,glyph_cards_8x/C0069_card_8x.png
C0070,5,6,glyph_cards_8x/C0070_card_8x.png
C0071,5,7,glyph_cards_8x/C0071_card_8x.png
C0072,5,8,glyph_cards_8x/C0072_card_8x.png
C0073,5,9,glyph_cards_8x/C0073_card_8x.png
C0074,5,10,glyph_cards_8x/C0074_card_8x.png
C0075,5,11,glyph_cards_8x/C0075_card_8x.png
C0076,5,12,glyph_cards_8x/C0076_card_8x.png
C0077,5,13,glyph_cards_8x/C0077_card_8x.png
C0078,5,14,glyph_cards_8x/C0078_card_8x.png
C0079,5,15,glyph_cards_8x/C0079_card_8x.png
C0080,5,16,glyph_cards_8x/C0080_card_8x.png
C0081,6,1,glyph_cards_8x/C0081_card_8x.png
C0082,6,2,glyph_cards_8x/C0082_card_8x.png
C0083,6,3,glyph_cards_8x/C0083_card_8x.png
C0084,6,4,glyph_cards_8x/C0084_card_8x.png
C0085,6,5,glyph_cards_8x/C0085_card_8x.png
C0086,6,6,glyph_cards_8x/C0086_card_8x.png
C0087,6,7,glyph_cards_8x/C0087_card_8x.png
C0088,6,8,glyph_cards_8x/C0088_card_8x.png
C0089,6,9,glyph_cards_8x/C0089_card_8x.png
C0090,6,10,glyph_cards_8x/C0090_card_8x.png
C0091,6,11,glyph_cards_8x/C0091_card_8x.png
C0092,6,12,glyph_cards_8x/C0092_card_8x.png
C0093,6,13,glyph_cards_8x/C0093_card_8x.png
C0094,6,14,glyph_cards_8x/C0094_card_8x.png
C0095,6,15,glyph_cards_8x/C0095_card_8x.png
C0096,6,16,glyph_cards_8x/C0096_card_8x.png
C0097,7,1,glyph_cards_8x/C0097_card_8x.png
C0098,7,2,glyph_cards_8x/C0098_card_8x.png
C0099,7,3,glyph_cards_8x/C0099_card_8x.png
C0100,7,4,glyph_cards_8x/C0100_card_8x.png
C0101,7,5,glyph_cards_8x/C0101_card_8x.png
C0102,7,6,glyph_cards_8x/C0102_card_8x.png
C0103,7,7,glyph_cards_8x/C0103_card_8x.png
C0104,7,8,glyph_cards_8x/C0104_card_8x.png
C0105,7,9,glyph_cards_8x/C0105_card_8x.png
C0106,7,10,glyph_cards_8x/C0106_card_8x.png
C0107,7,11,glyph_cards_8x/C0107_card_8x.png
C0108,7,12,glyph_cards_8x/C0108_card_8x.png
C0109,7,13,glyph_cards_8x/C0109_card_8x.png
C0110,7,14,glyph_cards_8x/C0110_card_8x.png
C0111,7,15,glyph_cards_8x/C0111_card_8x.png
C0112,7,16,glyph_cards_8x/C0112_card_8x.png
C0113,8,1,glyph_cards_8x/C0113_card_8x.png
C0114,8,2,glyph_cards_8x/C0114_card_8x.png
C0115,8,3,glyph_cards_8x/C0115_card_8x.png
C0116,8,4,glyph_cards_8x/C0116_card_8x.png
C0117,8,5,glyph_cards_8x/C0117_card_8x.png
C0118,8,6,glyph_cards_8x/C0118_card_8x.png
C0119,8,7,glyph_cards_8x/C0119_card_8x.png
C0120,8,8,glyph_cards_8x/C0120_card_8x.png
C0121,8,9,glyph_cards_8x/C0121_card_8x.png
C0122,8,10,glyph_cards_8x/C0122_card_8x.png
C0123,8,11,glyph_cards_8x/C0123_card_8x.png
C0124,8,12,glyph_cards_8x/C0124_card_8x.png
C0125,8,13,glyph_cards_8x/C0125_card_8x.png
C0126,8,14,glyph_cards_8x/C0126_card_8x.png
C0127,8,15,glyph_cards_8x/C0127_card_8x.png
C0128,8,16,glyph_cards_8x/C0128_card_8x.png
C0129,9,1,glyph_cards_8x/C0129_card_8x.png
C0130,9,2,glyph_cards_8x/C0130_card_8x.png
C0131,9,3,glyph_cards_8x/C0131_card_8x.png
C0132,9,4,glyph_cards_8x/C0132_card_8x.png
C0133,9,5,glyph_cards_8x/C0133_card_8x.png
C0134,9,6,glyph_cards_8x/C0134_card_8x.png
C0135,9,7,glyph_cards_8x/C0135_card_8x.png
C0136,9,8,glyph_cards_8x/C0136_card_8x.png
C0137,9,9,glyph_cards_8x/C0137_card_8x.png
C0138,9,10,glyph_cards_8x/C0138_card_8x.png
C0139,9,11,glyph_cards_8x/C0139_card_8x.png
C0140,9,12,glyph_cards_8x/C0140_card_8x.png
C0141,9,13,glyph_cards_8x/C0141_card_8x.png
C0142,9,14,glyph_cards_8x/C0142_card_8x.png
C0143,9,15,glyph_cards_8x/C0143_card_8x.png
C0144,9,16,glyph_cards_8x/C0144_card_8x.png
C0145,10,1,glyph_cards_8x/C0145_card_8x.png
C0146,10,2,glyph_cards_8x/C0146_card_8x.png
C0147,10,3,glyph_cards_8x/C0147_card_8x.png
C0148,10,4,glyph_cards_8x/C0148_card_8x.png
C0149,10,5,glyph_cards_8x/C0149_card_8x.png
C0150,10,6,glyph_cards_8x/C0150_card_8x.png
C0151,10,7,glyph_cards_8x/C0151_card_8x.png
C0152,10,8,glyph_cards_8x/C0152_card_8x.png
C0153,10,9,glyph_cards_8x/C0153_card_8x.png
C0154,10,10,glyph_cards_8x/C0154_card_8x.png
C0155,10,11,glyph_cards_8x/C0155_card_8x.png
C0156,10,12,glyph_cards_8x/C0156_card_8x.png
C0157,10,13,glyph_cards_8x/C0157_card_8x.png
C0158,10,14,glyph_cards_8x/C0158_card_8x.png
C0159,10,15,glyph_cards_8x/C0159_card_8x.png
C0160,10,16,glyph_cards_8x/C0160_card_8x.png
C0161,11,1,glyph_cards_8x/C0161_card_8x.png
C0162,11,2,glyph_cards_8x/C0162_card_8x.png
C0163,11,3,glyph_cards_8x/C0163_card_8x.png
C0164,11,4,glyph_cards_8x/C0164_card_8x.png
C0165,11,5,glyph_cards_8x/C0165_card_8x.png
C0166,11,6,glyph_cards_8x/C0166_card_8x.png
C0167,11,7,glyph_cards_8x/C0167_card_8x.png
C0168,11,8,glyph_cards_8x/C0168_card_8x.png
C0169,11,9,glyph_cards_8x/C0169_card_8x.png
C0170,11,10,glyph_cards_8x/C0170_card_8x.png
C0171,11,11,glyph_cards_8x/C0171_card_8x.png
C0172,11,12,glyph_cards_8x/C0172_card_8x.png
C0173,11,13,glyph_cards_8x/C0173_card_8x.png
C0174,11,14,glyph_cards_8x/C0174_card_8x.png
C0175,11,15,glyph_cards_8x/C0175_card_8x.png
C0176,11,16,glyph_cards_8x/C0176_card_8x.png
C0177,12,1,glyph_cards_8x/C0177_card_8x.png
C0178,12,2,glyph_cards_8x/C0178_card_8x.png
C0179,12,3,glyph_cards_8x/C0179_card_8x.png
C0180,12,4,glyph_cards_8x/C0180_card_8x.png
C0181,12,5,glyph_cards_8x/C0181_card_8x.png
C0182,12,6,glyph_cards_8x/C0182_card_8x.png
C0183,12,7,glyph_cards_8x/C0183_card_8x.png
C0184,12,8,glyph_cards_8x/C0184_card_8x.png
C0185,12,9,glyph_cards_8x/C0185_card_8x.png
C0186,12,10,glyph_cards_8x/C0186_card_8x.png
C0187,12,11,glyph_cards_8x/C0187_card_8x.png
C0188,12,12,glyph_cards_8x/C0188_card_8x.png
C0189,12,13,glyph_cards_8x/C0189_card_8x.png
C0190,12,14,glyph_cards_8x/C0190_card_8x.png
C0191,12,15,glyph_cards_8x/C0191_card_8x.png
C0192,12,16,glyph_cards_8x/C0192_card_8x.png
C0193,13,1,glyph_cards_8x/C0193_card_8x.png
C0194,13,2,glyph_cards_8x/C0194_card_8x.png
C0195,13,3,glyph_cards_8x/C0195_card_8x.png
C0196,13,4,glyph_cards_8x/C0196_card_8x.png
C0197,13,5,glyph_cards_8x/C0197_card_8x.png
C0198,13,6,glyph_cards_8x/C0198_card_8x.png
C0199,13,7,glyph_cards_8x/C0199_card_8x.png
C0200,13,8,glyph_cards_8x/C0200_card_8x.png
C0201,13,9,glyph_cards_8x/C0201_card_8x.png
C0202,13,10,glyph_cards_8x/C0202_card_8x.png
C0203,13,11,glyph_cards_8x/C0203_card_8x.png
C0204,13,12,glyph_cards_8x/C0204_card_8x.png
C0205,13,13,glyph_cards_8x/C0205_card_8x.png
C0206,13,14,glyph_cards_8x/C0206_card_8x.png
C0207,13,15,glyph_cards_8x/C0207_card_8x.png
C0208,13,16,glyph_cards_8x/C0208_card_8x.png
C0209,14,1,glyph_cards_8x/C0209_card_8x.png
C0210,14,2,glyph_cards_8x/C0210_card_8x.png
C0211,14,3,glyph_cards_8x/C0211_card_8x.png
C0212,14,4,glyph_cards_8x/C0212_card_8x.png
C0213,14,5,glyph_cards_8x/C0213_card_8x.png
C0214,14,6,glyph_cards_8x/C0214_card_8x.png
C0215,14,7,glyph_cards_8x/C0215_card_8x.png
C0216,14,8,glyph_cards_8x/C0216_card_8x.png
C0217,14,9,glyph_cards_8x/C0217_card_8x.png
C0218,14,10,glyph_cards_8x/C0218_card_8x.png
C0219,14,11,glyph_cards_8x/C0219_card_8x.png
C0220,14,12,glyph_cards_8x/C0220_card_8x.png
C0221,14,13,glyph_cards_8x/C0221_card_8x.png
C0222,14,14,glyph_cards_8x/C0222_card_8x.png
C0223,14,15,glyph_cards_8x/C0223_card_8x.png
C0224,14,16,glyph_cards_8x/C0224_card_8x.png
C0225,15,1,glyph_cards_8x/C0225_card_8x.png
C0226,15,2,glyph_cards_8x/C0226_card_8x.png
C0227,15,3,glyph_cards_8x/C0227_card_8x.png
C0228,15,4,glyph_cards_8x/C0228_card_8x.png
C0229,15,5,glyph_cards_8x/C0229_card_8x.png
C0230,15,6,glyph_cards_8x/C0230_card_8x.png
C0231,15,7,glyph_cards_8x/C0231_card_8x.png
C0232,15,8,glyph_cards_8x/C0232_card_8x.png
C0233,15,9,glyph_cards_8x/C0233_card_8x.png
C0234,15,10,glyph_cards_8x/C0234_card_8x.png
C0235,15,11,glyph_cards_8x/C0235_card_8x.png
C0236,15,12,glyph_cards_8x/C0236_card_8x.png
C0237,15,13,glyph_cards_8x/C0237_card_8x.png
C0238,15,14,glyph_cards_8x/C0238_card_8x.png
C0239,15,15,glyph_cards_8x/C0239_card_8x.png
C0240,15,16,glyph_cards_8x/C0240_card_8x.png
C0241,16,1,glyph_cards_8x/C0241_card_8x.png
C0242,16,2,glyph_cards_8x/C0242_card_8x.png
C0243,16,3,glyph_cards_8x/C0243_card_8x.png
C0244,16,4,glyph_cards_8x/C0244_card_8x.png
C0245,16,5,glyph_cards_8x/C0245_card_8x.png
C0246,16,6,glyph_cards_8x/C0246_card_8x.png
C0247,16,7,glyph_cards_8x/C0247_card_8x.png
C0248,16,8,glyph_cards_8x/C0248_card_8x.png
C0249,16,9,glyph_cards_8x/C0249_card_8x.png
C0250,16,10,glyph_cards_8x/C0250_card_8x.png
C0251,16,11,glyph_cards_8x/C0251_card_8x.png
