OBJECT_ID,KIND,ROLE,SOURCE_SHA256,SOURCE_LINE,SOURCE_LINE_TEXT,PDF_DRAWING_INDEX,PDF_PATH_COMPONENT,LINE_EXISTS
G009_MAIN_ARROW_2_HEAD,GRAPHIC,ARROWHEAD,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,44,\draw[main line] (model.east)--(compute.west);,12,WHOLE_DRAWING,YES
G010_MAIN_ARROW_3_SHAFT,GRAPHIC,LINE_ARROW,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,45,\draw[main line] (compute.east)--(evidence.west);,13,WHOLE_DRAWING,YES
G011_MAIN_ARROW_3_HEAD,GRAPHIC,ARROWHEAD,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,45,\draw[main line] (compute.east)--(evidence.west);,14,WHOLE_DRAWING,YES
G012_MAIN_ARROW_4_SHAFT,GRAPHIC,LINE_ARROW,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,46,\draw[main line] (evidence.east)--(boundary.west);,15,WHOLE_DRAWING,YES
G013_MAIN_ARROW_4_HEAD,GRAPHIC,ARROWHEAD,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,46,\draw[main line] (evidence.east)--(boundary.west);,16,WHOLE_DRAWING,YES
G014_BADGE_1_FILL,GRAPHIC,OPAQUE_NODE_FILL,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",17,FILL,YES
G014_BADGE_1_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",17,STROKE,YES
G015_BADGE_2_FILL,GRAPHIC,OPAQUE_NODE_FILL,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",18,FILL,YES
G015_BADGE_2_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",18,STROKE,YES
G016_BADGE_3_FILL,GRAPHIC,OPAQUE_NODE_FILL,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",19,FILL,YES
G016_BADGE_3_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",19,STROKE,YES
G017_BADGE_4_FILL,GRAPHIC,OPAQUE_NODE_FILL,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",20,FILL,YES
G017_BADGE_4_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",20,STROKE,YES
G018_BADGE_5_FILL,GRAPHIC,OPAQUE_NODE_FILL,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",21,FILL,YES
G018_BADGE_5_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,47,"\foreach \nodeid/\stepno in {problem/1,model/2,compute/3,evidence/4,boundary/5}{",21,STROKE,YES
G019_FEEDBACK_SHAFT,GRAPHIC,LINE_ARROW,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,50,"\draw[feedback line,rounded corners=4pt]",22,WHOLE_DRAWING,YES
G020_FEEDBACK_HEAD,GRAPHIC,ARROWHEAD,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,50,"\draw[feedback line,rounded corners=4pt]",23,WHOLE_DRAWING,YES
G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,GRAPHIC,OPAQUE_BACKGROUND,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,52,"  node[midway,above=1mm,fill=white,inner sep=.6mm]{边界暴露／证据失败：返回问题定义}",24,OPAQUE_BACKGROUND,YES
G022_ROUTE_SUPERVISED_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,57,"\node[route] (supervised) at (-6.20,-1.00)",25,WHOLE_DRAWING,YES
G023_ROUTE_UNSUPERVISED_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,59,"\node[route,dashed] (unsupervised) at (-6.20,-2.80)",26,WHOLE_DRAWING,YES
G024_ENGINE_POOL_BORDER,GRAPHIC,PANEL_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,62,"\node[engine pool] (pool) at (-1.20,-1.90) {};",27,WHOLE_DRAWING,YES
G025_CHIP_LINALG_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,65,"\node[engine chip] (linalg) at ([xshift=-12mm,yshift=-1mm]pool.center) {线性代数};",28,WHOLE_DRAWING,YES
G026_CHIP_OPTIM_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,66,"\node[engine chip] (optim) at ([xshift=12mm,yshift=-1mm]pool.center) {优化};",29,WHOLE_DRAWING,YES
G027_CHIP_PROB_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,67,"\node[engine chip] (prob) at ([xshift=-12mm,yshift=-11mm]pool.center) {概率};",30,WHOLE_DRAWING,YES
G028_CHIP_INFER_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,68,"\node[engine chip] (infer) at ([xshift=12mm,yshift=-11mm]pool.center) {推断};",31,WHOLE_DRAWING,YES
G029_VALIDATION_BORDER,GRAPHIC,NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,70,"\node[audit] (validation) at (3.20,-1.90)",32,WHOLE_DRAWING,YES
G030_REPORT_OUTER_BORDER,GRAPHIC,DOUBLE_NODE_BORDER,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,72,"\node[report] (report) at (6.40,-1.90)",33,WHOLE_DRAWING,YES
G031_REPORT_WHITE_SEPARATOR,GRAPHIC,OPAQUE_WHITE_SEPARATOR,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,72,"\node[report] (report) at (6.40,-1.90)",34,OPAQUE_WHITE_SEPARATOR,YES
G032_SUPERVISED_ARROW_SHAFT,GRAPHIC,LINE_ARROW,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,76,\draw[supervised line] (supervised.east)--([yshift=7mm]pool.west);,35,WHOLE_DRAWING,YES
G033_SUPERVISED_ARROW_HEAD,GRAPHIC,ARROWHEAD,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,76,\draw[supervised line] (supervised.east)--([yshift=7mm]pool.west);,36,WHOLE_DRAWING,YES
G034_UNSUPERVISED_ARROW_SHAFT,GRAPHIC,LINE_ARROW,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,77,\draw[unsupervised line] (unsupervised.east)--([yshift=-7mm]pool.west);,37,WHOLE_DRAWING,YES
G035_UNSUPERVISED_ARROW_HEAD,GRAPHIC,ARROWHEAD,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,77,\draw[unsupervised line] (unsupervised.east)--([yshift=-7mm]pool.west);,38,WHOLE_DRAWING,YES
G036_POOL_TO_VALIDATION_SHAFT,GRAPHIC,LINE_ARROW,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,78,\draw[main line] (pool.east)--(validation.west);,39,WHOLE_DRAWING,YES
G037_POOL_TO_VALIDATION_HEAD,GRAPHIC,ARROWHEAD,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,78,\draw[main line] (pool.east)--(validation.west);,40,WHOLE_DRAWING,YES
G038_VALIDATION_TO_REPORT_SHAFT,GRAPHIC,LINE_ARROW,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,79,\draw[main line] (validation.east)--(report.west);,41,WHOLE_DRAWING,YES
G039_VALIDATION_TO_REPORT_HEAD,GRAPHIC,ARROWHEAD,00213AE30379E4337830B1C4957BE4CB7B1E99BE88144E2D7D262998E1B6CAAA,79,\draw[main line] (validation.east)--(report.west);,42,WHOLE_DRAWING,YES
