GLYPH_ID,SHEET,CELL,REVIEWER,REVIEWED_AT,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
C0064,004,16,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet004 cell16; original/red target/black mask matched."
C0065,005,1,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell01; original/red target/black mask matched."
C0066,005,2,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell02; original/red target/black mask matched."
C0067,005,3,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell03; original/red target/black mask matched."
C0068,005,4,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell04; original/red target/black mask matched."
C0069,005,5,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell05; original/red target/black mask matched."
C0070,005,6,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell06; original/red target/black mask matched."
C0071,005,7,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell07; original/red target/black mask matched."
C0072,005,8,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell08; original/red target/black mask matched."
C0073,005,9,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell09; original/red target/black mask matched."
C0074,005,10,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell10; original/red target/black mask matched."
C0075,005,11,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell11; original/red target/black mask matched."
C0076,005,12,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell12; original/red target/black mask matched."
C0077,005,13,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell13; original/red target/black mask matched."
C0078,005,14,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell14; original/red target/black mask matched."
C0079,005,15,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell15; original/red target/black mask matched."
C0080,005,16,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet005 cell16; original/red target/black mask matched."
C0081,006,1,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell01; original/red target/black mask matched."
C0082,006,2,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell02; original/red target/black mask matched."
C0083,006,3,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell03; original/red target/black mask matched."
C0084,006,4,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell04; original/red target/black mask matched."
C0085,006,5,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell05; original/red target/black mask matched."
C0086,006,6,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell06; original/red target/black mask matched."
C0087,006,7,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell07; original/red target/black mask matched."
C0088,006,8,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell08; original/red target/black mask matched."
C0089,006,9,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell09; original/red target/black mask matched."
C0090,006,10,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell10; original/red target/black mask matched."
C0091,006,11,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell11; original/red target/black mask matched."
C0092,006,12,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell12; original/red target/black mask matched."
C0093,006,13,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell13; original/red target/black mask matched."
C0094,006,14,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell14; original/red target/black mask matched."
C0095,006,15,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell15; original/red target/black mask matched."
C0096,006,16,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet006 cell16; original/red target/black mask matched."
C0097,007,1,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell01; original/red target/black mask matched."
C0098,007,2,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell02; original/red target/black mask matched."
C0099,007,3,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell03; original/red target/black mask matched."
C0100,007,4,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell04; original/red target/black mask matched."
C0101,007,5,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell05; original/red target/black mask matched."
C0102,007,6,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell06; original/red target/black mask matched."
C0103,007,7,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell07; original/red target/black mask matched."
C0104,007,8,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell08; original/red target/black mask matched."
C0105,007,9,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell09; original/red target/black mask matched."
C0106,007,10,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell10; original/red target/black mask matched."
C0107,007,11,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell11; original/red target/black mask matched."
C0108,007,12,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell12; original/red target/black mask matched."
C0109,007,13,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell13; original/red target/black mask matched."
C0110,007,14,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell14; original/red target/black mask matched."
C0111,007,15,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell15; original/red target/black mask matched."
C0112,007,16,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet007 cell16; original/red target/black mask matched."
C0113,008,1,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell01; original/red target/black mask matched."
C0114,008,2,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell02; original/red target/black mask matched."
C0115,008,3,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell03; original/red target/black mask matched."
C0116,008,4,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell04; original/red target/black mask matched."
C0117,008,5,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell05; original/red target/black mask matched."
C0118,008,6,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell06; original/red target/black mask matched."
C0119,008,7,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell07; original/red target/black mask matched."
C0120,008,8,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell08; original/red target/black mask matched."
C0121,008,9,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell09; original/red target/black mask matched."
C0122,008,10,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell10; original/red target/black mask matched."
C0123,008,11,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell11; original/red target/black mask matched."
C0124,008,12,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell12; original/red target/black mask matched."
C0125,008,13,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell13; original/red target/black mask matched."
C0126,008,14,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell14; original/red target/black mask matched."
C0127,008,15,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell15; original/red target/black mask matched."
C0128,008,16,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet008 cell16; original/red target/black mask matched."
C0129,009,1,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell01; original/red target/black mask matched."
C0130,009,2,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell02; original/red target/black mask matched."
C0131,009,3,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell03; original/red target/black mask matched."
C0132,009,4,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell04; original/red target/black mask matched."
C0133,009,5,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell05; original/red target/black mask matched."
C0134,009,6,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell06; original/red target/black mask matched."
C0135,009,7,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell07; original/red target/black mask matched."
C0136,009,8,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell08; original/red target/black mask matched."
C0137,009,9,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell09; original/red target/black mask matched."
C0138,009,10,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell10; original/red target/black mask matched."
C0139,009,11,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell11; original/red target/black mask matched."
C0140,009,12,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell12; original/red target/black mask matched."
C0141,009,13,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell13; original/red target/black mask matched."
C0142,009,14,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell14; original/red target/black mask matched."
C0143,009,15,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell15; original/red target/black mask matched."
