PAIR_ID,OBJECT_A,OBJECT_B,REVIEWER,REVIEWED_AT,NATIVE_1X_OPENED,MASK_A_UNIQUE,MASK_B_UNIQUE,OVERLAY_OPENED,NEAREST_8X_OPENED,ORIGINAL_MATCH,OBSERVED_RELATION,DECISION,SOURCE_ANCHOR_OR_REASON,NOTE
PAIR_1534,G004_STATION_EVIDENCE_BORDER,G012_MAIN_ARROW_4_SHAFT,SA1,2026-08-24T16:07:07+08:00,YES,YES,YES,YES,YES,YES,1px separated endpoint at evidence.east with no interior crossing,INTENTIONAL_ENDPOINT_CONTACT_VERIFIED,"source line 46: \draw[main line] (evidence.east)--(boundary.west)","Opened current 69-object 5up; blue shaft starts only at the documented east anchor and does not enter node text/body."
PAIR_1543,G004_STATION_EVIDENCE_BORDER,G017_BADGE_4_BORDER,SA1,2026-08-24T16:07:07+08:00,YES,YES,YES,YES,YES,YES,2.828427px separated true badge rim at evidence.north west,INTENTIONAL_BADGE_OVERLAY_VERIFIED,"source lines 47-49: station badge at [xshift=3.5mm,yshift=1.8mm]evidence.north west","Opened current 69-object 5up; thin blue rim and red station border are unique, with no magenta/foreign component."
PAIR_1574,G005_STATION_BOUNDARY_BORDER,G013_MAIN_ARROW_4_HEAD,SA1,2026-08-24T16:07:41+08:00,YES,YES,YES,YES,YES,YES,5px separate incoming arrowhead at boundary.west with no contact,NO_DEFECT_OBSERVED,"source line 46: (evidence.east)--(boundary.west)","Opened current 69-object 5up; masks are disjoint and 5px clearance is compliant."
PAIR_1584,G005_STATION_BOUNDARY_BORDER,G018_BADGE_5_BORDER,SA1,2026-08-24T16:07:41+08:00,YES,YES,YES,YES,YES,YES,2.828427px separated true badge rim at boundary.north west,INTENTIONAL_BADGE_OVERLAY_VERIFIED,"source lines 47-49: station badge at [xshift=3.5mm,yshift=1.8mm]boundary.north west","Opened current 69-object 5up; rim is a unique stroke, parent border is occlusion-trimmed, and neither mask enters the text."
PAIR_1585,G005_STATION_BOUNDARY_BORDER,G019_FEEDBACK_SHAFT,SA1,2026-08-24T16:07:41+08:00,YES,YES,YES,YES,YES,YES,1.414214px separated feedback endpoint at boundary.north with no other crossing,INTENTIONAL_ENDPOINT_CONTACT_VERIFIED,"source lines 50-53: (boundary.north)--([yshift=10mm]boundary.north)--...","Opened current 69-object 5up; full dashed shaft/card inspected at 8x, with the only near relation at its documented boundary.north endpoint."
PAIR_1606,G006_MAIN_ARROW_1_SHAFT,G007_MAIN_ARROW_1_HEAD,SA1,2026-08-24T16:07:41+08:00,YES,YES,YES,YES,YES,YES,1px separated shaft/head components of one main arrow,INTENTIONAL_ARROW_COMPONENT_VERIFIED,"source line 43 main-line arrow problem.east -> model.west","Opened current 69-object 5up; draw-order allocation produces two unique masks that meet only at their common arrow component join."
PAIR_1681,G008_MAIN_ARROW_2_SHAFT,G009_MAIN_ARROW_2_HEAD,SA1,2026-08-24T16:08:10+08:00,YES,YES,YES,YES,YES,YES,1px separated shaft/head components of one main arrow,INTENTIONAL_ARROW_COMPONENT_VERIFIED,"source line 44 main-line arrow model.east -> compute.west","Opened current 69-object 5up; 8x shows only the intended shaft-to-head join and no foreign ink."
PAIR_1752,G010_MAIN_ARROW_3_SHAFT,G011_MAIN_ARROW_3_HEAD,SA1,2026-08-24T16:08:10+08:00,YES,YES,YES,YES,YES,YES,1px separated shaft/head components of one main arrow,INTENTIONAL_ARROW_COMPONENT_VERIFIED,"source line 45 main-line arrow compute.east -> evidence.west","Opened current 69-object 5up; 8x shows only the intended shaft-to-head join and no foreign ink."
PAIR_1819,G012_MAIN_ARROW_4_SHAFT,G013_MAIN_ARROW_4_HEAD,SA1,2026-08-24T16:08:10+08:00,YES,YES,YES,YES,YES,YES,1px separated shaft/head components of one main arrow,INTENTIONAL_ARROW_COMPONENT_VERIFIED,"source line 46 main-line arrow evidence.east -> boundary.west","Opened current 69-object 5up; 8x shows only the intended shaft-to-head join and no foreign ink."
PAIR_2137,G019_FEEDBACK_SHAFT,G020_FEEDBACK_HEAD,SA1,2026-08-24T16:08:10+08:00,YES,YES,YES,YES,YES,YES,1px separated shaft/head components of feedback arrow,INTENTIONAL_ARROW_COMPONENT_VERIFIED,"source lines 50-53 feedback line from boundary.north to problem.north","Opened current 69-object 5up; full dashed route inspected, with only the intended terminal arrowhead join."
PAIR_2203,G022_ROUTE_SUPERVISED_BORDER,G032_SUPERVISED_ARROW_SHAFT,SA1,2026-08-24T16:08:40+08:00,YES,YES,YES,YES,YES,YES,1px separated route endpoint at supervised.east with no interior crossing,INTENTIONAL_ENDPOINT_CONTACT_VERIFIED,"source line 76: \draw[supervised line] (supervised.east)--([yshift=7mm]pool.west)","Opened current 69-object 5up; diagonal blue shaft leaves only the stated east anchor, mask B contains no route text/border contamination."
PAIR_2221,G023_ROUTE_UNSUPERVISED_BORDER,G034_UNSUPERVISED_ARROW_SHAFT,SA1,2026-08-24T16:08:40+08:00,YES,YES,YES,YES,YES,YES,1px separated route endpoint at unsupervised.east with no interior crossing,INTENTIONAL_ENDPOINT_CONTACT_VERIFIED,"source line 77: \draw[unsupervised line] (unsupervised.east)--([yshift=-7mm]pool.west)","Opened current 69-object 5up; dashed shaft leaves only the stated east anchor, with unique route-border and shaft masks."
PAIR_2235,G024_ENGINE_POOL_BORDER,G033_SUPERVISED_ARROW_HEAD,SA1,2026-08-24T16:08:40+08:00,YES,YES,YES,YES,YES,YES,3px separated incoming supervised arrowhead at pool.west,NO_DEFECT_OBSERVED,"source line 76 terminus ([yshift=7mm]pool.west)","Opened current 69-object 5up; masks are unique and exact 3px equals the normal graphic clearance gate."
PAIR_2237,G024_ENGINE_POOL_BORDER,G035_UNSUPERVISED_ARROW_HEAD,SA1,2026-08-24T16:08:40+08:00,YES,YES,YES,YES,YES,YES,3px separated incoming unsupervised arrowhead at pool.west,NO_DEFECT_OBSERVED,"source line 77 terminus ([yshift=-7mm]pool.west)","Opened current 69-object 5up; masks are unique and exact 3px equals the normal graphic clearance gate."
PAIR_2238,G024_ENGINE_POOL_BORDER,G036_POOL_TO_VALIDATION_SHAFT,SA1,2026-08-24T16:11:26+08:00,YES,YES,YES,YES,YES,YES,1px separated output shaft begins exactly at pool.east and does not enter the pool interior,INTENTIONAL_ENDPOINT_CONTACT_VERIFIED,"source line 78: \draw[main line] (pool.east)--(validation.west)","Opened current 69-object 5up; native/overlay/8x shows the only near pixels at the stated east anchor, with unique pool-border and shaft masks."
PAIR_2299,G029_VALIDATION_BORDER,G037_POOL_TO_VALIDATION_HEAD,SA1,2026-08-24T16:11:26+08:00,YES,YES,YES,YES,YES,YES,5px separated incoming output-arrow head at validation.west,NO_DEFECT_OBSERVED,"source line 78 terminus validation.west","Opened current 69-object 5up; masks are unique and the 5px gap is visibly clear at native and 8x."
PAIR_2300,G029_VALIDATION_BORDER,G038_VALIDATION_TO_REPORT_SHAFT,SA1,2026-08-24T16:11:26+08:00,YES,YES,YES,YES,YES,YES,1px separated output shaft begins exactly at validation.east and does not enter the validation interior,INTENTIONAL_ENDPOINT_CONTACT_VERIFIED,"source line 79: \draw[main line] (validation.east)--(report.west)","Opened current 69-object 5up; native/overlay/8x shows only the stated east-anchor endpoint and no foreign mask component."
PAIR_2310,G030_REPORT_OUTER_BORDER,G039_VALIDATION_TO_REPORT_HEAD,SA1,2026-08-24T16:11:26+08:00,YES,YES,YES,YES,YES,YES,8px separated incoming arrowhead at report.west,NO_DEFECT_OBSERVED,"source line 79 terminus report.west","Opened current 69-object 5up; native/overlay/8x shows a clear gap to the dark outer report rim and no mask contamination."
PAIR_2319,G032_SUPERVISED_ARROW_SHAFT,G033_SUPERVISED_ARROW_HEAD,SA1,2026-08-24T16:12:01+08:00,YES,YES,YES,YES,YES,YES,1px separated shaft/head components of one supervised-route arrow,INTENTIONAL_ARROW_COMPONENT_VERIFIED,"source line 76: \draw[supervised line] (supervised.east)--([yshift=7mm]pool.west)","Opened current 69-object 5up; 8x shows only the native shaft-to-head join, with no overlap or route-border intrusion."
PAIR_2332,G034_UNSUPERVISED_ARROW_SHAFT,G035_UNSUPERVISED_ARROW_HEAD,SA1,2026-08-24T16:12:01+08:00,YES,YES,YES,YES,YES,YES,1px separated shaft/head components of one unsupervised-route arrow,INTENTIONAL_ARROW_COMPONENT_VERIFIED,"source line 77: \draw[unsupervised line] (unsupervised.east)--([yshift=-7mm]pool.west)","Opened current 69-object 5up; 8x confirms the dashed shaft and arrowhead meet only at their one intended native join."
PAIR_2341,G036_POOL_TO_VALIDATION_SHAFT,G037_POOL_TO_VALIDATION_HEAD,SA1,2026-08-24T16:12:01+08:00,YES,YES,YES,YES,YES,YES,1px separated shaft/head components of one pool-to-validation arrow,INTENTIONAL_ARROW_COMPONENT_VERIFIED,"source line 78: \draw[main line] (pool.east)--(validation.west)","Opened current 69-object 5up; native/overlay/8x shows a unique, limited shaft-to-head join and no foreign component."
PAIR_2346,G038_VALIDATION_TO_REPORT_SHAFT,G039_VALIDATION_TO_REPORT_HEAD,SA1,2026-08-24T16:12:01+08:00,YES,YES,YES,YES,YES,YES,1px separated shaft/head components of one validation-to-report arrow,INTENTIONAL_ARROW_COMPONENT_VERIFIED,"source line 79: \draw[main line] (validation.east)--(report.west)","Opened current 69-object 5up; 8x shows only the intended shaft-to-head join, with the blue report rim visibly outside the arrowhead."
