OBJECT_ID,ROLE,DRAWING_INDEX,PDF_PATH_COMPONENT,BACKGROUND_ONLY,MASK_KIND_REVIEWED,BBOX,RAW_MASK_FILE,OPAQUE_GEOMETRY_MASK_FILE,SOURCE,Z_ORDER_NOTE,CARD_FILE
G019_FEEDBACK_SHAFT,LINE_ARROW,22,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"471,856,1952,976",graphic_masks/G019_FEEDBACK_SHAFT.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:50; PDF drawing index 22; path component WHOLE_DRAWING,"later PDF component G020_FEEDBACK_HEAD (drawing 23, WHOLE_DRAWING) owns 33 final pixel(s)",graphic_object_cards_native/G019_FEEDBACK_SHAFT_native_overlay_mask.png
G020_FEEDBACK_HEAD,ARROWHEAD,23,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"466,954,479,971",graphic_masks/G020_FEEDBACK_HEAD.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:50; PDF drawing index 23; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G020_FEEDBACK_HEAD_native_overlay_mask.png
G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,24,OPAQUE_BACKGROUND,True,OPAQUE_PATH_GEOMETRY,"885,791,1538,846",graphic_masks/G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND.png,white_occlusion_masks/G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND_opaque_geometry.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:52; PDF drawing index 24; path component OPAQUE_BACKGROUND,Declared opaque white feedback-label background; its exact PDF fill geometry is retained separately; no independent final dark foreground mask.,graphic_object_cards_native/G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND_native_overlay_mask.png
G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,25,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"312,1452,646,1644",graphic_masks/G022_ROUTE_SUPERVISED_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:57; PDF drawing index 25; path component WHOLE_DRAWING,"later PDF component G032_SUPERVISED_ARROW_SHAFT (drawing 35, WHOLE_DRAWING) owns 15 final pixel(s)",graphic_object_cards_native/G022_ROUTE_SUPERVISED_BORDER_native_overlay_mask.png
G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,26,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"312,1665,646,1857",graphic_masks/G023_ROUTE_UNSUPERVISED_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:59; PDF drawing index 26; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G023_ROUTE_UNSUPERVISED_BORDER_native_overlay_mask.png
G024_ENGINE_POOL_BORDER,PANEL_BORDER,27,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"755,1417,1384,1892",graphic_masks/G024_ENGINE_POOL_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:62; PDF drawing index 27; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G024_ENGINE_POOL_BORDER_native_overlay_mask.png
G025_CHIP_LINALG_BORDER,NODE_BORDER,28,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"802,1617,1053,1715",graphic_masks/G025_CHIP_LINALG_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:65; PDF drawing index 28; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G025_CHIP_LINALG_BORDER_native_overlay_mask.png
G026_CHIP_OPTIM_BORDER,NODE_BORDER,29,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1086,1617,1337,1715",graphic_masks/G026_CHIP_OPTIM_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:66; PDF drawing index 29; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G026_CHIP_OPTIM_BORDER_native_overlay_mask.png
G027_CHIP_PROB_BORDER,NODE_BORDER,30,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"802,1736,1053,1833",graphic_masks/G027_CHIP_PROB_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:67; PDF drawing index 30; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G027_CHIP_PROB_BORDER_native_overlay_mask.png
G028_CHIP_INFER_BORDER,NODE_BORDER,31,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1086,1736,1337,1833",graphic_masks/G028_CHIP_INFER_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:68; PDF drawing index 31; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G028_CHIP_INFER_BORDER_native_overlay_mask.png
G029_VALIDATION_BORDER,NODE_BORDER,32,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1423,1547,1756,1762",graphic_masks/G029_VALIDATION_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:70; PDF drawing index 32; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G029_VALIDATION_BORDER_native_overlay_mask.png
G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,33,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1801,1535,2134,1774",graphic_masks/G030_REPORT_OUTER_BORDER.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:72; PDF drawing index 33; path component WHOLE_DRAWING,"later PDF component G031_REPORT_WHITE_SEPARATOR (drawing 34, OPAQUE_WHITE_SEPARATOR) owns 270 final pixel(s)",graphic_object_cards_native/G030_REPORT_OUTER_BORDER_native_overlay_mask.png
G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,34,OPAQUE_WHITE_SEPARATOR,True,OPAQUE_PATH_GEOMETRY,"1801,1535,2134,1774",graphic_masks/G031_REPORT_WHITE_SEPARATOR.png,white_occlusion_masks/G031_REPORT_WHITE_SEPARATOR_opaque_geometry.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:72; PDF drawing index 34; path component OPAQUE_WHITE_SEPARATOR,PDF drawing 34 is a white overprint on drawing 33 (TikZ double separator); actual final white raw mask is selected only within its narrow own path band and stored separately; final dark-foreground mask intentionally empty.,graphic_object_cards_native/G031_REPORT_WHITE_SEPARATOR_native_overlay_mask.png
G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,35,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"643,1547,741,1570",graphic_masks/G032_SUPERVISED_ARROW_SHAFT.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:76; PDF drawing index 35; path component WHOLE_DRAWING,"later PDF component G033_SUPERVISED_ARROW_HEAD (drawing 36, WHOLE_DRAWING) owns 19 final pixel(s)",graphic_object_cards_native/G032_SUPERVISED_ARROW_SHAFT_native_overlay_mask.png
G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,36,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"736,1562,753,1574",graphic_masks/G033_SUPERVISED_ARROW_HEAD.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:76; PDF drawing index 36; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G033_SUPERVISED_ARROW_HEAD_native_overlay_mask.png
G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,37,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"643,1739,741,1762",graphic_masks/G034_UNSUPERVISED_ARROW_SHAFT.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:77; PDF drawing index 37; path component WHOLE_DRAWING,"later PDF component G035_UNSUPERVISED_ARROW_HEAD (drawing 38, WHOLE_DRAWING) owns 23 final pixel(s)",graphic_object_cards_native/G034_UNSUPERVISED_ARROW_SHAFT_native_overlay_mask.png
G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,38,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"737,1735,753,1747",graphic_masks/G035_UNSUPERVISED_ARROW_HEAD.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:77; PDF drawing index 38; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G035_UNSUPERVISED_ARROW_HEAD_native_overlay_mask.png
G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,39,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1381,1653,1407,1656",graphic_masks/G036_POOL_TO_VALIDATION_SHAFT.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:78; PDF drawing index 39; path component WHOLE_DRAWING,"later PDF component G037_POOL_TO_VALIDATION_HEAD (drawing 40, WHOLE_DRAWING) owns 11 final pixel(s)",graphic_object_cards_native/G036_POOL_TO_VALIDATION_SHAFT_native_overlay_mask.png
G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,40,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1403,1648,1419,1661",graphic_masks/G037_POOL_TO_VALIDATION_HEAD.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:78; PDF drawing index 40; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G037_POOL_TO_VALIDATION_HEAD_native_overlay_mask.png
G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,41,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1753,1653,1785,1656",graphic_masks/G038_VALIDATION_TO_REPORT_SHAFT.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:79; PDF drawing index 41; path component WHOLE_DRAWING,"later PDF component G039_VALIDATION_TO_REPORT_HEAD (drawing 42, WHOLE_DRAWING) owns 11 final pixel(s)",graphic_object_cards_native/G038_VALIDATION_TO_REPORT_SHAFT_native_overlay_mask.png
G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,42,WHOLE_DRAWING,False,FINAL_VISIBLE_MASK,"1781,1648,1797,1661",graphic_masks/G039_VALIDATION_TO_REPORT_HEAD.png,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex:79; PDF drawing index 42; path component WHOLE_DRAWING,NONE,graphic_object_cards_native/G039_VALIDATION_TO_REPORT_HEAD_native_overlay_mask.png
