GLYPH_ID,RAWDICT_SEQ,ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,SCRIPT_CLASS,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_FONT_SIZE,PDF_COLOR_RGB,FONT_FLAGS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,BBOX_RAW_WIDTH_PX,BBOX_RAW_HEIGHT_PX,H_INK_PX,RAW_MASK_AREA_PX,LOCAL_BACKGROUND_RGB,THRESHOLD_CONTRAST,LOWER_LIMIT_PX,FONT_PASS,PIXEL_PASS_PRECAL,SAFE_FILENAME,PRESEGMENT_CLAIM_COLLISION_PX,RESEGMENTATION_METHOD,RAW_MASK_FILE,PRESEGMENT_CLAIM_MASK_FILE,CARD_8X_FILE,FOREIGN_GLYPH_PIXEL_COUNT,MASK_PURITY_PASS_PREGRAPHIC,FOREIGN_GRAPHIC_PIXEL_COUNT,MASK_PURITY_PASS,LOW_PROFILE_CALIBRATION,PIXEL_PASS,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_RATIO_PASS,ROLE_RATIO,ROLE_RATIO_PASS,CONTACT_SHEET,CONTACT_CELL
C0011,12,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,站,U+7AD9,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,682,716,725,778,39,40,40,889,255/255/255,20/255,30,True,True,C0011,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0011.png,glyph_preseg_claim_masks/C0011_preseg_claim.png,glyph_cards_8x/C0011_card_8x.png,0,True,0,True,N/A,True,39.000000,1.025641,True,1.142857,True,glyph_contact_sheets/contact_sheet_001.png,11
C0012,13,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,主,U+4E3B,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,724,716,768,778,39,39,39,734,255/255/255,20/255,30,True,True,C0012,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0012.png,glyph_preseg_claim_masks/C0012_preseg_claim.png,glyph_cards_8x/C0012_card_8x.png,0,True,0,True,N/A,True,39.000000,1.000000,True,1.114286,True,glyph_contact_sheets/contact_sheet_001.png,12
C0013,14,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,闭,U+95ED,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,767,716,810,778,37,40,40,925,255/255/255,20/255,30,True,True,C0013,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0013.png,glyph_preseg_claim_masks/C0013_preseg_claim.png,glyph_cards_8x/C0013_card_8x.png,0,True,0,True,N/A,True,39.000000,1.025641,True,1.142857,True,glyph_contact_sheets/contact_sheet_001.png,13
C0014,15,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,环,U+73AF,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,809,716,852,778,40,38,38,806,255/255/255,20/255,30,True,True,C0014,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0014.png,glyph_preseg_claim_masks/C0014_preseg_claim.png,glyph_cards_8x/C0014_card_8x.png,0,True,0,True,N/A,True,39.000000,0.974359,True,1.085714,True,glyph_contact_sheets/contact_sheet_001.png,14
C0015,16,T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,问,U+95EE,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,378,996,419,1055,34,38,38,730,255/255/255,20/255,30,True,True,C0015,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0015.png,glyph_preseg_claim_masks/C0015_preseg_claim.png,glyph_cards_8x/C0015_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_001.png,15
C0016,17,T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,题,U+9898,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,427,996,468,1055,38,37,37,1022,255/255/255,20/255,30,True,True,C0016,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0016.png,glyph_preseg_claim_masks/C0016_preseg_claim.png,glyph_cards_8x/C0016_card_8x.png,0,True,0,True,N/A,True,35.000000,1.057143,True,1.057143,True,glyph_contact_sheets/contact_sheet_001.png,16
C0017,18,T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,定,U+5B9A,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,477,996,517,1055,38,38,38,783,255/255/255,20/255,30,True,True,C0017,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0017.png,glyph_preseg_claim_masks/C0017_preseg_claim.png,glyph_cards_8x/C0017_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_002.png,1
C0018,19,T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,义,U+4E49,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,526,996,567,1055,38,38,38,547,255/255/255,20/255,30,True,True,C0018,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0018.png,glyph_preseg_claim_masks/C0018_preseg_claim.png,glyph_cards_8x/C0018_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_002.png,2
C0019,20,T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,目,U+76EE,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,361,1058,402,1102,26,35,35,302,255/255/255,20/255,30,True,True,C0019,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0019.png,glyph_preseg_claim_masks/C0019_preseg_claim.png,glyph_cards_8x/C0019_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_002.png,3
C0020,21,T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,标,U+6807,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,406,1058,447,1102,38,35,35,427,255/255/255,20/255,30,True,True,C0020,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0020.png,glyph_preseg_claim_masks/C0020_preseg_claim.png,glyph_cards_8x/C0020_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_002.png,4
C0021,22,T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,／,U+FF0F,BASE_MATH_OR_SYMBOL,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,452,1058,493,1102,37,35,35,105,255/255/255,20/255,22,True,True,C0021,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0021.png,glyph_preseg_claim_masks/C0021_preseg_claim.png,glyph_cards_8x/C0021_card_8x.png,0,True,0,True,N/A,True,34.500000,1.014493,True,1.000000,True,glyph_contact_sheets/contact_sheet_002.png,5
C0022,23,T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,数,U+6570,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,497,1058,538,1102,38,35,35,517,255/255/255,20/255,30,True,True,C0022,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0022.png,glyph_preseg_claim_masks/C0022_preseg_claim.png,glyph_cards_8x/C0022_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_002.png,6
C0023,24,T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,据,U+636E,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,543,1058,584,1102,37,35,35,513,255/255/255,20/255,30,True,True,C0023,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0023.png,glyph_preseg_claim_masks/C0023_preseg_claim.png,glyph_cards_8x/C0023_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_002.png,7
C0024,25,T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,独,U+72EC,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,378,1107,419,1150,38,34,34,490,255/255/255,20/255,30,True,True,C0024,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0024.png,glyph_preseg_claim_masks/C0024_preseg_claim.png,glyph_cards_8x/C0024_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_002.png,8
C0025,26,T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,立,U+7ACB,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,427,1107,468,1150,37,32,32,273,255/255/255,20/255,30,True,True,C0025,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0025.png,glyph_preseg_claim_masks/C0025_preseg_claim.png,glyph_cards_8x/C0025_card_8x.png,0,True,0,True,N/A,True,35.000000,0.914286,False,0.914286,False,glyph_contact_sheets/contact_sheet_002.png,9
C0026,27,T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,单,U+5355,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,477,1107,517,1150,38,34,34,370,255/255/255,20/255,30,True,True,C0026,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0026.png,glyph_preseg_claim_masks/C0026_preseg_claim.png,glyph_cards_8x/C0026_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_002.png,10
C0027,28,T003_STATION_PROBLEM,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,元,U+5143,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,526,1107,567,1150,38,34,34,286,255/255/255,20/255,30,True,True,C0027,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0027.png,glyph_preseg_claim_masks/C0027_preseg_claim.png,glyph_cards_8x/C0027_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_002.png,11
C0028,29,T004_STATION_MODEL,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,建,U+5EFA,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,792,996,833,1055,38,38,38,971,242/246/250,20/255,30,True,True,C0028,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0028.png,glyph_preseg_claim_masks/C0028_preseg_claim.png,glyph_cards_8x/C0028_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_002.png,12
C0029,30,T004_STATION_MODEL,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,模,U+6A21,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,851,996,892,1055,38,38,38,971,242/246/250,20/255,30,True,True,C0029,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0029.png,glyph_preseg_claim_masks/C0029_preseg_claim.png,glyph_cards_8x/C0029_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_002.png,13
C0030,31,T004_STATION_MODEL,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,表,U+8868,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,730,1058,771,1102,37,36,36,415,242/246/250,20/255,30,True,True,C0030,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0030.png,glyph_preseg_claim_masks/C0030_preseg_claim.png,glyph_cards_8x/C0030_card_8x.png,0,True,0,True,N/A,True,35.000000,1.028571,True,1.028571,True,glyph_contact_sheets/contact_sheet_002.png,14
C0031,32,T004_STATION_MODEL,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,示,U+793A,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,776,1058,817,1102,37,35,35,275,242/246/250,20/255,30,True,True,C0031,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0031.png,glyph_preseg_claim_masks/C0031_preseg_claim.png,glyph_cards_8x/C0031_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_002.png,15
C0032,33,T004_STATION_MODEL,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,／,U+FF0F,BASE_MATH_OR_SYMBOL,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,821,1058,862,1102,37,35,35,105,242/246/250,20/255,22,True,True,C0032,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0032.png,glyph_preseg_claim_masks/C0032_preseg_claim.png,glyph_cards_8x/C0032_card_8x.png,0,True,0,True,N/A,True,34.500000,1.014493,True,1.000000,True,glyph_contact_sheets/contact_sheet_002.png,16
C0033,34,T004_STATION_MODEL,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,假,U+5047,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,867,1058,908,1102,38,35,35,494,242/246/250,20/255,30,True,True,C0033,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0033.png,glyph_preseg_claim_masks/C0033_preseg_claim.png,glyph_cards_8x/C0033_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_003.png,1
C0034,35,T004_STATION_MODEL,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,设,U+8BBE,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,912,1058,953,1102,37,35,35,380,242/246/250,20/255,30,True,True,C0034,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0034.png,glyph_preseg_claim_masks/C0034_preseg_claim.png,glyph_cards_8x/C0034_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_003.png,2
C0035,36,T004_STATION_MODEL,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,约,U+7EA6,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,730,1107,771,1150,37,34,34,376,242/246/250,20/255,30,True,True,C0035,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0035.png,glyph_preseg_claim_masks/C0035_preseg_claim.png,glyph_cards_8x/C0035_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_003.png,3
