RAWDICT_SEQ,CHAR,UNICODE,PDF_FONT,PDF_FONT_SIZE,PDF_COLOR_RGB,BBOX_PT,WHITESPACE,COMBINING,ZERO_WIDTH_OR_HEIGHT,MAPPED_GLYPH_ID,ELEMENT_ID,STATUS
13,主,U+4E3B,NotoSansSC-Bold,10.161890,31/78/121,"173.895142,171.916245,184.057037,186.630661",False,False,False,C0012,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
14,闭,U+95ED,NotoSansSC-Bold,10.161890,31/78/121,"184.057037,171.916245,194.218933,186.630661",False,False,False,C0013,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
15,环,U+73AF,NotoSansSC-Bold,10.161890,31/78/121,"194.218933,171.916245,204.380829,186.630661",False,False,False,C0014,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
16,问,U+95EE,NotoSansSC-Bold,9.564140,31/35/40,"90.778992,239.113602,100.343132,252.962479",False,False,False,C0015,T003_STATION_PROBLEM,MAPPED_VISIBLE_GLYPH
17,题,U+9898,NotoSansSC-Bold,9.564140,31/35/40,"102.619400,239.113602,112.183540,252.962479",False,False,False,C0016,T003_STATION_PROBLEM,MAPPED_VISIBLE_GLYPH
18,定,U+5B9A,NotoSansSC-Bold,9.564140,31/35/40,"114.469368,239.113602,124.033508,252.962479",False,False,False,C0017,T003_STATION_PROBLEM,MAPPED_VISIBLE_GLYPH
19,义,U+4E49,NotoSansSC-Bold,9.564140,31/35/40,"126.309776,239.113602,135.873917,252.962479",False,False,False,C0018,T003_STATION_PROBLEM,MAPPED_VISIBLE_GLYPH
20,目,U+76EE,NotoSerifSC-ExtraLight,9.564140,31/35/40,"86.705994,254.113708,96.270134,264.356903",False,False,False,C0019,T003_STATION_PROBLEM,MAPPED_VISIBLE_GLYPH
21,标,U+6807,NotoSerifSC-ExtraLight,9.564140,31/35/40,"97.618675,254.113708,107.182816,264.356903",False,False,False,C0020,T003_STATION_PROBLEM,MAPPED_VISIBLE_GLYPH
22,／,U+FF0F,NotoSerifSC-ExtraLight,9.564140,31/35/40,"108.540924,254.113708,118.105064,264.356903",False,False,False,C0021,T003_STATION_PROBLEM,MAPPED_VISIBLE_GLYPH
23,数,U+6570,NotoSerifSC-ExtraLight,9.564140,31/35/40,"119.463173,254.113708,129.027313,264.356903",False,False,False,C0022,T003_STATION_PROBLEM,MAPPED_VISIBLE_GLYPH
24,据,U+636E,NotoSerifSC-ExtraLight,9.564140,31/35/40,"130.385406,254.113708,139.949554,264.356903",False,False,False,C0023,T003_STATION_PROBLEM,MAPPED_VISIBLE_GLYPH
25,独,U+72EC,NotoSerifSC-ExtraLight,9.564140,31/35/40,"90.778992,265.670715,100.343132,275.913910",False,False,False,C0024,T003_STATION_PROBLEM,MAPPED_VISIBLE_GLYPH
26,立,U+7ACB,NotoSerifSC-ExtraLight,9.564140,31/35/40,"102.619400,265.670715,112.183540,275.913910",False,False,False,C0025,T003_STATION_PROBLEM,MAPPED_VISIBLE_GLYPH
27,单,U+5355,NotoSerifSC-ExtraLight,9.564140,31/35/40,"114.469368,265.670715,124.033508,275.913910",False,False,False,C0026,T003_STATION_PROBLEM,MAPPED_VISIBLE_GLYPH
28,元,U+5143,NotoSerifSC-ExtraLight,9.564140,31/35/40,"126.309776,265.670715,135.873917,275.913910",False,False,False,C0027,T003_STATION_PROBLEM,MAPPED_VISIBLE_GLYPH
29,建,U+5EFA,NotoSansSC-Bold,9.564140,31/35/40,"190.087997,239.113602,199.652130,252.962479",False,False,False,C0028,T004_STATION_MODEL,MAPPED_VISIBLE_GLYPH
30,模,U+6A21,NotoSansSC-Bold,9.564140,31/35/40,"204.348129,239.113602,213.912262,252.962479",False,False,False,C0029,T004_STATION_MODEL,MAPPED_VISIBLE_GLYPH
31,表,U+8868,NotoSerifSC-ExtraLight,9.564140,31/35/40,"175.376999,254.113708,184.941132,264.356903",False,False,False,C0030,T004_STATION_MODEL,MAPPED_VISIBLE_GLYPH
32,示,U+793A,NotoSerifSC-ExtraLight,9.564140,31/35/40,"186.289673,254.113708,195.853821,264.356903",False,False,False,C0031,T004_STATION_MODEL,MAPPED_VISIBLE_GLYPH
33,／,U+FF0F,NotoSerifSC-ExtraLight,9.564140,31/35/40,"197.211929,254.113708,206.776062,264.356903",False,False,False,C0032,T004_STATION_MODEL,MAPPED_VISIBLE_GLYPH
34,假,U+5047,NotoSerifSC-ExtraLight,9.564140,31/35/40,"208.134171,254.113708,217.698303,264.356903",False,False,False,C0033,T004_STATION_MODEL,MAPPED_VISIBLE_GLYPH
35,设,U+8BBE,NotoSerifSC-ExtraLight,9.564140,31/35/40,"219.056412,254.113708,228.620544,264.356903",False,False,False,C0034,T004_STATION_MODEL,MAPPED_VISIBLE_GLYPH
36,约,U+7EA6,NotoSerifSC-ExtraLight,9.564140,31/35/40,"175.376999,265.670715,184.941132,275.913910",False,False,False,C0035,T004_STATION_MODEL,MAPPED_VISIBLE_GLYPH
37,束,U+675F,NotoSerifSC-ExtraLight,9.564140,31/35/40,"186.289673,265.670715,195.853821,275.913910",False,False,False,C0036,T004_STATION_MODEL,MAPPED_VISIBLE_GLYPH
38,／,U+FF0F,NotoSerifSC-ExtraLight,9.564140,31/35/40,"197.211929,265.670715,206.776062,275.913910",False,False,False,C0037,T004_STATION_MODEL,MAPPED_VISIBLE_GLYPH
39,先,U+5148,NotoSerifSC-ExtraLight,9.564140,31/35/40,"208.134171,265.670715,217.698303,275.913910",False,False,False,C0038,T004_STATION_MODEL,MAPPED_VISIBLE_GLYPH
40,验,U+9A8C,NotoSerifSC-ExtraLight,9.564140,31/35/40,"219.056412,265.670715,228.620544,275.913910",False,False,False,C0039,T004_STATION_MODEL,MAPPED_VISIBLE_GLYPH
41,计,U+8BA1,NotoSansSC-Bold,9.564140,31/35/40,"278.759003,239.113602,288.323151,252.962479",False,False,False,C0040,T005_STATION_COMPUTE,MAPPED_VISIBLE_GLYPH
42,算,U+7B97,NotoSansSC-Bold,9.564140,31/35/40,"293.019135,239.113602,302.583282,252.962479",False,False,False,C0041,T005_STATION_COMPUTE,MAPPED_VISIBLE_GLYPH
43,求,U+6C42,NotoSerifSC-ExtraLight,9.564140,31/35/40,"264.048004,254.113708,273.612152,264.356903",False,False,False,C0042,T005_STATION_COMPUTE,MAPPED_VISIBLE_GLYPH
44,解,U+89E3,NotoSerifSC-ExtraLight,9.564140,31/35/40,"274.960693,254.113708,284.524841,264.356903",False,False,False,C0043,T005_STATION_COMPUTE,MAPPED_VISIBLE_GLYPH
45,／,U+FF0F,NotoSerifSC-ExtraLight,9.564140,31/35/40,"285.882935,254.113708,295.447083,264.356903",False,False,False,C0044,T005_STATION_COMPUTE,MAPPED_VISIBLE_GLYPH
46,推,U+63A8,NotoSerifSC-ExtraLight,9.564140,31/35/40,"296.805176,254.113708,306.369324,264.356903",False,False,False,C0045,T005_STATION_COMPUTE,MAPPED_VISIBLE_GLYPH
47,断,U+65AD,NotoSerifSC-ExtraLight,9.564140,31/35/40,"307.727417,254.113708,317.291565,264.356903",False,False,False,C0046,T005_STATION_COMPUTE,MAPPED_VISIBLE_GLYPH
48,状,U+72B6,NotoSerifSC-ExtraLight,9.564140,31/35/40,"264.048004,265.670715,273.612152,275.913910",False,False,False,C0047,T005_STATION_COMPUTE,MAPPED_VISIBLE_GLYPH
49,态,U+6001,NotoSerifSC-ExtraLight,9.564140,31/35/40,"274.960693,265.670715,284.524841,275.913910",False,False,False,C0048,T005_STATION_COMPUTE,MAPPED_VISIBLE_GLYPH
50,／,U+FF0F,NotoSerifSC-ExtraLight,9.564140,31/35/40,"285.882935,265.670715,295.447083,275.913910",False,False,False,C0049,T005_STATION_COMPUTE,MAPPED_VISIBLE_GLYPH
51,预,U+9884,NotoSerifSC-ExtraLight,9.564140,31/35/40,"296.805176,265.670715,306.369324,275.913910",False,False,False,C0050,T005_STATION_COMPUTE,MAPPED_VISIBLE_GLYPH
52,算,U+7B97,NotoSerifSC-ExtraLight,9.564140,31/35/40,"307.727417,265.670715,317.291565,275.913910",False,False,False,C0051,T005_STATION_COMPUTE,MAPPED_VISIBLE_GLYPH
53,证,U+8BC1,NotoSansSC-Bold,9.564140,31/35/40,"367.429993,239.113602,376.994141,252.962479",False,False,False,C0052,T006_STATION_EVIDENCE,MAPPED_VISIBLE_GLYPH
54,据,U+636E,NotoSansSC-Bold,9.564140,31/35/40,"381.690125,239.113602,391.254272,252.962479",False,False,False,C0053,T006_STATION_EVIDENCE,MAPPED_VISIBLE_GLYPH
55,隔,U+9694,NotoSerifSC-ExtraLight,9.564140,31/35/40,"356.791992,254.113708,366.356140,264.356903",False,False,False,C0054,T006_STATION_EVIDENCE,MAPPED_VISIBLE_GLYPH
56,离,U+79BB,NotoSerifSC-ExtraLight,9.564140,31/35/40,"368.632416,254.113708,378.196564,264.356903",False,False,False,C0055,T006_STATION_EVIDENCE,MAPPED_VISIBLE_GLYPH
57,评,U+8BC4,NotoSerifSC-ExtraLight,9.564140,31/35/40,"380.482391,254.113708,390.046539,264.356903",False,False,False,C0056,T006_STATION_EVIDENCE,MAPPED_VISIBLE_GLYPH
58,价,U+4EF7,NotoSerifSC-ExtraLight,9.564140,31/35/40,"392.322815,254.113708,401.886963,264.356903",False,False,False,C0057,T006_STATION_EVIDENCE,MAPPED_VISIBLE_GLYPH
59,稳,U+7A33,NotoSerifSC-ExtraLight,9.564140,31/35/40,"352.718994,265.670715,362.283142,275.913910",False,False,False,C0058,T006_STATION_EVIDENCE,MAPPED_VISIBLE_GLYPH
60,定,U+5B9A,NotoSerifSC-ExtraLight,9.564140,31/35/40,"363.631683,265.670715,373.195831,275.913910",False,False,False,C0059,T006_STATION_EVIDENCE,MAPPED_VISIBLE_GLYPH
61,／,U+FF0F,NotoSerifSC-ExtraLight,9.564140,31/35/40,"374.553925,265.670715,384.118073,275.913910",False,False,False,C0060,T006_STATION_EVIDENCE,MAPPED_VISIBLE_GLYPH
62,成,U+6210,NotoSerifSC-ExtraLight,9.564140,31/35/40,"385.476166,265.670715,395.040314,275.913910",False,False,False,C0061,T006_STATION_EVIDENCE,MAPPED_VISIBLE_GLYPH
63,本,U+672C,NotoSerifSC-ExtraLight,9.564140,31/35/40,"396.398407,265.670715,405.962555,275.913910",False,False,False,C0062,T006_STATION_EVIDENCE,MAPPED_VISIBLE_GLYPH
64,边,U+8FB9,NotoSansSC-Bold,9.564140,31/35/40,"456.100983,239.113602,465.665131,252.962479",False,False,False,C0063,T007_STATION_BOUNDARY,MAPPED_VISIBLE_GLYPH
65,界,U+754C,NotoSansSC-Bold,9.564140,31/35/40,"470.361115,239.113602,479.925262,252.962479",False,False,False,C0064,T007_STATION_BOUNDARY,MAPPED_VISIBLE_GLYPH
66,失,U+5931,NotoSerifSC-ExtraLight,9.564140,31/35/40,"445.462982,254.113708,455.027130,264.356903",False,False,False,C0065,T007_STATION_BOUNDARY,MAPPED_VISIBLE_GLYPH
67,败,U+8D25,NotoSerifSC-ExtraLight,9.564140,31/35/40,"457.303406,254.113708,466.867554,264.356903",False,False,False,C0066,T007_STATION_BOUNDARY,MAPPED_VISIBLE_GLYPH
68,模,U+6A21,NotoSerifSC-ExtraLight,9.564140,31/35/40,"469.153381,254.113708,478.717529,264.356903",False,False,False,C0067,T007_STATION_BOUNDARY,MAPPED_VISIBLE_GLYPH
69,式,U+5F0F,NotoSerifSC-ExtraLight,9.564140,31/35/40,"480.993805,254.113708,490.557953,264.356903",False,False,False,C0068,T007_STATION_BOUNDARY,MAPPED_VISIBLE_GLYPH
70,适,U+9002,NotoSerifSC-ExtraLight,9.564140,31/35/40,"445.462982,265.670715,455.027130,275.913910",False,False,False,C0069,T007_STATION_BOUNDARY,MAPPED_VISIBLE_GLYPH
71,用,U+7528,NotoSerifSC-ExtraLight,9.564140,31/35/40,"457.303406,265.670715,466.867554,275.913910",False,False,False,C0070,T007_STATION_BOUNDARY,MAPPED_VISIBLE_GLYPH
72,范,U+8303,NotoSerifSC-ExtraLight,9.564140,31/35/40,"469.153381,265.670715,478.717529,275.913910",False,False,False,C0071,T007_STATION_BOUNDARY,MAPPED_VISIBLE_GLYPH
73,围,U+56F4,NotoSerifSC-ExtraLight,9.564140,31/35/40,"480.993805,265.670715,490.557953,275.913910",False,False,False,C0072,T007_STATION_BOUNDARY,MAPPED_VISIBLE_GLYPH
74,1,U+0031,STIXTwoText-Bold,9.564140,255/255/255,"82.615997,224.702118,87.350250,234.266251",False,False,False,C0073,T008_BADGE_1,MAPPED_VISIBLE_GLYPH
75,2,U+0032,STIXTwoText-Bold,9.564140,255/255/255,"171.286987,224.749115,176.021240,234.313248",False,False,False,C0074,T009_BADGE_2,MAPPED_VISIBLE_GLYPH
76,3,U+0033,STIXTwoText-Bold,9.564140,255/255/255,"259.958008,224.697113,264.692261,234.261246",False,False,False,C0075,T010_BADGE_3,MAPPED_VISIBLE_GLYPH
77,4,U+0034,STIXTwoText-Bold,9.564140,255/255/255,"348.628998,224.730133,353.363251,234.294266",False,False,False,C0076,T011_BADGE_4,MAPPED_VISIBLE_GLYPH
78,5,U+0035,STIXTwoText-Bold,9.564140,255/255/255,"437.299988,224.582123,442.034241,234.146255",False,False,False,C0077,T012_BADGE_5,MAPPED_VISIBLE_GLYPH
79,边,U+8FB9,NotoSerifSC-ExtraLight,9.564140,31/35/40,"214.158997,192.355713,223.723145,202.598907",False,False,False,C0078,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
80,界,U+754C,NotoSerifSC-ExtraLight,9.564140,31/35/40,"223.723145,192.355713,233.287292,202.598907",False,False,False,C0079,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
81,暴,U+66B4,NotoSerifSC-ExtraLight,9.564140,31/35/40,"233.287292,192.355713,242.851440,202.598907",False,False,False,C0080,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
82,露,U+9732,NotoSerifSC-ExtraLight,9.564140,31/35/40,"242.851440,192.355713,252.415588,202.598907",False,False,False,C0081,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
83,／,U+FF0F,NotoSerifSC-ExtraLight,9.564140,31/35/40,"252.415588,192.355713,261.979736,202.598907",False,False,False,C0082,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
84,证,U+8BC1,NotoSerifSC-ExtraLight,9.564140,31/35/40,"261.979736,192.355713,271.543884,202.598907",False,False,False,C0083,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
85,据,U+636E,NotoSerifSC-ExtraLight,9.564140,31/35/40,"271.543884,192.355713,281.108032,202.598907",False,False,False,C0084,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
86,失,U+5931,NotoSerifSC-ExtraLight,9.564140,31/35/40,"281.108032,192.355713,290.672180,202.598907",False,False,False,C0085,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
87,败,U+8D25,NotoSerifSC-ExtraLight,9.564140,31/35/40,"290.672180,192.355713,300.236328,202.598907",False,False,False,C0086,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
88,：,U+FF1A,NotoSerifSC-ExtraLight,9.564140,31/35/40,"300.236328,192.355713,309.800476,202.598907",False,False,False,C0087,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
89,返,U+8FD4,NotoSerifSC-ExtraLight,9.564140,31/35/40,"309.800476,192.355713,319.364624,202.598907",False,False,False,C0088,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
90,回,U+56DE,NotoSerifSC-ExtraLight,9.564140,31/35/40,"319.364624,192.355713,328.928772,202.598907",False,False,False,C0089,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
91,问,U+95EE,NotoSerifSC-ExtraLight,9.564140,31/35/40,"328.928772,192.355713,338.492920,202.598907",False,False,False,C0090,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
92,题,U+9898,NotoSerifSC-ExtraLight,9.564140,31/35/40,"338.492920,192.355713,348.057068,202.598907",False,False,False,C0091,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
93,定,U+5B9A,NotoSerifSC-ExtraLight,9.564140,31/35/40,"348.057068,192.355713,357.621216,202.598907",False,False,False,C0092,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
94,义,U+4E49,NotoSerifSC-ExtraLight,9.564140,31/35/40,"357.621216,192.355713,367.185364,202.598907",False,False,False,C0093,T002_FEEDBACK,MAPPED_VISIBLE_GLYPH
95,(,U+0028,STIXTwoText-Bold,10.161890,31/78/121,"76.655991,316.842651,80.751236,327.004517",False,False,False,C0094,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
96,b,U+0062,STIXTwoText-Bold,10.161890,31/78/121,"80.751236,316.842651,86.553673,327.004517",False,False,False,C0095,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
97,),U+0029,STIXTwoText-Bold,10.161890,31/78/121,"86.553673,316.842651,90.648918,327.004517",False,False,False,C0096,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
98, ,U+0020,NotoSansSC-Bold,10.161890,31/78/121,"90.648918,312.798218,93.036995,327.512634",True,False,False,,,NONINK_WHITESPACE_OR_EMPTY
99,任,U+4EFB,NotoSansSC-Bold,10.161890,31/78/121,"93.036995,312.798218,103.198883,327.512634",False,False,False,C0097,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
100,务,U+52A1,NotoSansSC-Bold,10.161890,31/78/121,"103.198883,312.798218,113.360771,327.512634",False,False,False,C0098,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
101,路,U+8DEF,NotoSansSC-Bold,10.161890,31/78/121,"113.360771,312.798218,123.522659,327.512634",False,False,False,C0099,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
102,线,U+7EBF,NotoSansSC-Bold,10.161890,31/78/121,"123.522659,312.798218,133.684555,327.512634",False,False,False,C0100,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
103,共,U+5171,NotoSansSC-Bold,10.161890,31/78/121,"133.684540,312.798218,143.846436,327.512634",False,False,False,C0101,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
104,享,U+4EAB,NotoSansSC-Bold,10.161890,31/78/121,"143.846436,312.798218,154.008331,327.512634",False,False,False,C0102,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
105,引,U+5F15,NotoSansSC-Bold,10.161890,31/78/121,"154.008331,312.798218,164.170227,327.512634",False,False,False,C0103,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
106,擎,U+64CE,NotoSansSC-Bold,10.161890,31/78/121,"164.170227,312.798218,174.332123,327.512634",False,False,False,C0104,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
107,与,U+4E0E,NotoSansSC-Bold,10.161890,31/78/121,"174.332123,312.798218,184.494019,327.512634",False,False,False,C0105,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
108,单,U+5355,NotoSansSC-Bold,10.161890,31/78/121,"184.494019,312.798218,194.655914,327.512634",False,False,False,C0106,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
109,向,U+5411,NotoSansSC-Bold,10.161890,31/78/121,"194.655914,312.798218,204.817810,327.512634",False,False,False,C0107,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
110,报,U+62A5,NotoSansSC-Bold,10.161890,31/78/121,"204.817810,312.798218,214.979706,327.512634",False,False,False,C0108,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
111,告,U+544A,NotoSansSC-Bold,10.161890,31/78/121,"214.979706,312.798218,225.141602,327.512634",False,False,False,C0109,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
112,出,U+51FA,NotoSansSC-Bold,10.161890,31/78/121,"225.141602,312.798218,235.303497,327.512634",False,False,False,C0110,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
113,口,U+53E3,NotoSansSC-Bold,10.161890,31/78/121,"235.303497,312.798218,245.465393,327.512634",False,False,False,C0111,T013_PANEL_B,MAPPED_VISIBLE_GLYPH
114,监,U+76D1,NotoSansSC-Bold,9.564140,31/35/40,"84.474998,352.499634,94.039139,366.348511",False,False,False,C0112,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
115,督,U+7763,NotoSansSC-Bold,9.564140,31/35/40,"94.737320,352.499634,104.301460,366.348511",False,False,False,C0113,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
116,任,U+4EFB,NotoSansSC-Bold,9.564140,31/35/40,"104.999641,352.499634,114.563782,366.348511",False,False,False,C0114,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
117,务,U+52A1,NotoSansSC-Bold,9.564140,31/35/40,"115.271530,352.499634,124.835670,366.348511",False,False,False,C0115,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
118,路,U+8DEF,NotoSansSC-Bold,9.564140,31/35/40,"125.533852,352.499634,135.097992,366.348511",False,False,False,C0116,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
119,线,U+7EBF,NotoSansSC-Bold,9.564140,31/35/40,"135.805740,352.499634,145.369873,366.348511",False,False,False,C0117,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
120,任,U+4EFB,NotoSerifSC-ExtraLight,9.564140,31/35/40,"92.949997,367.499695,102.514137,377.742889",False,False,False,C0118,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
121,务,U+52A1,NotoSerifSC-ExtraLight,9.564140,31/35/40,"104.407837,367.499695,113.971977,377.742889",False,False,False,C0119,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
122,损,U+635F,NotoSerifSC-ExtraLight,9.564140,31/35/40,"115.865677,367.499695,125.429817,377.742889",False,False,False,C0120,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
123,失,U+5931,NotoSerifSC-ExtraLight,9.564140,31/35/40,"127.333084,367.499695,136.897217,377.742889",False,False,False,C0121,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
124,标,U+6807,NotoSerifSC-ExtraLight,9.564140,31/35/40,"92.949997,379.055695,102.514137,389.298889",False,False,False,C0122,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
125,签,U+7B7E,NotoSerifSC-ExtraLight,9.564140,31/35/40,"104.407837,379.055695,113.971977,389.298889",False,False,False,C0123,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
126,结,U+7ED3,NotoSerifSC-ExtraLight,9.564140,31/35/40,"115.865677,379.055695,125.429817,389.298889",False,False,False,C0124,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
127,构,U+6784,NotoSerifSC-ExtraLight,9.564140,31/35/40,"127.333084,379.055695,136.897217,389.298889",False,False,False,C0125,T014_ROUTE_SUPERVISED,MAPPED_VISIBLE_GLYPH
128,无,U+65E0,NotoSansSC-Bold,9.564140,31/35/40,"80.866997,403.523621,90.431137,417.372498",False,False,False,C0126,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
129,监,U+76D1,NotoSansSC-Bold,9.564140,31/35/40,"90.622421,403.523621,100.186562,417.372498",False,False,False,C0127,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
130,督,U+7763,NotoSansSC-Bold,9.564140,31/35/40,"100.377846,403.523621,109.941986,417.372498",False,False,False,C0128,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
131,任,U+4EFB,NotoSansSC-Bold,9.564140,31/35/40,"110.133270,403.523621,119.697411,417.372498",False,False,False,C0129,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
132,务,U+52A1,NotoSansSC-Bold,9.564140,31/35/40,"119.898254,403.523621,129.462402,417.372498",False,False,False,C0130,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
133,路,U+8DEF,NotoSansSC-Bold,9.564140,31/35/40,"129.653687,403.523621,139.217834,417.372498",False,False,False,C0131,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
134,线,U+7EBF,NotoSansSC-Bold,9.564140,31/35/40,"139.409119,403.523621,148.973267,417.372498",False,False,False,C0132,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
135,结,U+7ED3,NotoSerifSC-ExtraLight,9.564140,31/35/40,"92.949997,418.523712,102.514137,428.766907",False,False,False,C0133,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
136,构,U+6784,NotoSerifSC-ExtraLight,9.564140,31/35/40,"104.407837,418.523712,113.971977,428.766907",False,False,False,C0134,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
137,目,U+76EE,NotoSerifSC-ExtraLight,9.564140,31/35/40,"115.865677,418.523712,125.429817,428.766907",False,False,False,C0135,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
138,标,U+6807,NotoSerifSC-ExtraLight,9.564140,31/35/40,"127.333084,418.523712,136.897217,428.766907",False,False,False,C0136,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
139,潜,U+6F5C,NotoSerifSC-ExtraLight,9.564140,31/35/40,"97.972000,430.079712,107.536140,440.322906",False,False,False,C0137,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
