ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E11_L_SPLIT2R_COLON,L_SPLIT2R,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,35,8.700,1.000,8.700,：,CJK_FULLWIDTH,975,1831,1012,1870,23,30.00,0.767,0.630,0,0,8,FAIL,"effective_pt<9.5; H_ink_px<30; same-class ratio outside [0.92,1.08]; role ratio outside allowed range"
E12_L_SPLIT2R_Y,L_SPLIT2R,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,35,8.700,1.000,8.700,𝑦,MATH_LOWER,1011,1832,1033,1869,27,20.00,1.350,0.740,0,0,6,FAIL,"effective_pt<9.5; same-class ratio outside [0.92,1.08]; role ratio outside allowed range"
E13_L_SPLIT3L_NUM,L_SPLIT3L,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,37,8.700,1.000,8.700,3,DIGIT,685,2082,704,2119,25,24.00,1.042,0.685,0,0,4,FAIL,effective_pt<9.5; role ratio outside allowed range
E14_L_SPLIT3L_COLON,L_SPLIT3L,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,37,8.700,1.000,8.700,：,CJK_FULLWIDTH,703,2081,740,2120,19,30.00,0.633,0.521,0,0,25,FAIL,"effective_pt<9.5; H_ink_px<30; same-class ratio outside [0.92,1.08]; role ratio outside allowed range"
E15_L_SPLIT3L_X,L_SPLIT3L,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,37,8.700,1.000,8.700,𝑥,MATH_LOWER,739,2082,763,2119,20,20.00,1.000,0.548,0,0,27,FAIL,effective_pt<9.5; role ratio outside allowed range
E16_L_SPLIT3R_NUM,L_SPLIT3R,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,39,8.700,1.000,8.700,3,DIGIT,817,1968,836,2005,25,24.00,1.042,0.685,0,0,10,FAIL,effective_pt<9.5; role ratio outside allowed range
E17_L_SPLIT3R_COLON,L_SPLIT3R,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,39,8.700,1.000,8.700,：,CJK_FULLWIDTH,835,1966,872,2006,30,30.00,1.000,0.822,1,0,0,FAIL,effective_pt<9.5; role ratio outside allowed range; nearest final-ink clearance<3
E18_L_SPLIT3R_X,L_SPLIT3R,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,39,8.700,1.000,8.700,𝑥,MATH_LOWER,871,1968,895,2005,20,20.00,1.000,0.548,0,0,4,FAIL,effective_pt<9.5; role ratio outside allowed range
E19_L_POINT_A,L_POINT_A,L,POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,42,8.700,1.000,8.700,"𝐴(2,3)",MIXED_CAP_DIGIT_MATH,525,1955,639,1992,35,35.50,0.986,0.959,0,0,1,FAIL,effective_pt<9.5; nearest final-ink clearance<3
E20_L_POINT_B,L_POINT_B,L,POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,42,8.700,1.000,8.700,"𝐵(4,7)",MIXED_CAP_DIGIT_MATH,634,1756,747,1793,36,35.50,1.014,0.986,0,0,6,FAIL,effective_pt<9.5
E21_L_POINT_C,L_POINT_C,L,POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,42,8.700,1.000,8.700,"𝐶(5,4)",MIXED_CAP_DIGIT_MATH,688,1905,803,1942,36,35.50,1.014,0.986,0,0,1,FAIL,effective_pt<9.5; nearest final-ink clearance<3
E22_L_POINT_D,L_POINT_D,L,POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,42,8.700,1.000,8.700,"𝐷(7,2)",MIXED_CAP_DIGIT_MATH,797,2004,913,2041,36,35.50,1.014,0.986,1,0,0,FAIL,effective_pt<9.5; nearest final-ink clearance<3
E23_L_POINT_E,L_POINT_E,L,POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,42,8.700,1.000,8.700,"𝐸(8,1)",MIXED_CAP_DIGIT_MATH,851,2054,963,2091,35,35.50,0.986,0.959,0,0,1,FAIL,effective_pt<9.5; nearest final-ink clearance<3
E24_L_POINT_F,L_POINT_F,L,POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,42,8.700,1.000,8.700,"𝐹(9,6)",MIXED_CAP_DIGIT_MATH,906,1806,1020,1843,35,35.50,0.986,0.959,0,0,1,FAIL,effective_pt<9.5; nearest final-ink clearance<3
E25_L_LEGEND_SOLID_CJK,L_LEGEND_SOLID,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,45,8.700,1.000,8.700,实线：,CJK,436,2178,546,2218,32,32.00,1.000,0.877,0,0,31,FAIL,effective_pt<9.5; role ratio outside allowed range
E26_L_LEGEND_SOLID_X,L_LEGEND_SOLID,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,45,8.700,1.000,8.700,𝑥,MATH_LOWER,545,2179,569,2216,20,23.50,0.851,0.548,0,0,41,FAIL,"effective_pt<9.5; same-class ratio outside [0.92,1.08]; role ratio outside allowed range"
E27_L_LEGEND_SOLID_CJK2,L_LEGEND_SOLID,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,45,8.700,1.000,8.700,切分,CJK,576,2178,650,2218,32,32.00,1.000,0.877,0,0,31,FAIL,effective_pt<9.5; role ratio outside allowed range
E28_L_LEGEND_DASH_CJK,L_LEGEND_DASH,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,45,8.700,1.000,8.700,长虚线：,CJK,685,2178,830,2218,35,32.00,1.094,0.959,0,0,31,FAIL,"effective_pt<9.5; same-class ratio outside [0.92,1.08]"
E29_L_LEGEND_DASH_Y,L_LEGEND_DASH,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,45,8.700,1.000,8.700,𝑦,MATH_LOWER,829,2179,852,2216,27,23.50,1.149,0.740,0,0,41,FAIL,"effective_pt<9.5; same-class ratio outside [0.92,1.08]; role ratio outside allowed range"
E30_L_LEGEND_DASH_CJK2,L_LEGEND_DASH,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,45,8.700,1.000,8.700,切分,CJK,860,2178,933,2218,32,32.00,1.000,0.877,0,0,31,FAIL,effective_pt<9.5; role ratio outside allowed range
E31_R_TITLE_CJK1,R_TITLE,R,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,50,10.500,1.000,10.500,相同切分生成的,CJK,1484,1593,1791,1657,42,41.50,1.012,1.151,0,0,18,PASS,all measured row gates pass
E32_R_TITLE_KD,R_TITLE,R,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,50,10.500,1.000,10.500,kd,LATIN_LOWER,1800,1611,1852,1655,32,32.00,1.000,0.877,0,0,21,FAIL,role ratio outside allowed range
E33_R_TITLE_CJK2,R_TITLE,R,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,50,10.500,1.000,10.500,树,CJK,1862,1593,1906,1657,41,41.50,0.988,1.123,0,0,25,PASS,all measured row gates pass
E34_R_NODE_D,R_NODE_D,R,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,55,9.265,1.000,9.265,"𝐷(7,2)",MIXED_CAP_DIGIT_MATH,1698,1682,1821,1722,38,38.00,1.000,1.041,0,0,10,FAIL,effective_pt<9.5
E35_R_NODE_D_AXIS_CJK,R_NODE_D_AXIS,R,NODE_AXIS_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,55,9.200,1.000,9.200,实线,CJK,1704,1728,1782,1770,34,34.00,1.000,0.932,0,0,10,FAIL,effective_pt<9.5; role ratio outside allowed range
E36_R_NODE_D_AXIS_X,R_NODE_D_AXIS,R,NODE_AXIS_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,55,9.200,1.000,9.200,𝑥,MATH_LOWER,1790,1730,1815,1769,21,29.00,0.724,0.575,0,0,19,FAIL,"effective_pt<9.5; same-class ratio outside [0.92,1.08]; role ratio outside allowed range"
E37_R_NODE_C,R_NODE_C,R,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,56,9.265,1.000,9.265,"𝐶(5,4)",MIXED_CAP_DIGIT_MATH,1505,1898,1628,1937,37,38.00,0.974,1.014,0,0,1,FAIL,effective_pt<9.5; nearest final-ink clearance<3
E38_R_NODE_C_AXIS_CJK,R_NODE_C_AXIS,R,NODE_AXIS_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,56,9.200,1.000,9.200,虚线,CJK,1512,1944,1589,1986,34,34.00,1.000,0.932,0,0,11,FAIL,effective_pt<9.5; role ratio outside allowed range
E39_R_NODE_C_AXIS_Y,R_NODE_C_AXIS,R,NODE_AXIS_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,56,9.200,1.000,9.200,𝑦,MATH_LOWER,1597,1945,1621,1985,29,29.00,1.000,0.795,0,0,15,FAIL,effective_pt<9.5; role ratio outside allowed range
E40_R_LEAF_A,R_LEAF_A,R,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,57,9.265,1.000,9.265,"𝐴(2,3)",MIXED_CAP_DIGIT_MATH,1377,2113,1499,2153,38,38.00,1.000,1.041,0,0,1,FAIL,effective_pt<9.5; nearest final-ink clearance<3
E41_R_LEAF_B,R_LEAF_B,R,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,58,9.265,1.000,9.265,"𝐵(4,7)",MIXED_CAP_DIGIT_MATH,1635,2113,1756,2153,38,38.00,1.000,1.041,0,0,12,FAIL,effective_pt<9.5
E42_R_NODE_F,R_NODE_F,R,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,60,9.265,1.000,9.265,"𝐹(9,6)",MIXED_CAP_DIGIT_MATH,1891,1898,2014,1937,37,38.00,0.974,1.014,0,0,1,FAIL,effective_pt<9.5; nearest final-ink clearance<3
E43_R_NODE_F_AXIS_CJK,R_NODE_F_AXIS,R,NODE_AXIS_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,60,9.200,1.000,9.200,虚线,CJK,1898,1944,1975,1986,34,34.00,1.000,0.932,0,0,11,FAIL,effective_pt<9.5; role ratio outside allowed range
E44_R_NODE_F_AXIS_Y,R_NODE_F_AXIS,R,NODE_AXIS_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,60,9.200,1.000,9.200,𝑦,MATH_LOWER,1983,1945,2006,1985,29,29.00,1.000,0.795,0,0,15,FAIL,effective_pt<9.5; role ratio outside allowed range
E45_R_LEAF_E,R_LEAF_E,R,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,61,9.265,1.000,9.265,"𝐸(8,1)",MIXED_CAP_DIGIT_MATH,1893,2113,2012,2153,38,38.00,1.000,1.041,0,0,12,FAIL,effective_pt<9.5
E46_R_LEAF_NOTE,R_LEAF_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,66,8.700,1.000,8.700,叶节点次序与左侧空间位置对应,CJK,1442,2210,1949,2250,32,32.00,1.000,0.877,0,0,1,FAIL,effective_pt<9.5; role ratio outside allowed range; nearest final-ink clearance<3
E47_CAPTION_FIG,CAPTION,CAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,68,9.963,1.000,9.963,图,CJK,561,2255,604,2316,38,37.00,1.027,1.041,0,0,59,PASS,all measured row gates pass
E48_CAPTION_NO,CAPTION,CAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,68,9.963,1.000,9.963,13.2,DIGIT,613,2271,687,2314,28,28.00,1.000,0.767,0,0,66,FAIL,role ratio outside allowed range
E49_CAPTION_CJK1,CAPTION,CAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,68,9.963,1.000,9.963,六点示例的一棵平衡,CJK,727,2270,1102,2315,36,37.00,0.973,0.986,0,0,1,FAIL,nearest final-ink clearance<3
E50_CAPTION_KD,CAPTION,CAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,68,9.963,1.000,9.963,kd,LATIN_LOWER,1111,2271,1156,2314,31,31.00,1.000,0.849,0,0,22,FAIL,role ratio outside allowed range
E51_CAPTION_CJK2,CAPTION,CAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,68,9.963,1.000,9.963,树。节点同时保存样本与本层切分轴。,CJK,1166,2270,1872,2315,37,37.00,1.000,1.014,0,0,1,FAIL,nearest final-ink clearance<3
