ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARATION_TOKEN,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_PT,TEXT_SAMPLE,SCRIPT_CLASS,SOURCE_FONT_PASS,REASON
E11_L_SPLIT2R_COLON,L_SPLIT2R,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,35,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,：,CJK_FULLWIDTH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E12_L_SPLIT2R_Y,L_SPLIT2R,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,35,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,𝑦,MATH_LOWER,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E13_L_SPLIT3L_NUM,L_SPLIT3L,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,37,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,3,DIGIT,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E14_L_SPLIT3L_COLON,L_SPLIT3L,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,37,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,：,CJK_FULLWIDTH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E15_L_SPLIT3L_X,L_SPLIT3L,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,37,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,𝑥,MATH_LOWER,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E16_L_SPLIT3R_NUM,L_SPLIT3R,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,39,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,3,DIGIT,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E17_L_SPLIT3R_COLON,L_SPLIT3R,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,39,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,：,CJK_FULLWIDTH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E18_L_SPLIT3R_X,L_SPLIT3R,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,39,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,𝑥,MATH_LOWER,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E19_L_POINT_A,L_POINT_A,L,POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,42,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,"𝐴(2,3)",MIXED_CAP_DIGIT_MATH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E20_L_POINT_B,L_POINT_B,L,POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,42,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,"𝐵(4,7)",MIXED_CAP_DIGIT_MATH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E21_L_POINT_C,L_POINT_C,L,POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,42,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,"𝐶(5,4)",MIXED_CAP_DIGIT_MATH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E22_L_POINT_D,L_POINT_D,L,POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,42,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,"𝐷(7,2)",MIXED_CAP_DIGIT_MATH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E23_L_POINT_E,L_POINT_E,L,POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,42,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,"𝐸(8,1)",MIXED_CAP_DIGIT_MATH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E24_L_POINT_F,L_POINT_F,L,POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,42,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,"𝐹(9,6)",MIXED_CAP_DIGIT_MATH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E25_L_LEGEND_SOLID_CJK,L_LEGEND_SOLID,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,45,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,实线：,CJK,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E26_L_LEGEND_SOLID_X,L_LEGEND_SOLID,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,45,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,𝑥,MATH_LOWER,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E27_L_LEGEND_SOLID_CJK2,L_LEGEND_SOLID,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,45,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,切分,CJK,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E28_L_LEGEND_DASH_CJK,L_LEGEND_DASH,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,45,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,长虚线：,CJK,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E29_L_LEGEND_DASH_Y,L_LEGEND_DASH,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,45,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,𝑦,MATH_LOWER,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E30_L_LEGEND_DASH_CJK2,L_LEGEND_DASH,L,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,45,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,切分,CJK,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E31_R_TITLE_CJK1,R_TITLE,R,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,50,\fontsize{10.5pt}{12.6pt},10.500,1.000,10.500,10.461,相同切分生成的,CJK,true,effective_pt>=9.5
E32_R_TITLE_KD,R_TITLE,R,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,50,\fontsize{10.5pt}{12.6pt},10.500,1.000,10.500,10.461,kd,LATIN_LOWER,true,effective_pt>=9.5
E33_R_TITLE_CJK2,R_TITLE,R,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,50,\fontsize{10.5pt}{12.6pt},10.500,1.000,10.500,10.461,树,CJK,true,effective_pt>=9.5
E34_R_NODE_D,R_NODE_D,R,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,55,\footnotesize (resolved),9.265,1.000,9.265,9.265,"𝐷(7,2)",MIXED_CAP_DIGIT_MATH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E35_R_NODE_D_AXIS_CJK,R_NODE_D_AXIS,R,NODE_AXIS_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,55,\fontsize{9.2pt}{10.8pt},9.200,1.000,9.200,9.166,实线,CJK,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E36_R_NODE_D_AXIS_X,R_NODE_D_AXIS,R,NODE_AXIS_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,55,\fontsize{9.2pt}{10.8pt},9.200,1.000,9.200,9.166,𝑥,MATH_LOWER,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E37_R_NODE_C,R_NODE_C,R,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,56,\footnotesize (resolved),9.265,1.000,9.265,9.265,"𝐶(5,4)",MIXED_CAP_DIGIT_MATH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E38_R_NODE_C_AXIS_CJK,R_NODE_C_AXIS,R,NODE_AXIS_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,56,\fontsize{9.2pt}{10.8pt},9.200,1.000,9.200,9.166,虚线,CJK,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E39_R_NODE_C_AXIS_Y,R_NODE_C_AXIS,R,NODE_AXIS_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,56,\fontsize{9.2pt}{10.8pt},9.200,1.000,9.200,9.166,𝑦,MATH_LOWER,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E40_R_LEAF_A,R_LEAF_A,R,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,57,\footnotesize (resolved),9.265,1.000,9.265,9.265,"𝐴(2,3)",MIXED_CAP_DIGIT_MATH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E41_R_LEAF_B,R_LEAF_B,R,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,58,\footnotesize (resolved),9.265,1.000,9.265,9.265,"𝐵(4,7)",MIXED_CAP_DIGIT_MATH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E42_R_NODE_F,R_NODE_F,R,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,60,\footnotesize (resolved),9.265,1.000,9.265,9.265,"𝐹(9,6)",MIXED_CAP_DIGIT_MATH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E43_R_NODE_F_AXIS_CJK,R_NODE_F_AXIS,R,NODE_AXIS_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,60,\fontsize{9.2pt}{10.8pt},9.200,1.000,9.200,9.166,虚线,CJK,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E44_R_NODE_F_AXIS_Y,R_NODE_F_AXIS,R,NODE_AXIS_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,60,\fontsize{9.2pt}{10.8pt},9.200,1.000,9.200,9.166,𝑦,MATH_LOWER,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E45_R_LEAF_E,R_LEAF_E,R,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,61,\footnotesize (resolved),9.265,1.000,9.265,9.265,"𝐸(8,1)",MIXED_CAP_DIGIT_MATH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E46_R_LEAF_NOTE,R_LEAF_NOTE,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,66,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,叶节点次序与左侧空间位置对应,CJK,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E47_CAPTION_FIG,CAPTION,CAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,68,caption default (resolved),9.963,1.000,9.963,9.963,图,CJK,true,effective_pt>=9.5
E48_CAPTION_NO,CAPTION,CAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,68,caption default (resolved),9.963,1.000,9.963,9.963,13.2,DIGIT,true,effective_pt>=9.5
E49_CAPTION_CJK1,CAPTION,CAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,68,caption default (resolved),9.963,1.000,9.963,9.963,六点示例的一棵平衡,CJK,true,effective_pt>=9.5
E50_CAPTION_KD,CAPTION,CAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,68,caption default (resolved),9.963,1.000,9.963,9.963,kd,LATIN_LOWER,true,effective_pt>=9.5
E51_CAPTION_CJK2,CAPTION,CAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,68,caption default (resolved),9.963,1.000,9.963,9.963,树。节点同时保存样本与本层切分轴。,CJK,true,effective_pt>=9.5
