object_id,char,codepoint,parent_id,role,script_class,effective_pt,h_ink_px,threshold_px,area_px,low_profile_reference_id,h_ratio,area_ratio,missing_stroke_px,foreign_pixel_px,status,reason
G0036,雷,U+96F7,POSTERIOR_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,551,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0037,后,U+540E,POSTERIOR_TITLE,NODE_LABEL,CJK_FULL,10.1,39,30,382,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0038,验,U+9A8C,POSTERIOR_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,514,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0039,参,U+53C2,POSTERIOR_FORMULA,FORMULA_BLOCK,CJK_FULL,11.6,44,30,605,,,,0,0,PASS_NUMERIC,H_INK 44 >= 30
G0040,数,U+6570,POSTERIOR_FORMULA,FORMULA_BLOCK,CJK_FULL,11.6,44,30,749,,,,0,0,PASS_NUMERIC,H_INK 44 >= 30
G0041,𝛼,U+1D6FC,POSTERIOR_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.6,24,17,371,,,,0,0,PASS_NUMERIC,H_INK 24 >= 17
G0042,+,U+002B,POSTERIOR_FORMULA,FORMULA_BLOCK,BASE_MATH_OPERATOR,11.6,29,22,240,,,,0,0,PASS_NUMERIC,H_INK 29 >= 22
G0043,𝑛,U+1D45B,POSTERIOR_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.6,24,17,345,,,,0,0,PASS_NUMERIC,H_INK 24 >= 17
G0044,后,U+540E,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,39,30,404,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0045,验,U+9A8C,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,39,30,523,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0046,预,U+9884,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,495,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0047,测,U+6D4B,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,543,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0048,概,U+6982,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,39,30,644,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0049,率,U+7387,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,39,30,471,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0050,新,U+65B0,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,39,30,505,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0051,增,U+589E,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,564,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0052,观,U+89C2,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,489,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0053,测,U+6D4B,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,543,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0054,取,U+53D6,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,37,30,506,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0055,指,U+6307,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,39,30,533,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0056,定,U+5B9A,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,400,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0057,类,U+7C7B,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,471,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0058,别,U+522B,PREDICTIVE_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,480,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0059,𝛼,U+1D6FC,PREDICTIVE_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.6,24,17,299,,,,0,0,PASS_NUMERIC,H_INK 24 >= 17
G0060,𝑖,U+1D456,PREDICTIVE_FORMULA,FORMULA_BLOCK,NATURAL_SCRIPT,8.12,26,15,108,,,,0,0,PASS_NUMERIC,H_INK 26 >= 15
G0061,+,U+002B,PREDICTIVE_FORMULA,FORMULA_BLOCK,BASE_MATH_OPERATOR,11.6,29,22,240,,,,0,0,PASS_NUMERIC,H_INK 29 >= 22
G0062,𝑛,U+1D45B,PREDICTIVE_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.6,24,17,286,,,,0,0,PASS_NUMERIC,H_INK 24 >= 17
G0063,𝑖,U+1D456,PREDICTIVE_FORMULA,FORMULA_BLOCK,NATURAL_SCRIPT,8.12,26,15,110,,,,0,0,PASS_NUMERIC,H_INK 26 >= 15
G0064,𝛼,U+1D6FC,PREDICTIVE_FORMULA,FORMULA_BLOCK,LATIN_GREEK_XHEIGHT,11.6,24,17,299,,,,0,0,PASS_NUMERIC,H_INK 24 >= 17
G0065,0,U+0030,PREDICTIVE_FORMULA,FORMULA_BLOCK,NATURAL_SCRIPT,8.12,24,15,199,,,,0,0,PASS_NUMERIC,H_INK 24 >= 15
G0066,+,U+002B,PREDICTIVE_FORMULA,FORMULA_BLOCK,BASE_MATH_OPERATOR,11.6,29,22,240,,,,0,0,PASS_NUMERIC,H_INK 29 >= 22
G0067,𝑁,U+1D441,PREDICTIVE_FORMULA,FORMULA_BLOCK,BASE_MATH_SYMBOL,11.6,33,22,410,,,,0,0,PASS_NUMERIC,H_INK 33 >= 22
G0068,单,U+5355,SIMPLEX_LABEL,NODE_LABEL,CJK_FULL,10.1,39,30,427,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0069,纯,U+7EAF,SIMPLEX_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,491,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0070,形,U+5F62,SIMPLEX_LABEL,NODE_LABEL,CJK_FULL,10.1,37,30,417,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0071,几,U+51E0,SIMPLEX_LABEL,NODE_LABEL,CJK_FULL,10.1,37,30,280,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0072,何,U+4F55,SIMPLEX_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,427,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0073,均,U+5747,MOM_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,409,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0074,值,U+503C,MOM_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,512,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0075,与,U+4E0E,MOM_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,322,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0076,浓,U+6D53,MOM_LABEL,NODE_LABEL,CJK_FULL,10.1,39,30,456,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0077,度,U+5EA6,MOM_LABEL,NODE_LABEL,CJK_FULL,10.1,39,30,516,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0078,及,U+53CA,MOM_LABEL,NODE_LABEL,CJK_FULL,10.1,37,30,388,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0079,对,U+5BF9,MOM_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,341,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0080,数,U+6570,MOM_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,548,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0081,矩,U+77E9,MOM_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,492,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0082,后,U+540E,LDA_LABEL,NODE_LABEL,CJK_FULL,10.1,39,30,404,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0083,续,U+7EED,LDA_LABEL,NODE_LABEL,CJK_FULL,10.1,39,30,524,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0084,主,U+4E3B,LDA_LABEL,NODE_LABEL,CJK_FULL,10.1,37,30,293,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0085,题,U+9898,LDA_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,636,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0086,模,U+6A21,LDA_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,611,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0087,型,U+578B,LDA_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,494,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0088,伪,U+4F2A,LDA_LABEL,NODE_LABEL,CJK_FULL,10.1,39,30,392,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0089,计,U+8BA1,LDA_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,286,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0090,数,U+6570,LDA_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,548,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0091,与,U+4E0E,LDA_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,325,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0092,平,U+5E73,LDA_LABEL,NODE_LABEL,CJK_FULL,10.1,37,30,290,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0093,滑,U+6ED1,LDA_LABEL,NODE_LABEL,CJK_FULL,10.1,39,30,546,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0094,应,U+5E94,APPLICATION_EDGE_LABEL,EDGE_LABEL,CJK_FULL,10.1,39,30,380,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0095,用,U+7528,APPLICATION_EDGE_LABEL,EDGE_LABEL,CJK_FULL,10.1,37,30,421,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
