relative_path	bytes	sha256	creation_time_utc_ticks	last_write_time_utc_ticks
review\object_pair_geometry_raw.csv	4409	BA94BA56E8479FAD8C249886A816CF29E323C2E3D3D56562AEE8813A06824AD8	639234015434043273	639234020259588934
review\object_pair_manual_ledger.csv	20157	A9566CF0CA44B14ED9F008DCEB7EB48EF60C3CBEB531452C94DE366BD7A4A0D0	639234019765365146	639234019765365146
review\pixel_measurements_raw.csv	4365	3D27754947FFA27D7819FC61F37A7FB98AF12BFF03467843D5A6F84830F7E14F	639234015432533147	639234020240134859
review\source_and_identity_audit.md	1920	67D80A1F0EA95F6F533265D6C991AF10BC8C47F3575E890B3EBE6D898F122943	639234017820327951	639234017820327951
review\text_element_bbox_overlay_native300dpi.png	155048	6E49B2E67BAA3DECC580DEC653D06FC63C4541ADCAC59BB91C06435F46CF83CA	639234015432564834	639234020258203115
review\text_pair_pixel_overlap_raw.csv	3128	C6A4087208BDC1A3405DD1A61CF59797E460A60353EA22EF5475C076D8BBC9F0	639234020240134859	639234020257966551
review\visible_object_denominator_overlay.png	100813	DE063006EA8F36BDA582460871E2223D9DF32CB5741A474824397F8FDE5AC010	639234011832093206	639234013726625119
review\visible_object_denominator_raw.csv	1331	63C7095C933B717C040308086D2290AEA69142BC9AE1B7B87F166AF69D48945B	639234015434043273	639234020259588934
review\visible_object_denominator.md	2052	B1F6D36C79ADA8F5012F2143E0E6A60C4F014A94F7173FF80FDBF6B998716E9E	639234017820376011	639234017820376011
rois\roi_bottom_relations_native1x.png	33680	17FA5E8CA3C900732D6554EF4F7CA4BDF0A16D5EC886D4CA10290B7408F35631	639234011826508444	639234013720873634
rois\roi_bottom_relations_nearest8x.png	135531	74A55861EF55C7BD7283A5E1C124EA8D1A59797986428C5C9630F913937410CC	639234011826914448	639234013722698466
rois\roi_caption_native1x.png	66345	72635C5AAE91CE3A92F93204CFF757D16836095C57F0BE27EA4C18521B638ADB	639234011828864262	639234013723257696
rois\roi_caption_nearest8x.png	146098	181754CD962999C95AA7C345E87AFC40837D5A378EF2FBCA302066C4E4B9C2CC	639234011829100918	639234013724399307
rois\roi_glyph_categorical_bernoulli_native1x.png	18901	ABE840FB3C34B71589150C89BE923CE50D3E14B372220C2CE79EEC6DF1153036	639234011830870979	639234013725296085
rois\roi_glyph_categorical_bernoulli_nearest8x.png	74488	B6AB32784D890E777F66D281194E663675B439AA4A3CF2DB15AD3716EEC54C6E	639234011831051514	639234013726229356
rois\roi_glyph_dirichlet_beta_native1x.png	19023	350C7FBEB2D367C88A19A08857E3C0ECA965A54A1F56A58CA1571ED091690626	639234011830040931	639234013724450713
rois\roi_glyph_dirichlet_beta_nearest8x.png	63393	3C22818AC8F62582C5418C0F9005E213DB1AA3DDD7302191D7E8DE2CA431F5BB	639234011830203044	639234013725231503
rois\roi_legend_native1x.png	8736	0FCA2DF73607131562ACCEE0988534B2BA82F066A024D8060781E3B9999EA464	639234011828422295	639234013722747667
rois\roi_legend_nearest8x.png	35062	14692B3208D10E304B157626B7FCFA216BA8545BC39F2AE039C6B883C21CE455	639234011828527614	639234013723170324
rois\roi_top_relations_native1x.png	30696	9060CE0B23CEB34F613738BB04567E4FB116FD6EB470538FECEF126D717B89BA	639234011824925255	639234013719231995
rois\roi_top_relations_nearest8x.png	117997	6029AFE532946EB566860A8A85F51BC20E799EA237680295BB3C1B9E01B3841C	639234011825240542	639234013720806705
scripts\build_visual_evidence.py	3287	FEFD546A7277DBA77D364B48980B6DD2B91965396C65E3566C14FA9A8F74EEBB	639234011724235497	639234013637536538
scripts\measure_raw.py	13546	5D11F54CE2960B4C5895AACA87AE90E3F08749C9D28897FE02577399D4A7F3A6	639234015316807053	639234020164258067
scripts\seal_root.ps1	8470	E4C673CC17500F37ADEF3DB277B84C7295F40D494B31CE081B78198FABD80213	639234023148962656	639234023480252192
SEAL_AUDIT.json	942	B2144FA17D38B8AC1738D9CBAC37522939288DD99F220699E500515890F96C3F	639234023740216285	639234023740268596
