glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G011,T006,3,2,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,214.6131,139.09915,223.0965,148.66328,230,72,6,28,G011_original_1x.png,G011_target_overlay_1x.png,G011_unique_rawmask_1x.png,G011_original_8x_nearest.png
G012,T006,3,2,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,223.0965,139.09915,224.69371,148.66328,230,0,0,0,G012_original_1x.png,G012_target_overlay_1x.png,G012_unique_rawmask_1x.png,G012_original_8x_nearest.png
G013,T006,3,2,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,224.69371,139.09915,227.03693,148.66328,230,41,10,6,G013_original_1x.png,G013_target_overlay_1x.png,G013_unique_rawmask_1x.png,G013_original_8x_nearest.png
G014,T006,3,2,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,227.03693,139.09915,228.63414,148.66328,230,0,0,0,G014_original_1x.png,G014_target_overlay_1x.png,G014_unique_rawmask_1x.png,G014_original_8x_nearest.png
G015,T006,3,2,0,7,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,228.63414,139.09915,233.36839,148.66328,230,173,26,16,G015_original_1x.png,G015_target_overlay_1x.png,G015_unique_rawmask_1x.png,G015_original_8x_nearest.png
G016,T007,4,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,309.05099,103.40972,318.61514,113.65292,230,397,35,38,G016_original_1x.png,G016_target_overlay_1x.png,G016_unique_rawmask_1x.png,G016_original_8x_nearest.png
G017,T007,4,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,318.61514,103.40972,328.17929,113.65292,230,433,35,32,G017_original_1x.png,G017_target_overlay_1x.png,G017_unique_rawmask_1x.png,G017_original_8x_nearest.png
G018,T007,4,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,328.17929,103.40972,337.74344,113.65292,230,351,35,38,G018_original_1x.png,G018_target_overlay_1x.png,G018_unique_rawmask_1x.png,G018_original_8x_nearest.png
G019,T007,4,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,337.74344,103.40972,347.30759,113.65292,230,295,35,36,G019_original_1x.png,G019_target_overlay_1x.png,G019_unique_rawmask_1x.png,G019_original_8x_nearest.png
G020,T008,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,349.55499,103.77316,352.78766,113.3373,230,115,25,11,G020_original_1x.png,G020_target_overlay_1x.png,G020_unique_rawmask_1x.png,G020_original_8x_nearest.png
G021,T009,4,1,0,0,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,363.724,103.77316,368.45825,113.3373,230,204,27,18,G021_original_1x.png,G021_target_overlay_1x.png,G021_unique_rawmask_1x.png,G021_original_8x_nearest.png
G022,T009,4,1,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,368.45825,103.77316,370.80145,113.3373,230,40,10,6,G022_original_1x.png,G022_target_overlay_1x.png,G022_unique_rawmask_1x.png,G022_original_8x_nearest.png
G023,T009,4,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,370.80145,103.77316,372.3891,113.3373,230,0,0,0,G023_original_1x.png,G023_target_overlay_1x.png,G023_unique_rawmask_1x.png,G023_original_8x_nearest.png
G024,T009,4,1,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,372.3891,103.77316,380.8725,113.3373,230,72,6,28,G024_original_1x.png,G024_target_overlay_1x.png,G024_unique_rawmask_1x.png,G024_original_8x_nearest.png
G025,T009,4,1,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,380.8725,103.77316,382.4697,113.3373,230,0,0,0,G025_original_1x.png,G025_target_overlay_1x.png,G025_unique_rawmask_1x.png,G025_original_8x_nearest.png
G026,T009,4,1,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,382.4697,103.77316,384.8129,113.3373,230,40,10,6,G026_original_1x.png,G026_target_overlay_1x.png,G026_unique_rawmask_1x.png,G026_original_8x_nearest.png
G027,T009,4,1,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,384.8129,103.77316,386.4101,113.3373,230,0,0,0,G027_original_1x.png,G027_target_overlay_1x.png,G027_unique_rawmask_1x.png,G027_original_8x_nearest.png
G028,T009,4,1,0,7,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,386.4101,103.77316,391.14435,113.3373,230,171,26,18,G028_original_1x.png,G028_target_overlay_1x.png,G028_unique_rawmask_1x.png,G028_original_8x_nearest.png
G029,T009,4,1,0,8,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,391.14435,103.77316,395.8786,113.3373,230,224,27,18,G029_original_1x.png,G029_target_overlay_1x.png,G029_unique_rawmask_1x.png,G029_original_8x_nearest.png
G030,T010,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,150.67816,121.91812,161.43781,128.77202,230,309,30,30,G030_original_1x.png,G030_target_overlay_1x.png,G030_unique_rawmask_1x.png,G030_original_8x_nearest.png
G031,T010,5,0,0,1,𝒕,U+1D495,STIXTwoMath-Regular,10.75965,2040616,153.09912,117.92619,163.85876,121.91801,230,223,15,28,G031_original_1x.png,G031_target_overlay_1x.png,G031_unique_rawmask_1x.png,G031_original_8x_nearest.png
G032,T011,6,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,301.51801,72.52827,312.27765,84.05185,230,486,40,43,G032_original_1x.png,G032_target_overlay_1x.png,G032_unique_rawmask_1x.png,G032_original_8x_nearest.png
G033,T011,6,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,312.27765,72.52827,323.03729,84.05185,230,515,39,42,G033_original_1x.png,G033_target_overlay_1x.png,G033_unique_rawmask_1x.png,G033_original_8x_nearest.png
G034,T012,6,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,325.56601,72.93713,332.41992,83.69678,230,310,30,30,G034_original_1x.png,G034_target_overlay_1x.png,G034_unique_rawmask_1x.png,G034_original_8x_nearest.png
G035,T013,6,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,332.42001,77.65682,335.48541,85.18855,230,93,21,9,G035_original_1x.png,G035_target_overlay_1x.png,G035_unique_rawmask_1x.png,G035_original_8x_nearest.png
G036,T014,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,177.248,242.79416,181.98225,252.35829,230,137,26,14,G036_original_1x.png,G036_target_overlay_1x.png,G036_unique_rawmask_1x.png,G036_original_8x_nearest.png
G037,T015,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,235.841,242.70816,240.57526,252.27229,230,183,26,16,G037_original_1x.png,G037_target_overlay_1x.png,G037_unique_rawmask_1x.png,G037_original_8x_nearest.png
G038,T016,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,306.715,242.82315,311.44925,252.38728,230,137,26,14,G038_original_1x.png,G038_target_overlay_1x.png,G038_unique_rawmask_1x.png,G038_original_8x_nearest.png
G039,T016,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,311.44925,242.82315,316.1835,252.38728,230,229,27,18,G039_original_1x.png,G039_target_overlay_1x.png,G039_unique_rawmask_1x.png,G039_original_8x_nearest.png
G040,T017,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,379.957,242.79416,384.69125,252.35829,230,137,26,14,G040_original_1x.png,G040_target_overlay_1x.png,G040_unique_rawmask_1x.png,G040_original_8x_nearest.png
G041,T017,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,384.69125,242.79416,389.42551,252.35829,230,183,26,16,G041_original_1x.png,G041_target_overlay_1x.png,G041_unique_rawmask_1x.png,G041_original_8x_nearest.png
G042,T018,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,453.198,242.84213,457.93225,252.40627,230,183,26,18,G042_original_1x.png,G042_target_overlay_1x.png,G042_unique_rawmask_1x.png,G042_original_8x_nearest.png
G043,T018,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,457.93225,242.84213,462.6665,252.40627,230,229,27,18,G043_original_1x.png,G043_target_overlay_1x.png,G043_unique_rawmask_1x.png,G043_original_8x_nearest.png
G044,T019,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.84201,227.55814,166.57626,237.12227,230,137,26,14,G044_original_1x.png,G044_target_overlay_1x.png,G044_unique_rawmask_1x.png,G044_original_8x_nearest.png
G045,T019,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.57626,227.55814,168.91948,237.12227,230,25,6,6,G045_original_1x.png,G045_target_overlay_1x.png,G045_unique_rawmask_1x.png,G045_original_8x_nearest.png
G046,T019,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,168.91948,227.55814,173.65373,237.12227,230,230,27,17,G046_original_1x.png,G046_target_overlay_1x.png,G046_unique_rawmask_1x.png,G046_original_8x_nearest.png
G047,T020,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.84201,215.14816,166.57626,224.7123,230,137,26,14,G047_original_1x.png,G047_target_overlay_1x.png,G047_unique_rawmask_1x.png,G047_original_8x_nearest.png
G048,T020,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.57626,215.14816,168.91948,224.7123,230,25,6,6,G048_original_1x.png,G048_target_overlay_1x.png,G048_unique_rawmask_1x.png,G048_original_8x_nearest.png
G049,T020,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,168.91948,215.14816,173.65373,224.7123,230,211,27,17,G049_original_1x.png,G049_target_overlay_1x.png,G049_unique_rawmask_1x.png,G049_original_8x_nearest.png
G050,T021,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.91901,202.80118,173.65326,212.36531,230,183,26,18,G050_original_1x.png,G050_target_overlay_1x.png,G050_unique_rawmask_1x.png,G050_original_8x_nearest.png
G051,T022,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,161.84201,190.36215,166.57626,199.92628,230,183,26,18,G051_original_1x.png,G051_target_overlay_1x.png,G051_unique_rawmask_1x.png,G051_original_8x_nearest.png
G052,T022,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.57626,190.36215,168.91948,199.92628,230,25,6,6,G052_original_1x.png,G052_target_overlay_1x.png,G052_unique_rawmask_1x.png,G052_original_8x_nearest.png
G053,T022,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,168.91948,190.36215,173.65373,199.92628,230,137,26,14,G053_original_1x.png,G053_target_overlay_1x.png,G053_unique_rawmask_1x.png,G053_original_8x_nearest.png
G054,T023,8,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,412.56403,177.6347,422.12817,187.8779,230,302,35,26,G054_original_1x.png,G054_target_overlay_1x.png,G054_unique_rawmask_1x.png,G054_original_8x_nearest.png
G055,T023,8,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,422.12817,177.6347,431.69232,187.8779,230,418,35,38,G055_original_1x.png,G055_target_overlay_1x.png,G055_unique_rawmask_1x.png,G055_original_8x_nearest.png
G056,T023,8,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,431.69232,177.6347,441.25647,187.8779,230,506,35,38,G056_original_1x.png,G056_target_overlay_1x.png,G056_unique_rawmask_1x.png,G056_original_8x_nearest.png
G057,T024,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,443.50403,177.99814,448.23828,187.56227,230,184,26,18,G057_original_1x.png,G057_target_overlay_1x.png,G057_unique_rawmask_1x.png,G057_original_8x_nearest.png
G058,T025,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,316.875,255.88818,320.51175,266.64783,230,145,28,12,G058_original_1x.png,G058_target_overlay_1x.png,G058_unique_rawmask_1x.png,G058_original_8x_nearest.png
G059,T026,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,143.60016,213.34714,154.3598,220.20103,230,309,30,30,G059_original_1x.png,G059_target_overlay_1x.png,G059_unique_rawmask_1x.png,G059_original_8x_nearest.png
G060,T027,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,148.48087,208.38876,156.01259,212.48602,230,166,15,22,G060_original_1x.png,G060_target_overlay_1x.png,G060_unique_rawmask_1x.png,G060_original_8x_nearest.png
G061,T027,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,148.48087,204.44968,156.01259,208.38876,230,36,5,18,G061_original_1x.png,G061_target_overlay_1x.png,G061_unique_rawmask_1x.png,G061_original_8x_nearest.png
G062,T028,10,0,2,0,𝒕,U+1D495,STIXTwoMath-Regular,10.75965,2040616,146.02118,200.45819,156.78082,204.45003,230,223,15,28,G062_original_1x.png,G062_target_overlay_1x.png,G062_unique_rawmask_1x.png,G062_original_8x_nearest.png
G063,T029,11,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,264.79102,159.47028,275.55066,170.99387,230,535,40,43,G063_original_1x.png,G063_target_overlay_1x.png,G063_unique_rawmask_1x.png,G063_original_8x_nearest.png
G064,T029,11,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,275.55066,159.47028,286.3103,170.99387,230,578,40,37,G064_original_1x.png,G064_target_overlay_1x.png,G064_unique_rawmask_1x.png,G064_original_8x_nearest.png
G065,T029,11,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,286.3103,159.47028,297.06995,170.99387,230,476,40,43,G065_original_1x.png,G065_target_overlay_1x.png,G065_unique_rawmask_1x.png,G065_original_8x_nearest.png
G066,T029,11,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,297.06995,159.47028,307.82959,170.99387,230,387,40,41,G066_original_1x.png,G066_target_overlay_1x.png,G066_unique_rawmask_1x.png,G066_original_8x_nearest.png
G067,T029,11,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,307.82959,159.47028,318.58923,170.99387,230,467,39,41,G067_original_1x.png,G067_target_overlay_1x.png,G067_unique_rawmask_1x.png,G067_original_8x_nearest.png
G068,T029,11,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,318.58923,159.47028,329.34888,170.99387,230,360,40,43,G068_original_1x.png,G068_target_overlay_1x.png,G068_unique_rawmask_1x.png,G068_original_8x_nearest.png
G069,T029,11,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,329.34888,159.47028,340.10852,170.99387,230,433,40,41,G069_original_1x.png,G069_target_overlay_1x.png,G069_unique_rawmask_1x.png,G069_original_8x_nearest.png
G070,T029,11,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,340.10852,159.47028,350.86816,170.99387,230,582,39,43,G070_original_1x.png,G070_target_overlay_1x.png,G070_unique_rawmask_1x.png,G070_original_8x_nearest.png
G071,T030,11,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,353.39703,159.87915,360.25095,170.63879,230,310,30,30,G071_original_1x.png,G071_target_overlay_1x.png,G071_unique_rawmask_1x.png,G071_original_8x_nearest.png
G072,T031,11,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,361.11102,164.59787,365.20828,172.12959,230,166,22,15,G072_original_1x.png,G072_target_overlay_1x.png,G072_unique_rawmask_1x.png,G072_original_8x_nearest.png
G073,T031,11,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,365.20828,164.59787,369.14737,172.12959,230,36,18,5,G073_original_1x.png,G073_target_overlay_1x.png,G073_unique_rawmask_1x.png,G073_original_8x_nearest.png
G074,T031,11,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,369.14737,164.59787,372.21277,172.12959,230,93,21,9,G074_original_1x.png,G074_target_overlay_1x.png,G074_unique_rawmask_1x.png,G074_original_8x_nearest.png
