"relative_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"label7_roi_native1x.png","5189","7FEED9A3871F1D03C933DFFF8478CBCD9EA7FF577D9943105BBF60E109EF6433","639234950325503555","639234950325503555"
"label7_roi_nearest8x.png","12777","A6D7B805231C6E0270AD307ABDC4D657062640690E2274B835B74458377A972A","639234950325503555","639234950325564863"
"legend_roi_native1x.png","4901","8740B6DF44C18321413C5D5F826DA6FA3BD819CA9AAAD151FF62FC3D956C92E2","639234950325166756","639234950325194113"
"legend_roi_nearest8x.png","16752","3E6245188DAA0A46130BBDEFF5F3FD520C68560D1495C6787F701DBEEAA553DC","639234950325201880","639234950325376611"
"MACHINE_ALL_PAIRS.csv","84269","7282C7045CA4499733315E8C8F1CB9D5424BEEC9ABA560455EBFE12A37DF4118","639234950323690788","639234950323732452"
"MACHINE_OBJECTS.csv","4853","DF047FC0FDC83CA7BBA8835402E2BD40DE4738AD7AFBCDD5426D39EA2267E2B5","639234950323639971","639234950323649935"
"MACHINE_SUMMARY.json","1397","300AF2930F28535AACAE6F1DFC99C44F6E9BEA9A466B07CDEA3CE7EB06E43D2B","639234950325630084","639234950325630084"
"MANUAL_OBJECT_LEDGER.csv","8408","8B00C6C0130A477A364A38F6983B91B5294F243210B751BADC3231C5AFD1139F","639234954554895506","639234954554895506"
"MANUAL_PAIR_LEDGER.csv","274910","724E0F39BEBA0523321F2E739307D4CBBFD663CEE2CE100E712A3DF8208B2521","639234954558320694","639234954558320694"
"MANUAL_REVIEW_DECLARATION.json","2237","E328BCE5BD2098F205C25E84D4B464C9839D45246EC430F9C03E2D1DD495CCD1","639234953275307954","639234953275307954"
"MANUAL_VIEW_LEDGER.csv","3047","8224B745500BBB5FE8D0600339349E4D4A4C954250B80C3D3CB3341D3F908EBD","639234955452862387","639234955452862387"
"MATH_SEMANTIC_LEDGER.csv","1471","9B7F0780F1736FFA8617397F41510820927130EC0A30C417AAF077ACDAF55D7B","639234955455776522","639234955455776522"
"object_contact_sheet.png","127552","EDFA8BD1978C88301289B93A12ECA3397696CA95636E537F9EFEED006C63786A","639234950324980280","639234950325166756"
"object_overlay_figure_300.png","77984","80C2B7D40542D695EB7C3A0D4CCE64804347908383AF84B1800B37D6135ACDD3","639234950324715881","639234950324848149"
"object_overlay_full_300.png","122669","DCB9D2BA272C816237FEC5BCD74448FEA269F00E1E8DBEF46E47E1CB4C7B3165","639234950324109939","639234950324715881"
"PRESEAL_VALIDATION.json","626","B87B652A15755C74478A49C471FEF0D6899D82F1AC0E4851C4F53B4411B3B8FE","639234957042534504","639234957042534504"
"RESULT.json","733","40591C78574DA3600440081FA5B6729352549D72BD243284119C9FBA8BE06471","639234956196075164","639234956196075164"
"REVIEW_HISTORY.md","867","2E6B8F1380DD5C7F3B68CAA77CB76F2378815C5391F0524DEE6E6AAD65F9F1CD","639234956199225689","639234956199225689"
"REVIEW_INPUT_IDENTITY.json","1136","45393A251B4D6C131D4B0349B04C67070E909A7250737B7CEDF5E7E475B74379","639234956190071189","639234956190071189"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","639234947800102337","639234947800235251"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","639234947800296391","639234947800296391"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","639234947787384018","639234947787516593"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","639234947787567106","639234947787635204"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","639234947809981796","639234947810172208"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","639234947810286655","639234947810294571"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","639234947953114226","639234947956500425"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","639234947956620242","639234947957128828"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2","639234947925378714","639234947928731214"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc","2595769","C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836","639234947928854030","639234947929350402"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","639234947894659071","639234947898357127"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","639234947898460911","639234947899064888"
"texcache/luatex-cache/generic/fonts/otl/simhei.lua","3301441","AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D","639234947824840147","639234947827251388"
"texcache/luatex-cache/generic/fonts/otl/simhei.luc","1763210","ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40","639234947827326376","639234947827742027"
"texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717","639234947819601127","639234947822273038"
"texcache/luatex-cache/generic/fonts/otl/simkai.luc","2057650","113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D","639234947822375032","639234947822754967"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F","639234947811842836","639234947814862594"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.luc","1996857","68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7","639234947815036142","639234947815459609"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","1595090","6C9C04446EADB17B937844F9A34E5D3196B44CFA549A062F4A8622CCF2A437C1","639234947969384427","639234947970650537"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","926180","1C6A02D0DF1F71F7859BE9AF09CDA94589DAFE32C521DA2B84FFD39060B8FF93","639234947970778328","639234947971003123"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","639234947850901922","639234947851592641"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","639234947851711044","639234947851810542"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","639234947844205909","639234947844959466"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","639234947845066683","639234947845202135"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","639234947857790776","639234947858535191"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","639234947858600496","639234947858769167"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","639234947837175715","639234947837898398"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc","628656","C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62","639234947837992853","639234947838126643"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua","366441","527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011","639234947863204886","639234947863447584"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc","212902","C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6","639234947863508256","639234947863570022"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua","369380","D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B","639234947862294304","639234947862528454"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc","213994","50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00","639234947862599176","639234947862660679"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua","378368","1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3","639234947864115090","639234947864375653"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc","217283","B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D","639234947864474297","639234947864514681"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua","370511","83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7","639234947860778927","639234947861153506"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc","213467","F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482","639234947861316941","639234947861383777"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua","515860","1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0","639234947977566960","639234947977945477"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc","291895","21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF","639234947978018393","639234947978088346"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F","639234948069294521","639234948077749590"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","639234948079050936","639234948081187974"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua","14411","8EED69F327D69D208ABC8EF15AE3A4F7766D9891C7073FAEA1ED8329B90D1B4B","639234947787021740","639234948019664256"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc","9565","FF0D81147E50BB3D03DCBBC55029FB174A9D009BFA1C6DA6875733219CFCF358","639234947787021740","639234948019664256"
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz","233878","B7241BA6956673337AF471AA7C7BF774AEDEEC4DB6A173658EF456F22FEF22A9","639234947782595703","639234947785438663"
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz","343189","F00AFCF7BDCDB8A5EA16AD2E836A770944235ED7562727CF852D6FFFD761D4EA","639234947782595703","639234947786876270"
"texcache/luatexja/extra_kaiti.lua.gz","61873","1C43093EEDFC1C0735586838511955B762EFF85A6C4B5A07AFFD01885550D10F","639234947823375147","639234947823499707"
"texcache/luatexja/extra_kaiti.luc","379033","BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584","639234947823531920","639234947823531920"
"texcache/luatexja/extra_lmroman10-bold.lua.gz","3574","78BC94D38CD35F2B9FC587F5399BF59C3DD8FA725D068641C8079FE1CEA5FCC7","639234947800379066","639234947800379066"
"texcache/luatexja/extra_lmroman10-bold.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234947800399132","639234947800399132"
"texcache/luatexja/extra_lmroman10-regular.lua.gz","3574","763944B528860C03F29CB2C4195E5E4AD0136A792FB57D1CC53D5998F035C7BB","639234947795899463","639234947795899463"
"texcache/luatexja/extra_lmroman10-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234947795909462","639234947795909462"
"texcache/luatexja/extra_lmroman9-regular.lua.gz","3574","F9DFFD79A064F30688ECACC0F49B6785808FC282630D46777DCB9D25A502BB31","639234947810353197","639234947810353197"
"texcache/luatexja/extra_lmroman9-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234947810353197","639234947810353197"
"texcache/luatexja/extra_notosanssc-bold.lua.gz","72054","433D4D92944A132C8954FC2D1B4291C6E75CB632C4F53397BEB166571FA2D672","639234947957885209","639234947958053525"
"texcache/luatexja/extra_notosanssc-bold.luc","419047","ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000","639234947958080100","639234947958104743"
"texcache/luatexja/extra_notosanssc-regular.lua.gz","72028","22B092F62C01B75A642CF7DF120B23C898C18D6556EDBA3610F34367BBACF550","639234947929974194","639234947930151563"
"texcache/luatexja/extra_notosanssc-regular.luc","418981","4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B","639234947930173341","639234947930173341"
"texcache/luatexja/extra_notoserifsc-extralight.lua.gz","73050","D9004B665772F088CB521FA72B127B6D7518271AB7CC9B12056C5B3B9E941F61","639234947899819955","639234947900002833"
"texcache/luatexja/extra_notoserifsc-extralight.luc","422494","FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4","639234947900055195","639234947900055195"
"texcache/luatexja/extra_simhei.lua.gz","61889","CD0FCC6C94BEE13572B396D2D599F37029541DF5C32AB977DB8B9F1A63EC775E","639234947828348741","639234947828441124"
"texcache/luatexja/extra_simhei.luc","379050","EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218","639234947828493715","639234947828493715"
"texcache/luatexja/extra_simsun.lua.gz","132439","066D7D46125C274A35CD5843BDAA3A0B483454BE22B1A7FA5FE74170319A78D7","639234947817356649","639234947817741665"
"texcache/luatexja/extra_simsun.luc","733306","4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067","639234947817850391","639234947817871562"
"texcache/luatexja/extra_stixtwomath-regular.lua.gz","26045","B4B091EFA856114BA9788F52FD0B2FFB4F5F18DF61D1612B412644290ED60B68","639234947971275249","639234947971384871"
"texcache/luatexja/extra_stixtwomath-regular.luc","128126","1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E","639234947971411739","639234947971411739"
"texcache/luatexja/extra_stixtwotext-bold.lua.gz","8620","AD50706BE990ADEC112B67D8388613D4274F1CA2F43C911ADBD54CFF0CAF886A","639234947851930755","639234947851930755"
"texcache/luatexja/extra_stixtwotext-bold.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234947851956097","639234947851956097"
"texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz","8662","DA7ED8E61709E485D55B3B24359129B563424B45F362AF60DC280CFB5CC2BD44","639234947845324250","639234947845351006"
"texcache/luatexja/extra_stixtwotext-bolditalic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234947845351006","639234947845351006"
"texcache/luatexja/extra_stixtwotext-italic.lua.gz","8662","183D6C0E5606E5A21270831700F92C4BE8F392715B041E5C88282DAC36A5AE37","639234947858866228","639234947858886226"
"texcache/luatexja/extra_stixtwotext-italic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234947858896231","639234947858896231"
"texcache/luatexja/extra_stixtwotext-regular.lua.gz","8620","0C4C1432C20E764DDB0A862F79EA3BEB587FFE6CAD8E9E67A5A189761B9B5C90","639234947838214630","639234947838233760"
"texcache/luatexja/extra_stixtwotext-regular.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234947838233760","639234947838233760"
"texcache/luatexja/extra_texgyreheros-bold.lua.gz","4296","08CB9707BEBF25D722900F551476204244C6FEACA1A6A02E746AEE152ED87BF1","639234947863630198","639234947863630198"
"texcache/luatexja/extra_texgyreheros-bold.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234947863651733","639234947863651733"
"texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz","4296","08CB9707BEBF25D722900F551476204244C6FEACA1A6A02E746AEE152ED87BF1","639234947862710930","639234947862745000"
"texcache/luatexja/extra_texgyreheros-bolditalic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234947862745000","639234947862745000"
"texcache/luatexja/extra_texgyreheros-italic.lua.gz","4296","08CB9707BEBF25D722900F551476204244C6FEACA1A6A02E746AEE152ED87BF1","639234947864562899","639234947864588714"
"texcache/luatexja/extra_texgyreheros-italic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234947864588714","639234947864588714"
"texcache/luatexja/extra_texgyreheros-regular.lua.gz","4296","08CB9707BEBF25D722900F551476204244C6FEACA1A6A02E746AEE152ED87BF1","639234947861499369","639234947861506376"
"texcache/luatexja/extra_texgyreheros-regular.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234947861506376","639234947861506376"
"texcache/luatexja/extra_xitsmath-bold.lua.gz","11578","CA5E11C0B0B4BCEBA19C6F14DA8FF991C6A441798E9DB62BE901C55FF490A511","639234947978199808","639234947978233792"
"texcache/luatexja/extra_xitsmath-bold.luc","58217","99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3","639234947978233792","639234947978233792"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.lua.gz","395605","42EEF08A08A8D7AC0582DA51F20A5D457425CC3EE7D95F29C09F129E1BABE812","639234947805688354","639234947808235952"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.luc","1829283","97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548","639234947808540263","639234947808563010"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.lua.gz","334445","94184942A0F41358EE5139CE614E7A5752639D84DCFC40C77535BE6A0E78AEA6","639234947792508813","639234947795026098"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.luc","1643763","DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7","639234947795290212","639234947795332476"
"texcache/luatexja/ltj-jisx0208.luc","93919","AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543","639234947798417989","639234947798417989"
"texcache/luatexja/ltj-kinsoku_default.lua.gz","2454","2B8B65A426BF338E5E6833137A5E1EC5C7903011C6937332ACFBEA5A9FF91FED","639234947798200486","639234947798235434"
"texcache/luatexja/ltj-kinsoku_default.luc","17654","DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB","639234947798235434","639234947798235434"
