glyph_id,char,codepoint,role,panel,baseline_level,glyph_class,font,font_size_pt_pdf_emit,ink_h_px_diagnostic,ink_area_px_diagnostic,source_span_id,font_floor_rule,font_floor_decision
C0063,𝐴,U1D434,BRIDGE_TRANSPOSE_FORMULA,CENTRE,BASE,BASE_MATH,STIXTwoMath-Regular,11.9552,33.0000,357.0000,SPAN_B10_L01_S00,>=9.5pt base font,PASS
C0064,T,U0054,BRIDGE_TRANSPOSE_FORMULA,CENTRE,BASE,DIGIT_UPPER,TeXGyreHeros-Regular,11.4570,35.0000,289.0000,SPAN_B10_L01_S01,>=9.5pt base font,PASS
C0065,物,U7269,BRIDGE_MAPPING,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,11.5567,44.0000,662.0000,SPAN_B11_L00_S00,>=9.5pt base font,PASS
C0066,理,U7406,BRIDGE_MAPPING,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,11.5567,41.0000,718.0000,SPAN_B11_L00_S00,>=9.5pt base font,PASS
C0067,边,U8FB9,BRIDGE_MAPPING,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,11.5567,43.0000,532.0000,SPAN_B11_L00_S00,>=9.5pt base font,PASS
C0068,𝑖,U1D456,BRIDGE_MAPPING,CENTRE,BASE,BASE_MATH,STIXTwoMath-Regular,11.5567,33.0000,168.0000,SPAN_B11_L00_S01,>=9.5pt base font,PASS
C0069,𝑗,U1D457,BRIDGE_MAPPING,CENTRE,BASE,BASE_MATH,STIXTwoMath-Regular,11.5567,43.0000,221.0000,SPAN_B11_L01_S00,>=9.5pt base font,PASS
C0070,：,UFF1A,BRIDGE_MAPPING,CENTRE,BASE,LOW_PROFILE,NotoSerifSC-ExtraLight,11.5567,26.0000,49.0000,SPAN_B11_L01_S01,>=9.5pt base font,PASS
C0071,𝑎,U1D44E,BRIDGE_MAPPING,CENTRE,BASE,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,297.0000,SPAN_B11_L01_S02,>=9.5pt base font,PASS
C0072,𝑖,U1D456,BRIDGE_MAPPING,CENTRE,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,26.0000,113.0000,SPAN_B11_L01_S03,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0073,𝑗,U1D457,BRIDGE_MAPPING,CENTRE,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,33.0000,141.0000,SPAN_B11_L01_S03,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0074,𝑃,U1D443,BRIDGE_MAPPING,CENTRE,BASE,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,333.0000,SPAN_B11_L02_S00,>=9.5pt base font,PASS
C0075,𝑗,U1D457,BRIDGE_MAPPING,CENTRE,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,33.0000,141.0000,SPAN_B11_L02_S01,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0076,𝑖,U1D456,BRIDGE_MAPPING,CENTRE,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,26.0000,113.0000,SPAN_B11_L02_S01,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0077,列,U5217,TITLE,CENTRE,BASE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,908.0000,SPAN_B12_L00_S00,>=9.5pt base font,PASS
C0078,随,U968F,TITLE,CENTRE,BASE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,1100.0000,SPAN_B12_L00_S00,>=9.5pt base font,PASS
C0079,机,U673A,TITLE,CENTRE,BASE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,929.0000,SPAN_B12_L00_S00,>=9.5pt base font,PASS
C0080,𝑃,U1D443,TITLE,RIGHT,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,257.0000,SPAN_B12_L00_S01,>=9.5pt base font,PASS
C0081,/,U002F,TITLE,RIGHT,BASE,BASE_MATH_OPERATOR,STIXTwoText-Bold,10.1619,34.0000,152.0000,SPAN_B12_L00_S02,>=9.5pt base font,PASS
C0082,P,U0050,TITLE,RIGHT,BASE,DIGIT_UPPER,STIXTwoText-Bold,10.1619,28.0000,380.0000,SPAN_B12_L00_S02,>=9.5pt base font,PASS
C0083,a,U0061,TITLE,RIGHT,BASE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,22.0000,299.0000,SPAN_B12_L00_S02,>=9.5pt base font,PASS
C0084,g,U0067,TITLE,RIGHT,BASE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,31.0000,435.0000,SPAN_B12_L00_S02,>=9.5pt base font,PASS
C0085,e,U0065,TITLE,RIGHT,BASE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,29.0000,290.0000,SPAN_B12_L00_S02,>=9.5pt base font,PASS
C0086,R,U0052,TITLE,RIGHT,BASE,DIGIT_UPPER,STIXTwoText-Bold,10.1619,28.0000,470.0000,SPAN_B12_L00_S02,>=9.5pt base font,PASS
C0087,a,U0061,TITLE,RIGHT,BASE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,22.0000,299.0000,SPAN_B12_L00_S02,>=9.5pt base font,PASS
C0088,n,U006E,TITLE,RIGHT,BASE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,29.0000,347.0000,SPAN_B12_L00_S02,>=9.5pt base font,PASS
C0089,k,U006B,TITLE,RIGHT,BASE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,30.0000,381.0000,SPAN_B12_L00_S02,>=9.5pt base font,PASS
C0090,：,UFF1A,TITLE,RIGHT,BASE,LOW_PROFILE,NotoSansSC-Bold,10.1619,29.0000,129.0000,SPAN_B12_L00_S03,>=9.5pt base font,PASS
C0091,𝑃,U1D443,TITLE,RIGHT,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,255.0000,SPAN_B12_L00_S04,>=9.5pt base font,PASS
C0092,𝑗,U1D457,TITLE,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,29.0000,115.0000,SPAN_B12_L00_S05,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0093,𝑖,U1D456,TITLE,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,23.0000,89.0000,SPAN_B12_L00_S05,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0094,𝑃,U1D443,TITLE,RIGHT,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,257.0000,SPAN_B12_L01_S00,>=9.5pt base font,PASS
C0095,(,U0028,TITLE,RIGHT,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,40.0000,156.0000,SPAN_B12_L01_S00,>=9.5pt base font,PASS
C0096,𝑖,U1D456,TITLE,RIGHT,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,30.0000,133.0000,SPAN_B12_L01_S00,>=9.5pt base font,PASS
C0097,𝑗,U1D457,TITLE,RIGHT,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,39.0000,177.0000,SPAN_B12_L02_S00,>=9.5pt base font,PASS
C0098,),U0029,TITLE,RIGHT,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,40.0000,160.0000,SPAN_B12_L02_S00,>=9.5pt base font,PASS
C0099,1,U0031,STATE_LABEL,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,27.0000,169.0000,SPAN_B13_L00_S00,>=9.5pt base font,PASS
C0100,2,U0032,STATE_LABEL,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,28.0000,213.0000,SPAN_B13_L01_S00,>=9.5pt base font,PASS
C0101,0,U0030,EDGE_LABEL,CENTRE,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B13_L02_S00,>=9.5pt base font,PASS
C0102,.,U002E,EDGE_LABEL,CENTRE,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B13_L02_S00,>=9.5pt base font,PASS
C0103,7,U0037,EDGE_LABEL,CENTRE,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,226.0000,SPAN_B13_L02_S00,>=9.5pt base font,PASS
C0104,0,U0030,EDGE_LABEL,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B13_L03_S00,>=9.5pt base font,PASS
C0105,.,U002E,EDGE_LABEL,RIGHT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B13_L03_S00,>=9.5pt base font,PASS
C0106,8,U0038,EDGE_LABEL,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,33.0000,343.0000,SPAN_B13_L03_S00,>=9.5pt base font,PASS
C0107,𝑃,U1D443,EDGE_LABEL,RIGHT,BASE,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,331.0000,SPAN_B14_L00_S00,>=9.5pt base font,PASS
C0108,2,U0032,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,156.0000,SPAN_B14_L00_S01,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0109,1,U0031,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B14_L00_S01,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0110,0,U0030,EDGE_LABEL,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B14_L01_S00,>=9.5pt base font,PASS
C0111,.,U002E,EDGE_LABEL,RIGHT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B14_L01_S00,>=9.5pt base font,PASS
C0112,3,U0033,EDGE_LABEL,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,255.0000,SPAN_B14_L01_S00,>=9.5pt base font,PASS
C0113,𝑃,U1D443,EDGE_LABEL,RIGHT,BASE,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,331.0000,SPAN_B15_L00_S00,>=9.5pt base font,PASS
C0114,1,U0031,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,33.0000,164.0000,SPAN_B15_L00_S01,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0115,2,U0032,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,156.0000,SPAN_B15_L00_S01,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0116,0,U0030,EDGE_LABEL,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B15_L01_S00,>=9.5pt base font,PASS
C0117,.,U002E,EDGE_LABEL,RIGHT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B15_L01_S00,>=9.5pt base font,PASS
C0118,2,U0032,EDGE_LABEL,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,31.0000,267.0000,SPAN_B15_L01_S00,>=9.5pt base font,PASS
C0119,𝑃,U1D443,MATRIX_FORMULA,RIGHT,BASE,BASE_MATH,STIXTwoMath-Regular,11.7559,33.0000,344.0000,SPAN_B16_L00_S00,>=9.5pt base font,PASS
C0120,[,U005B,MATRIX_FORMULA,RIGHT,BASE,BASE_MATH,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B16_L01_S00,>=9.5pt base font,PASS
C0121,0,U0030,MATRIX_FORMULA,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B16_L01_S01,>=9.5pt base font,PASS
C0122,.,U002E,MATRIX_FORMULA,RIGHT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L01_S01,>=9.5pt base font,PASS
C0123,7,U0037,MATRIX_FORMULA,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,225.0000,SPAN_B16_L01_S01,>=9.5pt base font,PASS
C0124,0,U0030,MATRIX_FORMULA,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B16_L02_S00,>=9.5pt base font,PASS
C0125,.,U002E,MATRIX_FORMULA,RIGHT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L02_S00,>=9.5pt base font,PASS
C0126,2,U0032,MATRIX_FORMULA,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,273.0000,SPAN_B16_L02_S00,>=9.5pt base font,PASS
C0127,0,U0030,MATRIX_FORMULA,RIGHT,BASE,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,469.0000,SPAN_B16_L03_S00,>=9.5pt base font,PASS
C0128,.,U002E,MATRIX_FORMULA,RIGHT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,37.0000,SPAN_B16_L03_S01,>=9.5pt base font,PASS
C0129,3,U0033,MATRIX_FORMULA,RIGHT,BASE,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,363.0000,SPAN_B16_L03_S02,>=9.5pt base font,PASS
C0130,0,U0030,MATRIX_FORMULA,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B16_L04_S00,>=9.5pt base font,PASS
C0131,.,U002E,MATRIX_FORMULA,RIGHT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L04_S00,>=9.5pt base font,PASS
C0132,8,U0038,MATRIX_FORMULA,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,352.0000,SPAN_B16_L04_S00,>=9.5pt base font,PASS
C0133,],U005D,MATRIX_FORMULA,RIGHT,BASE,BASE_MATH,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B16_L04_S01,>=9.5pt base font,PASS
