glyph_id,char,codepoint,role,panel,baseline_level,font,font_size_pt_pdf_emit,glyph_class,comparison_signature,ink_h_px,ink_area_px,source_span_id,comparison_basis,comparable_peer_count,same_panel_h_median_px,element_h_to_median_ratio,same_panel_area_median_px,element_area_to_median_ratio,required_element_h_and_area_ratio,cross_panel_h_median_extreme_ratio,cross_panel_area_median_extreme_ratio,required_cross_panel_comparable_outline_ratio,decision
C0014,1,U0031,STATE_LABEL,LEFT,BASE,STIXTwoMath-Regular,10.1619,DIGIT_UPPER,U0031|STIXTwoMath-Regular|10.1619|BASE,27.0000,169.0000,SPAN_B05_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,27.0000,1.0000,169.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0015,2,U0032,STATE_LABEL,LEFT,BASE,STIXTwoMath-Regular,10.1619,DIGIT_UPPER,U0032|STIXTwoMath-Regular|10.1619|BASE,28.0000,213.0000,SPAN_B05_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,28.0000,1.0000,213.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0016,0,U0030,EDGE_LABEL,LEFT,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.5567|BASE,32.0000,339.0000,SPAN_B05_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,32.0000,1.0000,339.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0017,.,U002E,EDGE_LABEL,LEFT,BASE,STIXTwoMath-Regular,11.5567,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.5567|BASE,7.0000,37.0000,SPAN_B05_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,37.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0018,7,U0037,EDGE_LABEL,LEFT,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0037|STIXTwoMath-Regular|11.5567|BASE,32.0000,226.0000,SPAN_B05_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,32.0000,1.0000,226.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0019,0,U0030,EDGE_LABEL,CENTRE,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.5567|BASE,32.0000,339.0000,SPAN_B05_L03_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,32.0000,1.0000,339.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0020,.,U002E,EDGE_LABEL,CENTRE,BASE,STIXTwoMath-Regular,11.5567,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.5567|BASE,7.0000,37.0000,SPAN_B05_L03_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,37.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0021,8,U0038,EDGE_LABEL,CENTRE,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0038|STIXTwoMath-Regular|11.5567|BASE,33.0000,343.0000,SPAN_B05_L03_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,33.0000,1.0000,343.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0022,𝑎,U1D44E,EDGE_LABEL,LEFT,BASE,STIXTwoMath-Regular,11.5567,BASE_MATH,U1D44E|STIXTwoMath-Regular|11.5567|BASE,24.0000,297.0000,SPAN_B06_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,24.0000,1.0000,297.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
C0023,1,U0031,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0031|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,23.0000,122.0000,SPAN_B06_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,23.0000,1.0000,122.0000,1.0000,0.92..1.08,1.2174,1.1721,<=1.10,FAIL
C0024,2,U0032,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0032|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,23.0000,156.0000,SPAN_B06_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,23.0000,1.0000,156.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0025,0,U0030,EDGE_LABEL,LEFT,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.5567|BASE,32.0000,339.0000,SPAN_B06_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,32.0000,1.0000,339.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0026,.,U002E,EDGE_LABEL,LEFT,BASE,STIXTwoMath-Regular,11.5567,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.5567|BASE,7.0000,37.0000,SPAN_B06_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,37.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0027,3,U0033,EDGE_LABEL,LEFT,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0033|STIXTwoMath-Regular|11.5567|BASE,32.0000,255.0000,SPAN_B06_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,32.0000,1.0000,255.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0028,𝑎,U1D44E,EDGE_LABEL,LEFT,BASE,STIXTwoMath-Regular,11.5567,BASE_MATH,U1D44E|STIXTwoMath-Regular|11.5567|BASE,24.0000,297.0000,SPAN_B07_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,24.0000,1.0000,297.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
C0029,2,U0032,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0032|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,23.0000,156.0000,SPAN_B07_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,23.0000,1.0000,156.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0030,1,U0031,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0031|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,23.0000,122.0000,SPAN_B07_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,23.0000,1.0000,122.0000,1.0000,0.92..1.08,1.2174,1.1721,<=1.10,FAIL
C0031,0,U0030,EDGE_LABEL,LEFT,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.5567|BASE,32.0000,339.0000,SPAN_B07_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,32.0000,1.0000,339.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0032,.,U002E,EDGE_LABEL,LEFT,BASE,STIXTwoMath-Regular,11.5567,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.5567|BASE,7.0000,37.0000,SPAN_B07_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,37.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0033,2,U0032,EDGE_LABEL,LEFT,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0032|STIXTwoMath-Regular|11.5567|BASE,31.0000,267.0000,SPAN_B07_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,31.0000,1.0000,267.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0034,𝐴,U1D434,MATRIX_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.7559,BASE_MATH,U1D434|STIXTwoMath-Regular|11.7559|BASE,33.0000,346.0000,SPAN_B08_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,33.0000,1.0000,346.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0035,[,U005B,MATRIX_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.7559,BASE_MATH,U005B|STIXTwoMath-Regular|11.7559|BASE,52.0000,312.0000,SPAN_B08_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,52.0000,1.0000,312.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0036,0,U0030,MATRIX_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.7559,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.7559|BASE,33.0000,347.0000,SPAN_B08_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,6,33.0000,1.0000,347.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0037,.,U002E,MATRIX_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.7559,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.7559|BASE,7.0000,38.0000,SPAN_B08_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,38.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0038,7,U0037,MATRIX_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.7559,DIGIT_UPPER,U0037|STIXTwoMath-Regular|11.7559|BASE,32.0000,225.0000,SPAN_B08_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,32.0000,1.0000,225.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0039,0,U0030,MATRIX_FORMULA,LEFT,BASE,STIXTwoText-Bold,11.7559,DIGIT_UPPER,U0030|STIXTwoText-Bold|11.7559|BASE,33.0000,469.0000,SPAN_B08_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,33.0000,1.0000,469.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0040,.,U002E,MATRIX_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.7559,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.7559|BASE,7.0000,37.0000,SPAN_B08_L02_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,38.0000,0.9737,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0041,3,U0033,MATRIX_FORMULA,LEFT,BASE,STIXTwoText-Bold,11.7559,DIGIT_UPPER,U0033|STIXTwoText-Bold|11.7559|BASE,33.0000,363.0000,SPAN_B08_L02_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,33.0000,1.0000,363.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0042,0,U0030,MATRIX_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.7559,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.7559|BASE,33.0000,347.0000,SPAN_B08_L03_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,6,33.0000,1.0000,347.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0043,.,U002E,MATRIX_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.7559,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.7559|BASE,7.0000,38.0000,SPAN_B08_L03_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,38.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0044,2,U0032,MATRIX_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.7559,DIGIT_UPPER,U0032|STIXTwoMath-Regular|11.7559|BASE,32.0000,273.0000,SPAN_B08_L03_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,32.0000,1.0000,273.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0045,0,U0030,MATRIX_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.7559,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.7559|BASE,33.0000,347.0000,SPAN_B08_L04_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,6,33.0000,1.0000,347.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0046,.,U002E,MATRIX_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.7559,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.7559|BASE,7.0000,38.0000,SPAN_B08_L04_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,38.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0047,8,U0038,MATRIX_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.7559,DIGIT_UPPER,U0038|STIXTwoMath-Regular|11.7559|BASE,33.0000,352.0000,SPAN_B08_L04_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,33.0000,1.0000,352.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0048,],U005D,MATRIX_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.7559,BASE_MATH,U005D|STIXTwoMath-Regular|11.7559|BASE,52.0000,312.0000,SPAN_B08_L04_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,52.0000,1.0000,312.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0049,每,U6BCF,MATRIX_EXPLANATION,LEFT,BASE,NotoSerifSC-ExtraLight,9.7634,CJK_FULL,U6BCF|NotoSerifSC-ExtraLight|9.7634|BASE,36.0000,462.0000,SPAN_B09_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,36.0000,1.0000,462.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0050,行,U884C,MATRIX_EXPLANATION,LEFT,BASE,NotoSerifSC-ExtraLight,9.7634,CJK_FULL,U884C|NotoSerifSC-ExtraLight|9.7634|BASE,36.0000,328.0000,SPAN_B09_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,36.0000,1.0000,328.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0051,和,U548C,MATRIX_EXPLANATION,LEFT,BASE,NotoSerifSC-ExtraLight,9.7634,CJK_FULL,U548C|NotoSerifSC-ExtraLight|9.7634|BASE,36.0000,419.0000,SPAN_B09_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,36.0000,1.0000,419.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0052,为,U4E3A,MATRIX_EXPLANATION,LEFT,BASE,NotoSerifSC-ExtraLight,9.7634,CJK_FULL,U4E3A|NotoSerifSC-ExtraLight|9.7634|BASE,36.0000,325.0000,SPAN_B09_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,36.0000,1.0000,325.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0053,1,U0031,MATRIX_EXPLANATION,LEFT,BASE,STIXTwoMath-Regular,9.7634,DIGIT_UPPER,U0031|STIXTwoMath-Regular|9.7634|BASE,26.0000,163.0000,SPAN_B09_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,26.0000,1.0000,163.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0054,；,UFF1B,MATRIX_EXPLANATION,LEFT,BASE,NotoSerifSC-ExtraLight,9.7634,LOW_PROFILE,UFF1B|NotoSerifSC-ExtraLight|9.7634|BASE,28.0000,57.0000,SPAN_B09_L00_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,28.0000,1.0000,57.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0055,𝜌,U1D70C,UPDATE_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.5567,BASE_MATH,U1D70C|STIXTwoMath-Regular|11.5567|BASE,35.0000,301.0000,SPAN_B09_L00_S03,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,35.0000,1.0000,305.0000,0.9869,0.92..1.08,N/A,N/A,<=1.10,PASS
C0056,𝑡,U1D461,UPDATE_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U1D461|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,23.0000,111.0000,SPAN_B09_L00_S04,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,23.0000,1.0000,113.0000,0.9823,0.92..1.08,1.0000,1.0180,<=1.10,PASS
C0057,+,U002B,UPDATE_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U002B|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,22.0000,160.0000,SPAN_B09_L00_S04,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,22.0000,1.0000,160.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0058,1,U0031,UPDATE_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0031|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,23.0000,122.0000,SPAN_B09_L00_S04,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,23.0000,1.0000,122.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0059,𝜌,U1D70C,UPDATE_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.5567,BASE_MATH,U1D70C|STIXTwoMath-Regular|11.5567|BASE,35.0000,309.0000,SPAN_B09_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,35.0000,1.0000,305.0000,1.0131,0.92..1.08,N/A,N/A,<=1.10,PASS
C0060,𝑡,U1D461,UPDATE_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U1D461|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,23.0000,115.0000,SPAN_B09_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,23.0000,1.0000,113.0000,1.0177,0.92..1.08,1.0000,1.0180,<=1.10,PASS
C0061,𝐴,U1D434,UPDATE_FORMULA,LEFT,BASE,STIXTwoMath-Regular,11.5567,BASE_MATH,U1D434|STIXTwoMath-Regular|11.5567|BASE,32.0000,332.0000,SPAN_B09_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,32.0000,1.0000,332.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0062,𝑃,U1D443,BRIDGE_TRANSPOSE_FORMULA,CENTRE,BASE,STIXTwoMath-Regular,11.9552,BASE_MATH,U1D443|STIXTwoMath-Regular|11.9552|BASE,33.0000,346.0000,SPAN_B10_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,33.0000,1.0000,346.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0063,𝐴,U1D434,BRIDGE_TRANSPOSE_FORMULA,CENTRE,BASE,STIXTwoMath-Regular,11.9552,BASE_MATH,U1D434|STIXTwoMath-Regular|11.9552|BASE,33.0000,357.0000,SPAN_B10_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,33.0000,1.0000,357.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0064,T,U0054,BRIDGE_TRANSPOSE_FORMULA,CENTRE,BASE,TeXGyreHeros-Regular,11.4570,DIGIT_UPPER,U0054|TeXGyreHeros-Regular|11.4570|BASE,35.0000,289.0000,SPAN_B10_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,35.0000,1.0000,289.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0065,物,U7269,BRIDGE_MAPPING,CENTRE,BASE,NotoSerifSC-ExtraLight,11.5567,CJK_FULL,U7269|NotoSerifSC-ExtraLight|11.5567|BASE,44.0000,662.0000,SPAN_B11_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,44.0000,1.0000,662.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0066,理,U7406,BRIDGE_MAPPING,CENTRE,BASE,NotoSerifSC-ExtraLight,11.5567,CJK_FULL,U7406|NotoSerifSC-ExtraLight|11.5567|BASE,41.0000,718.0000,SPAN_B11_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,41.0000,1.0000,718.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0067,边,U8FB9,BRIDGE_MAPPING,CENTRE,BASE,NotoSerifSC-ExtraLight,11.5567,CJK_FULL,U8FB9|NotoSerifSC-ExtraLight|11.5567|BASE,43.0000,532.0000,SPAN_B11_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,43.0000,1.0000,532.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0068,𝑖,U1D456,BRIDGE_MAPPING,CENTRE,BASE,STIXTwoMath-Regular,11.5567,BASE_MATH,U1D456|STIXTwoMath-Regular|11.5567|BASE,33.0000,168.0000,SPAN_B11_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,33.0000,1.0000,168.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0069,𝑗,U1D457,BRIDGE_MAPPING,CENTRE,BASE,STIXTwoMath-Regular,11.5567,BASE_MATH,U1D457|STIXTwoMath-Regular|11.5567|BASE,43.0000,221.0000,SPAN_B11_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,43.0000,1.0000,221.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0070,：,UFF1A,BRIDGE_MAPPING,CENTRE,BASE,NotoSerifSC-ExtraLight,11.5567,LOW_PROFILE,UFF1A|NotoSerifSC-ExtraLight|11.5567|BASE,26.0000,49.0000,SPAN_B11_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,26.0000,1.0000,49.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
