object_id,container,container_rect_px,mask_bbox_px,min_bbox_to_crop_edge_px,mask_nonempty,touches_crop_edge
G022,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1059, 1082, 1085, 1122]",187,True,False
G023,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1084, 1099, 1100, 1127]",182,True,False
G024,STANDALONE_BODY,"[637, 254, 1792, 1309]","[881, 1201, 920, 1243]",66,True,False
G025,STANDALONE_BODY,"[637, 254, 1792, 1309]","[920, 1201, 959, 1243]",66,True,False
G026,STANDALONE_BODY,"[637, 254, 1792, 1309]","[959, 1201, 998, 1243]",66,True,False
G027,STANDALONE_BODY,"[637, 254, 1792, 1309]","[998, 1201, 1037, 1243]",66,True,False
G028,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1037, 1201, 1076, 1243]",66,True,False
G029,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1075, 1201, 1115, 1243]",66,True,False
G030,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1114, 1201, 1153, 1243]",66,True,False
G031,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1152, 1201, 1192, 1243]",66,True,False
G032,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1191, 1201, 1230, 1243]",66,True,False
G033,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1230, 1201, 1269, 1243]",66,True,False
G034,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1269, 1201, 1308, 1243]",66,True,False
G035,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1308, 1201, 1347, 1243]",66,True,False
G036,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1346, 1201, 1386, 1243]",66,True,False
G037,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1385, 1201, 1425, 1243]",66,True,False
G038,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1424, 1201, 1463, 1243]",66,True,False
G039,STANDALONE_BODY,"[637, 254, 1792, 1309]","[889, 1247, 928, 1289]",20,True,False
G040,STANDALONE_BODY,"[637, 254, 1792, 1309]","[928, 1247, 967, 1289]",20,True,False
G041,STANDALONE_BODY,"[637, 254, 1792, 1309]","[966, 1247, 1005, 1289]",20,True,False
G042,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1005, 1247, 1044, 1289]",20,True,False
G043,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1044, 1247, 1084, 1289]",20,True,False
G044,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1084, 1247, 1123, 1289]",20,True,False
G045,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1123, 1247, 1162, 1289]",20,True,False
G046,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1162, 1247, 1201, 1289]",20,True,False
G047,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1201, 1247, 1240, 1289]",20,True,False
G048,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1240, 1247, 1279, 1289]",20,True,False
G049,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1279, 1247, 1318, 1289]",20,True,False
G050,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1318, 1247, 1357, 1289]",20,True,False
G051,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1357, 1247, 1397, 1289]",20,True,False
G052,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1397, 1247, 1436, 1289]",20,True,False
G053,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1436, 1247, 1475, 1289]",20,True,False
G054,FIGURE_CROP,"[233, 254, 2200, 1455]","[259, 1311, 302, 1372]",26,True,False
G055,FIGURE_CROP,"[233, 254, 2200, 1455]","[311, 1328, 332, 1370]",78,True,False
G056,FIGURE_CROP,"[233, 254, 2200, 1455]","[331, 1328, 353, 1370]",85,True,False
G057,FIGURE_CROP,"[233, 254, 2200, 1455]","[352, 1328, 364, 1370]",85,True,False
G058,FIGURE_CROP,"[233, 254, 2200, 1455]","[363, 1328, 385, 1370]",85,True,False
G059,FIGURE_CROP,"[233, 254, 2200, 1455]","[259, 1382, 302, 1428]",26,True,False
G060,FIGURE_CROP,"[233, 254, 2200, 1455]","[301, 1382, 343, 1428]",27,True,False
G061,FIGURE_CROP,"[233, 254, 2200, 1455]","[342, 1382, 385, 1428]",27,True,False
G062,FIGURE_CROP,"[233, 254, 2200, 1455]","[384, 1382, 426, 1428]",27,True,False
G063,FIGURE_CROP,"[233, 254, 2200, 1455]","[426, 1326, 468, 1372]",83,True,False
G064,FIGURE_CROP,"[233, 254, 2200, 1455]","[467, 1326, 510, 1372]",83,True,False
G065,FIGURE_CROP,"[233, 254, 2200, 1455]","[632, 1326, 674, 1372]",83,True,False
G066,FIGURE_CROP,"[233, 254, 2200, 1455]","[673, 1326, 716, 1372]",83,True,False
G067,FIGURE_CROP,"[233, 254, 2200, 1455]","[715, 1326, 757, 1372]",83,True,False
G068,FIGURE_CROP,"[233, 254, 2200, 1455]","[756, 1326, 799, 1372]",83,True,False
G069,FIGURE_CROP,"[233, 254, 2200, 1455]","[798, 1326, 840, 1372]",83,True,False
G070,FIGURE_CROP,"[233, 254, 2200, 1455]","[904, 1326, 946, 1372]",83,True,False
G071,FIGURE_CROP,"[233, 254, 2200, 1455]","[945, 1326, 988, 1372]",83,True,False
G072,FIGURE_CROP,"[233, 254, 2200, 1455]","[987, 1326, 1029, 1372]",83,True,False
G073,FIGURE_CROP,"[233, 254, 2200, 1455]","[1028, 1326, 1071, 1372]",83,True,False
G074,FIGURE_CROP,"[233, 254, 2200, 1455]","[1070, 1326, 1112, 1372]",83,True,False
G075,FIGURE_CROP,"[233, 254, 2200, 1455]","[1111, 1326, 1154, 1372]",83,True,False
G076,FIGURE_CROP,"[233, 254, 2200, 1455]","[1153, 1326, 1195, 1372]",83,True,False
G077,FIGURE_CROP,"[233, 254, 2200, 1455]","[1194, 1326, 1237, 1372]",83,True,False
G078,FIGURE_CROP,"[233, 254, 2200, 1455]","[1301, 1326, 1344, 1372]",83,True,False
G079,FIGURE_CROP,"[233, 254, 2200, 1455]","[1343, 1326, 1385, 1372]",83,True,False
G080,FIGURE_CROP,"[233, 254, 2200, 1455]","[1384, 1326, 1427, 1372]",83,True,False
G081,FIGURE_CROP,"[233, 254, 2200, 1455]","[1426, 1326, 1468, 1372]",83,True,False
G082,FIGURE_CROP,"[233, 254, 2200, 1455]","[1467, 1326, 1510, 1372]",83,True,False
G083,FIGURE_CROP,"[233, 254, 2200, 1455]","[1509, 1326, 1551, 1372]",83,True,False
G084,FIGURE_CROP,"[233, 254, 2200, 1455]","[1550, 1326, 1593, 1372]",83,True,False
G085,FIGURE_CROP,"[233, 254, 2200, 1455]","[1592, 1326, 1634, 1372]",83,True,False
G086,FIGURE_CROP,"[233, 254, 2200, 1455]","[1633, 1326, 1676, 1372]",83,True,False
G087,FIGURE_CROP,"[233, 254, 2200, 1455]","[1675, 1326, 1717, 1372]",83,True,False
G088,FIGURE_CROP,"[233, 254, 2200, 1455]","[1716, 1326, 1759, 1372]",83,True,False
G089,FIGURE_CROP,"[233, 254, 2200, 1455]","[1758, 1326, 1800, 1372]",83,True,False
G090,FIGURE_CROP,"[233, 254, 2200, 1455]","[1799, 1326, 1842, 1372]",83,True,False
G091,FIGURE_CROP,"[233, 254, 2200, 1455]","[1841, 1326, 1883, 1372]",83,True,False
G092,FIGURE_CROP,"[233, 254, 2200, 1455]","[1882, 1326, 1925, 1372]",83,True,False
G093,FIGURE_CROP,"[233, 254, 2200, 1455]","[1924, 1326, 1966, 1372]",83,True,False
G094,FIGURE_CROP,"[233, 254, 2200, 1455]","[1965, 1326, 2008, 1372]",83,True,False
G095,FIGURE_CROP,"[233, 254, 2200, 1455]","[2007, 1326, 2049, 1372]",83,True,False
G096,FIGURE_CROP,"[233, 254, 2200, 1455]","[2048, 1326, 2091, 1372]",83,True,False
G097,FIGURE_CROP,"[233, 254, 2200, 1455]","[2090, 1326, 2132, 1372]",68,True,False
G098,FIGURE_CROP,"[233, 254, 2200, 1455]","[2131, 1326, 2174, 1372]",26,True,False
G099,FIGURE_CROP,"[233, 254, 2200, 1455]","[519, 1328, 550, 1370]",85,True,False
G100,FIGURE_CROP,"[233, 254, 2200, 1455]","[549, 1328, 562, 1370]",85,True,False
G101,FIGURE_CROP,"[233, 254, 2200, 1455]","[561, 1328, 584, 1370]",85,True,False
G102,FIGURE_CROP,"[233, 254, 2200, 1455]","[583, 1328, 606, 1370]",85,True,False
G103,FIGURE_CROP,"[233, 254, 2200, 1455]","[605, 1328, 622, 1370]",85,True,False
G104,FIGURE_CROP,"[233, 254, 2200, 1455]","[849, 1328, 874, 1370]",85,True,False
G105,FIGURE_CROP,"[233, 254, 2200, 1455]","[1246, 1328, 1270, 1370]",85,True,False
G106,FIGURE_CROP,"[233, 254, 2200, 1455]","[873, 1341, 893, 1379]",76,True,False
G107,FIGURE_CROP,"[233, 254, 2200, 1455]","[1269, 1341, 1290, 1379]",76,True,False
G108,FIGURE_CROP,"[233, 254, 2200, 1455]","[425, 1382, 468, 1428]",27,True,False
G109,FIGURE_CROP,"[233, 254, 2200, 1455]","[467, 1382, 509, 1428]",27,True,False
G110,FIGURE_CROP,"[233, 254, 2200, 1455]","[508, 1382, 551, 1428]",27,True,False
G111,FIGURE_CROP,"[233, 254, 2200, 1455]","[550, 1382, 592, 1428]",27,True,False
G112,FIGURE_CROP,"[233, 254, 2200, 1455]","[591, 1382, 634, 1428]",27,True,False
G113,FIGURE_CROP,"[233, 254, 2200, 1455]","[633, 1382, 675, 1428]",27,True,False
G114,FIGURE_CROP,"[233, 254, 2200, 1455]","[674, 1382, 717, 1428]",27,True,False
G115,FIGURE_CROP,"[233, 254, 2200, 1455]","[716, 1382, 758, 1428]",27,True,False
G116,FIGURE_CROP,"[233, 254, 2200, 1455]","[757, 1382, 800, 1428]",27,True,False
G117,FIGURE_CROP,"[233, 254, 2200, 1455]","[799, 1382, 841, 1428]",27,True,False
G118,FIGURE_CROP,"[233, 254, 2200, 1455]","[840, 1382, 883, 1428]",27,True,False
G119,FIGURE_CROP,"[233, 254, 2200, 1455]","[882, 1382, 925, 1428]",27,True,False
G120,FIGURE_CROP,"[233, 254, 2200, 1455]","[924, 1382, 966, 1428]",27,True,False
G121,FIGURE_CROP,"[233, 254, 2200, 1455]","[965, 1382, 1008, 1428]",27,True,False
G122,FIGURE_CROP,"[233, 254, 2200, 1455]","[1007, 1382, 1049, 1428]",27,True,False
G123,FIGURE_CROP,"[233, 254, 2200, 1455]","[1048, 1382, 1091, 1428]",27,True,False
G124,FIGURE_CROP,"[233, 254, 2200, 1455]","[1090, 1382, 1132, 1428]",27,True,False
G125,FIGURE_CROP,"[233, 254, 2200, 1455]","[1131, 1382, 1174, 1428]",27,True,False
G126,FIGURE_CROP,"[233, 254, 2200, 1455]","[1173, 1382, 1215, 1428]",27,True,False
G127,FIGURE_CROP,"[233, 254, 2200, 1455]","[1214, 1382, 1257, 1428]",27,True,False
G128,FIGURE_CROP,"[233, 254, 2200, 1455]","[1256, 1382, 1298, 1428]",27,True,False
G129,FIGURE_CROP,"[233, 254, 2200, 1455]","[1297, 1382, 1340, 1428]",27,True,False
G130,FIGURE_CROP,"[233, 254, 2200, 1455]","[1339, 1382, 1381, 1428]",27,True,False
G131,FIGURE_CROP,"[233, 254, 2200, 1455]","[1380, 1382, 1423, 1428]",27,True,False
D_AXIS_X,STANDALONE_BODY,"[637, 254, 1792, 1309]","[663, 752, 1701, 772]",26,True,False
D_AXIS_Y,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1163, 340, 1182, 1165]",86,True,False
D_ELLIPSE_OUTER,STANDALONE_BODY,"[637, 254, 1792, 1309]","[821, 497, 1524, 1027]",184,True,False
D_ELLIPSE_MIDDLE,STANDALONE_BODY,"[637, 254, 1792, 1309]","[912, 566, 1432, 958]",275,True,False
D_ELLIPSE_INNER,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1013, 643, 1331, 881]",376,True,False
D_STEP_01,STANDALONE_BODY,"[637, 254, 1792, 1309]","[763, 965, 1033, 984]",126,True,False
D_STEP_12,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1027, 790, 1046, 977]",332,True,False
D_STEP_23,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1034, 776, 1269, 795]",397,True,False
D_STEP_34,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1263, 630, 1283, 788]",376,True,False
D_STEP_45,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1270, 616, 1446, 636]",346,True,False
D_STEP_56,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1440, 524, 1460, 628]",270,True,False
D_MARKER_0,STANDALONE_BODY,"[637, 254, 1792, 1309]","[755, 965, 774, 984]",118,True,False
D_MARKER_1,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1027, 965, 1046, 984]",325,True,False
D_MARKER_2,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1027, 776, 1046, 795]",390,True,False
D_MARKER_3,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1263, 776, 1282, 795]",510,True,False
D_MARKER_4,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1263, 617, 1282, 636]",363,True,False
D_MARKER_5,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1440, 617, 1459, 636]",333,True,False
D_MARKER_6,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1440, 510, 1459, 529]",256,True,False
D_LONG_AXIS,STANDALONE_BODY,"[637, 254, 1792, 1309]","[911, 562, 1424, 911]",274,True,False
D_SHORT_AXIS,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1106, 666, 1237, 855]",412,True,False
D_NOTE_BORDER,STANDALONE_BODY,"[637, 254, 1792, 1309]","[843, 1180, 1502, 1301]",8,True,False
