pair_id,object_a,object_b,kind_a,kind_b,relation_class,same_parent,bbox_distance_px,raw_mask_intersection_px,exact_raw_mask_distance_px,class_clearance_threshold_px,machine_flag,critical_evidence_generated
P00054,G001,G055,GLYPH,GLYPH,TEXT_TEXT,False,1299.5545,0,1299.5545,4.0,SEPARATE,False
P00055,G001,G056,GLYPH,GLYPH,TEXT_TEXT,False,1286.4233,0,1286.4233,4.0,SEPARATE,False
P00056,G001,G057,GLYPH,GLYPH,TEXT_TEXT,False,1279.6289,0,1279.6289,4.0,SEPARATE,False
P00057,G001,G058,GLYPH,GLYPH,TEXT_TEXT,False,1266.8216,0,1266.8216,4.0,SEPARATE,False
P00058,G001,G059,GLYPH,GLYPH,TEXT_TEXT,False,1360.4301,0,1360.4301,4.0,SEPARATE,False
P00059,G001,G060,GLYPH,GLYPH,TEXT_TEXT,False,1335.2277,0,1335.2277,4.0,SEPARATE,False
P00060,G001,G061,GLYPH,GLYPH,TEXT_TEXT,False,1310.2385,0,1310.2385,4.0,SEPARATE,False
P00061,G001,G062,GLYPH,GLYPH,TEXT_TEXT,False,1286.6989,0,1286.6989,4.0,SEPARATE,False
P00062,G001,G063,GLYPH,GLYPH,TEXT_TEXT,False,1216.7736,0,1216.7736,4.0,SEPARATE,False
P00063,G001,G064,GLYPH,GLYPH,TEXT_TEXT,False,1193.7043,0,1193.7043,4.0,SEPARATE,False
P00064,G001,G065,GLYPH,GLYPH,TEXT_TEXT,False,1114.2612,0,1114.2612,4.0,SEPARATE,False
P00065,G001,G066,GLYPH,GLYPH,TEXT_TEXT,False,1096.9385,0,1096.9385,4.0,SEPARATE,False
P00066,G001,G067,GLYPH,GLYPH,TEXT_TEXT,False,1081.3348,0,1081.3348,4.0,SEPARATE,False
P00067,G001,G068,GLYPH,GLYPH,TEXT_TEXT,False,1066.7488,0,1066.7488,4.0,SEPARATE,False
P00068,G001,G069,GLYPH,GLYPH,TEXT_TEXT,False,1053.9307,0,1053.9307,4.0,SEPARATE,False
P00069,G001,G070,GLYPH,GLYPH,TEXT_TEXT,False,1027.6546,0,1027.6546,4.0,SEPARATE,False
P00070,G001,G071,GLYPH,GLYPH,TEXT_TEXT,False,1020.1069,0,1020.1069,4.0,SEPARATE,False
P00071,G001,G072,GLYPH,GLYPH,TEXT_TEXT,False,1014.3633,0,1014.3633,4.0,SEPARATE,False
P00072,G001,G073,GLYPH,GLYPH,TEXT_TEXT,False,1010.1728,0,1010.1728,4.0,SEPARATE,False
P00073,G001,G074,GLYPH,GLYPH,TEXT_TEXT,False,1007.7549,0,1007.7549,4.0,SEPARATE,False
P00074,G001,G075,GLYPH,GLYPH,TEXT_TEXT,False,1007.0,0,1007.0,4.0,SEPARATE,False
P00075,G001,G076,GLYPH,GLYPH,TEXT_TEXT,False,1007.0,0,1007.0,4.0,SEPARATE,False
P00076,G001,G077,GLYPH,GLYPH,TEXT_TEXT,False,1007.1435,0,1007.1435,4.0,SEPARATE,False
P00077,G001,G078,GLYPH,GLYPH,TEXT_TEXT,False,1014.6058,0,1014.6058,4.0,SEPARATE,False
P00078,G001,G079,GLYPH,GLYPH,TEXT_TEXT,False,1020.5905,0,1020.5905,4.0,SEPARATE,False
P00079,G001,G080,GLYPH,GLYPH,TEXT_TEXT,False,1028.0554,0,1028.0554,4.0,SEPARATE,False
P00080,G001,G081,GLYPH,GLYPH,TEXT_TEXT,False,1037.3283,0,1037.3283,4.0,SEPARATE,False
P00081,G001,G082,GLYPH,GLYPH,TEXT_TEXT,False,1047.926,0,1047.926,4.0,SEPARATE,False
P00082,G001,G083,GLYPH,GLYPH,TEXT_TEXT,False,1060.3174,0,1060.3174,4.0,SEPARATE,False
P00083,G001,G084,GLYPH,GLYPH,TEXT_TEXT,False,1073.8613,0,1073.8613,4.0,SEPARATE,False
P00084,G001,G085,GLYPH,GLYPH,TEXT_TEXT,False,1089.1621,0,1089.1621,4.0,SEPARATE,False
P00085,G001,G086,GLYPH,GLYPH,TEXT_TEXT,False,1105.4343,0,1105.4343,4.0,SEPARATE,False
P00086,G001,G087,GLYPH,GLYPH,TEXT_TEXT,False,1123.4113,0,1123.4113,4.0,SEPARATE,False
P00087,G001,G088,GLYPH,GLYPH,TEXT_TEXT,False,1142.1777,0,1142.1777,4.0,SEPARATE,False
P00088,G001,G089,GLYPH,GLYPH,TEXT_TEXT,False,1162.5876,0,1162.5876,4.0,SEPARATE,False
P00089,G001,G090,GLYPH,GLYPH,TEXT_TEXT,False,1183.6102,0,1183.6102,4.0,SEPARATE,False
P00090,G001,G091,GLYPH,GLYPH,TEXT_TEXT,False,1206.211,0,1206.211,4.0,SEPARATE,False
P00091,G001,G092,GLYPH,GLYPH,TEXT_TEXT,False,1229.2575,0,1229.2575,4.0,SEPARATE,False
P00092,G001,G093,GLYPH,GLYPH,TEXT_TEXT,False,1253.8174,0,1253.8174,4.0,SEPARATE,False
P00093,G001,G094,GLYPH,GLYPH,TEXT_TEXT,False,1278.6684,0,1278.6684,4.0,SEPARATE,False
P00094,G001,G095,GLYPH,GLYPH,TEXT_TEXT,False,1304.9709,0,1304.9709,4.0,SEPARATE,False
P00095,G001,G096,GLYPH,GLYPH,TEXT_TEXT,False,1331.424,0,1331.424,4.0,SEPARATE,False
P00096,G001,G097,GLYPH,GLYPH,TEXT_TEXT,False,1359.2711,0,1359.2711,4.0,SEPARATE,False
P00097,G001,G098,GLYPH,GLYPH,TEXT_TEXT,False,1387.1427,0,1387.1427,4.0,SEPARATE,False
P00098,G001,G099,GLYPH,GLYPH,TEXT_TEXT,False,1174.4284,0,1174.4284,4.0,SEPARATE,False
P00099,G001,G100,GLYPH,GLYPH,TEXT_TEXT,False,1168.333,0,1168.333,4.0,SEPARATE,False
P00100,G001,G101,GLYPH,GLYPH,TEXT_TEXT,False,1157.3979,0,1157.3979,4.0,SEPARATE,False
P00101,G001,G102,GLYPH,GLYPH,TEXT_TEXT,False,1146.7807,0,1146.7807,4.0,SEPARATE,False
P00102,G001,G103,GLYPH,GLYPH,TEXT_TEXT,False,1139.2638,0,1139.2638,4.0,SEPARATE,False
P00103,G001,G104,GLYPH,GLYPH,TEXT_TEXT,False,1046.3317,0,1046.3317,4.0,SEPARATE,False
P00104,G001,G105,GLYPH,GLYPH,TEXT_TEXT,False,1011.3565,0,1011.3565,4.0,SEPARATE,False
P00105,G001,G106,GLYPH,GLYPH,TEXT_TEXT,False,1054.0626,0,1054.0626,4.0,SEPARATE,False
P00106,G001,G107,GLYPH,GLYPH,TEXT_TEXT,False,1026.1325,0,1026.1325,4.0,SEPARATE,False
P00107,G001,G108,GLYPH,GLYPH,TEXT_TEXT,False,1263.5102,0,1263.5102,4.0,SEPARATE,False
P00108,G001,G109,GLYPH,GLYPH,TEXT_TEXT,False,1241.8265,0,1241.8265,4.0,SEPARATE,False
P00109,G001,G110,GLYPH,GLYPH,TEXT_TEXT,False,1220.6429,0,1220.6429,4.0,SEPARATE,False
P00110,G001,G111,GLYPH,GLYPH,TEXT_TEXT,False,1201.0204,0,1201.0204,4.0,SEPARATE,False
P00111,G001,G112,GLYPH,GLYPH,TEXT_TEXT,False,1182.0567,0,1182.0567,4.0,SEPARATE,False
P00112,G001,G113,GLYPH,GLYPH,TEXT_TEXT,False,1164.7081,0,1164.7081,4.0,SEPARATE,False
P00113,G001,G114,GLYPH,GLYPH,TEXT_TEXT,False,1148.1833,0,1148.1833,4.0,SEPARATE,False
P00114,G001,G115,GLYPH,GLYPH,TEXT_TEXT,False,1133.3217,0,1133.3217,4.0,SEPARATE,False
P00115,G001,G116,GLYPH,GLYPH,TEXT_TEXT,False,1119.4508,0,1119.4508,4.0,SEPARATE,False
P00116,G001,G117,GLYPH,GLYPH,TEXT_TEXT,False,1107.28,0,1107.28,4.0,SEPARATE,False
P00117,G001,G118,GLYPH,GLYPH,TEXT_TEXT,False,1096.2632,0,1096.2632,4.0,SEPARATE,False
P00118,G001,G119,GLYPH,GLYPH,TEXT_TEXT,False,1086.7589,0,1086.7589,4.0,SEPARATE,False
P00119,G001,G120,GLYPH,GLYPH,TEXT_TEXT,False,1078.9782,0,1078.9782,4.0,SEPARATE,False
P00120,G001,G121,GLYPH,GLYPH,TEXT_TEXT,False,1072.5754,0,1072.5754,4.0,SEPARATE,False
P00121,G001,G122,GLYPH,GLYPH,TEXT_TEXT,False,1067.8825,0,1067.8825,4.0,SEPARATE,False
P00122,G001,G123,GLYPH,GLYPH,TEXT_TEXT,False,1064.692,0,1064.692,4.0,SEPARATE,False
P00123,G001,G124,GLYPH,GLYPH,TEXT_TEXT,False,1063.1698,0,1063.1698,4.0,SEPARATE,False
P00124,G001,G125,GLYPH,GLYPH,TEXT_TEXT,False,1063.0,0,1063.0,4.0,SEPARATE,False
P00125,G001,G126,GLYPH,GLYPH,TEXT_TEXT,False,1063.0,0,1063.0,4.0,SEPARATE,False
P00126,G001,G127,GLYPH,GLYPH,TEXT_TEXT,False,1063.6437,0,1063.6437,4.0,SEPARATE,False
P00127,G001,G128,GLYPH,GLYPH,TEXT_TEXT,False,1065.9315,0,1065.9315,4.0,SEPARATE,False
P00128,G001,G129,GLYPH,GLYPH,TEXT_TEXT,False,1069.7518,0,1069.7518,4.0,SEPARATE,False
P00129,G001,G130,GLYPH,GLYPH,TEXT_TEXT,False,1075.2735,0,1075.2735,4.0,SEPARATE,False
P00130,G001,G131,GLYPH,GLYPH,TEXT_TEXT,False,1082.2098,0,1082.2098,4.0,SEPARATE,False
P00131,G001,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,433.0,0,433.0,3.0,SEPARATE,False
P00132,G001,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,21.0,0,21.0,3.0,SEPARATE,False
P00133,G001,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,178.0,0,178.0,3.0,SEPARATE,False
P00134,G001,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,247.0,0,247.0,3.0,SEPARATE,False
P00135,G001,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,324.0,0,324.0,3.0,SEPARATE,False
P00136,G001,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,656.6887,0,656.6887,3.0,SEPARATE,False
P00137,G001,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,482.5619,0,482.5619,3.0,SEPARATE,False
P00138,G001,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,457.0,0,457.0,3.0,SEPARATE,False
P00139,G001,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,322.6717,0,322.6717,3.0,SEPARATE,False
P00140,G001,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,311.2202,0,311.2202,3.0,SEPARATE,False
P00141,G001,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,333.4576,0,333.4576,3.0,SEPARATE,False
P00142,G001,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,747.9606,0,747.9606,3.0,SEPARATE,False
P00143,G001,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,654.4777,0,654.4777,3.0,SEPARATE,False
P00144,G001,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,468.9072,0,468.9072,3.0,SEPARATE,False
P00145,G001,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,465.0215,0,465.0215,3.0,SEPARATE,False
P00146,G001,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,310.1612,0,310.1612,3.0,SEPARATE,False
P00147,G001,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,397.4582,0,397.4582,3.0,SEPARATE,False
P00148,G001,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,325.0385,0,325.0385,3.0,SEPARATE,False
P00149,G001,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,243.0,0,243.0,3.0,SEPARATE,False
P00150,G001,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,347.0,0,347.0,3.0,SEPARATE,False
P00151,G001,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,861.0,0,861.0,5.0,SEPARATE,False
P00152,G002,G003,GLYPH,GLYPH,TEXT_TEXT,False,673.3179,0,673.3179,4.0,SEPARATE,False
P00153,G002,G004,GLYPH,GLYPH,TEXT_TEXT,False,702.6991,0,702.6991,4.0,SEPARATE,False
P00154,G002,G005,GLYPH,GLYPH,TEXT_TEXT,False,288.555,0,288.555,4.0,SEPARATE,False
P00155,G002,G006,GLYPH,GLYPH,TEXT_TEXT,False,412.507,0,412.507,4.0,SEPARATE,False
P00156,G002,G007,GLYPH,GLYPH,TEXT_TEXT,False,377.0,0,377.0,4.0,SEPARATE,False
P00157,G002,G008,GLYPH,GLYPH,TEXT_TEXT,False,330.7204,0,330.7204,4.0,SEPARATE,False
P00158,G002,G009,GLYPH,GLYPH,TEXT_TEXT,False,365.8757,0,365.8757,4.0,SEPARATE,False
P00159,G002,G010,GLYPH,GLYPH,TEXT_TEXT,False,504.581,0,504.581,4.0,SEPARATE,False
P00160,G002,G011,GLYPH,GLYPH,TEXT_TEXT,False,559.54,0,559.54,4.0,SEPARATE,False
P00161,G002,G012,GLYPH,GLYPH,TEXT_TEXT,False,580.5041,0,580.5041,4.0,SEPARATE,False
P00162,G002,G013,GLYPH,GLYPH,TEXT_TEXT,False,782.3043,0,782.3043,4.0,SEPARATE,False
P00163,G002,G014,GLYPH,GLYPH,TEXT_TEXT,False,650.7611,0,650.7611,4.0,SEPARATE,False
P00164,G002,G015,GLYPH,GLYPH,TEXT_TEXT,False,660.6134,0,660.6134,4.0,SEPARATE,False
P00165,G002,G016,GLYPH,GLYPH,TEXT_TEXT,False,831.8173,0,831.8173,4.0,SEPARATE,False
P00166,G002,G017,GLYPH,GLYPH,TEXT_TEXT,False,815.1227,0,815.1227,4.0,SEPARATE,False
P00167,G002,G018,GLYPH,GLYPH,TEXT_TEXT,False,803.3181,0,803.3181,4.0,SEPARATE,False
P00168,G002,G019,GLYPH,GLYPH,TEXT_TEXT,False,812.8548,0,812.8548,4.0,SEPARATE,False
P00169,G002,G020,GLYPH,GLYPH,TEXT_TEXT,False,774.7735,0,774.7735,4.0,SEPARATE,False
P00170,G002,G021,GLYPH,GLYPH,TEXT_TEXT,False,767.5793,0,767.5793,4.0,SEPARATE,False
P00171,G002,G022,GLYPH,GLYPH,TEXT_TEXT,False,763.4429,0,763.4429,4.0,SEPARATE,False
P00172,G002,G023,GLYPH,GLYPH,TEXT_TEXT,False,778.7175,0,778.7175,4.0,SEPARATE,False
P00173,G002,G024,GLYPH,GLYPH,TEXT_TEXT,False,913.6,0,913.6,4.0,SEPARATE,False
P00174,G002,G025,GLYPH,GLYPH,TEXT_TEXT,False,903.4478,0,903.4478,4.0,SEPARATE,False
P00175,G002,G026,GLYPH,GLYPH,TEXT_TEXT,False,894.8816,0,894.8816,4.0,SEPARATE,False
P00176,G002,G027,GLYPH,GLYPH,TEXT_TEXT,False,887.9471,0,887.9471,4.0,SEPARATE,False
P00177,G002,G028,GLYPH,GLYPH,TEXT_TEXT,False,882.6828,0,882.6828,4.0,SEPARATE,False
P00178,G002,G029,GLYPH,GLYPH,TEXT_TEXT,False,879.1189,0,879.1189,4.0,SEPARATE,False
P00179,G002,G030,GLYPH,GLYPH,TEXT_TEXT,False,877.3015,0,877.3015,4.0,SEPARATE,False
P00180,G002,G031,GLYPH,GLYPH,TEXT_TEXT,False,877.0,0,877.0,4.0,SEPARATE,False
P00181,G002,G032,GLYPH,GLYPH,TEXT_TEXT,False,877.0,0,877.0,4.0,SEPARATE,False
P00182,G002,G033,GLYPH,GLYPH,TEXT_TEXT,False,877.8229,0,877.8229,4.0,SEPARATE,False
P00183,G002,G034,GLYPH,GLYPH,TEXT_TEXT,False,880.3738,0,880.3738,4.0,SEPARATE,False
P00184,G002,G035,GLYPH,GLYPH,TEXT_TEXT,False,884.6383,0,884.6383,4.0,SEPARATE,False
P00185,G002,G036,GLYPH,GLYPH,TEXT_TEXT,False,890.4184,0,890.4184,4.0,SEPARATE,False
P00186,G002,G037,GLYPH,GLYPH,TEXT_TEXT,False,897.9855,0,897.9855,4.0,SEPARATE,False
P00187,G002,G038,GLYPH,GLYPH,TEXT_TEXT,False,907.1676,0,907.1676,4.0,SEPARATE,False
P00188,G002,G039,GLYPH,GLYPH,TEXT_TEXT,False,955.7369,0,955.7369,4.0,SEPARATE,False
P00189,G002,G040,GLYPH,GLYPH,TEXT_TEXT,False,946.3667,0,946.3667,4.0,SEPARATE,False
P00190,G002,G041,GLYPH,GLYPH,TEXT_TEXT,False,938.7066,0,938.7066,4.0,SEPARATE,False
P00191,G002,G042,GLYPH,GLYPH,TEXT_TEXT,False,932.391,0,932.391,4.0,SEPARATE,False
P00192,G002,G043,GLYPH,GLYPH,TEXT_TEXT,False,927.5737,0,927.5737,4.0,SEPARATE,False
P00193,G002,G044,GLYPH,GLYPH,TEXT_TEXT,False,924.5204,0,924.5204,4.0,SEPARATE,False
P00194,G002,G045,GLYPH,GLYPH,TEXT_TEXT,False,923.1062,0,923.1062,4.0,SEPARATE,False
P00195,G002,G046,GLYPH,GLYPH,TEXT_TEXT,False,923.0,0,923.0,4.0,SEPARATE,False
P00196,G002,G047,GLYPH,GLYPH,TEXT_TEXT,False,923.0439,0,923.0439,4.0,SEPARATE,False
P00197,G002,G048,GLYPH,GLYPH,TEXT_TEXT,False,924.2473,0,924.2473,4.0,SEPARATE,False
P00198,G002,G049,GLYPH,GLYPH,TEXT_TEXT,False,927.0911,0,927.0911,4.0,SEPARATE,False
P00199,G002,G050,GLYPH,GLYPH,TEXT_TEXT,False,931.5605,0,931.5605,4.0,SEPARATE,False
P00200,G002,G051,GLYPH,GLYPH,TEXT_TEXT,False,937.6321,0,937.6321,4.0,SEPARATE,False
P00201,G002,G052,GLYPH,GLYPH,TEXT_TEXT,False,945.4914,0,945.4914,4.0,SEPARATE,False
P00202,G002,G053,GLYPH,GLYPH,TEXT_TEXT,False,954.7068,0,954.7068,4.0,SEPARATE,False
P00203,G002,G054,GLYPH,GLYPH,TEXT_TEXT,False,1318.3493,0,1318.3493,4.0,SEPARATE,False
P00204,G002,G055,GLYPH,GLYPH,TEXT_TEXT,False,1311.6219,0,1311.6219,4.0,SEPARATE,False
P00205,G002,G056,GLYPH,GLYPH,TEXT_TEXT,False,1298.2084,0,1298.2084,4.0,SEPARATE,False
P00206,G002,G057,GLYPH,GLYPH,TEXT_TEXT,False,1291.2629,0,1291.2629,4.0,SEPARATE,False
P00207,G002,G058,GLYPH,GLYPH,TEXT_TEXT,False,1278.1616,0,1278.1616,4.0,SEPARATE,False
P00208,G002,G059,GLYPH,GLYPH,TEXT_TEXT,False,1372.3119,0,1372.3119,4.0,SEPARATE,False
P00209,G002,G060,GLYPH,GLYPH,TEXT_TEXT,False,1346.5708,0,1346.5708,4.0,SEPARATE,False
P00210,G002,G061,GLYPH,GLYPH,TEXT_TEXT,False,1321.0015,0,1321.0015,4.0,SEPARATE,False
P00211,G002,G062,GLYPH,GLYPH,TEXT_TEXT,False,1296.867,0,1296.867,4.0,SEPARATE,False
P00212,G002,G063,GLYPH,GLYPH,TEXT_TEXT,False,1226.8936,0,1226.8936,4.0,SEPARATE,False
P00213,G002,G064,GLYPH,GLYPH,TEXT_TEXT,False,1203.1459,0,1203.1459,4.0,SEPARATE,False
P00214,G002,G065,GLYPH,GLYPH,TEXT_TEXT,False,1120.7176,0,1120.7176,4.0,SEPARATE,False
P00215,G002,G066,GLYPH,GLYPH,TEXT_TEXT,False,1102.5443,0,1102.5443,4.0,SEPARATE,False
P00216,G002,G067,GLYPH,GLYPH,TEXT_TEXT,False,1086.0778,0,1086.0778,4.0,SEPARATE,False
P00217,G002,G068,GLYPH,GLYPH,TEXT_TEXT,False,1070.576,0,1070.576,4.0,SEPARATE,False
P00218,G002,G069,GLYPH,GLYPH,TEXT_TEXT,False,1056.8349,0,1056.8349,4.0,SEPARATE,False
P00219,G002,G070,GLYPH,GLYPH,TEXT_TEXT,False,1028.0584,0,1028.0584,4.0,SEPARATE,False
P00220,G002,G071,GLYPH,GLYPH,TEXT_TEXT,False,1019.4842,0,1019.4842,4.0,SEPARATE,False
P00221,G002,G072,GLYPH,GLYPH,TEXT_TEXT,False,1012.7255,0,1012.7255,4.0,SEPARATE,False
P00222,G002,G073,GLYPH,GLYPH,TEXT_TEXT,False,1007.4865,0,1007.4865,4.0,SEPARATE,False
P00223,G002,G074,GLYPH,GLYPH,TEXT_TEXT,False,1004.0418,0,1004.0418,4.0,SEPARATE,False
P00224,G002,G075,GLYPH,GLYPH,TEXT_TEXT,False,1002.2415,0,1002.2415,4.0,SEPARATE,False
P00225,G002,G076,GLYPH,GLYPH,TEXT_TEXT,False,1002.0,0,1002.0,4.0,SEPARATE,False
P00226,G002,G077,GLYPH,GLYPH,TEXT_TEXT,False,1002.002,0,1002.002,4.0,SEPARATE,False
P00227,G002,G078,GLYPH,GLYPH,TEXT_TEXT,False,1007.9112,0,1007.9112,4.0,SEPARATE,False
