glyph_id,sheet,cell,card_path
G032,glyph_contact_sheet_008.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G032_U6B21.png
G033,glyph_contact_sheet_009.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G033_U53EA.png
G034,glyph_contact_sheet_009.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G034_U6539.png
G035,glyph_contact_sheet_009.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G035_U53D8.png
G036,glyph_contact_sheet_009.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G036_U4E00.png
G037,glyph_contact_sheet_010.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G037_U4E2A.png
G038,glyph_contact_sheet_010.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G038_U5750.png
G039,glyph_contact_sheet_010.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G039_U6807.png
G040,glyph_contact_sheet_010.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G040_UFF1B.png
G041,glyph_contact_sheet_011.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G041_U8F74.png
G042,glyph_contact_sheet_011.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G042_U5411.png
G043,glyph_contact_sheet_011.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G043_U77ED.png
G044,glyph_contact_sheet_011.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G044_U6B65.png
G045,glyph_contact_sheet_012.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G045_U4F7F.png
G046,glyph_contact_sheet_012.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G046_U6CBF.png
G047,glyph_contact_sheet_012.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G047_U957F.png
G048,glyph_contact_sheet_012.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G048_U8F74.png
G049,glyph_contact_sheet_013.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G049_U63A8.png
G050,glyph_contact_sheet_013.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G050_U8FDB.png
G051,glyph_contact_sheet_013.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G051_U7F13.png
G052,glyph_contact_sheet_013.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G052_U6162.png
G053,glyph_contact_sheet_014.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G053_U3002.png
G054,glyph_contact_sheet_014.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G054_U56FE.png
G055,glyph_contact_sheet_014.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G055_U0033.png
G056,glyph_contact_sheet_014.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G056_U0033.png
G057,glyph_contact_sheet_015.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G057_U002E.png
G058,glyph_contact_sheet_015.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G058_U0034.png
G059,glyph_contact_sheet_015.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G059_U673A.png
G060,glyph_contact_sheet_015.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G060_U8F68.png
G061,glyph_contact_sheet_016.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G061_U8FF9.png
G062,glyph_contact_sheet_016.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G062_UFF0C.png
G063,glyph_contact_sheet_016.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G063_U4E8C.png
G064,glyph_contact_sheet_016.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G064_U7EF4.png
G065,glyph_contact_sheet_017.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G065_U8F68.png
G066,glyph_contact_sheet_017.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G066_U8FF9.png
G067,glyph_contact_sheet_017.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G067_U5728.png
G068,glyph_contact_sheet_017.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G068_U66F4.png
G069,glyph_contact_sheet_018.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G069_U65B0.png
G070,glyph_contact_sheet_018.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G070_U65F6.png
G071,glyph_contact_sheet_018.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G071_U6C34.png
G072,glyph_contact_sheet_018.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G072_U5E73.png
G073,glyph_contact_sheet_019.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G073_U79FB.png
G074,glyph_contact_sheet_019.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G074_U52A8.png
G075,glyph_contact_sheet_019.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G075_U3001.png
G076,glyph_contact_sheet_019.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G076_U66F4.png
G077,glyph_contact_sheet_020.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G077_U65B0.png
G078,glyph_contact_sheet_020.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G078_U65F6.png
G079,glyph_contact_sheet_020.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G079_U7AD6.png
G080,glyph_contact_sheet_020.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G080_U76F4.png
G081,glyph_contact_sheet_021.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G081_U79FB.png
G082,glyph_contact_sheet_021.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G082_U52A8.png
G083,glyph_contact_sheet_021.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G083_UFF1B.png
G084,glyph_contact_sheet_021.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G084_U6298.png
G085,glyph_contact_sheet_022.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G085_U7EBF.png
G086,glyph_contact_sheet_022.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G086_U662F.png
G087,glyph_contact_sheet_022.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G087_U56FA.png
G088,glyph_contact_sheet_022.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G088_U5B9A.png
G089,glyph_contact_sheet_023.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G089_U7684.png
G090,glyph_contact_sheet_023.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G090_U6559.png
G091,glyph_contact_sheet_023.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G091_U5B66.png
G092,glyph_contact_sheet_023.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G092_U793A.png
G093,glyph_contact_sheet_024.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G093_U610F.png
G094,glyph_contact_sheet_024.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G094_U800C.png
G095,glyph_contact_sheet_024.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G095_U975E.png
G096,glyph_contact_sheet_024.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G096_U4F2A.png
G097,glyph_contact_sheet_025.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G097_U9020.png
G098,glyph_contact_sheet_025.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G098_U968F.png
G099,glyph_contact_sheet_025.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G099_U0047.png
G100,glyph_contact_sheet_025.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G100_U0069.png
G101,glyph_contact_sheet_026.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G101_U0062.png
G102,glyph_contact_sheet_026.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G102_U0062.png
G103,glyph_contact_sheet_026.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G103_U0073.png
G104,glyph_contact_sheet_026.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G104_U1D465.png
G105,glyph_contact_sheet_027.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G105_U1D465.png
G106,glyph_contact_sheet_027.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G106_U0031.png
G107,glyph_contact_sheet_027.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G107_U0032.png
G108,glyph_contact_sheet_027.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G108_U503E.png
G109,glyph_contact_sheet_028.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G109_U659C.png
G110,glyph_contact_sheet_028.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G110_U72ED.png
G111,glyph_contact_sheet_028.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G111_U957F.png
G112,glyph_contact_sheet_028.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G112_U76EE.png
G113,glyph_contact_sheet_029.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G113_U6807.png
G114,glyph_contact_sheet_029.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G114_U4E2D.png
G115,glyph_contact_sheet_029.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G115_U7684.png
G116,glyph_contact_sheet_029.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G116_U77ED.png
G117,glyph_contact_sheet_030.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G117_U8F74.png
G118,glyph_contact_sheet_030.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G118_U5411.png
G119,glyph_contact_sheet_030.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G119_U6B65.png
G120,glyph_contact_sheet_030.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G120_U63ED.png
G121,glyph_contact_sheet_031.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G121_U793A.png
G122,glyph_contact_sheet_031.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G122_U4E86.png
G123,glyph_contact_sheet_031.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G123_U5F3A.png
G124,glyph_contact_sheet_031.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G124_U76F8.png
G125,glyph_contact_sheet_032.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G125_U5173.png
G126,glyph_contact_sheet_032.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G126_U5BFC.png
G127,glyph_contact_sheet_032.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G127_U81F4.png
G128,glyph_contact_sheet_032.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G128_U7684.png
