pair_id,object_a,object_b,kind_a,kind_b,relation_class,same_parent,bbox_distance_px,raw_mask_intersection_px,exact_raw_mask_distance_px,class_clearance_threshold_px,machine_flag,critical_evidence_generated,evidence_dir
P11292,D_AXIS_Y,D_STEP_23,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,20,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11292
P11303,D_AXIS_Y,D_LONG_AXIS,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,19,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11303
P11304,D_AXIS_Y,D_SHORT_AXIS,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,27,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11304
P11308,D_ELLIPSE_OUTER,D_STEP_01,DATA_CURVE,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,20,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11308
P11326,D_ELLIPSE_MIDDLE,D_STEP_12,DATA_CURVE,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,22,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11326
P11329,D_ELLIPSE_MIDDLE,D_STEP_45,DATA_CURVE,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,60,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11329
P11338,D_ELLIPSE_MIDDLE,D_LONG_AXIS,DATA_CURVE,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,37,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11338
P11339,D_ELLIPSE_MIDDLE,D_SHORT_AXIS,DATA_CURVE,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,8,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11339
P11342,D_ELLIPSE_INNER,D_STEP_12,DATA_CURVE,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,114,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11342
P11343,D_ELLIPSE_INNER,D_STEP_23,DATA_CURVE,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,101,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11343
P11344,D_ELLIPSE_INNER,D_STEP_34,DATA_CURVE,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,99,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11344
P11349,D_ELLIPSE_INNER,D_MARKER_2,DATA_CURVE,MARKER,GRAPHIC_GRAPHIC,False,0.0,64,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11349
P11354,D_ELLIPSE_INNER,D_LONG_AXIS,DATA_CURVE,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,53,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11354
P11355,D_ELLIPSE_INNER,D_SHORT_AXIS,DATA_CURVE,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,34,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11355
P11362,D_STEP_01,D_MARKER_0,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,False,0.0,53,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11362
P11363,D_STEP_01,D_MARKER_1,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,False,0.0,29,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11363
P11377,D_STEP_12,D_MARKER_1,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,False,0.0,57,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11377
P11378,D_STEP_12,D_MARKER_2,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,False,0.0,27,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11378
P11383,D_STEP_12,D_LONG_AXIS,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,25,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11383
P11391,D_STEP_23,D_MARKER_2,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,False,0.0,57,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11391
P11392,D_STEP_23,D_MARKER_3,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,False,0.0,30,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11392
P11396,D_STEP_23,D_LONG_AXIS,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,37,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11396
P11397,D_STEP_23,D_SHORT_AXIS,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,22,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11397
P11404,D_STEP_34,D_MARKER_3,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,False,0.0,57,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11404
P11405,D_STEP_34,D_MARKER_4,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,False,0.0,29,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11405
P11408,D_STEP_34,D_LONG_AXIS,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,25,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11408
P11416,D_STEP_45,D_MARKER_4,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,False,0.0,56,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11416
P11417,D_STEP_45,D_MARKER_5,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,False,0.0,27,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11417
P11419,D_STEP_45,D_LONG_AXIS,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,38,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11419
P11427,D_STEP_56,D_MARKER_5,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,False,0.0,53,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11427
P11428,D_STEP_56,D_MARKER_6,LINE_ARROW,MARKER,GRAPHIC_GRAPHIC,False,0.0,28,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11428
P11474,D_LONG_AXIS,D_SHORT_AXIS,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,15,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11474
