glyph_id,safe_filename,parent_id,role,char,codepoint,font,script_class,pdf_span_size_pt,source_file,source_line,declared_pt,graphics_scale,effective_pt,bbox_pt,quad_pt,bbox_px_page,target_rgb,local_background_rgb,h_ink_px,w_ink_px,ink_area_px,mask_nonempty,mask_path,card_path
G011,G011_U0033,T_STATE_3,STATE_LABEL,3,U+0033,STIXTwoMath-Regular,LATIN_UPPER_OR_DIGIT,8.7671,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,"[319.593, 207.8755, 324.187, 216.6426]","[[319.593, 207.8755], [324.187, 207.8755], [319.593, 216.6426], [324.187, 216.6426]]","[1331, 866, 1351, 903]","[31, 78, 121]","[255, 255, 255]",26,15,179,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G011_U0033.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G011_U0033.png
G012,G012_U0031,T_STATE_1,STATE_LABEL,1,U+0031,STIXTwoMath-Regular,LATIN_UPPER_OR_DIGIT,8.7671,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,"[253.934, 215.0685, 258.3965, 223.8356]","[[253.934, 215.0685], [258.3965, 215.0685], [253.934, 223.8356], [258.3965, 223.8356]]","[1058, 896, 1077, 933]","[31, 78, 121]","[249, 251, 253]",25,13,149,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G012_U0031.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G012_U0031.png
G013,G013_U0030,T_STATE_0,STATE_LABEL,0,U+0030,STIXTwoMath-Regular,LATIN_UPPER_OR_DIGIT,8.7671,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,"[176.28, 236.2754, 181.3649, 245.0426]","[[176.28, 236.2754], [181.3649, 236.2754], [176.28, 245.0426], [181.3649, 245.0426]]","[734, 984, 756, 1022]","[31, 78, 121]","[255, 255, 255]",26,19,230,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G013_U0030.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G013_U0030.png
G014,G014_U77ED,T_SHORT_AXIS,ANNOTATION,短,U+77ED,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,52,9.2,1.0,9.2,"[322.499, 229.8625, 331.6646, 239.6789]","[[322.499, 229.8625], [331.6646, 229.8625], [322.499, 239.6789], [331.6646, 239.6789]]","[1343, 957, 1382, 999]","[107, 114, 128]","[255, 255, 255]",33,35,420,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G014_U77ED.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G014_U77ED.png
G015,G015_U8F74,T_SHORT_AXIS,ANNOTATION,轴,U+8F74,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,52,9.2,1.0,9.2,"[331.6646, 229.8625, 340.8302, 239.6789]","[[331.6646, 229.8625], [340.8302, 229.8625], [331.6646, 239.6789], [340.8302, 239.6789]]","[1381, 957, 1421, 999]","[107, 114, 128]","[255, 255, 255]",33,34,434,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G015_U8F74.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G015_U8F74.png
G016,G016_U66F4,T_UPDATE_X1,ANNOTATION,更,U+66F4,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,39,9.2,1.0,9.2,"[183.782, 256.4545, 192.9476, 266.2709]","[[183.782, 256.4545], [192.9476, 256.4545], [183.782, 266.2709], [192.9476, 266.2709]]","[765, 1068, 804, 1110]","[47, 125, 109]","[255, 255, 255]",33,36,424,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G016_U66F4.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G016_U66F4.png
G017,G017_U65B0,T_UPDATE_X1,ANNOTATION,新,U+65B0,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,39,9.2,1.0,9.2,"[192.9476, 256.4545, 202.1133, 266.2709]","[[192.9476, 256.4545], [202.1133, 256.4545], [192.9476, 266.2709], [202.1133, 266.2709]]","[803, 1068, 843, 1110]","[47, 125, 109]","[255, 255, 255]",33,36,462,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G017_U65B0.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G017_U65B0.png
G018,G018_U1D465,T_UPDATE_X1,ANNOTATION,𝑥,U+1D465,STIXTwoMath-Regular,BASE_MATH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,39,9.2,1.0,9.2,"[204.84, 256.8028, 210.6602, 265.9684]","[[204.84, 256.8028], [210.6602, 256.8028], [204.84, 265.9684], [210.6602, 265.9684]]","[853, 1070, 878, 1109]","[47, 125, 109]","[255, 255, 255]",21,22,193,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G018_U1D465.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G018_U1D465.png
G019,G019_U0031,T_UPDATE_X1,ANNOTATION,1,U+0031,STIXTwoMath-Regular,NATURAL_SCRIPT,6.4159,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,39,9.2,1.0,9.2,"[210.661, 260.8231, 214.2603, 267.239]","[[210.661, 260.8231], [214.2603, 260.8231], [210.661, 267.239], [214.2603, 267.239]]","[877, 1086, 893, 1114]","[47, 125, 109]","[255, 255, 255]",19,11,94,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G019_U0031.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G019_U0031.png
G020,G020_U66F4,T_UPDATE_X2,ANNOTATION,更,U+66F4,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,40,9.2,1.0,9.2,"[233.338, 259.5325, 242.5036, 269.3489]","[[233.338, 259.5325], [242.5036, 259.5325], [233.338, 269.3489], [242.5036, 269.3489]]","[972, 1081, 1011, 1123]","[31, 78, 121]","[255, 255, 255]",33,36,424,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G020_U66F4.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G020_U66F4.png
G021,G021_U65B0,T_UPDATE_X2,ANNOTATION,新,U+65B0,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,40,9.2,1.0,9.2,"[242.5036, 259.5325, 251.6693, 269.3489]","[[242.5036, 259.5325], [251.6693, 259.5325], [242.5036, 269.3489], [251.6693, 269.3489]]","[1010, 1081, 1049, 1123]","[31, 78, 121]","[255, 255, 255]",33,36,463,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G021_U65B0.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G021_U65B0.png
G022,G022_U1D465,T_UPDATE_X2,ANNOTATION,𝑥,U+1D465,STIXTwoMath-Regular,BASE_MATH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,40,9.2,1.0,9.2,"[254.396, 259.8808, 260.2162, 269.0464]","[[254.396, 259.8808], [260.2162, 259.8808], [254.396, 269.0464], [260.2162, 269.0464]]","[1059, 1082, 1085, 1122]","[31, 78, 121]","[255, 255, 255]",21,22,193,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G022_U1D465.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G022_U1D465.png
G023,G023_U0032,T_UPDATE_X2,ANNOTATION,2,U+0032,STIXTwoMath-Regular,NATURAL_SCRIPT,6.4159,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,40,9.2,1.0,9.2,"[260.216, 263.9011, 263.8025, 270.317]","[[260.216, 263.9011], [263.8025, 263.9011], [260.216, 270.317], [263.8025, 270.317]]","[1084, 1099, 1100, 1127]","[31, 78, 121]","[255, 255, 255]",19,13,117,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G023_U0032.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G023_U0032.png
G024,G024_U56FA,T_NOTE,NOTE,固,U+56FA,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[211.614, 288.3535, 220.7796, 298.1699]","[[211.614, 288.3535], [220.7796, 288.3535], [211.614, 298.1699], [220.7796, 298.1699]]","[881, 1201, 920, 1243]","[31, 35, 40]","[255, 255, 255]",34,32,430,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G024_U56FA.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G024_U56FA.png
G025,G025_U5B9A,T_NOTE,NOTE,定,U+5B9A,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[220.9263, 288.3535, 230.0919, 298.1699]","[[220.9263, 288.3535], [230.0919, 288.3535], [220.9263, 298.1699], [230.0919, 298.1699]]","[920, 1201, 959, 1243]","[31, 35, 40]","[255, 255, 255]",34,36,344,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G025_U5B9A.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G025_U5B9A.png
G026,G026_U6559,T_NOTE,NOTE,教,U+6559,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[230.2477, 288.3535, 239.4134, 298.1699]","[[230.2477, 288.3535], [239.4134, 288.3535], [230.2477, 298.1699], [239.4134, 298.1699]]","[959, 1201, 998, 1243]","[31, 35, 40]","[255, 255, 255]",34,37,465,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G026_U6559.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G026_U6559.png
G027,G027_U5B66,T_NOTE,NOTE,学,U+5B66,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[239.5692, 288.3535, 248.7348, 298.1699]","[[239.5692, 288.3535], [248.7348, 288.3535], [239.5692, 298.1699], [248.7348, 298.1699]]","[998, 1201, 1037, 1243]","[31, 35, 40]","[255, 255, 255]",34,35,340,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G027_U5B66.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G027_U5B66.png
G028,G028_U793A,T_NOTE,NOTE,示,U+793A,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[248.8815, 288.3535, 258.0471, 298.1699]","[[248.8815, 288.3535], [258.0471, 288.3535], [248.8815, 298.1699], [258.0471, 298.1699]]","[1037, 1201, 1076, 1243]","[31, 35, 40]","[255, 255, 255]",34,36,257,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G028_U793A.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G028_U793A.png
G029,G029_U610F,T_NOTE,NOTE,意,U+610F,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[258.2029, 288.3535, 267.3686, 298.1699]","[[258.2029, 288.3535], [267.3686, 288.3535], [258.2029, 298.1699], [267.3686, 298.1699]]","[1075, 1201, 1115, 1243]","[31, 35, 40]","[255, 255, 255]",33,34,461,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G029_U610F.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G029_U610F.png
