pair_id,sheet,cell,card_path
P11292,critical_pair_contact_sheet_003.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11292\card_8x_nearest.png
P11303,critical_pair_contact_sheet_003.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11303\card_8x_nearest.png
P11304,critical_pair_contact_sheet_004.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11304\card_8x_nearest.png
P11308,critical_pair_contact_sheet_004.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11308\card_8x_nearest.png
P11326,critical_pair_contact_sheet_004.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11326\card_8x_nearest.png
P11329,critical_pair_contact_sheet_004.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11329\card_8x_nearest.png
P11338,critical_pair_contact_sheet_005.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11338\card_8x_nearest.png
P11339,critical_pair_contact_sheet_005.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11339\card_8x_nearest.png
P11342,critical_pair_contact_sheet_005.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11342\card_8x_nearest.png
P11343,critical_pair_contact_sheet_005.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11343\card_8x_nearest.png
P11344,critical_pair_contact_sheet_006.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11344\card_8x_nearest.png
P11349,critical_pair_contact_sheet_006.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11349\card_8x_nearest.png
P11354,critical_pair_contact_sheet_006.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11354\card_8x_nearest.png
P11355,critical_pair_contact_sheet_006.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11355\card_8x_nearest.png
P11362,critical_pair_contact_sheet_007.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11362\card_8x_nearest.png
P11363,critical_pair_contact_sheet_007.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11363\card_8x_nearest.png
P11377,critical_pair_contact_sheet_007.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11377\card_8x_nearest.png
P11378,critical_pair_contact_sheet_007.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11378\card_8x_nearest.png
P11383,critical_pair_contact_sheet_008.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11383\card_8x_nearest.png
P11391,critical_pair_contact_sheet_008.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11391\card_8x_nearest.png
P11392,critical_pair_contact_sheet_008.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11392\card_8x_nearest.png
P11396,critical_pair_contact_sheet_008.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11396\card_8x_nearest.png
P11397,critical_pair_contact_sheet_009.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11397\card_8x_nearest.png
P11404,critical_pair_contact_sheet_009.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11404\card_8x_nearest.png
P11405,critical_pair_contact_sheet_009.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11405\card_8x_nearest.png
P11408,critical_pair_contact_sheet_009.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11408\card_8x_nearest.png
P11416,critical_pair_contact_sheet_010.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11416\card_8x_nearest.png
P11417,critical_pair_contact_sheet_010.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11417\card_8x_nearest.png
P11419,critical_pair_contact_sheet_010.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11419\card_8x_nearest.png
P11427,critical_pair_contact_sheet_010.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11427\card_8x_nearest.png
P11428,critical_pair_contact_sheet_011.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11428\card_8x_nearest.png
P11474,critical_pair_contact_sheet_011.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11474\card_8x_nearest.png
