glyph_id,safe_filename,parent_object_id,parent_name,role,char,codepoint,script_class,legacy_threshold_px,font,pdf_font_size_pt,color_rgb,bbox_pt,bbox_crop_px,mask_width_px,mask_height_px,mask_area_px,mask_file,cell_file,contact_sheet,contact_cell,source_semantic_text,block_index,line_index,span_index,char_index
GLY-006-003,gly_006_003,TXT-006,system_kernel_formula,FORMULA,y,U+0079,NATURAL_SCRIPT,15,STIXTwoText-Regular,6.4159,"31,35,40","162.2523,149.0521,165.3512,155.4680","385,379,396,397",11,18,43,02_machine/glyph_masks/gly_006_003.png,02_machine/glyph_cells/gly_006_003.png,02_machine/glyph_contact_sheet_001.png,19,K_sys=K_1K_2\cdots K_d,3,0,1,1
GLY-006-004,gly_006_004,TXT-006,system_kernel_formula,FORMULA,s,U+0073,NATURAL_SCRIPT,15,STIXTwoText-Regular,6.4159,"31,35,40","165.3512,149.0521,167.8855,155.4680","395,378,407,391",12,13,41,02_machine/glyph_masks/gly_006_004.png,02_machine/glyph_cells/gly_006_004.png,02_machine/glyph_contact_sheet_001.png,20,K_sys=K_1K_2\cdots K_d,3,0,1,2
GLY-006-005,gly_006_005,TXT-006,system_kernel_formula,FORMULA,=,U+003D,MATH_OPERATOR_OR_SYMBOL,22,STIXTwoMath-Regular,9.1656,"31,35,40","170.7980,145.0318,177.8739,154.1974","423,367,446,379",23,12,115,02_machine/glyph_masks/gly_006_005.png,02_machine/glyph_cells/gly_006_005.png,02_machine/glyph_contact_sheet_002.png,1,K_sys=K_1K_2\cdots K_d,3,0,3,0
GLY-006-006,gly_006_006,TXT-006,system_kernel_formula,FORMULA,𝐾,U+1D43E,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","180.4128,145.0318,187.7086,154.1974","460,356,490,383",30,27,246,02_machine/glyph_masks/gly_006_006.png,02_machine/glyph_cells/gly_006_006.png,02_machine/glyph_contact_sheet_002.png,2,K_sys=K_1K_2\cdots K_d,3,0,3,2
GLY-006-007,gly_006_007,TXT-006,system_kernel_formula,FORMULA,1,U+0031,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","187.7150,149.0521,191.3143,155.4680","493,373,502,391",9,18,53,02_machine/glyph_masks/gly_006_007.png,02_machine/glyph_cells/gly_006_007.png,02_machine/glyph_contact_sheet_002.png,3,K_sys=K_1K_2\cdots K_d,3,0,4,0
GLY-006-008,gly_006_008,TXT-006,system_kernel_formula,FORMULA,𝐾,U+1D43E,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","191.6810,145.0318,198.9769,154.1974","507,356,537,383",30,27,246,02_machine/glyph_masks/gly_006_008.png,02_machine/glyph_cells/gly_006_008.png,02_machine/glyph_contact_sheet_002.png,4,K_sys=K_1K_2\cdots K_d,3,0,5,0
GLY-006-009,gly_006_009,TXT-006,system_kernel_formula,FORMULA,2,U+0032,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","198.9770,149.0521,202.5635,155.4680","539,373,551,391",12,18,66,02_machine/glyph_masks/gly_006_009.png,02_machine/glyph_cells/gly_006_009.png,02_machine/glyph_contact_sheet_002.png,5,K_sys=K_1K_2\cdots K_d,3,0,6,0
GLY-006-010,gly_006_010,TXT-006,system_kernel_formula,FORMULA,⋯,U+22EF,MATH_OPERATOR_OR_SYMBOL,22,STIXTwoMath-Regular,9.1656,"31,35,40","204.4580,145.0318,214.8610,154.1974","565,371,598,376",33,5,62,02_machine/glyph_masks/gly_006_010.png,02_machine/glyph_cells/gly_006_010.png,02_machine/glyph_contact_sheet_002.png,6,K_sys=K_1K_2\cdots K_d,3,0,7,1
GLY-006-011,gly_006_011,TXT-006,system_kernel_formula,FORMULA,𝐾,U+1D43E,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","216.3825,145.0318,223.6783,154.1974","610,356,640,383",30,27,246,02_machine/glyph_masks/gly_006_011.png,02_machine/glyph_cells/gly_006_011.png,02_machine/glyph_contact_sheet_002.png,7,K_sys=K_1K_2\cdots K_d,3,0,7,2
GLY-006-012,gly_006_012,TXT-006,system_kernel_formula,FORMULA,𝑑,U+1D451,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","223.6840,149.0521,227.9955,155.4680","642,370,657,391",15,21,100,02_machine/glyph_masks/gly_006_012.png,02_machine/glyph_cells/gly_006_012.png,02_machine/glyph_contact_sheet_002.png,8,K_sys=K_1K_2\cdots K_d,3,0,8,0
GLY-007-001,gly_007_001,TXT-007,left_note,ANNOTATION,固,U+56FA,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","126.3290,194.8495,135.4946,204.6659","239,562,269,594",30,32,161,02_machine/glyph_masks/gly_007_001.png,02_machine/glyph_cells/gly_007_001.png,02_machine/glyph_contact_sheet_002.png,9,固定次序复合：通常不保证可逆,4,0,0,0
GLY-007-002,gly_007_002,TXT-007,left_note,ANNOTATION,定,U+5B9A,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","135.4946,194.8495,144.6603,204.6659","275,561,308,594",33,33,145,02_machine/glyph_masks/gly_007_002.png,02_machine/glyph_cells/gly_007_002.png,02_machine/glyph_contact_sheet_002.png,10,固定次序复合：通常不保证可逆,4,0,0,1
GLY-007-003,gly_007_003,TXT-007,left_note,ANNOTATION,次,U+6B21,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","144.6603,194.8495,153.8259,204.6659","313,560,347,594",34,34,134,02_machine/glyph_masks/gly_007_003.png,02_machine/glyph_cells/gly_007_003.png,02_machine/glyph_contact_sheet_002.png,11,固定次序复合：通常不保证可逆,4,0,0,2
GLY-007-004,gly_007_004,TXT-007,left_note,ANNOTATION,序,U+5E8F,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","153.8259,194.8495,162.9915,204.6659","351,561,385,594",34,33,157,02_machine/glyph_masks/gly_007_004.png,02_machine/glyph_cells/gly_007_004.png,02_machine/glyph_contact_sheet_002.png,12,固定次序复合：通常不保证可逆,4,0,0,3
GLY-007-005,gly_007_005,TXT-007,left_note,ANNOTATION,复,U+590D,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","162.9915,194.8495,172.1572,204.6659","390,561,422,595",32,34,182,02_machine/glyph_masks/gly_007_005.png,02_machine/glyph_cells/gly_007_005.png,02_machine/glyph_contact_sheet_002.png,13,固定次序复合：通常不保证可逆,4,0,0,4
GLY-007-006,gly_007_006,TXT-007,left_note,ANNOTATION,合,U+5408,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","172.1572,194.8495,181.3228,204.6659","429,560,462,594",33,34,121,02_machine/glyph_masks/gly_007_006.png,02_machine/glyph_cells/gly_007_006.png,02_machine/glyph_contact_sheet_002.png,14,固定次序复合：通常不保证可逆,4,0,0,5
GLY-007-007,gly_007_007,TXT-007,left_note,ANNOTATION,：,U+FF1A,LOW_PROFILE_PUNCTUATION,CALIBRATION,NotoSerifSC-ExtraLight,9.1656,"31,35,40","181.3228,194.8495,190.4884,204.6659","470,572,473,590",3,18,16,02_machine/glyph_masks/gly_007_007.png,02_machine/glyph_cells/gly_007_007.png,02_machine/glyph_contact_sheet_002.png,15,固定次序复合：通常不保证可逆,4,0,0,6
GLY-007-008,gly_007_008,TXT-007,left_note,ANNOTATION,通,U+901A,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","190.4884,194.8495,199.6541,204.6659","503,561,537,594",34,33,214,02_machine/glyph_masks/gly_007_008.png,02_machine/glyph_cells/gly_007_008.png,02_machine/glyph_contact_sheet_002.png,16,固定次序复合：通常不保证可逆,4,0,0,7
GLY-007-009,gly_007_009,TXT-007,left_note,ANNOTATION,常,U+5E38,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","199.6541,194.8495,208.8197,204.6659","543,561,575,594",32,33,187,02_machine/glyph_masks/gly_007_009.png,02_machine/glyph_cells/gly_007_009.png,02_machine/glyph_contact_sheet_002.png,17,固定次序复合：通常不保证可逆,4,0,0,8
GLY-007-010,gly_007_010,TXT-007,left_note,ANNOTATION,不,U+4E0D,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","208.8197,194.8495,217.9853,204.6659","581,562,614,594",33,32,128,02_machine/glyph_masks/gly_007_010.png,02_machine/glyph_cells/gly_007_010.png,02_machine/glyph_contact_sheet_002.png,18,固定次序复合：通常不保证可逆,4,0,0,9
GLY-007-011,gly_007_011,TXT-007,left_note,ANNOTATION,保,U+4FDD,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","217.9854,194.8495,227.1510,204.6659","618,561,653,594",35,33,182,02_machine/glyph_masks/gly_007_011.png,02_machine/glyph_cells/gly_007_011.png,02_machine/glyph_contact_sheet_002.png,19,固定次序复合：通常不保证可逆,4,0,0,10
GLY-007-012,gly_007_012,TXT-007,left_note,ANNOTATION,证,U+8BC1,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","227.1510,194.8495,236.3166,204.6659","660,562,690,593",30,31,153,02_machine/glyph_masks/gly_007_012.png,02_machine/glyph_cells/gly_007_012.png,02_machine/glyph_contact_sheet_002.png,20,固定次序复合：通常不保证可逆,4,0,0,11
GLY-007-013,gly_007_013,TXT-007,left_note,ANNOTATION,可,U+53EF,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","236.3166,194.8495,245.4823,204.6659","695,562,728,594",33,32,153,02_machine/glyph_masks/gly_007_013.png,02_machine/glyph_cells/gly_007_013.png,02_machine/glyph_contact_sheet_003.png,1,固定次序复合：通常不保证可逆,4,0,0,12
GLY-007-014,gly_007_014,TXT-007,left_note,ANNOTATION,逆,U+9006,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","245.4822,194.8495,254.6479,204.6659","733,560,766,593",33,33,176,02_machine/glyph_masks/gly_007_014.png,02_machine/glyph_cells/gly_007_014.png,02_machine/glyph_contact_sheet_003.png,2,固定次序复合：通常不保证可逆,4,0,0,13
GLY-008-001,gly_008_001,TXT-008,right_panel_title,PANEL_TITLE,随,U+968F,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","372.1910,75.7135,381.9544,89.8509","1262,79,1298,116",36,37,792,02_machine/glyph_masks/gly_008_001.png,02_machine/glyph_cells/gly_008_001.png,02_machine/glyph_contact_sheet_003.png,3,随机扫描：先抽坐标,5,0,0,0
GLY-008-002,gly_008_002,TXT-008,right_panel_title,PANEL_TITLE,机,U+673A,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","381.9544,75.7135,391.7178,89.8509","1301,79,1339,116",38,37,651,02_machine/glyph_masks/gly_008_002.png,02_machine/glyph_cells/gly_008_002.png,02_machine/glyph_contact_sheet_003.png,4,随机扫描：先抽坐标,5,0,0,1
GLY-008-003,gly_008_003,TXT-008,right_panel_title,PANEL_TITLE,扫,U+626B,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","391.7178,75.7135,401.4812,89.8509","1342,79,1377,116",35,37,612,02_machine/glyph_masks/gly_008_003.png,02_machine/glyph_cells/gly_008_003.png,02_machine/glyph_contact_sheet_003.png,5,随机扫描：先抽坐标,5,0,0,2
GLY-008-004,gly_008_004,TXT-008,right_panel_title,PANEL_TITLE,描,U+63CF,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","401.4812,75.7135,411.2446,89.8509","1382,79,1420,116",38,37,796,02_machine/glyph_masks/gly_008_004.png,02_machine/glyph_cells/gly_008_004.png,02_machine/glyph_contact_sheet_003.png,6,随机扫描：先抽坐标,5,0,0,3
GLY-008-005,gly_008_005,TXT-008,right_panel_title,PANEL_TITLE,：,U+FF1A,LOW_PROFILE_PUNCTUATION,CALIBRATION,NotoSansSC-Bold,9.7634,"31,78,121","411.2446,75.7135,421.0080,89.8509","1428,86,1435,113",7,27,82,02_machine/glyph_masks/gly_008_005.png,02_machine/glyph_cells/gly_008_005.png,02_machine/glyph_contact_sheet_003.png,7,随机扫描：先抽坐标,5,0,0,4
GLY-008-006,gly_008_006,TXT-008,right_panel_title,PANEL_TITLE,先,U+5148,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","421.0080,75.7135,430.7714,89.8509","1464,79,1501,116",37,37,613,02_machine/glyph_masks/gly_008_006.png,02_machine/glyph_cells/gly_008_006.png,02_machine/glyph_contact_sheet_003.png,8,随机扫描：先抽坐标,5,0,0,5
GLY-008-007,gly_008_007,TXT-008,right_panel_title,PANEL_TITLE,抽,U+62BD,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","430.7714,75.7135,440.5348,89.8509","1504,79,1541,116",37,37,734,02_machine/glyph_masks/gly_008_007.png,02_machine/glyph_cells/gly_008_007.png,02_machine/glyph_contact_sheet_003.png,9,随机扫描：先抽坐标,5,0,0,6
GLY-008-008,gly_008_008,TXT-008,right_panel_title,PANEL_TITLE,坐,U+5750,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","440.5348,75.7135,450.2982,89.8509","1545,79,1586,115",41,36,664,02_machine/glyph_masks/gly_008_008.png,02_machine/glyph_cells/gly_008_008.png,02_machine/glyph_contact_sheet_003.png,10,随机扫描：先抽坐标,5,0,0,7
GLY-008-009,gly_008_009,TXT-008,right_panel_title,PANEL_TITLE,标,U+6807,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","450.2982,75.7135,460.0616,89.8509","1585,79,1623,116",38,37,668,02_machine/glyph_masks/gly_008_009.png,02_machine/glyph_cells/gly_008_009.png,02_machine/glyph_contact_sheet_003.png,11,随机扫描：先抽坐标,5,0,0,8
GLY-009-001,gly_009_001,TXT-009,choice_formula,FORMULA,𝐽,U+1D43D,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","402.3250,106.9988,406.9720,116.1644","1385,198,1405,225",20,27,128,02_machine/glyph_masks/gly_009_001.png,02_machine/glyph_cells/gly_009_001.png,02_machine/glyph_contact_sheet_003.png,12,J\sim\omega,6,0,0,0
GLY-009-002,gly_009_002,TXT-009,choice_formula,FORMULA,∼,U+223C,MATH_OPERATOR_OR_SYMBOL,22,STIXTwoMath-Regular,9.1656,"31,35,40","411.6923,106.9988,418.7682,116.1644","1427,212,1449,219",22,7,55,02_machine/glyph_masks/gly_009_002.png,02_machine/glyph_cells/gly_009_002.png,02_machine/glyph_contact_sheet_003.png,13,J\sim\omega,6,0,0,1
GLY-009-003,gly_009_003,TXT-009,choice_formula,FORMULA,𝜔,U+1D714,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","422.9385,106.9988,429.9227,116.1644","1472,206,1497,225",25,19,170,02_machine/glyph_masks/gly_009_003.png,02_machine/glyph_cells/gly_009_003.png,02_machine/glyph_contact_sheet_003.png,14,J\sim\omega,6,0,0,2
GLY-010-001,gly_010_001,TXT-010,right_kernel_k1,NODE_LABEL,𝐾,U+1D43E,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","341.6130,144.3688,348.9088,153.5345","1132,354,1162,381",30,27,246,02_machine/glyph_masks/gly_010_001.png,02_machine/glyph_cells/gly_010_001.png,02_machine/glyph_contact_sheet_003.png,15,K_1,7,0,0,0
GLY-010-002,gly_010_002,TXT-010,right_kernel_k1,NODE_LABEL,1,U+0031,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","348.9090,148.3881,352.5083,154.8040","1165,371,1174,389",9,18,53,02_machine/glyph_masks/gly_010_002.png,02_machine/glyph_cells/gly_010_002.png,02_machine/glyph_contact_sheet_003.png,16,K_1,7,0,1,0
GLY-011-001,gly_011_001,TXT-011,right_kernel_kj,NODE_LABEL,𝐾,U+1D43E,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","410.5270,143.6208,417.8228,152.7864","1419,351,1449,378",30,27,246,02_machine/glyph_masks/gly_011_001.png,02_machine/glyph_cells/gly_011_001.png,02_machine/glyph_contact_sheet_003.png,17,K_j,7,1,0,0
GLY-011-002,gly_011_002,TXT-011,right_kernel_kj,NODE_LABEL,𝑗,U+1D457,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","417.8230,147.6411,421.0374,154.0569","1450,366,1461,392",11,26,58,02_machine/glyph_masks/gly_011_002.png,02_machine/glyph_cells/gly_011_002.png,02_machine/glyph_contact_sheet_003.png,18,K_j,7,1,1,0
GLY-012-001,gly_012_001,TXT-012,right_kernel_kd,NODE_LABEL,𝐾,U+1D43E,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","477.2240,144.3198,484.5198,153.4854","1697,353,1727,380",30,27,246,02_machine/glyph_masks/gly_012_001.png,02_machine/glyph_cells/gly_012_001.png,02_machine/glyph_contact_sheet_003.png,19,K_d,7,2,0,0
GLY-012-002,gly_012_002,TXT-012,right_kernel_kd,NODE_LABEL,𝑑,U+1D451,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","484.5200,148.3401,488.8315,154.7560","1729,367,1744,388",15,21,100,02_machine/glyph_masks/gly_012_002.png,02_machine/glyph_cells/gly_012_002.png,02_machine/glyph_contact_sheet_003.png,20,K_d,7,2,1,0
GLY-013-001,gly_013_001,TXT-013,random_kernel_formula,FORMULA,𝐾,U+1D43E,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","377.1190,169.9498,384.4149,179.1154","1280,460,1310,487",30,27,246,02_machine/glyph_masks/gly_013_001.png,02_machine/glyph_cells/gly_013_001.png,02_machine/glyph_contact_sheet_004.png,1,K_rand=sum_{j=1}^d omega_j K_j,8,0,0,0
GLY-013-002,gly_013_002,TXT-013,random_kernel_formula,FORMULA,r,U+0072,NATURAL_SCRIPT,15,STIXTwoText-Regular,6.4159,"31,35,40","384.4150,173.9701,386.8531,180.3860","1311,482,1319,495",8,13,36,02_machine/glyph_masks/gly_013_002.png,02_machine/glyph_cells/gly_013_002.png,02_machine/glyph_contact_sheet_004.png,2,K_rand=sum_{j=1}^d omega_j K_j,8,0,1,0
GLY-013-003,gly_013_003,TXT-013,random_kernel_formula,FORMULA,a,U+0061,NATURAL_SCRIPT,15,STIXTwoText-Regular,6.4159,"31,35,40","386.8531,173.9701,389.9327,180.3860","1318,482,1331,495",13,13,47,02_machine/glyph_masks/gly_013_003.png,02_machine/glyph_cells/gly_013_003.png,02_machine/glyph_contact_sheet_004.png,3,K_rand=sum_{j=1}^d omega_j K_j,8,0,1,1
GLY-013-004,gly_013_004,TXT-013,random_kernel_formula,FORMULA,n,U+006E,NATURAL_SCRIPT,15,STIXTwoText-Regular,6.4159,"31,35,40","389.9327,173.9701,393.6283,180.3860","1334,482,1350,495",16,13,66,02_machine/glyph_masks/gly_013_004.png,02_machine/glyph_cells/gly_013_004.png,02_machine/glyph_contact_sheet_004.png,4,K_rand=sum_{j=1}^d omega_j K_j,8,0,1,2
GLY-013-005,gly_013_005,TXT-013,random_kernel_formula,FORMULA,d,U+0064,NATURAL_SCRIPT,15,STIXTwoText-Regular,6.4159,"31,35,40","393.6283,173.9701,397.0864,180.3860","1349,477,1360,495",11,18,69,02_machine/glyph_masks/gly_013_005.png,02_machine/glyph_cells/gly_013_005.png,02_machine/glyph_contact_sheet_004.png,5,K_rand=sum_{j=1}^d omega_j K_j,8,0,1,3
GLY-013-006,gly_013_006,TXT-013,random_kernel_formula,FORMULA,=,U+003D,MATH_OPERATOR_OR_SYMBOL,22,STIXTwoMath-Regular,9.1656,"31,35,40","399.9990,169.9498,407.0749,179.1154","1378,471,1401,483",23,12,115,02_machine/glyph_masks/gly_013_006.png,02_machine/glyph_cells/gly_013_006.png,02_machine/glyph_contact_sheet_004.png,6,K_rand=sum_{j=1}^d omega_j K_j,8,0,3,0
