id,safe_filename,kind,ordinary_mask_file,ordinary_cell_file
GLY-007-005,gly_007_005,GLYPH,02_machine/glyph_masks/gly_007_005.png,02_machine/glyph_cells/gly_007_005.png
GLY-007-006,gly_007_006,GLYPH,02_machine/glyph_masks/gly_007_006.png,02_machine/glyph_cells/gly_007_006.png
GLY-007-007,gly_007_007,GLYPH,02_machine/glyph_masks/gly_007_007.png,02_machine/glyph_cells/gly_007_007.png
GLY-007-008,gly_007_008,GLYPH,02_machine/glyph_masks/gly_007_008.png,02_machine/glyph_cells/gly_007_008.png
GLY-007-009,gly_007_009,GLYPH,02_machine/glyph_masks/gly_007_009.png,02_machine/glyph_cells/gly_007_009.png
GLY-007-010,gly_007_010,GLYPH,02_machine/glyph_masks/gly_007_010.png,02_machine/glyph_cells/gly_007_010.png
GLY-007-011,gly_007_011,GLYPH,02_machine/glyph_masks/gly_007_011.png,02_machine/glyph_cells/gly_007_011.png
GLY-007-012,gly_007_012,GLYPH,02_machine/glyph_masks/gly_007_012.png,02_machine/glyph_cells/gly_007_012.png
GLY-007-013,gly_007_013,GLYPH,02_machine/glyph_masks/gly_007_013.png,02_machine/glyph_cells/gly_007_013.png
GLY-007-014,gly_007_014,GLYPH,02_machine/glyph_masks/gly_007_014.png,02_machine/glyph_cells/gly_007_014.png
GLY-008-001,gly_008_001,GLYPH,02_machine/glyph_masks/gly_008_001.png,02_machine/glyph_cells/gly_008_001.png
GLY-008-002,gly_008_002,GLYPH,02_machine/glyph_masks/gly_008_002.png,02_machine/glyph_cells/gly_008_002.png
GLY-008-003,gly_008_003,GLYPH,02_machine/glyph_masks/gly_008_003.png,02_machine/glyph_cells/gly_008_003.png
GLY-008-004,gly_008_004,GLYPH,02_machine/glyph_masks/gly_008_004.png,02_machine/glyph_cells/gly_008_004.png
GLY-008-005,gly_008_005,GLYPH,02_machine/glyph_masks/gly_008_005.png,02_machine/glyph_cells/gly_008_005.png
GLY-008-006,gly_008_006,GLYPH,02_machine/glyph_masks/gly_008_006.png,02_machine/glyph_cells/gly_008_006.png
GLY-008-007,gly_008_007,GLYPH,02_machine/glyph_masks/gly_008_007.png,02_machine/glyph_cells/gly_008_007.png
GLY-008-008,gly_008_008,GLYPH,02_machine/glyph_masks/gly_008_008.png,02_machine/glyph_cells/gly_008_008.png
GLY-008-009,gly_008_009,GLYPH,02_machine/glyph_masks/gly_008_009.png,02_machine/glyph_cells/gly_008_009.png
GLY-009-001,gly_009_001,GLYPH,02_machine/glyph_masks/gly_009_001.png,02_machine/glyph_cells/gly_009_001.png
GLY-009-002,gly_009_002,GLYPH,02_machine/glyph_masks/gly_009_002.png,02_machine/glyph_cells/gly_009_002.png
GLY-009-003,gly_009_003,GLYPH,02_machine/glyph_masks/gly_009_003.png,02_machine/glyph_cells/gly_009_003.png
GLY-010-001,gly_010_001,GLYPH,02_machine/glyph_masks/gly_010_001.png,02_machine/glyph_cells/gly_010_001.png
GLY-010-002,gly_010_002,GLYPH,02_machine/glyph_masks/gly_010_002.png,02_machine/glyph_cells/gly_010_002.png
GLY-011-001,gly_011_001,GLYPH,02_machine/glyph_masks/gly_011_001.png,02_machine/glyph_cells/gly_011_001.png
GLY-011-002,gly_011_002,GLYPH,02_machine/glyph_masks/gly_011_002.png,02_machine/glyph_cells/gly_011_002.png
GLY-012-001,gly_012_001,GLYPH,02_machine/glyph_masks/gly_012_001.png,02_machine/glyph_cells/gly_012_001.png
GLY-012-002,gly_012_002,GLYPH,02_machine/glyph_masks/gly_012_002.png,02_machine/glyph_cells/gly_012_002.png
GLY-013-001,gly_013_001,GLYPH,02_machine/glyph_masks/gly_013_001.png,02_machine/glyph_cells/gly_013_001.png
GLY-013-002,gly_013_002,GLYPH,02_machine/glyph_masks/gly_013_002.png,02_machine/glyph_cells/gly_013_002.png
GLY-013-003,gly_013_003,GLYPH,02_machine/glyph_masks/gly_013_003.png,02_machine/glyph_cells/gly_013_003.png
GLY-013-004,gly_013_004,GLYPH,02_machine/glyph_masks/gly_013_004.png,02_machine/glyph_cells/gly_013_004.png
GLY-013-005,gly_013_005,GLYPH,02_machine/glyph_masks/gly_013_005.png,02_machine/glyph_cells/gly_013_005.png
GLY-013-006,gly_013_006,GLYPH,02_machine/glyph_masks/gly_013_006.png,02_machine/glyph_cells/gly_013_006.png
GLY-013-007,gly_013_007,GLYPH,02_machine/glyph_masks/gly_013_007.png,02_machine/glyph_cells/gly_013_007.png
GLY-013-008,gly_013_008,GLYPH,02_machine/glyph_masks/gly_013_008.png,02_machine/glyph_cells/gly_013_008.png
GLY-013-009,gly_013_009,GLYPH,02_machine/glyph_masks/gly_013_009.png,02_machine/glyph_cells/gly_013_009.png
GLY-013-010,gly_013_010,GLYPH,02_machine/glyph_masks/gly_013_010.png,02_machine/glyph_cells/gly_013_010.png
GLY-013-011,gly_013_011,GLYPH,02_machine/glyph_masks/gly_013_011.png,02_machine/glyph_cells/gly_013_011.png
GLY-013-012,gly_013_012,GLYPH,02_machine/glyph_masks/gly_013_012.png,02_machine/glyph_cells/gly_013_012.png
GLY-013-013,gly_013_013,GLYPH,02_machine/glyph_masks/gly_013_013.png,02_machine/glyph_cells/gly_013_013.png
GLY-013-014,gly_013_014,GLYPH,02_machine/glyph_masks/gly_013_014.png,02_machine/glyph_cells/gly_013_014.png
GLY-013-015,gly_013_015,GLYPH,02_machine/glyph_masks/gly_013_015.png,02_machine/glyph_cells/gly_013_015.png
GLY-014-001,gly_014_001,GLYPH,02_machine/glyph_masks/gly_014_001.png,02_machine/glyph_cells/gly_014_001.png
GLY-014-002,gly_014_002,GLYPH,02_machine/glyph_masks/gly_014_002.png,02_machine/glyph_cells/gly_014_002.png
GLY-014-003,gly_014_003,GLYPH,02_machine/glyph_masks/gly_014_003.png,02_machine/glyph_cells/gly_014_003.png
GLY-014-004,gly_014_004,GLYPH,02_machine/glyph_masks/gly_014_004.png,02_machine/glyph_cells/gly_014_004.png
GLY-014-005,gly_014_005,GLYPH,02_machine/glyph_masks/gly_014_005.png,02_machine/glyph_cells/gly_014_005.png
GLY-014-006,gly_014_006,GLYPH,02_machine/glyph_masks/gly_014_006.png,02_machine/glyph_cells/gly_014_006.png
GLY-014-007,gly_014_007,GLYPH,02_machine/glyph_masks/gly_014_007.png,02_machine/glyph_cells/gly_014_007.png
GLY-014-008,gly_014_008,GLYPH,02_machine/glyph_masks/gly_014_008.png,02_machine/glyph_cells/gly_014_008.png
GLY-014-009,gly_014_009,GLYPH,02_machine/glyph_masks/gly_014_009.png,02_machine/glyph_cells/gly_014_009.png
GLY-014-010,gly_014_010,GLYPH,02_machine/glyph_masks/gly_014_010.png,02_machine/glyph_cells/gly_014_010.png
GLY-014-011,gly_014_011,GLYPH,02_machine/glyph_masks/gly_014_011.png,02_machine/glyph_cells/gly_014_011.png
GLY-014-012,gly_014_012,GLYPH,02_machine/glyph_masks/gly_014_012.png,02_machine/glyph_cells/gly_014_012.png
GLY-014-013,gly_014_013,GLYPH,02_machine/glyph_masks/gly_014_013.png,02_machine/glyph_cells/gly_014_013.png
GLY-014-014,gly_014_014,GLYPH,02_machine/glyph_masks/gly_014_014.png,02_machine/glyph_cells/gly_014_014.png
GLY-014-015,gly_014_015,GLYPH,02_machine/glyph_masks/gly_014_015.png,02_machine/glyph_cells/gly_014_015.png
GLY-014-016,gly_014_016,GLYPH,02_machine/glyph_masks/gly_014_016.png,02_machine/glyph_cells/gly_014_016.png
GLY-014-017,gly_014_017,GLYPH,02_machine/glyph_masks/gly_014_017.png,02_machine/glyph_cells/gly_014_017.png
GLY-014-018,gly_014_018,GLYPH,02_machine/glyph_masks/gly_014_018.png,02_machine/glyph_cells/gly_014_018.png
GLY-014-019,gly_014_019,GLYPH,02_machine/glyph_masks/gly_014_019.png,02_machine/glyph_cells/gly_014_019.png
GLY-015-001,gly_015_001,GLYPH,02_machine/glyph_masks/gly_015_001.png,02_machine/glyph_cells/gly_015_001.png
GLY-015-002,gly_015_002,GLYPH,02_machine/glyph_masks/gly_015_002.png,02_machine/glyph_cells/gly_015_002.png
GLY-015-003,gly_015_003,GLYPH,02_machine/glyph_masks/gly_015_003.png,02_machine/glyph_cells/gly_015_003.png
GLY-015-004,gly_015_004,GLYPH,02_machine/glyph_masks/gly_015_004.png,02_machine/glyph_cells/gly_015_004.png
GLY-015-005,gly_015_005,GLYPH,02_machine/glyph_masks/gly_015_005.png,02_machine/glyph_cells/gly_015_005.png
GLY-015-006,gly_015_006,GLYPH,02_machine/glyph_masks/gly_015_006.png,02_machine/glyph_cells/gly_015_006.png
GLY-015-007,gly_015_007,GLYPH,02_machine/glyph_masks/gly_015_007.png,02_machine/glyph_cells/gly_015_007.png
GLY-015-008,gly_015_008,GLYPH,02_machine/glyph_masks/gly_015_008.png,02_machine/glyph_cells/gly_015_008.png
GLY-015-009,gly_015_009,GLYPH,02_machine/glyph_masks/gly_015_009.png,02_machine/glyph_cells/gly_015_009.png
GLY-015-010,gly_015_010,GLYPH,02_machine/glyph_masks/gly_015_010.png,02_machine/glyph_cells/gly_015_010.png
GLY-015-011,gly_015_011,GLYPH,02_machine/glyph_masks/gly_015_011.png,02_machine/glyph_cells/gly_015_011.png
GLY-015-012,gly_015_012,GLYPH,02_machine/glyph_masks/gly_015_012.png,02_machine/glyph_cells/gly_015_012.png
GLY-015-013,gly_015_013,GLYPH,02_machine/glyph_masks/gly_015_013.png,02_machine/glyph_cells/gly_015_013.png
GLY-015-014,gly_015_014,GLYPH,02_machine/glyph_masks/gly_015_014.png,02_machine/glyph_cells/gly_015_014.png
GLY-015-015,gly_015_015,GLYPH,02_machine/glyph_masks/gly_015_015.png,02_machine/glyph_cells/gly_015_015.png
GLY-015-016,gly_015_016,GLYPH,02_machine/glyph_masks/gly_015_016.png,02_machine/glyph_cells/gly_015_016.png
GLY-015-017,gly_015_017,GLYPH,02_machine/glyph_masks/gly_015_017.png,02_machine/glyph_cells/gly_015_017.png
GLY-015-018,gly_015_018,GLYPH,02_machine/glyph_masks/gly_015_018.png,02_machine/glyph_cells/gly_015_018.png
GLY-015-019,gly_015_019,GLYPH,02_machine/glyph_masks/gly_015_019.png,02_machine/glyph_cells/gly_015_019.png
GLY-015-020,gly_015_020,GLYPH,02_machine/glyph_masks/gly_015_020.png,02_machine/glyph_cells/gly_015_020.png
GLY-015-021,gly_015_021,GLYPH,02_machine/glyph_masks/gly_015_021.png,02_machine/glyph_cells/gly_015_021.png
GLY-015-022,gly_015_022,GLYPH,02_machine/glyph_masks/gly_015_022.png,02_machine/glyph_cells/gly_015_022.png
GLY-015-023,gly_015_023,GLYPH,02_machine/glyph_masks/gly_015_023.png,02_machine/glyph_cells/gly_015_023.png
GLY-015-024,gly_015_024,GLYPH,02_machine/glyph_masks/gly_015_024.png,02_machine/glyph_cells/gly_015_024.png
GLY-015-025,gly_015_025,GLYPH,02_machine/glyph_masks/gly_015_025.png,02_machine/glyph_cells/gly_015_025.png
GLY-015-026,gly_015_026,GLYPH,02_machine/glyph_masks/gly_015_026.png,02_machine/glyph_cells/gly_015_026.png
GLY-015-027,gly_015_027,GLYPH,02_machine/glyph_masks/gly_015_027.png,02_machine/glyph_cells/gly_015_027.png
GLY-015-028,gly_015_028,GLYPH,02_machine/glyph_masks/gly_015_028.png,02_machine/glyph_cells/gly_015_028.png
GLY-015-029,gly_015_029,GLYPH,02_machine/glyph_masks/gly_015_029.png,02_machine/glyph_cells/gly_015_029.png
GLY-015-030,gly_015_030,GLYPH,02_machine/glyph_masks/gly_015_030.png,02_machine/glyph_cells/gly_015_030.png
GLY-015-031,gly_015_031,GLYPH,02_machine/glyph_masks/gly_015_031.png,02_machine/glyph_cells/gly_015_031.png
GLY-015-032,gly_015_032,GLYPH,02_machine/glyph_masks/gly_015_032.png,02_machine/glyph_cells/gly_015_032.png
GLY-015-033,gly_015_033,GLYPH,02_machine/glyph_masks/gly_015_033.png,02_machine/glyph_cells/gly_015_033.png
GLY-015-034,gly_015_034,GLYPH,02_machine/glyph_masks/gly_015_034.png,02_machine/glyph_cells/gly_015_034.png
GLY-015-035,gly_015_035,GLYPH,02_machine/glyph_masks/gly_015_035.png,02_machine/glyph_cells/gly_015_035.png
GLY-015-036,gly_015_036,GLYPH,02_machine/glyph_masks/gly_015_036.png,02_machine/glyph_cells/gly_015_036.png
GLY-015-037,gly_015_037,GLYPH,02_machine/glyph_masks/gly_015_037.png,02_machine/glyph_cells/gly_015_037.png
GLY-015-038,gly_015_038,GLYPH,02_machine/glyph_masks/gly_015_038.png,02_machine/glyph_cells/gly_015_038.png
GLY-015-039,gly_015_039,GLYPH,02_machine/glyph_masks/gly_015_039.png,02_machine/glyph_cells/gly_015_039.png
GLY-015-040,gly_015_040,GLYPH,02_machine/glyph_masks/gly_015_040.png,02_machine/glyph_cells/gly_015_040.png
GLY-015-041,gly_015_041,GLYPH,02_machine/glyph_masks/gly_015_041.png,02_machine/glyph_cells/gly_015_041.png
GLY-015-042,gly_015_042,GLYPH,02_machine/glyph_masks/gly_015_042.png,02_machine/glyph_cells/gly_015_042.png
GLY-015-043,gly_015_043,GLYPH,02_machine/glyph_masks/gly_015_043.png,02_machine/glyph_cells/gly_015_043.png
GLY-015-044,gly_015_044,GLYPH,02_machine/glyph_masks/gly_015_044.png,02_machine/glyph_cells/gly_015_044.png
GLY-015-045,gly_015_045,GLYPH,02_machine/glyph_masks/gly_015_045.png,02_machine/glyph_cells/gly_015_045.png
GLY-015-046,gly_015_046,GLYPH,02_machine/glyph_masks/gly_015_046.png,02_machine/glyph_cells/gly_015_046.png
GLY-015-047,gly_015_047,GLYPH,02_machine/glyph_masks/gly_015_047.png,02_machine/glyph_cells/gly_015_047.png
GLY-015-048,gly_015_048,GLYPH,02_machine/glyph_masks/gly_015_048.png,02_machine/glyph_cells/gly_015_048.png
GLY-015-049,gly_015_049,GLYPH,02_machine/glyph_masks/gly_015_049.png,02_machine/glyph_cells/gly_015_049.png
GLY-015-050,gly_015_050,GLYPH,02_machine/glyph_masks/gly_015_050.png,02_machine/glyph_cells/gly_015_050.png
GLY-015-051,gly_015_051,GLYPH,02_machine/glyph_masks/gly_015_051.png,02_machine/glyph_cells/gly_015_051.png
GLY-015-052,gly_015_052,GLYPH,02_machine/glyph_masks/gly_015_052.png,02_machine/glyph_cells/gly_015_052.png
GLY-015-053,gly_015_053,GLYPH,02_machine/glyph_masks/gly_015_053.png,02_machine/glyph_cells/gly_015_053.png
GLY-015-054,gly_015_054,GLYPH,02_machine/glyph_masks/gly_015_054.png,02_machine/glyph_cells/gly_015_054.png
GLY-015-055,gly_015_055,GLYPH,02_machine/glyph_masks/gly_015_055.png,02_machine/glyph_cells/gly_015_055.png
GLY-015-056,gly_015_056,GLYPH,02_machine/glyph_masks/gly_015_056.png,02_machine/glyph_cells/gly_015_056.png
TXT-001,txt_001,OBJECT,02_machine/object_masks/txt_001.png,
TXT-002,txt_002,OBJECT,02_machine/object_masks/txt_002.png,
TXT-003,txt_003,OBJECT,02_machine/object_masks/txt_003.png,
TXT-004,txt_004,OBJECT,02_machine/object_masks/txt_004.png,
TXT-005,txt_005,OBJECT,02_machine/object_masks/txt_005.png,
TXT-006,txt_006,OBJECT,02_machine/object_masks/txt_006.png,
TXT-007,txt_007,OBJECT,02_machine/object_masks/txt_007.png,
TXT-008,txt_008,OBJECT,02_machine/object_masks/txt_008.png,
TXT-009,txt_009,OBJECT,02_machine/object_masks/txt_009.png,
TXT-010,txt_010,OBJECT,02_machine/object_masks/txt_010.png,
TXT-011,txt_011,OBJECT,02_machine/object_masks/txt_011.png,
TXT-012,txt_012,OBJECT,02_machine/object_masks/txt_012.png,
TXT-013,txt_013,OBJECT,02_machine/object_masks/txt_013.png,
TXT-014,txt_014,OBJECT,02_machine/object_masks/txt_014.png,
TXT-015,txt_015,OBJECT,02_machine/object_masks/txt_015.png,
GFX-001,gfx_001,OBJECT,02_machine/object_masks/gfx_001.png,
GFX-002,gfx_002,OBJECT,02_machine/object_masks/gfx_002.png,
GFX-003,gfx_003,OBJECT,02_machine/object_masks/gfx_003.png,
GFX-004,gfx_004,OBJECT,02_machine/object_masks/gfx_004.png,
GFX-005,gfx_005,OBJECT,02_machine/object_masks/gfx_005.png,
GFX-006,gfx_006,OBJECT,02_machine/object_masks/gfx_006.png,
GFX-007,gfx_007,OBJECT,02_machine/object_masks/gfx_007.png,
GFX-008,gfx_008,OBJECT,02_machine/object_masks/gfx_008.png,
GFX-009,gfx_009,OBJECT,02_machine/object_masks/gfx_009.png,
GFX-010,gfx_010,OBJECT,02_machine/object_masks/gfx_010.png,
GFX-011,gfx_011,OBJECT,02_machine/object_masks/gfx_011.png,
GFX-012,gfx_012,OBJECT,02_machine/object_masks/gfx_012.png,
GFX-013,gfx_013,OBJECT,02_machine/object_masks/gfx_013.png,
GFX-014,gfx_014,OBJECT,02_machine/object_masks/gfx_014.png,
GFX-015,gfx_015,OBJECT,02_machine/object_masks/gfx_015.png,
GFX-016,gfx_016,OBJECT,02_machine/object_masks/gfx_016.png,
GFX-017,gfx_017,OBJECT,02_machine/object_masks/gfx_017.png,
