pair_id,object_a,object_b,role_a,role_b,relation_class,raw_intersection_px,raw_min_clearance_px,roi_crop_px,evidence_dir
PAIR-0063,TXT-003,TXT-005,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,291,,
PAIR-0064,TXT-003,TXT-006,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,95,,
PAIR-0065,TXT-003,TXT-007,NODE_LABEL,ANNOTATION,NODE_LABEL-ANNOTATION,0,299,,
PAIR-0066,TXT-003,TXT-008,NODE_LABEL,PANEL_TITLE,NODE_LABEL-PANEL_TITLE,0,789,,
PAIR-0067,TXT-003,TXT-009,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,912,,
PAIR-0068,TXT-003,TXT-010,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,659,,
PAIR-0069,TXT-003,TXT-011,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,946,,
PAIR-0070,TXT-003,TXT-012,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,1224,,
PAIR-0071,TXT-003,TXT-013,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,807,,
PAIR-0072,TXT-003,TXT-014,NODE_LABEL,ANNOTATION,NODE_LABEL-ANNOTATION,0,765,,
PAIR-0073,TXT-003,TXT-015,NODE_LABEL,CAPTION,NODE_LABEL-CAPTION,0,432,,
PAIR-0074,TXT-003,GFX-001,NODE_LABEL,PANEL_BORDER,NODE_LABEL-PANEL_BORDER,0,190,,
PAIR-0075,TXT-003,GFX-002,NODE_LABEL,PANEL_BORDER,NODE_LABEL-PANEL_BORDER,0,563,,
PAIR-0076,TXT-003,GFX-003,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,103,,
PAIR-0077,TXT-003,GFX-004,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,34,,
PAIR-0078,TXT-003,GFX-005,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,232,,
PAIR-0079,TXT-003,GFX-006,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,63,,
PAIR-0080,TXT-003,GFX-007,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,61,,
PAIR-0081,TXT-003,GFX-008,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,178,,
PAIR-0082,TXT-003,GFX-009,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,275,,
PAIR-0083,TXT-003,GFX-010,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,820,,
PAIR-0084,TXT-003,GFX-011,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,598,,
PAIR-0085,TXT-003,GFX-012,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,885,,
PAIR-0086,TXT-003,GFX-013,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,1165,,
PAIR-0087,TXT-003,GFX-014,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,767,,
PAIR-0088,TXT-003,GFX-015,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,962,,
PAIR-0089,TXT-003,GFX-016,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,1036,,
PAIR-0090,TXT-003,GFX-017,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,625,,
PAIR-0091,TXT-004,TXT-005,FORMULA,NODE_LABEL,FORMULA-NODE_LABEL,0,132,,
PAIR-0092,TXT-004,TXT-006,FORMULA,FORMULA,FORMULA-FORMULA,0,113,,
PAIR-0093,TXT-004,TXT-007,FORMULA,ANNOTATION,FORMULA-ANNOTATION,0,317,,
PAIR-0094,TXT-004,TXT-008,FORMULA,PANEL_TITLE,FORMULA-PANEL_TITLE,0,630,,
PAIR-0095,TXT-004,TXT-009,FORMULA,FORMULA,FORMULA-FORMULA,0,753,,
PAIR-0096,TXT-004,TXT-010,FORMULA,NODE_LABEL,FORMULA-NODE_LABEL,0,500,,
PAIR-0097,TXT-004,TXT-011,FORMULA,NODE_LABEL,FORMULA-NODE_LABEL,0,787,,
PAIR-0098,TXT-004,TXT-012,FORMULA,NODE_LABEL,FORMULA-NODE_LABEL,0,1065,,
PAIR-0099,TXT-004,TXT-013,FORMULA,FORMULA,FORMULA-FORMULA,0,648,,
PAIR-0100,TXT-004,TXT-014,FORMULA,ANNOTATION,FORMULA-ANNOTATION,0,606,,
PAIR-0101,TXT-004,TXT-015,FORMULA,CAPTION,FORMULA-CAPTION,0,450,,
PAIR-0102,TXT-004,GFX-001,FORMULA,PANEL_BORDER,FORMULA-PANEL_BORDER,0,202,,
PAIR-0103,TXT-004,GFX-002,FORMULA,PANEL_BORDER,FORMULA-PANEL_BORDER,0,404,,
PAIR-0104,TXT-004,GFX-003,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,272,,
PAIR-0105,TXT-004,GFX-004,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,60,,
PAIR-0106,TXT-004,GFX-005,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,73,,
PAIR-0107,TXT-004,GFX-006,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,232,,
PAIR-0108,TXT-004,GFX-007,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,23,,
PAIR-0109,TXT-004,GFX-008,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,19,,
PAIR-0110,TXT-004,GFX-009,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,293,,
PAIR-0111,TXT-004,GFX-010,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,661,,
PAIR-0112,TXT-004,GFX-011,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,439,,
PAIR-0113,TXT-004,GFX-012,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,726,,
PAIR-0114,TXT-004,GFX-013,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,1006,,
PAIR-0115,TXT-004,GFX-014,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,608,,
PAIR-0116,TXT-004,GFX-015,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,803,,
PAIR-0117,TXT-004,GFX-016,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,877,,
PAIR-0118,TXT-004,GFX-017,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,466,,
PAIR-0119,TXT-005,TXT-006,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,107,,
PAIR-0120,TXT-005,TXT-007,NODE_LABEL,ANNOTATION,NODE_LABEL-ANNOTATION,0,299,,
PAIR-0121,TXT-005,TXT-008,NODE_LABEL,PANEL_TITLE,NODE_LABEL-PANEL_TITLE,0,451,,
PAIR-0122,TXT-005,TXT-009,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,574,,
PAIR-0123,TXT-005,TXT-010,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,321,,
PAIR-0124,TXT-005,TXT-011,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,608,,
PAIR-0125,TXT-005,TXT-012,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,886,,
PAIR-0126,TXT-005,TXT-013,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,469,,
PAIR-0127,TXT-005,TXT-014,NODE_LABEL,ANNOTATION,NODE_LABEL-ANNOTATION,0,427,,
PAIR-0128,TXT-005,TXT-015,NODE_LABEL,CAPTION,NODE_LABEL-CAPTION,0,432,,
PAIR-0129,TXT-005,GFX-001,NODE_LABEL,PANEL_BORDER,NODE_LABEL-PANEL_BORDER,0,95,,
PAIR-0130,TXT-005,GFX-002,NODE_LABEL,PANEL_BORDER,NODE_LABEL-PANEL_BORDER,0,225,,
PAIR-0131,TXT-005,GFX-003,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,438,,
PAIR-0132,TXT-005,GFX-004,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,226,,
PAIR-0133,TXT-005,GFX-005,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,34,,
PAIR-0134,TXT-005,GFX-006,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,398,,
PAIR-0135,TXT-005,GFX-007,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,189,,
PAIR-0136,TXT-005,GFX-008,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,62,,
PAIR-0137,TXT-005,GFX-009,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,275,,
PAIR-0138,TXT-005,GFX-010,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,482,,
PAIR-0139,TXT-005,GFX-011,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,260,,
PAIR-0140,TXT-005,GFX-012,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,547,,
PAIR-0141,TXT-005,GFX-013,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,827,,
PAIR-0142,TXT-005,GFX-014,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,429,,
PAIR-0143,TXT-005,GFX-015,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,624,,
PAIR-0144,TXT-005,GFX-016,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,698,,
PAIR-0145,TXT-005,GFX-017,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,287,,
PAIR-0146,TXT-006,TXT-007,FORMULA,ANNOTATION,FORMULA-ANNOTATION,0,163,,
PAIR-0147,TXT-006,TXT-008,FORMULA,PANEL_TITLE,FORMULA-PANEL_TITLE,0,605,,
PAIR-0148,TXT-006,TXT-009,FORMULA,FORMULA,FORMULA-FORMULA,0,728,,
PAIR-0149,TXT-006,TXT-010,FORMULA,NODE_LABEL,FORMULA-NODE_LABEL,0,475,,
PAIR-0150,TXT-006,TXT-011,FORMULA,NODE_LABEL,FORMULA-NODE_LABEL,0,762,,
PAIR-0151,TXT-006,TXT-012,FORMULA,NODE_LABEL,FORMULA-NODE_LABEL,0,1040,,
PAIR-0152,TXT-006,TXT-013,FORMULA,FORMULA,FORMULA-FORMULA,0,623,,
PAIR-0153,TXT-006,TXT-014,FORMULA,ANNOTATION,FORMULA-ANNOTATION,0,581,,
PAIR-0154,TXT-006,TXT-015,FORMULA,CAPTION,FORMULA-CAPTION,0,296,,
PAIR-0155,TXT-006,GFX-001,FORMULA,PANEL_BORDER,FORMULA-PANEL_BORDER,0,245,,
PAIR-0156,TXT-006,GFX-002,FORMULA,PANEL_BORDER,FORMULA-PANEL_BORDER,0,379,,
PAIR-0157,TXT-006,GFX-003,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,58,,
PAIR-0158,TXT-006,GFX-004,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,58,,
PAIR-0159,TXT-006,GFX-005,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,58,,
PAIR-0160,TXT-006,GFX-006,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,104,,
PAIR-0161,TXT-006,GFX-007,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,104,,
PAIR-0162,TXT-006,GFX-008,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,104,,
PAIR-0163,TXT-006,GFX-009,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,139,,
PAIR-0164,TXT-006,GFX-010,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,636,,
PAIR-0165,TXT-006,GFX-011,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,414,,
PAIR-0166,TXT-006,GFX-012,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,701,,
PAIR-0167,TXT-006,GFX-013,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,981,,
PAIR-0168,TXT-006,GFX-014,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,583,,
PAIR-0169,TXT-006,GFX-015,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,778,,
PAIR-0170,TXT-006,GFX-016,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,852,,
PAIR-0171,TXT-006,GFX-017,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,441,,
PAIR-0172,TXT-007,TXT-008,ANNOTATION,PANEL_TITLE,ANNOTATION-PANEL_TITLE,0,496,,
PAIR-0173,TXT-007,TXT-009,ANNOTATION,FORMULA,ANNOTATION-FORMULA,0,619,,
PAIR-0174,TXT-007,TXT-010,ANNOTATION,NODE_LABEL,ANNOTATION-NODE_LABEL,0,366,,
PAIR-0175,TXT-007,TXT-011,ANNOTATION,NODE_LABEL,ANNOTATION-NODE_LABEL,0,653,,
PAIR-0176,TXT-007,TXT-012,ANNOTATION,NODE_LABEL,ANNOTATION-NODE_LABEL,0,931,,
PAIR-0177,TXT-007,TXT-013,ANNOTATION,FORMULA,ANNOTATION-FORMULA,0,514,,
PAIR-0178,TXT-007,TXT-014,ANNOTATION,ANNOTATION,ANNOTATION-ANNOTATION,0,472,,
PAIR-0179,TXT-007,TXT-015,ANNOTATION,CAPTION,ANNOTATION-CAPTION,0,98,,
PAIR-0180,TXT-007,GFX-001,ANNOTATION,PANEL_BORDER,ANNOTATION-PANEL_BORDER,0,70,,
PAIR-0181,TXT-007,GFX-002,ANNOTATION,PANEL_BORDER,ANNOTATION-PANEL_BORDER,0,270,,
PAIR-0182,TXT-007,GFX-003,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,262,,
PAIR-0183,TXT-007,GFX-004,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,262,,
PAIR-0184,TXT-007,GFX-005,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,262,,
PAIR-0185,TXT-007,GFX-006,ANNOTATION,LINE_ARROW,ANNOTATION-LINE_ARROW,0,308,,
PAIR-0186,TXT-007,GFX-007,ANNOTATION,LINE_ARROW,ANNOTATION-LINE_ARROW,0,308,,
PAIR-0187,TXT-007,GFX-008,ANNOTATION,LINE_ARROW,ANNOTATION-LINE_ARROW,0,308,,
PAIR-0188,TXT-007,GFX-009,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,23,,
PAIR-0189,TXT-007,GFX-010,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,527,,
PAIR-0190,TXT-007,GFX-011,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,305,,
PAIR-0191,TXT-007,GFX-012,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,592,,
PAIR-0192,TXT-007,GFX-013,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,872,,
PAIR-0193,TXT-007,GFX-014,ANNOTATION,LINE_ARROW,ANNOTATION-LINE_ARROW,0,474,,
PAIR-0194,TXT-007,GFX-015,ANNOTATION,LINE_ARROW,ANNOTATION-LINE_ARROW,0,669,,
PAIR-0195,TXT-007,GFX-016,ANNOTATION,LINE_ARROW,ANNOTATION-LINE_ARROW,0,743,,
PAIR-0196,TXT-007,GFX-017,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,332,,
PAIR-0197,TXT-008,TXT-009,PANEL_TITLE,FORMULA,PANEL_TITLE-FORMULA,0,82,,
PAIR-0198,TXT-008,TXT-010,PANEL_TITLE,NODE_LABEL,PANEL_TITLE-NODE_LABEL,0,238,,
PAIR-0199,TXT-008,TXT-011,PANEL_TITLE,NODE_LABEL,PANEL_TITLE-NODE_LABEL,0,235,,
PAIR-0200,TXT-008,TXT-012,PANEL_TITLE,NODE_LABEL,PANEL_TITLE-NODE_LABEL,0,237,,
PAIR-0201,TXT-008,TXT-013,PANEL_TITLE,FORMULA,PANEL_TITLE-FORMULA,0,328,,
PAIR-0202,TXT-008,TXT-014,PANEL_TITLE,ANNOTATION,PANEL_TITLE-ANNOTATION,0,436,,
PAIR-0203,TXT-008,TXT-015,PANEL_TITLE,CAPTION,PANEL_TITLE-CAPTION,0,577,,
PAIR-0204,TXT-008,GFX-001,PANEL_TITLE,PANEL_BORDER,PANEL_TITLE-PANEL_BORDER,0,354,,
PAIR-0205,TXT-008,GFX-002,PANEL_TITLE,PANEL_BORDER,PANEL_TITLE-PANEL_BORDER,0,43,,
PAIR-0206,TXT-008,GFX-003,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,936,,
PAIR-0207,TXT-008,GFX-004,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,724,,
PAIR-0208,TXT-008,GFX-005,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,389,,
PAIR-0209,TXT-008,GFX-006,PANEL_TITLE,LINE_ARROW,PANEL_TITLE-LINE_ARROW,0,896,,
PAIR-0210,TXT-008,GFX-007,PANEL_TITLE,LINE_ARROW,PANEL_TITLE-LINE_ARROW,0,687,,
PAIR-0211,TXT-008,GFX-008,PANEL_TITLE,LINE_ARROW,PANEL_TITLE-LINE_ARROW,0,560,,
PAIR-0212,TXT-008,GFX-009,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,429,,
PAIR-0213,TXT-008,GFX-010,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,25,,
PAIR-0214,TXT-008,GFX-011,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,201,,
PAIR-0215,TXT-008,GFX-012,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,201,,
PAIR-0216,TXT-008,GFX-013,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,201,,
PAIR-0217,TXT-008,GFX-014,PANEL_TITLE,LINE_ARROW,PANEL_TITLE-LINE_ARROW,0,133,,
PAIR-0218,TXT-008,GFX-015,PANEL_TITLE,LINE_ARROW,PANEL_TITLE-LINE_ARROW,0,167,,
PAIR-0219,TXT-008,GFX-016,PANEL_TITLE,LINE_ARROW,PANEL_TITLE-LINE_ARROW,0,134,,
PAIR-0220,TXT-008,GFX-017,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,418,,
PAIR-0221,TXT-009,TXT-010,FORMULA,NODE_LABEL,FORMULA-NODE_LABEL,0,211,,
PAIR-0222,TXT-009,TXT-011,FORMULA,NODE_LABEL,FORMULA-NODE_LABEL,0,126,,
PAIR-0223,TXT-009,TXT-012,FORMULA,NODE_LABEL,FORMULA-NODE_LABEL,0,200,,
PAIR-0224,TXT-009,TXT-013,FORMULA,FORMULA,FORMULA-FORMULA,0,219,,
PAIR-0225,TXT-009,TXT-014,FORMULA,ANNOTATION,FORMULA-ANNOTATION,0,327,,
PAIR-0226,TXT-009,TXT-015,FORMULA,CAPTION,FORMULA-CAPTION,0,468,,
PAIR-0227,TXT-009,GFX-001,FORMULA,PANEL_BORDER,FORMULA-PANEL_BORDER,0,477,,
PAIR-0228,TXT-009,GFX-002,FORMULA,PANEL_BORDER,FORMULA-PANEL_BORDER,0,162,,
PAIR-0229,TXT-009,GFX-003,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,1059,,
PAIR-0230,TXT-009,GFX-004,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,847,,
PAIR-0231,TXT-009,GFX-005,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,512,,
