drawing_index,bbox_pt,type,stroke_color,fill_color,line_width_pt,item_count,figure_membership,mapped_object_id,scope_exclusion_reason
11,"235.0268,117.4155,237.8202,119.5415",fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9464600086212158,4,FIGURE_DRAWING,GFX-008,
12,"111.1157,188.7786,269.8579,208.6214",fs,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)","(1.0, 1.0, 1.0)",0.5778399705886841,8,FIGURE_DRAWING,GFX-009,
13,"380.7871,94.0807,451.4673,127.5688",fs,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(0.9774199724197388, 0.9579600095748901, 0.9297299981117249)",0.7770799994468689,4,FIGURE_DRAWING,GFX-010,
14,"327.4019,136.3371,367.0874,161.8492",fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.7173200249671936,8,FIGURE_DRAWING,GFX-011,
15,"396.2844,136.3371,435.9699,161.8492",fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.7173200249671936,8,FIGURE_DRAWING,GFX-012,
16,"463.4667,136.3371,503.1522,161.8492",fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.7173200249671936,8,FIGURE_DRAWING,GFX-013,
17,"370.2054,120.0876,399.4603,136.3469",s,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",None,0.6973900198936462,1,FIGURE_DRAWING,GFX-014,
18,"368.3141,134.9610,371.4708,137.3982",fs,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)","(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",0.6973717212677002,4,FIGURE_DRAWING,GFX-014,
19,"416.1272,128.1185,416.1272,132.8213",s,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",None,0.6973900198936462,1,FIGURE_DRAWING,GFX-015,
20,"414.9970,132.0019,417.2574,134.9853",fs,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)","(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",0.6973900198936462,4,FIGURE_DRAWING,GFX-015,
21,"432.5700,120.1947,460.3652,136.0334",s,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",None,0.6973900198936462,1,FIGURE_DRAWING,GFX-016,
22,"459.0937,134.6458,462.2452,137.1047",fs,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)","(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",0.6973517537117004,4,FIGURE_DRAWING,GFX-016,
23,"333.9214,188.4921,498.3329,217.4117",fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.7173200249671936,8,FIGURE_DRAWING,GFX-017,
24,"73.7010,286.1195,532.9195,445.4390",f,None,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,8,OUTSIDE_FIGURE_SCOPE,,outside y=68.30..219.96 pt figure body and caption contains no drawings
25,"73.7010,286.1195,532.9195,445.4390",f,None,"(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",,8,OUTSIDE_FIGURE_SCOPE,,outside y=68.30..219.96 pt figure body and caption contains no drawings
26,"74.2988,286.1195,74.2988,445.4390",s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,1.1955300569534302,1,OUTSIDE_FIGURE_SCOPE,,outside y=68.30..219.96 pt figure body and caption contains no drawings
27,"239.6800,395.2430,245.8440,395.2430",s,"(0.0, 0.0, 0.0)",None,0.7419999837875366,1,OUTSIDE_FIGURE_SCOPE,,outside y=68.30..219.96 pt figure body and caption contains no drawings
28,"525.1990,678.7530,525.1990,686.1170",s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.39800000190734863,1,OUTSIDE_FIGURE_SCOPE,,outside y=68.30..219.96 pt figure body and caption contains no drawings
29,"525.3980,678.9530,531.9440,678.9530",s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.39800000190734863,1,OUTSIDE_FIGURE_SCOPE,,outside y=68.30..219.96 pt figure body and caption contains no drawings
30,"525.3980,685.9180,531.9440,685.9180",s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.39800000190734863,1,OUTSIDE_FIGURE_SCOPE,,outside y=68.30..219.96 pt figure body and caption contains no drawings
31,"532.1430,678.7530,532.1430,686.1170",s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.39800000190734863,1,OUTSIDE_FIGURE_SCOPE,,outside y=68.30..219.96 pt figure body and caption contains no drawings
32,"186.1090,764.2450,192.2730,764.2450",s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.7419999837875366,1,OUTSIDE_FIGURE_SCOPE,,outside y=68.30..219.96 pt figure body and caption contains no drawings
33,"268.4230,764.2450,296.3440,764.2450",s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.7419999837875366,1,OUTSIDE_FIGURE_SCOPE,,outside y=68.30..219.96 pt figure body and caption contains no drawings
34,"339.4130,764.2450,345.5770,764.2450",s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.7419999837875366,1,OUTSIDE_FIGURE_SCOPE,,outside y=68.30..219.96 pt figure body and caption contains no drawings
