glyph_id,char,codepoint,pdf_block,pdf_line,pdf_span,source_span_id,pdf_raw_line_id,parent_text_object,font,font_size_pt_pdf_emit,color_rgb,char_bbox_pt,roi_bbox_px,ink_bbox_px,ink_w_px,ink_h_px,ink_area_px,glyph_class,strict_rule,required_h_px,needs_low_profile_calibration,initial_size_gate,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest,mask_extraction,deconflicted_duplicate_assignment_px,assigned_raw_component_count,contact_sheet,contact_cell
C0011,(,U0028,12,0,5,SPAN_B12_L00_S05,TLINE_B12_L00,TBLOCK_B12,STIXTwoMath-Regular,10.1619,#1F2328,"194.207,303.719,197.835,313.881","808,1264,826,1309","810,1266,823,1306",13,40,158,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0011_U0028_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0011_U0028_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0011_U0028_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0011_U0028_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_01_8x_nearest.png,R6C1
C0012,𝑖,U1D456,12,0,5,SPAN_B12_L00_S05,TLINE_B12_L00,TBLOCK_B12,STIXTwoMath-Regular,10.1619,#1F2328,"197.835,303.719,200.619,313.881","823,1264,838,1309","826,1268,835,1298",9,30,134,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0012_U1D456_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0012_U1D456_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0012_U1D456_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0012_U1D456_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,2,glyph_sheet_01_8x_nearest.png,R6C2
C0013,→,U2192,12,0,5,SPAN_B12_L00_S05,TLINE_B12_L00,TBLOCK_B12,STIXTwoMath-Regular,10.1619,#1F2328,"203.648,303.719,213.281,313.881","847,1264,890,1309","851,1277,885,1295",34,18,176,BASE_MATH_OPERATOR,H_INK>=22,22.0000,NO,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0013_U2192_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0013_U2192_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0013_U2192_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0013_U2192_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_02_8x_nearest.png,R1C1
C0014,𝑗,U1D457,12,0,5,SPAN_B12_L00_S05,TLINE_B12_L00,TBLOCK_B12,STIXTwoMath-Regular,10.1619,#1F2328,"216.106,303.719,220.486,313.881","899,1264,920,1309","900,1268,917,1307",17,39,177,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0014_U1D457_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0014_U1D457_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0014_U1D457_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0014_U1D457_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,2,glyph_sheet_02_8x_nearest.png,R1C2
C0015,),U0029,12,0,5,SPAN_B12_L00_S05,TLINE_B12_L00,TBLOCK_B12,STIXTwoMath-Regular,10.1619,#1F2328,"220.689,303.719,224.317,313.881","918,1264,936,1309","920,1266,933,1306",13,40,161,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0015_U0029_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0015_U0029_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0015_U0029_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0015_U0029_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_02_8x_nearest.png,R2C1
C0016,1,U0031,13,0,0,SPAN_B13_L00_S00,TLINE_B13_L00,TBLOCK_B13,STIXTwoMath-Regular,10.1619,#1F2328,"127.878,346.034,132.908,356.196","531,1440,555,1486","535,1447,550,1474",15,27,169,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0016_U0031_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0016_U0031_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0016_U0031_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0016_U0031_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_02_8x_nearest.png,R2C2
C0017,2,U0032,13,1,0,SPAN_B13_L01_S00,TLINE_B13_L01,TBLOCK_B13,STIXTwoMath-Regular,10.1619,#1F2328,"204.414,346.060,209.444,356.222","850,1440,874,1486","852,1446,871,1474",19,28,213,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0017_U0032_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0017_U0032_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0017_U0032_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0017_U0032_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_02_8x_nearest.png,R3C1
C0018,0,U0030,13,2,0,SPAN_B13_L02_S00,TLINE_B13_L02,TBLOCK_B13,STIXTwoMath-Regular,11.5567,#1F2328,"78.202,345.371,83.923,356.927","324,1438,351,1489","326,1444,348,1476",22,32,339,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0018_U0030_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0018_U0030_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0018_U0030_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0018_U0030_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_02_8x_nearest.png,R3C2
C0019,.,U002E,13,2,0,SPAN_B13_L02_S00,TLINE_B13_L02,TBLOCK_B13,STIXTwoMath-Regular,11.5567,#1F2328,"83.923,345.371,86.754,356.927","348,1438,363,1489","352,1469,358,1476",6,7,37,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0019_U002E_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0019_U002E_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0019_U002E_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0019_U002E_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_02_8x_nearest.png,R4C1
C0020,7,U0037,13,2,0,SPAN_B13_L02_S00,TLINE_B13_L02,TBLOCK_B13,STIXTwoMath-Regular,11.5567,#1F2328,"86.754,345.371,92.474,356.927","360,1438,387,1489","363,1444,384,1476",21,32,226,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0020_U0037_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0020_U0037_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0020_U0037_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0020_U0037_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_02_8x_nearest.png,R4C2
