glyph_id,sheet,cell,original_match,overlay_complete,mask_pure,missing_stroke,foreign_pixel,manual_decision,manual_note
C0025,glyph_sheet_03_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0026,glyph_sheet_03_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0027,glyph_sheet_03_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0028,glyph_sheet_03_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0029,glyph_sheet_03_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0030,glyph_sheet_03_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0031,glyph_sheet_03_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0032,glyph_sheet_03_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0033,glyph_sheet_03_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0034,glyph_sheet_03_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0035,glyph_sheet_03_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0036,glyph_sheet_03_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0037,glyph_sheet_04_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0038,glyph_sheet_04_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0039,glyph_sheet_04_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0040,glyph_sheet_04_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0041,glyph_sheet_04_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0042,glyph_sheet_04_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0043,glyph_sheet_04_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0044,glyph_sheet_04_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0045,glyph_sheet_04_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0046,glyph_sheet_04_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0047,glyph_sheet_04_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0048,glyph_sheet_04_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0049,glyph_sheet_05_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0050,glyph_sheet_05_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0051,glyph_sheet_05_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0052,glyph_sheet_05_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0053,glyph_sheet_05_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0054,glyph_sheet_05_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0055,glyph_sheet_05_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0056,glyph_sheet_05_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0057,glyph_sheet_05_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0058,glyph_sheet_05_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0059,glyph_sheet_05_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0060,glyph_sheet_05_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0061,glyph_sheet_06_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0062,glyph_sheet_06_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0063,glyph_sheet_06_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0064,glyph_sheet_06_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0065,glyph_sheet_06_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0066,glyph_sheet_06_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0067,glyph_sheet_06_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0068,glyph_sheet_06_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0069,glyph_sheet_06_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0070,glyph_sheet_06_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0071,glyph_sheet_06_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0072,glyph_sheet_06_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0073,glyph_sheet_07_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0074,glyph_sheet_07_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0075,glyph_sheet_07_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0076,glyph_sheet_07_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0077,glyph_sheet_07_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0078,glyph_sheet_07_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0079,glyph_sheet_07_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0080,glyph_sheet_07_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0081,glyph_sheet_07_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0082,glyph_sheet_07_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0083,glyph_sheet_07_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0084,glyph_sheet_07_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0085,glyph_sheet_08_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0086,glyph_sheet_08_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0087,glyph_sheet_08_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0088,glyph_sheet_08_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0089,glyph_sheet_08_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0090,glyph_sheet_08_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0091,glyph_sheet_08_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0092,glyph_sheet_08_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0093,glyph_sheet_08_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0094,glyph_sheet_08_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0095,glyph_sheet_08_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0096,glyph_sheet_08_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0097,glyph_sheet_09_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0098,glyph_sheet_09_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0099,glyph_sheet_09_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0100,glyph_sheet_09_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0101,glyph_sheet_09_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0102,glyph_sheet_09_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0103,glyph_sheet_09_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0104,glyph_sheet_09_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0105,glyph_sheet_09_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0106,glyph_sheet_09_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0107,glyph_sheet_09_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0108,glyph_sheet_09_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0109,glyph_sheet_10_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0110,glyph_sheet_10_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0111,glyph_sheet_10_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0112,glyph_sheet_10_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
