pair_id,a_id,b_id,reviewer,evidence_opened,final_intersection_px,pre_occlusion_intersection_px,final_clearance_px,decision,note
P07985,G008,G018,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,147,147,0.0,PASS_INTENTIONAL_TOPOLOGY,"CDF curve deliberately meets a filled endpoint marker."
P07986,G008,G019,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,146,146,0.0,PASS_INTENTIONAL_TOPOLOGY,"CDF curve deliberately meets a filled endpoint marker."
P07987,G008,G020,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,146,146,0.0,PASS_INTENTIONAL_TOPOLOGY,"CDF curve deliberately meets a filled endpoint marker."
P07988,G008,G021,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,146,146,0.0,PASS_INTENTIONAL_TOPOLOGY,"CDF curve deliberately meets a filled endpoint marker."
P07989,G008,G022,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,75,75,0.0,PASS_INTENTIONAL_TOPOLOGY,"CDF curve deliberately meets an open endpoint marker."
P07990,G008,G023,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,74,74,0.0,PASS_INTENTIONAL_TOPOLOGY,"CDF curve deliberately meets an open endpoint marker."
P07991,G008,G024,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,73,73,0.0,PASS_INTENTIONAL_TOPOLOGY,"CDF curve deliberately meets an open endpoint marker."
P07992,G008,G025,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,74,74,0.0,PASS_INTENTIONAL_TOPOLOGY,"CDF curve deliberately meets an open endpoint marker."
P08008,G009,G010,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,14,14,0.0,PASS_INTENTIONAL_TOPOLOGY,"Dashed reference deliberately meets a tick/guide."
P08009,G009,G011,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,14,14,0.0,PASS_INTENTIONAL_TOPOLOGY,"Dashed reference deliberately meets a tick/guide."
P08010,G009,G012,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,12,12,0.0,PASS_INTENTIONAL_TOPOLOGY,"Dashed reference deliberately meets a tick/guide."
P08015,G009,G021,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,7,7,0.0,PASS_INTENTIONAL_TOPOLOGY,"Dashed reference deliberately meets the endpoint marker at y=1."
P08038,G010,G018,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,5,5,0.0,PASS_INTENTIONAL_TOPOLOGY,"Support guide deliberately meets its filled endpoint marker."
P08042,G010,G022,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,2,2,0.0,PASS_INTENTIONAL_TOPOLOGY,"Support guide deliberately meets its open endpoint marker."
P08064,G011,G019,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,7,7,0.0,PASS_INTENTIONAL_TOPOLOGY,"Support guide deliberately meets its filled endpoint marker."
P08068,G011,G023,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,16,16,0.0,PASS_INTENTIONAL_TOPOLOGY,"Support guide deliberately meets its open endpoint marker."
P08089,G012,G020,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,4,4,0.0,PASS_INTENTIONAL_TOPOLOGY,"Support guide deliberately meets its filled endpoint marker."
P08093,G012,G024,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,13,13,0.0,PASS_INTENTIONAL_TOPOLOGY,"Support guide deliberately meets its open endpoint marker."
P08113,G013,G021,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,2,2,0.0,PASS_INTENTIONAL_TOPOLOGY,"Support guide deliberately meets its filled endpoint marker."
P08117,G013,G025,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,13,13,0.0,PASS_INTENTIONAL_TOPOLOGY,"Support guide deliberately meets its open endpoint marker."
P08282,G026,G028,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,48,48,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF stem/baseline topology."
P08286,G026,G032,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,8,8,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF stem/baseline topology."
P08287,G026,G033,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,20,20,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF stem/baseline topology."
P08288,G026,G034,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,20,20,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF stem/baseline topology."
P08289,G026,G035,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,20,20,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF stem/baseline topology."
P08290,G026,G036,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,20,20,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF stem/baseline topology."
P08297,G027,G030,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,20,20,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF axis/baseline topology."
P08308,G028,G029,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,23,23,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF axis/arrow topology."
P08309,G028,G030,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,8,8,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF axis/baseline topology."
P08311,G028,G032,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,8,8,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF stem/axis topology."
P08312,G028,G033,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,6,6,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF tick/axis topology."
P08313,G028,G034,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,6,6,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF tick/axis topology."
P08314,G028,G035,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,6,6,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF tick/axis topology."
P08315,G028,G036,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,6,6,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF tick/axis topology."
P08331,G030,G031,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,23,23,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF axis/arrow topology."
P08350,G032,G033,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,6,6,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF stem/tick topology."
P08351,G032,G034,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,15,15,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF stem/tick topology."
P08352,G032,G035,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,17,17,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF stem/tick topology."
P08353,G032,G036,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,9,9,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional PMF stem/tick topology."
P08354,G032,G038,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,28,28,0.0,PASS_INTENTIONAL_TOPOLOGY,"PMF stem deliberately meets its marker."
P08355,G032,G039,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,25,25,0.0,PASS_INTENTIONAL_TOPOLOGY,"PMF stem deliberately meets its marker."
P08356,G032,G040,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,25,25,0.0,PASS_INTENTIONAL_TOPOLOGY,"PMF stem deliberately meets its marker."
P08357,G032,G041,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,26,26,0.0,PASS_INTENTIONAL_TOPOLOGY,"PMF stem deliberately meets its marker."
P08361,G033,G038,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,3,3,0.0,PASS_INTENTIONAL_TOPOLOGY,"PMF support tick deliberately meets its marker/stem."
P08368,G034,G039,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,5,5,0.0,PASS_INTENTIONAL_TOPOLOGY,"PMF support tick deliberately meets its marker/stem."
P08374,G035,G040,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,5,5,0.0,PASS_INTENTIONAL_TOPOLOGY,"PMF support tick deliberately meets its marker/stem."
P08379,G036,G041,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,3,3,0.0,PASS_INTENTIONAL_TOPOLOGY,"PMF support tick deliberately meets its marker/stem."
