element_id,reviewer,evidence_opened,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
T016,/root/p067_r113_fresh_sa3,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,p4 glyph pure; two failing final-visible relations recorded separately
T017,/root/p067_r113_fresh_sa3,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T018,/root/p067_r113_fresh_sa3,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T019,/root/p067_r113_fresh_sa3,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T020,/root/p067_r113_fresh_sa3,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T021,/root/p067_r113_fresh_sa3,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Colon-only mask observed after guide G010 component removal
T022,/root/p067_r113_fresh_sa3,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T023,/root/p067_r113_fresh_sa3,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T024,/root/p067_r113_fresh_sa3,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T025,/root/p067_r113_fresh_sa3,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T026,/root/p067_r113_fresh_sa3,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T027,/root/p067_r113_fresh_sa3,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T028,/root/p067_r113_fresh_sa3,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T029,/root/p067_r113_fresh_sa3,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T030,/root/p067_r113_fresh_sa3,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T031,/root/p067_r113_fresh_sa3,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Readable rotated parenthesis; R168 numeric advisory only
T032,/root/p067_r113_fresh_sa3,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Readable rotated t; R168 numeric advisory only
T033,/root/p067_r113_fresh_sa3,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Readable rotated parenthesis; R168 numeric advisory only
T034,/root/p067_r113_fresh_sa3,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T035,/root/p067_r113_fresh_sa3,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T036,/root/p067_r113_fresh_sa3,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T037,/root/p067_r113_fresh_sa3,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T038,/root/p067_r113_fresh_sa3,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T039,/root/p067_r113_fresh_sa3,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T040,/root/p067_r113_fresh_sa3,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T041,/root/p067_r113_fresh_sa3,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Readable digit at 23 px; R168 one-pixel advisory only
T042,/root/p067_r113_fresh_sa3,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T043,/root/p067_r113_fresh_sa3,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T044,/root/p067_r113_fresh_sa3,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T045,/root/p067_r113_fresh_sa3,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T046,/root/p067_r113_fresh_sa3,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T047,/root/p067_r113_fresh_sa3,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T048,/root/p067_r113_fresh_sa3,glyph_contact_sheet_04_1x.png+glyph_contact_sheet_04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T049,/root/p067_r113_fresh_sa3,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T050,/root/p067_r113_fresh_sa3,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T051,/root/p067_r113_fresh_sa3,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Correct U+4E00 low-stroke CJK; readable R168 advisory
T052,/root/p067_r113_fresh_sa3,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T053,/root/p067_r113_fresh_sa3,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T054,/root/p067_r113_fresh_sa3,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T055,/root/p067_r113_fresh_sa3,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Opaque-note correction observed; final guide clearance recorded separately
T056,/root/p067_r113_fresh_sa3,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T057,/root/p067_r113_fresh_sa3,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Equals sign fully legible; R168 numeric advisory only
T058,/root/p067_r113_fresh_sa3,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T059,/root/p067_r113_fresh_sa3,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T060,/root/p067_r113_fresh_sa3,glyph_contact_sheet_05_1x.png+glyph_contact_sheet_05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T061,/root/p067_r113_fresh_sa3,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T062,/root/p067_r113_fresh_sa3,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T063,/root/p067_r113_fresh_sa3,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Readable rotated parenthesis; R168 numeric advisory only
T064,/root/p067_r113_fresh_sa3,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Readable rotated t; R168 numeric advisory only
T065,/root/p067_r113_fresh_sa3,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Readable rotated parenthesis; R168 numeric advisory only
T066,/root/p067_r113_fresh_sa3,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T067,/root/p067_r113_fresh_sa3,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T068,/root/p067_r113_fresh_sa3,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T069,/root/p067_r113_fresh_sa3,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T070,/root/p067_r113_fresh_sa3,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T071,/root/p067_r113_fresh_sa3,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T072,/root/p067_r113_fresh_sa3,glyph_contact_sheet_06_1x.png+glyph_contact_sheet_06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T073,/root/p067_r113_fresh_sa3,glyph_contact_sheet_07_1x.png+glyph_contact_sheet_07_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T074,/root/p067_r113_fresh_sa3,glyph_contact_sheet_07_1x.png+glyph_contact_sheet_07_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T075,/root/p067_r113_fresh_sa3,glyph_contact_sheet_07_1x.png+glyph_contact_sheet_07_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T076,/root/p067_r113_fresh_sa3,glyph_contact_sheet_07_1x.png+glyph_contact_sheet_07_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T077,/root/p067_r113_fresh_sa3,glyph_contact_sheet_07_1x.png+glyph_contact_sheet_07_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T078,/root/p067_r113_fresh_sa3,glyph_contact_sheet_07_1x.png+glyph_contact_sheet_07_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T079,/root/p067_r113_fresh_sa3,glyph_contact_sheet_07_1x.png+glyph_contact_sheet_07_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T080,/root/p067_r113_fresh_sa3,glyph_contact_sheet_07_1x.png+glyph_contact_sheet_07_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T081,/root/p067_r113_fresh_sa3,glyph_contact_sheet_07_1x.png+glyph_contact_sheet_07_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T082,/root/p067_r113_fresh_sa3,glyph_contact_sheet_07_1x.png+glyph_contact_sheet_07_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T083,/root/p067_r113_fresh_sa3,glyph_contact_sheet_07_1x.png+glyph_contact_sheet_07_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T084,/root/p067_r113_fresh_sa3,glyph_contact_sheet_07_1x.png+glyph_contact_sheet_07_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T085,/root/p067_r113_fresh_sa3,glyph_contact_sheet_08_1x.png+glyph_contact_sheet_08_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T086,/root/p067_r113_fresh_sa3,glyph_contact_sheet_08_1x.png+glyph_contact_sheet_08_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T087,/root/p067_r113_fresh_sa3,glyph_contact_sheet_08_1x.png+glyph_contact_sheet_08_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T088,/root/p067_r113_fresh_sa3,glyph_contact_sheet_08_1x.png+glyph_contact_sheet_08_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T089,/root/p067_r113_fresh_sa3,glyph_contact_sheet_08_1x.png+glyph_contact_sheet_08_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T090,/root/p067_r113_fresh_sa3,glyph_contact_sheet_08_1x.png+glyph_contact_sheet_08_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T091,/root/p067_r113_fresh_sa3,glyph_contact_sheet_08_1x.png+glyph_contact_sheet_08_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T092,/root/p067_r113_fresh_sa3,glyph_contact_sheet_08_1x.png+glyph_contact_sheet_08_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T093,/root/p067_r113_fresh_sa3,glyph_contact_sheet_08_1x.png+glyph_contact_sheet_08_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T094,/root/p067_r113_fresh_sa3,glyph_contact_sheet_08_1x.png+glyph_contact_sheet_08_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T095,/root/p067_r113_fresh_sa3,glyph_contact_sheet_08_1x.png+glyph_contact_sheet_08_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
G002,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_01-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G003,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_01-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G004,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_01-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G005,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_01-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G006,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_01-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G007,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_01-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G008,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,CDF path complete; T016 relation is a separate hard FAIL
G009,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,y=1 reference complete; T016 relation is a separate hard FAIL
G010,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_02-04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Guide separated from T021 colon mask
G011,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_02-04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G012,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_02-04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G013,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_02-04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G018,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_02-04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G019,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_02-04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G020,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_02-04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G021,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_02-04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G022,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_02-04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G023,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_02-04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G024,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_02-04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G025,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_02-04_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G026,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_04-05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G027,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_04-05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G028,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_04-05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G029,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_04-05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G030,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_04-05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G031,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_04-05_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G032,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_04-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,PMF stems complete; topology intersections intentional
G033,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_05-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G034,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_05-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G035,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_05-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G036,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_01+05-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Final-visible guide mask excludes real opaque note background
G038,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_05-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G039,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_05-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G040,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_05-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
G041,/root/p067_r113_fresh_sa3,after_graphic_overlay_300dpi.png+critical_pair_contact_05-06_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Path mask observed in opened overlay and tight topology ROIs
