pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P00075,T001,T076,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,519.139,0,0,519.139,4,True,False
P00076,T001,T077,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,552.758,0,0,552.758,4,True,False
P00077,T001,T078,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,586.619,0,0,586.619,4,True,False
P00078,T001,T079,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,622.198,0,0,622.198,4,True,False
P00079,T001,T080,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,657.66,0,0,657.66,4,True,False
P00080,T001,T081,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,694.62,0,0,694.62,4,True,False
P00081,T001,T082,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,731.225,0,0,731.225,4,True,False
P00082,T001,T083,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,769.183,0,0,769.183,4,True,False
P00083,T001,T084,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,806.623,0,0,806.623,4,True,False
P00084,T001,T085,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,845.319,0,0,845.319,4,True,False
P00085,T001,T086,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,883.386,0,0,883.386,4,True,False
P00086,T001,T087,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,922.641,0,0,922.641,4,True,False
P00087,T001,T088,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,961.185,0,0,961.185,4,True,False
P00088,T001,T089,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1000.872,0,0,1000.872,4,True,False
P00089,T001,T090,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1039.789,0,0,1039.789,4,True,False
P00090,T001,T091,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1079.816,0,0,1079.816,4,True,False
P00091,T001,T092,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1119.029,0,0,1119.029,4,True,False
P00092,T001,T093,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1159.326,0,0,1159.326,4,True,False
P00093,T001,T094,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1198.777,0,0,1198.777,4,True,False
P00094,T001,T095,TEXT_GLYPH,TEXT_GLYPH,TP001,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1239.294,0,0,1239.294,4,True,False
P00095,T001,G002,TEXT_GLYPH,GRAPHIC_PATH,TP001,G002,TEXT_GRAPHIC,205.0,0,0,205.0,3,True,False
P00096,T001,G003,TEXT_GLYPH,GRAPHIC_PATH,TP001,G003,TEXT_GRAPHIC,11.0,0,0,18.0,3,True,False
P00097,T001,G004,TEXT_GLYPH,GRAPHIC_PATH,TP001,G004,TEXT_GRAPHIC,20.0,0,0,27.074,3,True,False
P00098,T001,G005,TEXT_GLYPH,GRAPHIC_PATH,TP001,G005,TEXT_GRAPHIC,1386.0,0,0,1386.0,3,True,False
P00099,T001,G006,TEXT_GLYPH,GRAPHIC_PATH,TP001,G006,TEXT_GRAPHIC,20.0,0,0,25.0,3,True,False
P00100,T001,G007,TEXT_GLYPH,GRAPHIC_PATH,TP001,G007,TEXT_GRAPHIC,185.389,0,0,185.389,3,True,False
P00101,T001,G008,TEXT_GLYPH,GRAPHIC_PATH,TP001,G008,TEXT_GRAPHIC,36.0,0,0,43.0,3,True,False
P00102,T001,G009,TEXT_GLYPH,GRAPHIC_PATH,TP001,G009,TEXT_GRAPHIC,187.489,0,0,187.489,3,True,False
P00103,T001,G010,TEXT_GLYPH,GRAPHIC_PATH,TP001,G010,TEXT_GRAPHIC,205.0,0,0,205.0,3,True,False
P00104,T001,G011,TEXT_GLYPH,GRAPHIC_PATH,TP001,G011,TEXT_GRAPHIC,542.0,0,0,542.0,3,True,False
P00105,T001,G012,TEXT_GLYPH,GRAPHIC_PATH,TP001,G012,TEXT_GRAPHIC,879.0,0,0,879.0,3,True,False
P00106,T001,G013,TEXT_GLYPH,GRAPHIC_PATH,TP001,G013,TEXT_GRAPHIC,1216.0,0,0,1216.0,3,True,False
P00107,T001,G018,TEXT_GLYPH,GRAPHIC_PATH,TP001,G018,TEXT_GRAPHIC,196.003,0,0,196.003,3,True,False
P00108,T001,G019,TEXT_GLYPH,GRAPHIC_PATH,TP001,G019,TEXT_GRAPHIC,536.594,0,0,536.594,3,True,False
P00109,T001,G020,TEXT_GLYPH,GRAPHIC_PATH,TP001,G020,TEXT_GRAPHIC,880.259,0,0,880.259,3,True,False
P00110,T001,G021,TEXT_GLYPH,GRAPHIC_PATH,TP001,G021,TEXT_GRAPHIC,1219.62,0,0,1219.62,3,True,False
P00111,T001,G022,TEXT_GLYPH,GRAPHIC_PATH,TP001,G022,TEXT_GRAPHIC,195.0,0,0,195.0,3,True,False
P00112,T001,G023,TEXT_GLYPH,GRAPHIC_PATH,TP001,G023,TEXT_GRAPHIC,532.0,0,0,532.0,3,True,False
P00113,T001,G024,TEXT_GLYPH,GRAPHIC_PATH,TP001,G024,TEXT_GRAPHIC,871.209,0,0,871.209,3,True,False
P00114,T001,G025,TEXT_GLYPH,GRAPHIC_PATH,TP001,G025,TEXT_GRAPHIC,1214.306,0,0,1214.306,3,True,False
P00115,T001,G026,TEXT_GLYPH,GRAPHIC_PATH,TP001,G026,TEXT_GRAPHIC,261.905,0,0,261.905,3,True,False
P00116,T001,G027,TEXT_GLYPH,GRAPHIC_PATH,TP001,G027,TEXT_GRAPHIC,40.522,0,0,40.522,3,True,False
P00117,T001,G028,TEXT_GLYPH,GRAPHIC_PATH,TP001,G028,TEXT_GRAPHIC,173.159,0,0,173.159,3,True,False
P00118,T001,G029,TEXT_GLYPH,GRAPHIC_PATH,TP001,G029,TEXT_GRAPHIC,1393.566,0,0,1393.566,3,True,False
P00119,T001,G030,TEXT_GLYPH,GRAPHIC_PATH,TP001,G030,TEXT_GRAPHIC,33.601,0,0,51.039,3,True,False
P00120,T001,G031,TEXT_GLYPH,GRAPHIC_PATH,TP001,G031,TEXT_GRAPHIC,19.416,0,0,44.553,3,True,False
P00121,T001,G032,TEXT_GLYPH,GRAPHIC_PATH,TP001,G032,TEXT_GRAPHIC,208.677,0,0,208.677,3,True,False
P00122,T001,G033,TEXT_GLYPH,GRAPHIC_PATH,TP001,G033,TEXT_GRAPHIC,205.973,0,0,205.973,3,True,False
P00123,T001,G034,TEXT_GLYPH,GRAPHIC_PATH,TP001,G034,TEXT_GRAPHIC,542.369,0,0,542.369,3,True,False
P00124,T001,G035,TEXT_GLYPH,GRAPHIC_PATH,TP001,G035,TEXT_GRAPHIC,879.228,0,0,879.228,3,True,False
P00125,T001,G036,TEXT_GLYPH,GRAPHIC_PATH,TP001,G036,TEXT_GRAPHIC,1216.164,0,0,1216.164,3,True,False
P00126,T001,G038,TEXT_GLYPH,GRAPHIC_PATH,TP001,G038,TEXT_GRAPHIC,222.827,0,0,222.827,3,True,False
P00127,T001,G039,TEXT_GLYPH,GRAPHIC_PATH,TP001,G039,TEXT_GRAPHIC,535.248,0,0,535.248,3,True,False
P00128,T001,G040,TEXT_GLYPH,GRAPHIC_PATH,TP001,G040,TEXT_GRAPHIC,870.517,0,0,870.517,3,True,False
P00129,T001,G041,TEXT_GLYPH,GRAPHIC_PATH,TP001,G041,TEXT_GRAPHIC,1210.131,0,0,1210.131,3,True,False
P00130,T002,T003,TEXT_GLYPH,TEXT_GLYPH,TP002,TP002,TEXT_TEXT_SAME_PARENT,0.0,0,0,5.831,0,True,False
P00131,T002,T004,TEXT_GLYPH,TEXT_GLYPH,TP002,TP002,TEXT_TEXT_SAME_PARENT,10.0,0,0,14.0,0,True,False
P00132,T002,T005,TEXT_GLYPH,TEXT_GLYPH,TP002,TP002,TEXT_TEXT_SAME_PARENT,30.0,0,0,34.525,0,True,False
P00133,T002,T006,TEXT_GLYPH,TEXT_GLYPH,TP002,TP003,TEXT_TEXT_INDEPENDENT,34.0,0,0,49.649,4,True,False
P00134,T002,T007,TEXT_GLYPH,TEXT_GLYPH,TP002,TP003,TEXT_TEXT_INDEPENDENT,38.949,0,0,57.14,4,True,False
P00135,T002,T008,TEXT_GLYPH,TEXT_GLYPH,TP002,TP003,TEXT_TEXT_INDEPENDENT,45.343,0,0,45.343,4,True,False
P00136,T002,T009,TEXT_GLYPH,TEXT_GLYPH,TP002,TP004,TEXT_TEXT_INDEPENDENT,80.777,0,0,80.777,4,True,False
P00137,T002,T010,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P1,TEXT_TEXT_INDEPENDENT,291.349,0,0,291.349,4,True,False
P00138,T002,T011,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P1,TEXT_TEXT_INDEPENDENT,317.208,0,0,317.208,4,True,False
P00139,T002,T012,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P2,TEXT_TEXT_INDEPENDENT,621.0,0,0,621.0,4,True,False
P00140,T002,T013,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P2,TEXT_TEXT_INDEPENDENT,644.003,0,0,644.003,4,True,False
P00141,T002,T014,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P3,TEXT_TEXT_INDEPENDENT,958.013,0,0,958.013,4,True,False
P00142,T002,T015,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P3,TEXT_TEXT_INDEPENDENT,981.0,0,0,981.0,4,True,False
P00143,T002,T016,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P4,TEXT_TEXT_INDEPENDENT,1303.336,0,0,1303.336,4,True,False
P00144,T002,T017,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P4,TEXT_TEXT_INDEPENDENT,1326.06,0,0,1326.06,4,True,False
P00145,T002,T018,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,123.794,0,0,123.794,4,True,False
P00146,T002,T019,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,161.372,0,0,161.372,4,True,False
P00147,T002,T020,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,199.111,0,0,199.111,4,True,False
P00148,T002,T021,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,236.932,0,0,236.932,4,True,False
P00149,T002,T022,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,274.804,0,0,274.804,4,True,False
P00150,T002,T023,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,312.706,0,0,312.706,4,True,False
P00151,T002,T024,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,351.628,0,0,351.628,4,True,False
P00152,T002,T025,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,389.566,0,0,389.566,4,True,False
P00153,T002,T026,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,427.516,0,0,427.516,4,True,False
P00154,T002,T027,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,465.474,0,0,465.474,4,True,False
P00155,T002,T028,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,503.438,0,0,503.438,4,True,False
P00156,T002,T029,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,29.0,0,0,33.377,4,True,False
P00157,T002,T030,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,24.0,0,0,33.0,4,True,False
P00158,T002,T031,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,29.069,0,0,41.34,4,True,False
P00159,T002,T032,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,33.121,0,0,50.478,4,True,False
P00160,T002,T033,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,41.012,0,0,41.012,4,True,False
P00161,T002,T034,TEXT_GLYPH,TEXT_GLYPH,TP002,TP017,TEXT_TEXT_INDEPENDENT,382.127,0,0,382.127,4,True,False
P00162,T002,T035,TEXT_GLYPH,TEXT_GLYPH,TP002,TP018,TEXT_TEXT_INDEPENDENT,654.286,0,0,654.286,4,True,False
P00163,T002,T036,TEXT_GLYPH,TEXT_GLYPH,TP002,TP019,TEXT_TEXT_INDEPENDENT,968.141,0,0,968.141,4,True,False
P00164,T002,T037,TEXT_GLYPH,TEXT_GLYPH,TP002,TP020,TEXT_TEXT_INDEPENDENT,1292.718,0,0,1292.718,4,True,False
P00165,T002,T038,TEXT_GLYPH,TEXT_GLYPH,TP002,TP021,TEXT_TEXT_INDEPENDENT,253.9,0,0,253.9,4,True,False
P00166,T002,T039,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,195.0,0,0,195.0,4,True,False
P00167,T002,T040,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,195.064,0,0,195.064,4,True,False
P00168,T002,T041,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,195.433,0,0,195.433,4,True,False
P00169,T002,T042,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,197.449,0,0,197.449,4,True,False
P00170,T002,T043,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,119.0,0,0,119.0,4,True,False
P00171,T002,T044,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,119.105,0,0,119.105,4,True,False
P00172,T002,T045,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,119.708,0,0,119.708,4,True,False
