element_id,safe_filename,char,unicode,semantic_parent,role,font,pdf_size_pt,category,threshold_px,bbox_pt,mask_bbox_px,ink_bbox_px,h_ink_px,ink_area_px,mask_empty,numeric_threshold_met,mask_path
T025,T025,取,U+53D6,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[223.044, 82.691, 232.21, 92.507]","[929, 344, 968, 386]","[930, 344, 966, 378]",34,412,False,True,03_objects/glyph_masks/T025.png
T026,T026,跳,U+8DF3,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[232.21, 82.691, 241.376, 92.507]","[967, 344, 1006, 386]","[968, 344, 1004, 378]",34,535,False,True,03_objects/glyph_masks/T026.png
T027,T027,后,U+540E,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[241.376, 82.691, 250.541, 92.507]","[1005, 344, 1044, 386]","[1006, 344, 1042, 378]",34,324,False,True,03_objects/glyph_masks/T027.png
T028,T028,值,U+503C,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[250.541, 82.691, 259.707, 92.507]","[1043, 344, 1083, 386]","[1044, 344, 1080, 378]",34,442,False,True,03_objects/glyph_masks/T028.png
T029,T029,𝐹,U+1D439,FORMULA_CDF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,LOWER_OR_GREEK,17,"[107.836, 103.076, 117.201, 108.536]","[449, 429, 489, 453]","[453, 429, 487, 453]",24,209,False,True,03_objects/glyph_masks/T029.png
T030,T030,𝑋,U+1D44B,FORMULA_CDF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,6.555,NATURAL_SCRIPT,15,"[111.944, 98.147, 118.499, 103.601]","[466, 408, 494, 432]","[467, 408, 487, 432]",24,185,False,True,03_objects/glyph_masks/T030.png
T031,T031,(,U+0028,FORMULA_CDF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,MATH_FULL,22,"[107.836, 93.839, 117.201, 97.182]","[449, 390, 489, 405]","[450, 391, 487, 403]",12,139,False,False,03_objects/glyph_masks/T031.png
T032,T032,𝑡,U+1D461,FORMULA_CDF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,LOWER_OR_GREEK,17,"[107.836, 90.673, 117.201, 93.839]","[449, 377, 489, 391]","[455, 377, 480, 388]",11,121,False,False,03_objects/glyph_masks/T032.png
T033,T033,),U+0029,FORMULA_CDF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,MATH_FULL,22,"[107.836, 87.19, 117.201, 90.533]","[449, 363, 489, 378]","[450, 364, 487, 378]",14,140,False,False,03_objects/glyph_masks/T033.png
T034,T034,1,U+0031,TP017,TICK_LABEL,STIXTwoMath-Regular,8.568,DIGIT_OR_UPPER,24,"[189.69, 176.076, 194.051, 184.644]","[790, 733, 809, 770]","[793, 736, 806, 760]",24,146,False,True,03_objects/glyph_masks/T034.png
T035,T035,2,U+0032,TP018,TICK_LABEL,STIXTwoMath-Regular,8.568,DIGIT_OR_UPPER,24,"[270.534, 176.11, 275.024, 184.678]","[1127, 733, 1146, 770]","[1128, 736, 1145, 760]",24,174,False,True,03_objects/glyph_masks/T035.png
T036,T036,3,U+0033,TP019,TICK_LABEL,STIXTwoMath-Regular,8.568,DIGIT_OR_UPPER,24,"[351.442, 176.11, 355.932, 184.678]","[1464, 733, 1484, 770]","[1466, 736, 1481, 761]",25,167,False,True,03_objects/glyph_masks/T036.png
T037,T037,4,U+0034,TP020,TICK_LABEL,STIXTwoMath-Regular,8.568,DIGIT_OR_UPPER,24,"[432.179, 176.102, 437.011, 184.67]","[1800, 733, 1821, 770]","[1801, 736, 1820, 760]",24,209,False,True,03_objects/glyph_masks/T037.png
T038,T038,0,U+0030,TP021,TICK_LABEL,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[137.168, 167.103, 141.409, 175.671]","[571, 696, 590, 732]","[572, 700, 588, 724]",24,188,False,True,03_objects/glyph_masks/T038.png
T039,T039,0,U+0030,TP022,TICK_LABEL,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[126.587, 153.422, 130.828, 161.99]","[527, 639, 546, 675]","[528, 643, 544, 667]",24,188,False,True,03_objects/glyph_masks/T039.png
T040,T040,.,U+002E,TP022,TICK_LABEL,STIXTwoText-Regular,8.568,LOW_PROFILE_PUNCTUATION,,"[130.828, 153.422, 132.927, 161.99]","[545, 639, 554, 675]","[547, 662, 552, 667]",5,21,False,N/A,03_objects/glyph_masks/T040.png
T041,T041,1,U+0031,TP022,TICK_LABEL,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[132.927, 153.422, 137.168, 161.99]","[553, 639, 572, 675]","[555, 643, 569, 666]",23,119,False,False,03_objects/glyph_masks/T041.png
T042,T042,5,U+0035,TP022,TICK_LABEL,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[137.168, 153.422, 141.409, 161.99]","[571, 639, 590, 675]","[573, 643, 587, 667]",24,156,False,True,03_objects/glyph_masks/T042.png
T043,T043,0,U+0030,TP023,TICK_LABEL,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[126.587, 135.201, 130.828, 143.769]","[527, 563, 546, 600]","[528, 567, 544, 591]",24,188,False,True,03_objects/glyph_masks/T043.png
T044,T044,.,U+002E,TP023,TICK_LABEL,STIXTwoText-Regular,8.568,LOW_PROFILE_PUNCTUATION,,"[130.828, 135.201, 132.927, 143.769]","[545, 563, 554, 600]","[547, 586, 552, 591]",5,21,False,N/A,03_objects/glyph_masks/T044.png
T045,T045,3,U+0033,TP023,TICK_LABEL,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[132.927, 135.201, 137.168, 143.769]","[553, 563, 572, 600]","[555, 567, 569, 591]",24,148,False,True,03_objects/glyph_masks/T045.png
T046,T046,5,U+0035,TP023,TICK_LABEL,STIXTwoText-Regular,8.568,DIGIT_OR_UPPER,24,"[137.168, 135.201, 141.409, 143.769]","[571, 563, 590, 600]","[573, 567, 587, 591]",24,156,False,True,03_objects/glyph_masks/T046.png
T047,T047,0,U+0030,TP024,TICK_LABEL,STIXTwoMath-Regular,8.568,DIGIT_OR_UPPER,24,"[129.573, 144.357, 134.542, 152.925]","[539, 601, 561, 638]","[540, 604, 558, 629]",25,212,False,True,03_objects/glyph_masks/T047.png
T048,T048,.,U+002E,TP024,TICK_LABEL,STIXTwoMath-Regular,8.568,LOW_PROFILE_PUNCTUATION,,"[134.542, 144.357, 137.053, 152.925]","[560, 601, 572, 638]","[562, 623, 568, 629]",6,28,False,N/A,03_objects/glyph_masks/T048.png
T049,T049,3,U+0033,TP024,TICK_LABEL,STIXTwoMath-Regular,8.568,DIGIT_OR_UPPER,24,"[137.053, 144.357, 141.542, 152.925]","[571, 601, 590, 638]","[573, 604, 588, 629]",25,167,False,True,03_objects/glyph_masks/T049.png
T050,T050,同,U+540C,FORMULA_PMF_ANNOTATION,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[395.176, 137.11, 404.342, 146.927]","[1646, 571, 1685, 613]","[1650, 571, 1681, 604]",33,362,False,True,03_objects/glyph_masks/T050.png
T051,T051,一,U+4E00,FORMULA_PMF_ANNOTATION,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[404.342, 137.11, 413.507, 146.927]","[1684, 571, 1723, 613]","[1686, 582, 1721, 586]",4,76,False,False,03_objects/glyph_masks/T051.png
T052,T052,𝑡,U+1D461,FORMULA_PMF_ANNOTATION,PMF_TEXT,STIXTwoMath-Regular,9.166,LOWER_OR_GREEK,17,"[415.661, 137.459, 419.391, 146.624]","[1731, 572, 1748, 611]","[1733, 576, 1745, 602]",26,134,False,True,03_objects/glyph_masks/T052.png
T053,T053,𝑖,U+1D456,FORMULA_PMF_ANNOTATION,PMF_TEXT,STIXTwoMath-Regular,6.416,NATURAL_SCRIPT,15,"[419.392, 141.478, 421.727, 147.894]","[1747, 589, 1758, 617]","[1749, 589, 1756, 610]",21,82,False,True,03_objects/glyph_masks/T053.png
T054,T054,：,U+FF1A,FORMULA_PMF_ANNOTATION,ANNOTATION,NotoSerifSC-ExtraLight,9.166,LOWER_OR_GREEK,17,"[422.286, 137.11, 431.452, 146.927]","[1759, 571, 1798, 613]","[1765, 580, 1770, 600]",20,33,False,True,03_objects/glyph_masks/T054.png
T055,T055,跳,U+8DF3,FORMULA_PMF_ANNOTATION,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[431.452, 137.11, 440.617, 146.927]","[1797, 571, 1836, 613]","[1798, 571, 1834, 604]",33,528,False,True,03_objects/glyph_masks/T055.png
T056,T056,高,U+9AD8,FORMULA_PMF_ANNOTATION,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[440.617, 137.11, 449.783, 146.927]","[1835, 571, 1875, 613]","[1837, 571, 1871, 604]",33,402,False,True,03_objects/glyph_masks/T056.png
T057,T057,=,U+003D,FORMULA_PMF_ANNOTATION,PMF_TEXT,STIXTwoMath-Regular,9.166,MATH_OPERATOR,22,"[451.937, 137.459, 459.013, 146.624]","[1883, 572, 1913, 611]","[1885, 584, 1910, 597]",13,174,False,False,03_objects/glyph_masks/T057.png
T058,T058,𝑝,U+1D45D,FORMULA_PMF_ANNOTATION,PMF_TEXT,STIXTwoMath-Regular,9.166,LOWER_OR_GREEK,17,"[461.552, 137.459, 467.106, 146.624]","[1923, 572, 1947, 611]","[1923, 581, 1945, 610]",29,274,False,True,03_objects/glyph_masks/T058.png
T059,T059,𝑖,U+1D456,FORMULA_PMF_ANNOTATION,PMF_TEXT,STIXTwoMath-Regular,6.416,NATURAL_SCRIPT,15,"[467.113, 141.478, 469.448, 147.894]","[1946, 589, 1957, 617]","[1948, 589, 1955, 610]",21,82,False,True,03_objects/glyph_masks/T059.png
T060,T060,𝑡,U+1D461,TP031,AXIS_LABEL,STIXTwoMath-Regular,9.365,LOWER_OR_GREEK,17,"[311.58, 188.639, 314.745, 198.004]","[1298, 785, 1312, 826]","[1300, 791, 1311, 816]",25,121,False,True,03_objects/glyph_masks/T060.png
T061,T061,𝑝,U+1D45D,FORMULA_PMF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,LOWER_OR_GREEK,17,"[109.919, 157.799, 119.284, 163.399]","[457, 657, 498, 681]","[468, 657, 496, 677]",20,239,False,True,03_objects/glyph_masks/T061.png
T062,T062,𝑋,U+1D44B,FORMULA_PMF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,6.555,NATURAL_SCRIPT,15,"[114.026, 152.045, 120.581, 157.499]","[475, 633, 503, 657]","[475, 633, 495, 657]",24,185,False,True,03_objects/glyph_masks/T062.png
T063,T063,(,U+0028,FORMULA_PMF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,MATH_FULL,22,"[109.919, 147.737, 119.284, 151.08]","[457, 615, 498, 630]","[458, 616, 495, 628]",12,139,False,False,03_objects/glyph_masks/T063.png
T064,T064,𝑡,U+1D461,FORMULA_PMF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,LOWER_OR_GREEK,17,"[109.919, 144.571, 119.284, 147.737]","[457, 602, 498, 616]","[463, 602, 488, 613]",11,121,False,False,03_objects/glyph_masks/T064.png
T065,T065,),U+0029,FORMULA_PMF_YLABEL,AXIS_LABEL,STIXTwoMath-Regular,9.365,MATH_FULL,22,"[109.919, 141.088, 119.284, 144.431]","[457, 587, 498, 602]","[458, 588, 495, 600]",12,139,False,False,03_objects/glyph_masks/T065.png
T066,T066,图,U+56FE,CAPTION_PARENT,CAPTION,NotoSansSC-Bold,9.963,CJK_FULL,30,"[145.015, 202.292, 154.978, 216.718]","[604, 842, 646, 903]","[607, 857, 643, 895]",38,1096,False,True,03_objects/glyph_masks/T066.png
T067,T067,4,U+0034,CAPTION_PARENT,CAPTION,STIXTwoText-Bold,9.963,DIGIT_OR_UPPER,24,"[157.318, 206.257, 162.249, 216.22]","[655, 859, 677, 901]","[655, 864, 675, 891]",27,299,False,True,03_objects/glyph_masks/T067.png
T068,T068,.,U+002E,CAPTION_PARENT,CAPTION,STIXTwoText-Bold,9.963,LOW_PROFILE_PUNCTUATION,,"[162.249, 206.257, 164.999, 216.22]","[676, 859, 688, 901]","[678, 885, 685, 892]",7,41,False,N/A,03_objects/glyph_masks/T068.png
T069,T069,1,U+0031,CAPTION_PARENT,CAPTION,STIXTwoText-Bold,9.963,DIGIT_OR_UPPER,24,"[164.999, 206.257, 169.931, 216.22]","[687, 859, 709, 901]","[688, 864, 707, 891]",27,235,False,True,03_objects/glyph_masks/T069.png
T070,T070,离,U+79BB,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[179.894, 205.879, 189.857, 216.549]","[749, 857, 792, 903]","[751, 857, 788, 894]",37,522,False,True,03_objects/glyph_masks/T070.png
T071,T071,散,U+6563,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[189.857, 205.879, 199.819, 216.549]","[791, 857, 833, 903]","[792, 857, 831, 894]",37,562,False,True,03_objects/glyph_masks/T071.png
T072,T072,随,U+968F,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[199.819, 205.879, 209.782, 216.549]","[832, 857, 875, 903]","[835, 857, 872, 894]",37,623,False,True,03_objects/glyph_masks/T072.png
T073,T073,机,U+673A,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[209.782, 205.879, 219.745, 216.549]","[874, 857, 916, 903]","[875, 857, 914, 894]",37,389,False,True,03_objects/glyph_masks/T073.png
T074,T074,变,U+53D8,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[219.745, 205.879, 229.707, 216.549]","[915, 857, 958, 903]","[916, 857, 955, 895]",38,442,False,True,03_objects/glyph_masks/T074.png
T075,T075,量,U+91CF,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[229.707, 205.879, 239.67, 216.549]","[957, 857, 999, 903]","[959, 857, 997, 894]",37,646,False,True,03_objects/glyph_masks/T075.png
T076,T076,的,U+7684,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[239.67, 205.879, 249.633, 216.549]","[998, 857, 1041, 903]","[1002, 857, 1038, 894]",37,425,False,True,03_objects/glyph_masks/T076.png
T077,T077,分,U+5206,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[249.633, 205.879, 259.595, 216.549]","[1040, 857, 1082, 903]","[1041, 857, 1081, 894]",37,302,False,True,03_objects/glyph_masks/T077.png
T078,T078,布,U+5E03,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[259.595, 205.879, 269.558, 216.549]","[1081, 857, 1124, 903]","[1082, 857, 1121, 894]",37,373,False,True,03_objects/glyph_masks/T078.png
T079,T079,函,U+51FD,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[269.558, 205.879, 279.52, 216.549]","[1123, 857, 1165, 903]","[1126, 857, 1161, 894]",37,491,False,True,03_objects/glyph_masks/T079.png
T080,T080,数,U+6570,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[279.52, 205.879, 289.483, 216.549]","[1164, 857, 1207, 903]","[1165, 857, 1205, 894]",37,554,False,True,03_objects/glyph_masks/T080.png
T081,T081,：,U+FF1A,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,LOWER_OR_GREEK,17,"[289.483, 205.879, 299.446, 216.549]","[1206, 857, 1248, 903]","[1213, 868, 1218, 890]",22,38,False,True,03_objects/glyph_masks/T081.png
T082,T082,跳,U+8DF3,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[299.446, 205.879, 309.408, 216.549]","[1247, 857, 1290, 903]","[1248, 857, 1287, 894]",37,579,False,True,03_objects/glyph_masks/T082.png
T083,T083,跃,U+8DC3,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[309.408, 205.879, 319.371, 216.549]","[1289, 857, 1331, 903]","[1291, 857, 1330, 894]",37,502,False,True,03_objects/glyph_masks/T083.png
T084,T084,高,U+9AD8,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[319.371, 205.879, 329.334, 216.549]","[1330, 857, 1373, 903]","[1332, 857, 1369, 894]",37,471,False,True,03_objects/glyph_masks/T084.png
T085,T085,度,U+5EA6,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[329.334, 205.879, 339.296, 216.549]","[1372, 857, 1414, 903]","[1373, 857, 1412, 894]",37,479,False,True,03_objects/glyph_masks/T085.png
T086,T086,等,U+7B49,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[339.296, 205.879, 349.259, 216.549]","[1413, 857, 1456, 903]","[1415, 857, 1453, 894]",37,485,False,True,03_objects/glyph_masks/T086.png
T087,T087,于,U+4E8E,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[349.259, 205.879, 359.222, 216.549]","[1455, 857, 1497, 903]","[1457, 857, 1495, 894]",37,227,False,True,03_objects/glyph_masks/T087.png
T088,T088,对,U+5BF9,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[359.222, 205.879, 369.184, 216.549]","[1496, 857, 1539, 903]","[1497, 857, 1536, 894]",37,340,False,True,03_objects/glyph_masks/T088.png
T089,T089,应,U+5E94,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[369.184, 205.879, 379.147, 216.549]","[1538, 857, 1580, 903]","[1540, 857, 1578, 894]",37,382,False,True,03_objects/glyph_masks/T089.png
T090,T090,点,U+70B9,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[379.147, 205.879, 389.11, 216.549]","[1579, 857, 1622, 903]","[1581, 857, 1619, 894]",37,353,False,True,03_objects/glyph_masks/T090.png
T091,T091,的,U+7684,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[389.11, 205.879, 399.072, 216.549]","[1621, 857, 1663, 903]","[1625, 857, 1661, 894]",37,425,False,True,03_objects/glyph_masks/T091.png
T092,T092,概,U+6982,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[399.072, 205.879, 409.035, 216.549]","[1662, 857, 1705, 903]","[1663, 857, 1702, 894]",37,636,False,True,03_objects/glyph_masks/T092.png
T093,T093,率,U+7387,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[409.035, 205.879, 418.997, 216.549]","[1704, 857, 1746, 903]","[1706, 857, 1744, 894]",37,458,False,True,03_objects/glyph_masks/T093.png
T094,T094,质,U+8D28,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[418.997, 205.879, 428.96, 216.549]","[1745, 857, 1788, 903]","[1746, 857, 1784, 894]",37,477,False,True,03_objects/glyph_masks/T094.png
T095,T095,量,U+91CF,CAPTION_PARENT,CAPTION,NotoSerifSC-ExtraLight,9.963,CJK_FULL,30,"[428.96, 205.879, 438.923, 216.549]","[1787, 857, 1829, 903]","[1789, 857, 1827, 894]",37,646,False,True,03_objects/glyph_masks/T095.png
