CATEGORY,ENTRY_ID,DIRECTORY,STATUS,CURRENT_TERMINAL_REFERENCE,REASON
pixel_failures,G0035,pixel_failures/G0035,ACTIVE,after_pixel_measurements.csv:G0035,exact terminal final-visible pixel-height failure
pixel_failures,G0036,pixel_failures/G0036,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0039,pixel_failures/G0039,ACTIVE,after_pixel_measurements.csv:G0039,exact terminal final-visible pixel-height failure
pixel_failures,G0040,pixel_failures/G0040,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0042,pixel_failures/G0042,ACTIVE,after_pixel_measurements.csv:G0042,exact terminal final-visible pixel-height failure
pixel_failures,G0043,pixel_failures/G0043,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0044,pixel_failures/G0044,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0045,pixel_failures/G0045,ACTIVE,after_pixel_measurements.csv:G0045,exact terminal final-visible pixel-height failure
pixel_failures,G0046,pixel_failures/G0046,ACTIVE,after_pixel_measurements.csv:G0046,exact terminal final-visible pixel-height failure
pixel_failures,G0047,pixel_failures/G0047,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0062,pixel_failures/G0062,ACTIVE,after_pixel_measurements.csv:G0062,exact terminal final-visible pixel-height failure
pixel_failures,G0063,pixel_failures/G0063,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0067,pixel_failures/G0067,ACTIVE,after_pixel_measurements.csv:G0067,exact terminal final-visible pixel-height failure
pixel_failures,G0068,pixel_failures/G0068,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0069,pixel_failures/G0069,ACTIVE,after_pixel_measurements.csv:G0069,exact terminal final-visible pixel-height failure
pixel_failures,G0070,pixel_failures/G0070,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0072,pixel_failures/G0072,ACTIVE,after_pixel_measurements.csv:G0072,exact terminal final-visible pixel-height failure
pixel_failures,G0073,pixel_failures/G0073,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0074,pixel_failures/G0074,ACTIVE,after_pixel_measurements.csv:G0074,exact terminal final-visible pixel-height failure
pixel_failures,G0075,pixel_failures/G0075,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0077,pixel_failures/G0077,ACTIVE,after_pixel_measurements.csv:G0077,exact terminal final-visible pixel-height failure
pixel_failures,G0078,pixel_failures/G0078,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0079,pixel_failures/G0079,ACTIVE,after_pixel_measurements.csv:G0079,exact terminal final-visible pixel-height failure
pixel_failures,G0080,pixel_failures/G0080,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0083,pixel_failures/G0083,ACTIVE,after_pixel_measurements.csv:G0083,exact terminal final-visible pixel-height failure
pixel_failures,G0084,pixel_failures/G0084,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0086,pixel_failures/G0086,ACTIVE,after_pixel_measurements.csv:G0086,exact terminal final-visible pixel-height failure
pixel_failures,G0087,pixel_failures/G0087,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0095,pixel_failures/G0095,SUPERSEDED,,fully opaque source glyph excluded from final-visible inventory; see source_occlusion_ledger.csv
pixel_failures,G0096,pixel_failures/G0096,SUPERSEDED,,fully opaque source glyph excluded from final-visible inventory; see source_occlusion_ledger.csv
pixel_failures,G0097,pixel_failures/G0097,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0098,pixel_failures/G0098,ACTIVE,after_pixel_measurements.csv:G0098,exact terminal final-visible pixel-height failure
pixel_failures,G0099,pixel_failures/G0099,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0106,pixel_failures/G0106,ACTIVE,after_pixel_measurements.csv:G0106,exact terminal final-visible pixel-height failure
pixel_failures,G0107,pixel_failures/G0107,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0109,pixel_failures/G0109,ACTIVE,after_pixel_measurements.csv:G0109,exact terminal final-visible pixel-height failure
pixel_failures,G0110,pixel_failures/G0110,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0112,pixel_failures/G0112,ACTIVE,after_pixel_measurements.csv:G0112,exact terminal final-visible pixel-height failure
pixel_failures,G0113,pixel_failures/G0113,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0121,pixel_failures/G0121,ACTIVE,after_pixel_measurements.csv:G0121,exact terminal final-visible pixel-height failure
pixel_failures,G0122,pixel_failures/G0122,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0124,pixel_failures/G0124,ACTIVE,after_pixel_measurements.csv:G0124,exact terminal final-visible pixel-height failure
pixel_failures,G0125,pixel_failures/G0125,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0133,pixel_failures/G0133,ACTIVE,after_pixel_measurements.csv:G0133,exact terminal final-visible pixel-height failure
pixel_failures,G0134,pixel_failures/G0134,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0137,pixel_failures/G0137,ACTIVE,after_pixel_measurements.csv:G0137,exact terminal final-visible pixel-height failure
pixel_failures,G0138,pixel_failures/G0138,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0140,pixel_failures/G0140,ACTIVE,after_pixel_measurements.csv:G0140,exact terminal final-visible pixel-height failure
pixel_failures,G0141,pixel_failures/G0141,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0164,pixel_failures/G0164,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0165,pixel_failures/G0165,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0166,pixel_failures/G0166,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0167,pixel_failures/G0167,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0168,pixel_failures/G0168,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0169,pixel_failures/G0169,ACTIVE,after_pixel_measurements.csv:G0169,exact terminal final-visible pixel-height failure
pixel_failures,G0170,pixel_failures/G0170,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0177,pixel_failures/G0177,ACTIVE,after_pixel_measurements.csv:G0177,exact terminal final-visible pixel-height failure
pixel_failures,G0178,pixel_failures/G0178,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0181,pixel_failures/G0181,ACTIVE,after_pixel_measurements.csv:G0181,exact terminal final-visible pixel-height failure
pixel_failures,G0182,pixel_failures/G0182,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0189,pixel_failures/G0189,ACTIVE,after_pixel_measurements.csv:G0189,exact terminal final-visible pixel-height failure
pixel_failures,G0190,pixel_failures/G0190,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0195,pixel_failures/G0195,ACTIVE,after_pixel_measurements.csv:G0195,exact terminal final-visible pixel-height failure
pixel_failures,G0196,pixel_failures/G0196,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0207,pixel_failures/G0207,ACTIVE,after_pixel_measurements.csv:G0207,exact terminal final-visible pixel-height failure
pixel_failures,G0208,pixel_failures/G0208,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0231,pixel_failures/G0231,ACTIVE,after_pixel_measurements.csv:G0231,exact terminal final-visible pixel-height failure
pixel_failures,G0232,pixel_failures/G0232,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,S002,pixel_failures/S002,ACTIVE,after_pixel_measurements.csv:S002,exact terminal final-visible pixel-height failure
