MASK_ID,KIND,PARENT_ID,ROLE,PANEL,BBOX_FULL_PAGE_PX,PIXELS,NONEMPTY,RAW_MASK,FINAL_VISIBLE_MASK
G0042,GLYPH,E004,AXIS_TITLE,L,"[555, 1401, 599, 1442]",37,true,masks/glyphs/G0042_raw.png,masks/glyphs/G0042_raw.png
G0043,GLYPH,E004,AXIS_TITLE,L,"[556, 1379, 597, 1402]",165,true,masks/glyphs/G0043_raw.png,masks/glyphs/G0043_raw.png
G0044,GLYPH,E004,AXIS_TITLE,L,"[551, 1356, 580, 1380]",56,true,masks/glyphs/G0044_raw.png,masks/glyphs/G0044_raw.png
G0045,GLYPH,E004,AXIS_TITLE,L,"[551, 1341, 580, 1357]",100,true,masks/glyphs/G0045_raw.png,masks/glyphs/G0045_raw.png
G0046,GLYPH,E004,AXIS_TITLE,L,"[555, 1299, 599, 1340]",111,true,masks/glyphs/G0046_raw.png,masks/glyphs/G0046_raw.png
G0047,GLYPH,E007,FORMULA,R,"[1632, 1329, 1664, 1372]",271,true,masks/glyphs/G0047_raw.png,masks/glyphs/G0047_raw.png
G0048,GLYPH,E007,FORMULA,R,"[1663, 1329, 1679, 1372]",149,true,masks/glyphs/G0048_raw.png,masks/glyphs/G0048_raw.png
G0049,GLYPH,E007,FORMULA,R,"[1683, 1308, 1703, 1346]",190,true,masks/glyphs/G0049_raw.png,masks/glyphs/G0049_raw.png
G0050,GLYPH,E008,ANNOTATION,R,"[1482, 1328, 1513, 1371]",271,true,masks/glyphs/G0050_raw.png,masks/glyphs/G0050_raw.png
G0051,GLYPH,E008,ANNOTATION,R,"[1512, 1328, 1528, 1371]",149,true,masks/glyphs/G0051_raw.png,masks/glyphs/G0051_raw.png
G0052,GLYPH,E008,ANNOTATION,R,"[1527, 1328, 1549, 1371]",165,true,masks/glyphs/G0052_raw.png,masks/glyphs/G0052_raw.png
G0053,GLYPH,E008,ANNOTATION,R,"[1548, 1328, 1564, 1371]",146,true,masks/glyphs/G0053_raw.png,masks/glyphs/G0053_raw.png
G0054,GLYPH,E009,ANNOTATION,R,"[1792, 1328, 1823, 1371]",271,true,masks/glyphs/G0054_raw.png,masks/glyphs/G0054_raw.png
G0055,GLYPH,E009,ANNOTATION,R,"[1823, 1328, 1839, 1371]",153,true,masks/glyphs/G0055_raw.png,masks/glyphs/G0055_raw.png
G0056,GLYPH,E009,ANNOTATION,R,"[1838, 1328, 1859, 1371]",209,true,masks/glyphs/G0056_raw.png,masks/glyphs/G0056_raw.png
G0057,GLYPH,E009,ANNOTATION,R,"[1858, 1328, 1874, 1371]",146,true,masks/glyphs/G0057_raw.png,masks/glyphs/G0057_raw.png
G0058,GLYPH,E007,FORMULA,R,"[1683, 1357, 1704, 1395]",183,true,masks/glyphs/G0058_raw.png,masks/glyphs/G0058_raw.png
G0059,GLYPH,E007,FORMULA,R,"[1708, 1329, 1723, 1372]",146,true,masks/glyphs/G0059_raw.png,masks/glyphs/G0059_raw.png
G0060,GLYPH,E010,ANNOTATION,L,"[925, 1373, 968, 1418]",344,true,masks/glyphs/G0060_raw.png,masks/glyphs/G0060_raw.png
G0061,GLYPH,E010,ANNOTATION,L,"[967, 1373, 1009, 1418]",1039,true,masks/glyphs/G0061_raw.png,masks/glyphs/G0061_raw.png
G0062,GLYPH,E010,ANNOTATION,L,"[1008, 1373, 1051, 1418]",37,true,masks/glyphs/G0062_raw.png,masks/glyphs/G0062_raw.png
G0063,GLYPH,E010,ANNOTATION,L,"[1050, 1373, 1092, 1418]",338,true,masks/glyphs/G0063_raw.png,masks/glyphs/G0063_raw.png
G0064,GLYPH,E010,ANNOTATION,L,"[1091, 1373, 1134, 1418]",567,true,masks/glyphs/G0064_raw.png,masks/glyphs/G0064_raw.png
G0065,GLYPH,E010,ANNOTATION,L,"[1133, 1373, 1175, 1418]",377,true,masks/glyphs/G0065_raw.png,masks/glyphs/G0065_raw.png
G0066,GLYPH,E010,ANNOTATION,L,"[1174, 1373, 1217, 1418]",415,true,masks/glyphs/G0066_raw.png,masks/glyphs/G0066_raw.png
G0067,GLYPH,E012,FORMULA,R,"[1621, 1380, 1652, 1423]",182,true,masks/glyphs/G0067_raw.png,masks/glyphs/G0067_raw.png
G0068,GLYPH,E012,FORMULA,R,"[1662, 1380, 1684, 1423]",165,true,masks/glyphs/G0068_raw.png,masks/glyphs/G0068_raw.png
G0069,GLYPH,E012,FORMULA,R,"[1683, 1380, 1694, 1423]",27,true,masks/glyphs/G0069_raw.png,masks/glyphs/G0069_raw.png
G0070,GLYPH,E012,FORMULA,R,"[1693, 1380, 1714, 1423]",206,true,masks/glyphs/G0070_raw.png,masks/glyphs/G0070_raw.png
G0071,GLYPH,E012,FORMULA,R,"[1713, 1380, 1735, 1423]",255,true,masks/glyphs/G0071_raw.png,masks/glyphs/G0071_raw.png
G0072,GLYPH,E011,FORMULA,R,"[1466, 1380, 1496, 1423]",182,true,masks/glyphs/G0072_raw.png,masks/glyphs/G0072_raw.png
G0073,GLYPH,E011,FORMULA,R,"[1507, 1380, 1528, 1423]",255,true,masks/glyphs/G0073_raw.png,masks/glyphs/G0073_raw.png
G0074,GLYPH,E011,FORMULA,R,"[1527, 1380, 1539, 1423]",27,true,masks/glyphs/G0074_raw.png,masks/glyphs/G0074_raw.png
G0075,GLYPH,E011,FORMULA,R,"[1538, 1380, 1559, 1423]",238,true,masks/glyphs/G0075_raw.png,masks/glyphs/G0075_raw.png
G0076,GLYPH,E011,FORMULA,R,"[1558, 1380, 1580, 1423]",229,true,masks/glyphs/G0076_raw.png,masks/glyphs/G0076_raw.png
G0077,GLYPH,E013,FORMULA,R,"[1776, 1380, 1807, 1423]",182,true,masks/glyphs/G0077_raw.png,masks/glyphs/G0077_raw.png
G0078,GLYPH,E013,FORMULA,R,"[1817, 1380, 1839, 1423]",255,true,masks/glyphs/G0078_raw.png,masks/glyphs/G0078_raw.png
G0079,GLYPH,E013,FORMULA,R,"[1838, 1380, 1849, 1423]",27,true,masks/glyphs/G0079_raw.png,masks/glyphs/G0079_raw.png
G0080,GLYPH,E013,FORMULA,R,"[1848, 1380, 1870, 1423]",238,true,masks/glyphs/G0080_raw.png,masks/glyphs/G0080_raw.png
G0081,GLYPH,E013,FORMULA,R,"[1869, 1380, 1890, 1423]",229,true,masks/glyphs/G0081_raw.png,masks/glyphs/G0081_raw.png
G0082,GLYPH,E014,TICK,L,"[623, 1383, 643, 1424]",237,true,masks/glyphs/G0082_raw.png,masks/glyphs/G0082_raw.png
G0083,GLYPH,E014,TICK,L,"[642, 1383, 653, 1424]",30,true,masks/glyphs/G0083_raw.png,masks/glyphs/G0083_raw.png
G0084,GLYPH,E014,TICK,L,"[652, 1383, 673, 1424]",208,true,masks/glyphs/G0084_raw.png,masks/glyphs/G0084_raw.png
G0085,GLYPH,E015,TICK,R,"[1316, 1383, 1337, 1424]",237,true,masks/glyphs/G0085_raw.png,masks/glyphs/G0085_raw.png
G0086,GLYPH,E015,TICK,R,"[1336, 1383, 1346, 1424]",30,true,masks/glyphs/G0086_raw.png,masks/glyphs/G0086_raw.png
G0087,GLYPH,E015,TICK,R,"[1345, 1383, 1366, 1424]",208,true,masks/glyphs/G0087_raw.png,masks/glyphs/G0087_raw.png
G0088,GLYPH,E016,ANNOTATION,L,"[726, 1427, 769, 1473]",538,true,masks/glyphs/G0088_raw.png,masks/glyphs/G0088_raw.png
G0089,GLYPH,E016,ANNOTATION,L,"[768, 1427, 810, 1473]",504,true,masks/glyphs/G0089_raw.png,masks/glyphs/G0089_raw.png
G0090,GLYPH,E016,ANNOTATION,L,"[819, 1429, 841, 1472]",266,true,masks/glyphs/G0090_raw.png,masks/glyphs/G0090_raw.png
G0091,GLYPH,E016,ANNOTATION,L,"[840, 1443, 865, 1482]",208,true,masks/glyphs/G0091_raw.png,masks/glyphs/G0091_raw.png
G0092,GLYPH,E016,ANNOTATION,L,"[866, 1429, 882, 1472]",150,true,masks/glyphs/G0092_raw.png,masks/glyphs/G0092_raw.png
G0093,GLYPH,E016,ANNOTATION,L,"[881, 1429, 905, 1472]",187,true,masks/glyphs/G0093_raw.png,masks/glyphs/G0093_raw.png
G0094,GLYPH,E016,ANNOTATION,L,"[904, 1429, 920, 1472]",146,true,masks/glyphs/G0094_raw.png,masks/glyphs/G0094_raw.png
G0097,GLYPH,E010,ANNOTATION,L,"[1018, 1430, 1042, 1472]",181,true,masks/glyphs/G0097_raw.png,masks/glyphs/G0097_raw.png
G0098,GLYPH,E010,ANNOTATION,L,"[1053, 1430, 1084, 1472]",182,true,masks/glyphs/G0098_raw.png,masks/glyphs/G0098_raw.png
G0099,GLYPH,E010,ANNOTATION,L,"[1099, 1409, 1119, 1447]",170,true,masks/glyphs/G0099_raw.png,masks/glyphs/G0099_raw.png
G0100,GLYPH,E017,ANNOTATION,R,"[1438, 1456, 1480, 1501]",391,true,masks/glyphs/G0100_raw.png,masks/glyphs/G0100_raw.png
G0101,GLYPH,E017,ANNOTATION,R,"[1479, 1456, 1522, 1501]",492,true,masks/glyphs/G0101_raw.png,masks/glyphs/G0101_raw.png
G0102,GLYPH,E017,ANNOTATION,R,"[1531, 1458, 1556, 1500]",266,true,masks/glyphs/G0102_raw.png,masks/glyphs/G0102_raw.png
G0103,GLYPH,E017,ANNOTATION,R,"[1555, 1458, 1571, 1500]",149,true,masks/glyphs/G0103_raw.png,masks/glyphs/G0103_raw.png
G0104,GLYPH,E017,ANNOTATION,R,"[1570, 1458, 1594, 1500]",186,true,masks/glyphs/G0104_raw.png,masks/glyphs/G0104_raw.png
G0105,GLYPH,E017,ANNOTATION,R,"[1594, 1458, 1610, 1500]",146,true,masks/glyphs/G0105_raw.png,masks/glyphs/G0105_raw.png
G0106,GLYPH,E016,ANNOTATION,L,"[978, 1456, 997, 1495]",25,true,masks/glyphs/G0106_raw.png,masks/glyphs/G0106_raw.png
G0107,GLYPH,E010,ANNOTATION,L,"[1099, 1457, 1120, 1496]",178,true,masks/glyphs/G0107_raw.png,masks/glyphs/G0107_raw.png
G0108,GLYPH,E018,TICK,L,"[623, 1466, 643, 1507]",237,true,masks/glyphs/G0108_raw.png,masks/glyphs/G0108_raw.png
G0109,GLYPH,E018,TICK,L,"[642, 1466, 653, 1507]",27,true,masks/glyphs/G0109_raw.png,masks/glyphs/G0109_raw.png
G0110,GLYPH,E018,TICK,L,"[652, 1466, 673, 1507]",174,true,masks/glyphs/G0110_raw.png,masks/glyphs/G0110_raw.png
G0111,GLYPH,E019,TICK,R,"[1316, 1466, 1337, 1507]",237,true,masks/glyphs/G0111_raw.png,masks/glyphs/G0111_raw.png
G0112,GLYPH,E019,TICK,R,"[1336, 1466, 1346, 1507]",27,true,masks/glyphs/G0112_raw.png,masks/glyphs/G0112_raw.png
G0113,GLYPH,E019,TICK,R,"[1345, 1466, 1366, 1507]",174,true,masks/glyphs/G0113_raw.png,masks/glyphs/G0113_raw.png
G0114,GLYPH,E020,ANNOTATION,L,"[768, 1542, 810, 1588]",391,true,masks/glyphs/G0114_raw.png,masks/glyphs/G0114_raw.png
G0115,GLYPH,E020,ANNOTATION,L,"[809, 1542, 852, 1588]",492,true,masks/glyphs/G0115_raw.png,masks/glyphs/G0115_raw.png
G0116,GLYPH,E020,ANNOTATION,L,"[860, 1544, 886, 1586]",266,true,masks/glyphs/G0116_raw.png,masks/glyphs/G0116_raw.png
G0117,GLYPH,E020,ANNOTATION,L,"[885, 1544, 901, 1586]",149,true,masks/glyphs/G0117_raw.png,masks/glyphs/G0117_raw.png
G0118,GLYPH,E020,ANNOTATION,L,"[900, 1544, 924, 1586]",186,true,masks/glyphs/G0118_raw.png,masks/glyphs/G0118_raw.png
G0119,GLYPH,E020,ANNOTATION,L,"[924, 1544, 940, 1586]",146,true,masks/glyphs/G0119_raw.png,masks/glyphs/G0119_raw.png
G0120,GLYPH,E021,TICK,L,"[623, 1550, 643, 1591]",237,true,masks/glyphs/G0120_raw.png,masks/glyphs/G0120_raw.png
G0121,GLYPH,E021,TICK,L,"[642, 1550, 653, 1591]",27,true,masks/glyphs/G0121_raw.png,masks/glyphs/G0121_raw.png
G0122,GLYPH,E021,TICK,L,"[652, 1550, 673, 1591]",191,true,masks/glyphs/G0122_raw.png,masks/glyphs/G0122_raw.png
G0123,GLYPH,E022,TICK,R,"[1316, 1550, 1337, 1591]",237,true,masks/glyphs/G0123_raw.png,masks/glyphs/G0123_raw.png
G0124,GLYPH,E022,TICK,R,"[1336, 1550, 1346, 1591]",27,true,masks/glyphs/G0124_raw.png,masks/glyphs/G0124_raw.png
G0125,GLYPH,E022,TICK,R,"[1345, 1550, 1366, 1591]",191,true,masks/glyphs/G0125_raw.png,masks/glyphs/G0125_raw.png
G0126,GLYPH,E023,ANNOTATION,R,"[1419, 1593, 1462, 1638]",534,true,masks/glyphs/G0126_raw.png,masks/glyphs/G0126_raw.png
G0127,GLYPH,E023,ANNOTATION,R,"[1461, 1593, 1503, 1638]",493,true,masks/glyphs/G0127_raw.png,masks/glyphs/G0127_raw.png
G0128,GLYPH,E023,ANNOTATION,R,"[1512, 1594, 1535, 1637]",266,true,masks/glyphs/G0128_raw.png,masks/glyphs/G0128_raw.png
G0129,GLYPH,E023,ANNOTATION,R,"[1534, 1609, 1561, 1647]",323,true,masks/glyphs/G0129_raw.png,masks/glyphs/G0129_raw.png
G0130,GLYPH,E023,ANNOTATION,R,"[1563, 1594, 1578, 1637]",150,true,masks/glyphs/G0130_raw.png,masks/glyphs/G0130_raw.png
G0131,GLYPH,E023,ANNOTATION,R,"[1577, 1594, 1602, 1637]",187,true,masks/glyphs/G0131_raw.png,masks/glyphs/G0131_raw.png
G0132,GLYPH,E023,ANNOTATION,R,"[1601, 1594, 1617, 1637]",146,true,masks/glyphs/G0132_raw.png,masks/glyphs/G0132_raw.png
G0133,GLYPH,E023,ANNOTATION,R,"[1627, 1594, 1658, 1637]",182,true,masks/glyphs/G0133_raw.png,masks/glyphs/G0133_raw.png
G0134,GLYPH,E023,ANNOTATION,R,"[1674, 1573, 1694, 1612]",137,true,masks/glyphs/G0134_raw.png,masks/glyphs/G0134_raw.png
G0135,GLYPH,E023,ANNOTATION,R,"[1674, 1622, 1694, 1660]",190,true,masks/glyphs/G0135_raw.png,masks/glyphs/G0135_raw.png
G0136,GLYPH,E024,TICK,L,"[623, 1633, 643, 1674]",237,true,masks/glyphs/G0136_raw.png,masks/glyphs/G0136_raw.png
G0137,GLYPH,E024,TICK,L,"[642, 1633, 653, 1674]",27,true,masks/glyphs/G0137_raw.png,masks/glyphs/G0137_raw.png
G0138,GLYPH,E024,TICK,L,"[652, 1633, 673, 1674]",137,true,masks/glyphs/G0138_raw.png,masks/glyphs/G0138_raw.png
G0139,GLYPH,E025,TICK,R,"[1316, 1633, 1337, 1674]",216,true,masks/glyphs/G0139_raw.png,masks/glyphs/G0139_raw.png
G0140,GLYPH,E025,TICK,R,"[1336, 1633, 1346, 1674]",25,true,masks/glyphs/G0140_raw.png,masks/glyphs/G0140_raw.png
G0141,GLYPH,E025,TICK,R,"[1345, 1633, 1366, 1674]",137,true,masks/glyphs/G0141_raw.png,masks/glyphs/G0141_raw.png
G0142,GLYPH,E026,ANNOTATION,L,"[901, 1644, 943, 1689]",419,true,masks/glyphs/G0142_raw.png,masks/glyphs/G0142_raw.png
G0143,GLYPH,E026,ANNOTATION,L,"[942, 1644, 985, 1689]",568,true,masks/glyphs/G0143_raw.png,masks/glyphs/G0143_raw.png
G0144,GLYPH,E026,ANNOTATION,L,"[984, 1644, 1027, 1689]",703,true,masks/glyphs/G0144_raw.png,masks/glyphs/G0144_raw.png
G0145,GLYPH,E026,ANNOTATION,L,"[1026, 1644, 1068, 1689]",573,true,masks/glyphs/G0145_raw.png,masks/glyphs/G0145_raw.png
G0146,GLYPH,E026,ANNOTATION,L,"[1067, 1644, 1110, 1689]",617,true,masks/glyphs/G0146_raw.png,masks/glyphs/G0146_raw.png
G0147,GLYPH,E026,ANNOTATION,L,"[1109, 1644, 1151, 1689]",284,true,masks/glyphs/G0147_raw.png,masks/glyphs/G0147_raw.png
G0148,GLYPH,E026,ANNOTATION,L,"[1150, 1646, 1173, 1688]",353,true,masks/glyphs/G0148_raw.png,masks/glyphs/G0148_raw.png
G0149,GLYPH,E026,ANNOTATION,L,"[1172, 1660, 1196, 1698]",319,true,masks/glyphs/G0149_raw.png,masks/glyphs/G0149_raw.png
G0150,GLYPH,E026,ANNOTATION,L,"[1208, 1646, 1239, 1688]",447,true,masks/glyphs/G0150_raw.png,masks/glyphs/G0150_raw.png
G0151,GLYPH,E026,ANNOTATION,L,"[1250, 1646, 1271, 1688]",255,true,masks/glyphs/G0151_raw.png,masks/glyphs/G0151_raw.png
G0152,GLYPH,E026,ANNOTATION,L,"[1282, 1646, 1313, 1688]",160,true,masks/glyphs/G0152_raw.png,masks/glyphs/G0152_raw.png
G0153,GLYPH,E026,ANNOTATION,L,"[1323, 1646, 1349, 1688]",267,true,masks/glyphs/G0153_raw.png,masks/glyphs/G0153_raw.png
G0154,GLYPH,E027,TICK,L,"[652, 1717, 673, 1758]",237,true,masks/glyphs/G0154_raw.png,masks/glyphs/G0154_raw.png
G0155,GLYPH,E028,TICK,R,"[1345, 1717, 1366, 1758]",237,true,masks/glyphs/G0155_raw.png,masks/glyphs/G0155_raw.png
G0156,GLYPH,E029,TICK,L,"[1262, 1754, 1283, 1795]",194,true,masks/glyphs/G0156_raw.png,masks/glyphs/G0156_raw.png
G0157,GLYPH,E030,TICK,R,"[1955, 1754, 1976, 1795]",194,true,masks/glyphs/G0157_raw.png,masks/glyphs/G0157_raw.png
G0158,GLYPH,E032,TICK,L,"[802, 1755, 823, 1796]",137,true,masks/glyphs/G0158_raw.png,masks/glyphs/G0158_raw.png
G0159,GLYPH,E035,TICK,R,"[1495, 1755, 1516, 1796]",137,true,masks/glyphs/G0159_raw.png,masks/glyphs/G0159_raw.png
G0160,GLYPH,E031,TICK,L,"[687, 1755, 708, 1796]",237,true,masks/glyphs/G0160_raw.png,masks/glyphs/G0160_raw.png
G0161,GLYPH,E034,TICK,R,"[1380, 1755, 1401, 1796]",237,true,masks/glyphs/G0161_raw.png,masks/glyphs/G0161_raw.png
G0162,GLYPH,E033,TICK,L,"[1147, 1755, 1168, 1796]",211,true,masks/glyphs/G0162_raw.png,masks/glyphs/G0162_raw.png
G0163,GLYPH,E036,TICK,R,"[1840, 1755, 1861, 1796]",211,true,masks/glyphs/G0163_raw.png,masks/glyphs/G0163_raw.png
G0164,GLYPH,E037,TICK,L,"[977, 1757, 993, 1786]",124,true,masks/glyphs/G0164_raw.png,masks/glyphs/G0164_raw.png
G0165,GLYPH,E038,TICK,R,"[1670, 1757, 1686, 1786]",124,true,masks/glyphs/G0165_raw.png,masks/glyphs/G0165_raw.png
G0166,GLYPH,E037,TICK,L,"[977, 1804, 993, 1833]",124,true,masks/glyphs/G0166_raw.png,masks/glyphs/G0166_raw.png
G0167,GLYPH,E038,TICK,R,"[1670, 1804, 1686, 1833]",124,true,masks/glyphs/G0167_raw.png,masks/glyphs/G0167_raw.png
G0168,GLYPH,E039,AXIS_TITLE,L,"[807, 1861, 830, 1902]",167,true,masks/glyphs/G0168_raw.png,masks/glyphs/G0168_raw.png
G0169,GLYPH,E039,AXIS_TITLE,L,"[830, 1859, 870, 1903]",54,true,masks/glyphs/G0169_raw.png,masks/glyphs/G0169_raw.png
G0170,GLYPH,E039,AXIS_TITLE,L,"[869, 1859, 910, 1903]",335,true,masks/glyphs/G0170_raw.png,masks/glyphs/G0170_raw.png
G0171,GLYPH,E039,AXIS_TITLE,L,"[909, 1859, 950, 1903]",434,true,masks/glyphs/G0171_raw.png,masks/glyphs/G0171_raw.png
G0172,GLYPH,E039,AXIS_TITLE,L,"[949, 1859, 990, 1903]",365,true,masks/glyphs/G0172_raw.png,masks/glyphs/G0172_raw.png
G0173,GLYPH,E039,AXIS_TITLE,L,"[989, 1859, 1030, 1903]",257,true,masks/glyphs/G0173_raw.png,masks/glyphs/G0173_raw.png
G0174,GLYPH,E039,AXIS_TITLE,L,"[1029, 1859, 1070, 1903]",487,true,masks/glyphs/G0174_raw.png,masks/glyphs/G0174_raw.png
G0175,GLYPH,E039,AXIS_TITLE,L,"[1078, 1861, 1093, 1902]",172,true,masks/glyphs/G0175_raw.png,masks/glyphs/G0175_raw.png
G0176,GLYPH,E039,AXIS_TITLE,L,"[1092, 1861, 1113, 1902]",237,true,masks/glyphs/G0176_raw.png,masks/glyphs/G0176_raw.png
G0177,GLYPH,E039,AXIS_TITLE,L,"[1112, 1861, 1122, 1902]",42,true,masks/glyphs/G0177_raw.png,masks/glyphs/G0177_raw.png
G0178,GLYPH,E039,AXIS_TITLE,L,"[1128, 1861, 1149, 1902]",194,true,masks/glyphs/G0178_raw.png,masks/glyphs/G0178_raw.png
G0179,GLYPH,E039,AXIS_TITLE,L,"[1148, 1861, 1163, 1902]",172,true,masks/glyphs/G0179_raw.png,masks/glyphs/G0179_raw.png
G0180,GLYPH,E040,AXIS_TITLE,R,"[1500, 1861, 1523, 1902]",167,true,masks/glyphs/G0180_raw.png,masks/glyphs/G0180_raw.png
