MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL
G0027,GLYPH,一,U+4E00,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1734, 1246, 1776, 1307]",masks/glyphs/G0027_raw.png,234,6,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r3c3
G0028,GLYPH,公,U+516C,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1775, 1246, 1818, 1307]",masks/glyphs/G0028_raw.png,645,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r3c4
G0029,GLYPH,式,U+5F0F,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1817, 1246, 1859, 1307]",masks/glyphs/G0029_raw.png,792,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r4c1
G0030,GLYPH,）,U+FF09,E003,𝑤= 𝑝/𝑞𝑅（同一公式）,FORMULA,R,"[1858, 1246, 1901, 1307]",masks/glyphs/G0030_raw.png,226,40,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r4c2
G0031,GLYPH,0,U+0030,E005,0.5,TICK,L,"[623, 1299, 643, 1340]",masks/glyphs/G0031_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r4c3
G0032,GLYPH,.,U+002E,E005,0.5,TICK,L,"[642, 1299, 653, 1340]",masks/glyphs/G0032_raw.png,27,6,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_02_8x_nearest.png,r4c4
G0033,GLYPH,5,U+0035,E005,0.5,TICK,L,"[652, 1299, 673, 1340]",masks/glyphs/G0033_raw.png,194,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r1c1
G0034,GLYPH,0,U+0030,E006,0.5,TICK,R,"[1316, 1299, 1337, 1340]",masks/glyphs/G0034_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r1c2
G0035,GLYPH,.,U+002E,E006,0.5,TICK,R,"[1336, 1299, 1346, 1340]",masks/glyphs/G0035_raw.png,27,6,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r1c3
G0036,GLYPH,5,U+0035,E006,0.5,TICK,R,"[1345, 1299, 1366, 1340]",masks/glyphs/G0036_raw.png,194,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r1c4
G0037,GLYPH,密,U+5BC6,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[555, 1601, 599, 1642]",masks/glyphs/G0037_raw.png,446,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r2c1
G0038,GLYPH,度,U+5EA6,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[555, 1561, 599, 1602]",masks/glyphs/G0038_raw.png,470,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r2c2
G0039,GLYPH,（,U+FF08,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[555, 1521, 599, 1562]",masks/glyphs/G0039_raw.png,112,11,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r2c3
G0040,GLYPH,单,U+5355,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[555, 1481, 599, 1522]",masks/glyphs/G0040_raw.png,377,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r2c4
G0041,GLYPH,位,U+4F4D,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[555, 1441, 599, 1482]",masks/glyphs/G0041_raw.png,335,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r3c1
G0042,GLYPH,：,U+FF1A,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[555, 1401, 599, 1442]",masks/glyphs/G0042_raw.png,37,5,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r3c2
G0043,GLYPH,𝑥,U+1D465,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[556, 1379, 597, 1402]",masks/glyphs/G0043_raw.png,165,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r3c3
G0044,GLYPH,−,U+2212,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[551, 1356, 580, 1380]",masks/glyphs/G0044_raw.png,56,19,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r3c4
G0045,GLYPH,1,U+0031,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[551, 1341, 580, 1357]",masks/glyphs/G0045_raw.png,100,12,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r4c1
G0046,GLYPH,）,U+FF09,E004,密度（单位：𝑥−1）,AXIS_TITLE,L,"[555, 1299, 599, 1340]",masks/glyphs/G0046_raw.png,111,12,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r4c2
G0047,GLYPH,𝑤,U+1D464,E007,w(5/2),FORMULA,R,"[1632, 1329, 1664, 1372]",masks/glyphs/G0047_raw.png,271,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r4c3
G0048,GLYPH,(,U+0028,E007,w(5/2),FORMULA,R,"[1663, 1329, 1679, 1372]",masks/glyphs/G0048_raw.png,149,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_03_8x_nearest.png,r4c4
G0049,GLYPH,5,U+0035,E007,w(5/2),FORMULA,R,"[1683, 1308, 1703, 1346]",masks/glyphs/G0049_raw.png,190,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r1c1
G0050,GLYPH,𝑤,U+1D464,E008,𝑤(1),ANNOTATION,R,"[1482, 1328, 1513, 1371]",masks/glyphs/G0050_raw.png,271,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r1c2
G0051,GLYPH,(,U+0028,E008,𝑤(1),ANNOTATION,R,"[1512, 1328, 1528, 1371]",masks/glyphs/G0051_raw.png,149,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r1c3
G0052,GLYPH,1,U+0031,E008,𝑤(1),ANNOTATION,R,"[1527, 1328, 1549, 1371]",masks/glyphs/G0052_raw.png,165,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r1c4
G0053,GLYPH,),U+0029,E008,𝑤(1),ANNOTATION,R,"[1548, 1328, 1564, 1371]",masks/glyphs/G0053_raw.png,146,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r2c1
G0054,GLYPH,𝑤,U+1D464,E009,𝑤(4),ANNOTATION,R,"[1792, 1328, 1823, 1371]",masks/glyphs/G0054_raw.png,271,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r2c2
G0055,GLYPH,(,U+0028,E009,𝑤(4),ANNOTATION,R,"[1823, 1328, 1839, 1371]",masks/glyphs/G0055_raw.png,153,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r2c3
G0056,GLYPH,4,U+0034,E009,𝑤(4),ANNOTATION,R,"[1838, 1328, 1859, 1371]",masks/glyphs/G0056_raw.png,209,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r2c4
G0057,GLYPH,),U+0029,E009,𝑤(4),ANNOTATION,R,"[1858, 1328, 1874, 1371]",masks/glyphs/G0057_raw.png,146,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r3c1
