atom_id,kind,subtype,text,fontname,declared_size_pt,x0_pt,top_pt,x1_pt,bottom_pt,page_px_x0,page_px_y0,page_px_x1,page_px_y1,h_ink_px,foreground_px_in_local_bbox,stroke_color,fill_color,machine_exclusion_code
P006,PATH,LINE,,,,155.30107999999998,101.53739999999993,159.55292,101.53739999999993,647,423,665,424,3,42,"(0.29727, 0.32863, 0.37256)",0.5,
P007,PATH,LINE,,,,155.30107999999998,84.38987999999995,159.55292,84.38987999999995,647,351,665,352,3,60,"(0.29727, 0.32863, 0.37256)",0.5,
P008,PATH,LINE,,,,155.30107999999998,74.59127999999998,159.55292,74.59127999999998,647,310,665,311,3,44,"(0.29727, 0.32863, 0.37256)",0.5,
P009,PATH,LINE,,,,157.427,125.05399999999997,486.8645,125.05399999999997,655,521,2029,522,3,2778,"(0.20943, 0.2447, 0.29413)","(0.12158, 0.13725, 0.15686)",
P010,PATH,LINE,,,,157.427,72.96323999999993,157.427,125.05399999999997,655,304,656,522,219,450,"(0.20943, 0.2447, 0.29413)","(0.12158, 0.13725, 0.15686)",
P011,PATH,LINE,,,,161.47247,74.59131000000002,485.11101999999994,74.59131000000002,672,310,2022,311,3,2208,"(0.5241, 0.5466, 0.5916)","(0.12158, 0.13725, 0.15686)",
P012,PATH,LINE,,,,201.92721,73.12149,201.92721,123.58420999999998,841,304,842,515,212,369,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P013,PATH,LINE,,,,282.8367,73.12149,282.8367,123.58420999999998,1178,304,1179,515,213,529,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P014,PATH,LINE,,,,363.74618,73.12149,363.74618,123.58420999999998,1515,304,1516,515,212,457,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P015,PATH,LINE,,,,444.65567999999996,73.12149,444.65567999999996,123.58420999999998,1852,304,1853,515,213,391,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P016,PATH,LINE,,,,201.92721,168.80301999999995,201.92721,173.05498,841,703,842,722,21,61,0.5,0.5,
P017,PATH,LINE,,,,282.8367,168.80301999999995,282.8367,173.05498,1178,703,1179,722,21,61,0.5,0.5,
P018,PATH,LINE,,,,363.74618,168.80301999999995,363.74618,173.05498,1515,703,1516,722,21,61,0.5,0.5,
P019,PATH,LINE,,,,444.65567999999996,168.80301999999995,444.65567999999996,173.05498,1852,703,1853,722,21,61,0.5,0.5,
P020,PATH,LINE,,,,155.30107999999998,170.92899999999997,159.55292,170.92899999999997,647,712,665,713,3,60,0.5,0.5,
P021,PATH,LINE,,,,155.30107999999998,157.25635,159.55292,157.25635,647,655,665,656,3,60,0.5,0.5,
P022,PATH,LINE,,,,155.30107999999998,143.58370000000002,159.55292,143.58370000000002,647,598,665,599,3,60,0.5,0.5,
P023,PATH,LINE,,,,155.30107999999998,139.02613999999994,159.55292,139.02613999999994,647,579,665,580,3,60,0.5,0.5,
P024,PATH,LINE,,,,157.427,170.92899999999997,486.56564000000003,170.92899999999997,655,712,2028,713,3,4125,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
P025,PATH,LINE,,,,157.427,136.14733999999999,157.427,170.92899999999997,655,567,656,713,148,444,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
P026,PATH,LINE,,,,201.92721,157.25635,201.92721,170.92899999999997,841,655,842,713,60,180,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.13725, 0.15686)",
P027,PATH,LINE,,,,282.8367,143.58370000000002,282.8367,170.92899999999997,1178,598,1179,713,117,351,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.13725, 0.15686)",
P028,PATH,LINE,,,,363.74618,139.02613999999994,363.74618,170.92899999999997,1515,579,1516,713,136,408,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.13725, 0.15686)",
P029,PATH,LINE,,,,444.65567999999996,152.69879000000003,444.65567999999996,170.92899999999997,1852,636,1853,713,79,237,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.13725, 0.15686)",
P030,PATH,LINE,,,,201.92721,134.46857999999997,201.92721,170.92899999999997,841,560,842,713,149,328,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P031,PATH,LINE,,,,282.8367,134.46857999999997,282.8367,170.92899999999997,1178,560,1179,713,149,432,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P032,PATH,LINE,,,,363.74618,134.46857999999997,363.74618,170.92899999999997,1515,560,1516,713,149,444,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P033,PATH,LINE,,,,444.65567999999996,134.46857999999997,444.65567999999996,170.92899999999997,1852,560,1853,713,144,339,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
BG001,PATH,RECT,,,,208.59922999999998,114.85023000000001,219.91293,123.49947999999995,869,478,917,515,29,387,"(0.12158, 0.13725, 0.15686)",1.0,WHITE_FILL_NO_STROKE
BG002,PATH,RECT,,,,287.89052,104.56171999999992,299.19138999999996,113.21096999999997,1199,435,1247,472,29,393,"(0.12158, 0.13725, 0.15686)",1.0,WHITE_FILL_NO_STROKE
BG003,PATH,RECT,,,,368.80002,88.63901999999996,380.11372,97.28827000000001,1536,369,1584,406,29,391,"(0.12158, 0.13725, 0.15686)",1.0,WHITE_FILL_NO_STROKE
BG004,PATH,RECT,,,,451.32769999999994,75.65588000000002,462.8852099999999,84.30512999999996,1880,315,1929,352,29,412,"(0.12158, 0.13725, 0.15686)",1.0,WHITE_FILL_NO_STROKE
BG005,PATH,RECT,,,,404.43908,135.57935999999995,480.86568,147.35654,1685,564,2004,614,42,2173,"(0.12158, 0.13725, 0.15686)",1.0,WHITE_FILL_NO_STROKE
P034,PATH,CURVE,,,,485.48967000000005,123.22088999999994,489.15588,126.88711,2022,513,2039,529,16,107,"(0.20943, 0.2447, 0.29413)","(0.20943, 0.2447, 0.29413)",
P035,PATH,CURVE,,,,155.59389,70.67185999999992,159.26011,74.3380699999999,648,294,664,310,17,124,"(0.20943, 0.2447, 0.29413)","(0.20943, 0.2447, 0.29413)",
P036,PATH,CURVE,,,,161.47247,74.59131000000002,485.11101999999994,123.58420999999998,672,310,2022,515,207,15513,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.13725, 0.15686)",
P037,PATH,CURVE,,,,199.73549,114.04346999999996,204.1191,118.4271,832,475,851,494,21,368,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)",
P038,PATH,CURVE,,,,280.64512,99.34560999999997,285.02873,103.72921999999994,1169,413,1188,433,22,372,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)",
P039,PATH,CURVE,,,,361.55476,82.19807000000003,365.93838,86.58169999999996,1506,342,1525,361,21,369,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)",
P040,PATH,CURVE,,,,442.46438,72.39949999999999,446.84799999999996,76.78312999999991,1843,301,1862,320,21,368,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)",
P041,PATH,CURVE,,,,199.58603,121.24295999999993,204.26854,125.92545999999993,831,505,852,525,22,329,"(0.12158, 0.30588, 0.47452)",1.0,
P042,PATH,CURVE,,,,280.49568,113.89402999999993,285.17819,118.57654000000002,1168,474,1189,495,23,324,"(0.12158, 0.30588, 0.47452)",1.0,
P043,PATH,CURVE,,,,361.40531999999996,99.19614999999999,366.08783,103.87867999999992,1505,413,1526,433,22,309,"(0.12158, 0.30588, 0.47452)",1.0,
P044,PATH,CURVE,,,,442.31494,82.04863,446.99744999999996,86.73113999999998,1842,341,1863,362,23,314,"(0.12158, 0.30588, 0.47452)",1.0,
P045,PATH,CURVE,,,,485.01149000000004,168.85680000000002,489.15590000000003,173.00119999999993,2020,703,2039,721,18,146,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
P046,PATH,CURVE,,,,155.35479999999998,133.55708000000004,159.4992,137.70149000000004,647,556,665,574,19,145,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
P047,PATH,CURVE,,,,199.73541,155.06453999999997,204.11901999999998,159.44814999999994,832,646,851,665,21,365,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.16078, 0.2157)",
P048,PATH,CURVE,,,,280.6449,141.39188000000001,285.0285,145.77549999999997,1169,589,1188,608,21,367,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.16078, 0.2157)",
P049,PATH,CURVE,,,,361.55438,136.83433000000002,365.938,141.21794,1506,570,1525,589,21,366,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.16078, 0.2157)",
P050,PATH,CURVE,,,,442.46388,150.50698999999997,446.84749,154.89059999999995,1843,627,1862,646,21,367,"(0.05882, 0.46275, 0.43137)","(0.12158, 0.16078, 0.2157)",
