glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G058,T025,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,316.875,255.88818,320.51175,266.64783
G059,T026,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,143.60016,213.34714,154.3598,220.20103
G060,T027,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,148.48087,208.38876,156.01259,212.48602
G061,T027,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,148.48087,204.44968,156.01259,208.38876
G062,T028,10,0,2,0,𝒕,U+1D495,STIXTwoMath-Regular,10.75965,2040616,146.02118,200.45819,156.78082,204.45003
G063,T029,11,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,264.79102,159.47028,275.55066,170.99387
G064,T029,11,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,275.55066,159.47028,286.3103,170.99387
G065,T029,11,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,286.3103,159.47028,297.06995,170.99387
G066,T029,11,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,297.06995,159.47028,307.82959,170.99387
G067,T029,11,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,307.82959,159.47028,318.58923,170.99387
G068,T029,11,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,318.58923,159.47028,329.34888,170.99387
G069,T029,11,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,329.34888,159.47028,340.10852,170.99387
G070,T029,11,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,340.10852,159.47028,350.86816,170.99387
G071,T030,11,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,353.39703,159.87915,360.25095,170.63879
G072,T031,11,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,361.11102,164.59787,365.20828,172.12959
G073,T031,11,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,365.20828,164.59787,369.14737,172.12959
G074,T031,11,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,369.14737,164.59787,372.21277,172.12959
