PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_00017,GLYPH_0001,GLYPH_0018,GLYPH,GLYPH,TOP_YTICK_S000,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,799.272,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0018__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00018,GLYPH_0001,GLYPH_0019,GLYPH,GLYPH,TOP_YTICK_S000,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,818.641,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0019__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00019,GLYPH_0001,GLYPH_0020,GLYPH,GLYPH,TOP_YTICK_S000,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,837.981,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0020__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00020,GLYPH_0001,GLYPH_0021,GLYPH,GLYPH,TOP_YTICK_S000,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,877.262,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0021__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00021,GLYPH_0001,GLYPH_0022,GLYPH,GLYPH,TOP_YTICK_S000,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,892.725,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0022__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00022,GLYPH_0001,GLYPH_0023,GLYPH,GLYPH,TOP_YTICK_S000,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,912.49,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0023__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00023,GLYPH_0001,GLYPH_0024,GLYPH,GLYPH,TOP_YTICK_S000,TOP_YLABEL,TEXT-TEXT,independent text parents,0,0,130.552,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0024__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00024,GLYPH_0001,GLYPH_0025,GLYPH,GLYPH,TOP_YTICK_S000,TOP_YLABEL,TEXT-TEXT,independent text parents,0,0,117.849,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0025__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00025,GLYPH_0001,GLYPH_0026,GLYPH,GLYPH,TOP_YTICK_S000,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,576.925,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0026__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00026,GLYPH_0001,GLYPH_0027,GLYPH,GLYPH,TOP_YTICK_S000,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,619.101,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0027__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00027,GLYPH_0001,GLYPH_0028,GLYPH,GLYPH,TOP_YTICK_S000,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,670.799,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0028__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00028,GLYPH_0001,GLYPH_0029,GLYPH,GLYPH,TOP_YTICK_S000,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,696.941,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0029__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00029,GLYPH_0001,GLYPH_0030,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_XTICK_S014,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,426.423,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0030__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00030,GLYPH_0001,GLYPH_0031,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_XTICK_S015,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,499.12,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0031__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00031,GLYPH_0001,GLYPH_0032,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_XTICK_S016,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,701.633,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0032__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00032,GLYPH_0001,GLYPH_0033,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_XTICK_S016,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,716.011,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0033__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00033,GLYPH_0001,GLYPH_0034,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_XTICK_S017,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,961.859,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0034__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00034,GLYPH_0001,GLYPH_0035,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_XTICK_S017,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,978.925,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0035__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00035,GLYPH_0001,GLYPH_0036,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_XTICK_S018,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1240.727,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0036__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00036,GLYPH_0001,GLYPH_0037,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_XTICK_S018,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1259.526,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0037__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00037,GLYPH_0001,GLYPH_0038,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YTICK_S019,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,362.27,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0038__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00038,GLYPH_0001,GLYPH_0039,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YTICK_S019,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,383.012,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0039__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00039,GLYPH_0001,GLYPH_0040,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YTICK_S019,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,362.0,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0040__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00040,GLYPH_0001,GLYPH_0041,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YTICK_S020,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,310.315,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0041__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00041,GLYPH_0001,GLYPH_0042,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YTICK_S020,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,331.014,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0042__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00042,GLYPH_0001,GLYPH_0043,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YTICK_S020,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,310.0,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0043__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00043,GLYPH_0001,GLYPH_0044,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YTICK_S021,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,259.0,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0044__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00044,GLYPH_0001,GLYPH_0045,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YTICK_S022,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,207.346,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0045__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00045,GLYPH_0001,GLYPH_0046,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YTICK_S022,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,228.02,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0046__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00046,GLYPH_0001,GLYPH_0047,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YTICK_S022,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,207.0,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0047__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00047,GLYPH_0001,GLYPH_0048,GLYPH,GLYPH,TOP_YTICK_S000,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1014.292,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0048__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00048,GLYPH_0001,GLYPH_0049,GLYPH,GLYPH,TOP_YTICK_S000,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1046.792,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0049__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00049,GLYPH_0001,GLYPH_0050,GLYPH,GLYPH,TOP_YTICK_S000,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1086.396,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0050__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00050,GLYPH_0001,GLYPH_0051,GLYPH,GLYPH,TOP_YTICK_S000,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1135.893,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0051__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00051,GLYPH_0001,GLYPH_0052,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_XLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,769.102,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0052__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00052,GLYPH_0001,GLYPH_0053,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,316.448,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0053__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00053,GLYPH_0001,GLYPH_0054,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,323.68,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0054__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00054,GLYPH_0001,GLYPH_0055,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,322.186,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0055__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00055,GLYPH_0001,GLYPH_0056,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,312.83,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0056__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00056,GLYPH_0001,GLYPH_0057,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,387.12,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0057__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00057,GLYPH_0001,GLYPH_0058,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,435.321,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0058__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00058,GLYPH_0001,GLYPH_0059,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,475.778,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0059__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00059,GLYPH_0001,GLYPH_0060,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,520.279,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0060__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00060,GLYPH_0001,GLYPH_0061,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,565.851,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0061__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00061,GLYPH_0001,GLYPH_0062,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,609.501,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0062__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00062,GLYPH_0001,GLYPH_0063,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,654.192,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0063__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00063,GLYPH_0001,GLYPH_0064,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,697.928,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0064__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00064,GLYPH_0001,GLYPH_0065,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,752.367,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0065__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00065,GLYPH_0001,GLYPH_0066,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,788.234,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0066__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00066,GLYPH_0001,GLYPH_0067,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,810.563,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0067__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00067,GLYPH_0001,GLYPH_0068,GLYPH,GLYPH,TOP_YTICK_S000,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,822.097,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0068__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00068,GLYPH_0001,GLYPH_0069,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,646.262,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0069__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00069,GLYPH_0001,GLYPH_0070,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,636.754,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0070__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00070,GLYPH_0001,GLYPH_0071,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,626.915,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0071__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
