RELATIVE_PATH,BYTES,SHA256,SOURCE_CLASS,ORDINARY_FILE
masks/glyph_0003__final_visible_raw_mask.png,150,24FBADC9AE9E5025B9EAEB6BE4426388BE1DFFEDEFCC34A1706C89D51FFDC75E,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0003__pre_occlusion_raw_mask.png,150,24FBADC9AE9E5025B9EAEB6BE4426388BE1DFFEDEFCC34A1706C89D51FFDC75E,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0004__final_visible_raw_mask.png,268,2D7F12AB19CD5108FA379982E8C006AD38363B7B2795B45268A48397FFA620BD,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0004__pre_occlusion_raw_mask.png,268,2D7F12AB19CD5108FA379982E8C006AD38363B7B2795B45268A48397FFA620BD,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0005__final_visible_raw_mask.png,280,A25DE808890D3E3F458635B1564E4C6861C948E18AB885C46AA6263621A380F1,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0005__pre_occlusion_raw_mask.png,282,D7E88D25CDF6286108488F5BED4209C6B08D069E72F2FA5474756BC62F073948,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0006__final_visible_raw_mask.png,282,1023434BCD02F1625EC5C87E6D94FD2FF62738239F8C9127ED3F2374B550C6DA,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0006__pre_occlusion_raw_mask.png,282,1023434BCD02F1625EC5C87E6D94FD2FF62738239F8C9127ED3F2374B550C6DA,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0007__final_visible_raw_mask.png,141,AF734278B82D504E4D757504CB25D966E87D742222616DE794849049B7756447,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0007__pre_occlusion_raw_mask.png,141,AF734278B82D504E4D757504CB25D966E87D742222616DE794849049B7756447,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0008__final_visible_raw_mask.png,117,2212F2E01C726FA5CD91F69131CFA23B683FB11C8A78B2ECBA3711E6F9351E0A,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0008__pre_occlusion_raw_mask.png,117,2212F2E01C726FA5CD91F69131CFA23B683FB11C8A78B2ECBA3711E6F9351E0A,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0009__final_visible_raw_mask.png,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0009__pre_occlusion_raw_mask.png,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0010__final_visible_raw_mask.png,119,81C0276AD7A5BA7FBD0F2511E755FBDE8478FB5E4EEE11CFDD3B9FDB10A2D7BD,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0010__pre_occlusion_raw_mask.png,119,81C0276AD7A5BA7FBD0F2511E755FBDE8478FB5E4EEE11CFDD3B9FDB10A2D7BD,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0011__final_visible_raw_mask.png,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0011__pre_occlusion_raw_mask.png,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0012__final_visible_raw_mask.png,161,CA60BAF3DB8F80A5BB609F0A29F73D4CDD032F727B7D3F881A0A1289ACCCD40A,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0012__pre_occlusion_raw_mask.png,161,CA60BAF3DB8F80A5BB609F0A29F73D4CDD032F727B7D3F881A0A1289ACCCD40A,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0013__final_visible_raw_mask.png,265,D609F72AFA36C7BF4AE7641373C8418E3BF2628634F1630762506B3277B67B8C,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0013__pre_occlusion_raw_mask.png,265,D609F72AFA36C7BF4AE7641373C8418E3BF2628634F1630762506B3277B67B8C,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0014__final_visible_raw_mask.png,243,65752645E700F5F0BB10492BC752B91167CBE2CE100789C50B612B1EFFE14A6D,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0014__pre_occlusion_raw_mask.png,243,65752645E700F5F0BB10492BC752B91167CBE2CE100789C50B612B1EFFE14A6D,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0015__final_visible_raw_mask.png,249,C2D5658C34817A7B85D210B06F0CCC7E9785617233A7D749A6C359DC07704759,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0015__pre_occlusion_raw_mask.png,254,9EDF49D912792C20E8B290A51F3880F3C9CA1E200647B462425E0AB300091FF4,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0016__final_visible_raw_mask.png,221,B2B1E358A0AECD2B13F1291A6604E7EDE2B0FCB8FC7BDAB77A7F90564F238CBA,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0016__pre_occlusion_raw_mask.png,225,2EA6F8A397ECF97752B67378AE58B12B4C7FFDE512E18F2115ABB10D0C257922,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0017__final_visible_raw_mask.png,141,AF734278B82D504E4D757504CB25D966E87D742222616DE794849049B7756447,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0017__pre_occlusion_raw_mask.png,141,AF734278B82D504E4D757504CB25D966E87D742222616DE794849049B7756447,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0018__final_visible_raw_mask.png,179,F807B4425383CA38F709FE18F158991EC9535A6D454AE9A20EC63C6110B17230,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0018__pre_occlusion_raw_mask.png,179,F807B4425383CA38F709FE18F158991EC9535A6D454AE9A20EC63C6110B17230,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0019__final_visible_raw_mask.png,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0019__pre_occlusion_raw_mask.png,112,6573B51853F4973246AC60E7C3DBAE7F492EA87F2A1D7F7E895C2B36B2A160F4,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0020__final_visible_raw_mask.png,119,81C0276AD7A5BA7FBD0F2511E755FBDE8478FB5E4EEE11CFDD3B9FDB10A2D7BD,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0020__pre_occlusion_raw_mask.png,119,81C0276AD7A5BA7FBD0F2511E755FBDE8478FB5E4EEE11CFDD3B9FDB10A2D7BD,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0021__final_visible_raw_mask.png,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0021__pre_occlusion_raw_mask.png,104,C0ED7D41BF3655605698AB85593C637D329D47695CB9C693D9733EB2F51D9CD5,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0022__final_visible_raw_mask.png,176,3AC14FBFB27B8A3E2F5B8ACACC6E60772B1FA3B50EC1CBB8656DADF4AE126C8F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0022__pre_occlusion_raw_mask.png,176,E2CA5357A6A91E7271E28611A5DAAE4E91DDCFA965E381DCF352BE704D38282D,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0023__final_visible_raw_mask.png,157,146C7007F8060AAFC49002AE86B42B5BFE8BDA3A784927FE961B4598358F4750,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0023__pre_occlusion_raw_mask.png,157,146C7007F8060AAFC49002AE86B42B5BFE8BDA3A784927FE961B4598358F4750,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0024__final_visible_raw_mask.png,218,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0024__pre_occlusion_raw_mask.png,218,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0025__final_visible_raw_mask.png,135,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0025__pre_occlusion_raw_mask.png,135,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0026__final_visible_raw_mask.png,279,9EE21E48B14DB7FF168232AE46D8F2F84C7806B4A20C33FB4CA90D104210F43C,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0026__pre_occlusion_raw_mask.png,285,EC945F708673BA5C5BD01DB6DB44D4DF08BF8B2F833A14C4EE49AAA05E916996,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0027__final_visible_raw_mask.png,302,14E7796F9EE00B9F01A9DC44150145B2D7077F2C715E751C2B202216E66822D0,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0027__pre_occlusion_raw_mask.png,302,14E7796F9EE00B9F01A9DC44150145B2D7077F2C715E751C2B202216E66822D0,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0028__final_visible_raw_mask.png,218,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0028__pre_occlusion_raw_mask.png,218,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0029__final_visible_raw_mask.png,135,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0029__pre_occlusion_raw_mask.png,135,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0030__final_visible_raw_mask.png,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0030__pre_occlusion_raw_mask.png,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0031__final_visible_raw_mask.png,162,0679493BD2F36A5360502597459DDFE05A3E6959271111106EBDB9B40BC1BA09,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0031__pre_occlusion_raw_mask.png,162,0679493BD2F36A5360502597459DDFE05A3E6959271111106EBDB9B40BC1BA09,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0032__final_visible_raw_mask.png,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0032__pre_occlusion_raw_mask.png,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0033__final_visible_raw_mask.png,163,E1980C9CE8C228B029B7C8A107E2148D4C18224C54E27673C229DD4A6E1B0E94,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0033__pre_occlusion_raw_mask.png,163,E1980C9CE8C228B029B7C8A107E2148D4C18224C54E27673C229DD4A6E1B0E94,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0034__final_visible_raw_mask.png,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0034__pre_occlusion_raw_mask.png,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0035__final_visible_raw_mask.png,162,0679493BD2F36A5360502597459DDFE05A3E6959271111106EBDB9B40BC1BA09,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0035__pre_occlusion_raw_mask.png,162,0679493BD2F36A5360502597459DDFE05A3E6959271111106EBDB9B40BC1BA09,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0036__final_visible_raw_mask.png,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0036__pre_occlusion_raw_mask.png,177,4F46779868BF58C674304500F21A4F47F5A95FD32B6E73080EA7D4A6229594D3,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0037__final_visible_raw_mask.png,163,E1980C9CE8C228B029B7C8A107E2148D4C18224C54E27673C229DD4A6E1B0E94,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0037__pre_occlusion_raw_mask.png,163,E1980C9CE8C228B029B7C8A107E2148D4C18224C54E27673C229DD4A6E1B0E94,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0038__final_visible_raw_mask.png,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0038__pre_occlusion_raw_mask.png,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0039__final_visible_raw_mask.png,94,6B950BD67FA365BDC6702EB7450CE3F400E355527862CDD3F0ADF8B3D3C201AA,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0039__pre_occlusion_raw_mask.png,96,7E706CEED55F9A4C85E68BB1170CB081DB060F67746BD40D8C310FD3F12D7746,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0040__final_visible_raw_mask.png,179,333E853DC28106CDE8AFC6C7D3BD7138802AA3DBAB5184BB01EE62AF7C312674,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0040__pre_occlusion_raw_mask.png,179,333E853DC28106CDE8AFC6C7D3BD7138802AA3DBAB5184BB01EE62AF7C312674,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0041__final_visible_raw_mask.png,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0041__pre_occlusion_raw_mask.png,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0042__final_visible_raw_mask.png,94,6B950BD67FA365BDC6702EB7450CE3F400E355527862CDD3F0ADF8B3D3C201AA,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0042__pre_occlusion_raw_mask.png,94,6B950BD67FA365BDC6702EB7450CE3F400E355527862CDD3F0ADF8B3D3C201AA,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0043__final_visible_raw_mask.png,180,D4CB4988618483C936A08C0BC754BCB871F208A33D7E98442D2C7D315550D9B3,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0043__pre_occlusion_raw_mask.png,180,D4CB4988618483C936A08C0BC754BCB871F208A33D7E98442D2C7D315550D9B3,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0044__final_visible_raw_mask.png,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0044__pre_occlusion_raw_mask.png,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0045__final_visible_raw_mask.png,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0045__pre_occlusion_raw_mask.png,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0046__final_visible_raw_mask.png,94,6B950BD67FA365BDC6702EB7450CE3F400E355527862CDD3F0ADF8B3D3C201AA,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0046__pre_occlusion_raw_mask.png,94,6B950BD67FA365BDC6702EB7450CE3F400E355527862CDD3F0ADF8B3D3C201AA,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0047__final_visible_raw_mask.png,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0047__pre_occlusion_raw_mask.png,116,799639E6AE43E5990311F76881543FB67F8C1905752CC4D16249E78F884C11C2,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0048__final_visible_raw_mask.png,132,91415B890676186CD3C54D56B96F05A7A6F4BB7D26F603F0936234FFDFBB997B,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0048__pre_occlusion_raw_mask.png,132,91415B890676186CD3C54D56B96F05A7A6F4BB7D26F603F0936234FFDFBB997B,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0049__final_visible_raw_mask.png,263,F545281E611952FEDD911D3A048F997A0FD322EFE0189DCD687CE80E41952D90,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0049__pre_occlusion_raw_mask.png,262,413B2347D883B9DF37A2FAE5FDD7C6C5AF873BC600B779F8ACB94E649D21D34E,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0050__final_visible_raw_mask.png,229,595FBE6DCEA7318AEBFCF3F9A994ACC785F211CC6A00A283AE51D2E566E9079F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0050__pre_occlusion_raw_mask.png,229,595FBE6DCEA7318AEBFCF3F9A994ACC785F211CC6A00A283AE51D2E566E9079F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0051__final_visible_raw_mask.png,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0051__pre_occlusion_raw_mask.png,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0052__final_visible_raw_mask.png,153,83021EB92E2924059643EC0C8396271C22B7669A28E3C76B63102C4594AFC9AE,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0052__pre_occlusion_raw_mask.png,153,83021EB92E2924059643EC0C8396271C22B7669A28E3C76B63102C4594AFC9AE,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0053__final_visible_raw_mask.png,218,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0053__pre_occlusion_raw_mask.png,218,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0054__final_visible_raw_mask.png,160,9F490EF0B561867B1FA5AD46C289D5E81B8B1D026EB032135E13C1B23DBA37C8,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0054__pre_occlusion_raw_mask.png,160,9F490EF0B561867B1FA5AD46C289D5E81B8B1D026EB032135E13C1B23DBA37C8,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0055__final_visible_raw_mask.png,95,1CCB61CD153756009BBFB850CA48160F566C9B86BFF41DA7521E74B15B3078C3,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0055__pre_occlusion_raw_mask.png,95,1CCB61CD153756009BBFB850CA48160F566C9B86BFF41DA7521E74B15B3078C3,REUSED_FROZEN_R6_EVIDENCE,True
