DECISION_ID,OBJECT_ID,DECISION_SOURCE,REVIEWED_AT,REVIEW_SURFACE,SHEET,CELL,NATIVE1X,NEAREST8X,RAW_MASK,MASK_BBOX_PX,METRIC_JSON,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,INDIVIDUAL_NOTE
R6A_OBJECT_GLYPH_0011,GLYPH_0011,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_001.png,R6C1,object_views/glyph_0011__native1x.png,object_views/glyph_0011__nearest8x.png,masks/glyph_0011__final_visible_raw_mask.png,"(1233, 499, 1239, 509)","{""H_INK_PX"": ""10"", ""INK_AREA_PX"": ""42"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0011: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_001.png R6C1; compared object_views/glyph_0011__native1x.png and object_views/glyph_0011__nearest8x.png with raw mask masks/glyph_0011__final_visible_raw_mask.png; glyph , U+002C in WARMUP_ANNOTATION; mask bbox (1233, 499, 1239, 509); final ink 42px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0012,GLYPH_0012,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_001.png,R6C2,object_views/glyph_0012__native1x.png,object_views/glyph_0012__nearest8x.png,masks/glyph_0012__final_visible_raw_mask.png,"(1250, 479, 1266, 505)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""172"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0012: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_001.png R6C2; compared object_views/glyph_0012__native1x.png and object_views/glyph_0012__nearest8x.png with raw mask masks/glyph_0012__final_visible_raw_mask.png; glyph 5 U+0035 in WARMUP_ANNOTATION; mask bbox (1250, 479, 1266, 505); final ink 172px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0013,GLYPH_0013,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_002.png,R1C1,object_views/glyph_0013__native1x.png,object_views/glyph_0013__nearest8x.png,masks/glyph_0013__final_visible_raw_mask.png,"(1332, 429, 1370, 465)","{""H_INK_PX"": ""36"", ""INK_AREA_PX"": ""409"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0013: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_002.png R1C1; compared object_views/glyph_0013__native1x.png and object_views/glyph_0013__nearest8x.png with raw mask masks/glyph_0013__final_visible_raw_mask.png; glyph 保 U+4FDD in RETAINED_ANNOTATION; mask bbox (1332, 429, 1370, 465); final ink 409px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0014,GLYPH_0014,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_002.png,R1C2,object_views/glyph_0014__native1x.png,object_views/glyph_0014__nearest8x.png,masks/glyph_0014__final_visible_raw_mask.png,"(1376, 429, 1408, 465)","{""H_INK_PX"": ""36"", ""INK_AREA_PX"": ""447"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0014: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_002.png R1C2; compared object_views/glyph_0014__native1x.png and object_views/glyph_0014__nearest8x.png with raw mask masks/glyph_0014__final_visible_raw_mask.png; glyph 留 U+7559 in RETAINED_ANNOTATION; mask bbox (1376, 429, 1408, 465); final ink 447px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0015,GLYPH_0015,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_002.png,R2C1,object_views/glyph_0015__native1x.png,object_views/glyph_0015__nearest8x.png,masks/glyph_0015__final_visible_raw_mask.png,"(1412, 429, 1450, 465)","{""H_INK_PX"": ""36"", ""INK_AREA_PX"": ""373"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0015: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_002.png R2C1; compared object_views/glyph_0015__native1x.png and object_views/glyph_0015__nearest8x.png with raw mask masks/glyph_0015__final_visible_raw_mask.png; glyph 样 U+6837 in RETAINED_ANNOTATION; mask bbox (1412, 429, 1450, 465); final ink 373px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0016,GLYPH_0016,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_002.png,R2C2,object_views/glyph_0016__native1x.png,object_views/glyph_0016__nearest8x.png,masks/glyph_0016__final_visible_raw_mask.png,"(1451, 429, 1488, 465)","{""H_INK_PX"": ""36"", ""INK_AREA_PX"": ""304"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0016: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_002.png R2C2; compared object_views/glyph_0016__native1x.png and object_views/glyph_0016__nearest8x.png with raw mask masks/glyph_0016__final_visible_raw_mask.png; glyph 本 U+672C in RETAINED_ANNOTATION; mask bbox (1451, 429, 1488, 465); final ink 304px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0017,GLYPH_0017,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_002.png,R3C1,object_views/glyph_0017__native1x.png,object_views/glyph_0017__nearest8x.png,masks/glyph_0017__final_visible_raw_mask.png,"(1502, 438, 1513, 463)","{""H_INK_PX"": ""25"", ""INK_AREA_PX"": ""119"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LATIN_LOWER""}",True,True,True,0,0,PASS,"GLYPH_0017: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_002.png R3C1; compared object_views/glyph_0017__native1x.png and object_views/glyph_0017__nearest8x.png with raw mask masks/glyph_0017__final_visible_raw_mask.png; glyph 𝑡 U+1D461 in RETAINED_ANNOTATION; mask bbox (1502, 438, 1513, 463); final ink 119px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0018,GLYPH_0018,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_002.png,R3C2,object_views/glyph_0018__native1x.png,object_views/glyph_0018__nearest8x.png,masks/glyph_0018__final_visible_raw_mask.png,"(1560, 436, 1578, 463)","{""H_INK_PX"": ""27"", ""INK_AREA_PX"": ""208"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0018: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_002.png R3C2; compared object_views/glyph_0018__native1x.png and object_views/glyph_0018__nearest8x.png with raw mask masks/glyph_0018__final_visible_raw_mask.png; glyph 6 U+0036 in RETAINED_ANNOTATION; mask bbox (1560, 436, 1578, 463); final ink 208px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0019,GLYPH_0019,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_002.png,R4C1,object_views/glyph_0019__native1x.png,object_views/glyph_0019__nearest8x.png,masks/glyph_0019__final_visible_raw_mask.png,"(1580, 457, 1586, 467)","{""H_INK_PX"": ""10"", ""INK_AREA_PX"": ""42"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0019: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_002.png R4C1; compared object_views/glyph_0019__native1x.png and object_views/glyph_0019__nearest8x.png with raw mask masks/glyph_0019__final_visible_raw_mask.png; glyph , U+002C in RETAINED_ANNOTATION; mask bbox (1580, 457, 1586, 467); final ink 42px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0020,GLYPH_0020,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_002.png,R4C2,object_views/glyph_0020__native1x.png,object_views/glyph_0020__nearest8x.png,masks/glyph_0020__final_visible_raw_mask.png,"(1599, 457, 1627, 463)","{""H_INK_PX"": ""6"", ""INK_AREA_PX"": ""74"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0020: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_002.png R4C2; compared object_views/glyph_0020__native1x.png and object_views/glyph_0020__nearest8x.png with raw mask masks/glyph_0020__final_visible_raw_mask.png; glyph … U+2026 in RETAINED_ANNOTATION; mask bbox (1599, 457, 1627, 463); final ink 74px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0021,GLYPH_0021,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_002.png,R5C1,object_views/glyph_0021__native1x.png,object_views/glyph_0021__nearest8x.png,masks/glyph_0021__final_visible_raw_mask.png,"(1639, 457, 1645, 467)","{""H_INK_PX"": ""10"", ""INK_AREA_PX"": ""42"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0021: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_002.png R5C1; compared object_views/glyph_0021__native1x.png and object_views/glyph_0021__nearest8x.png with raw mask masks/glyph_0021__final_visible_raw_mask.png; glyph , U+002C in RETAINED_ANNOTATION; mask bbox (1639, 457, 1645, 467); final ink 42px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0022,GLYPH_0022,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_002.png,R5C2,object_views/glyph_0022__native1x.png,object_views/glyph_0022__nearest8x.png,masks/glyph_0022__final_visible_raw_mask.png,"(1654, 436, 1672, 462)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""180"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0022: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_002.png R5C2; compared object_views/glyph_0022__native1x.png and object_views/glyph_0022__nearest8x.png with raw mask masks/glyph_0022__final_visible_raw_mask.png; glyph 2 U+0032 in RETAINED_ANNOTATION; mask bbox (1654, 436, 1672, 462); final ink 180px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0023,GLYPH_0023,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_002.png,R6C1,object_views/glyph_0023__native1x.png,object_views/glyph_0023__nearest8x.png,masks/glyph_0023__final_visible_raw_mask.png,"(1674, 436, 1692, 463)","{""H_INK_PX"": ""27"", ""INK_AREA_PX"": ""226"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0023: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_002.png R6C1; compared object_views/glyph_0023__native1x.png and object_views/glyph_0023__nearest8x.png with raw mask masks/glyph_0023__final_visible_raw_mask.png; glyph 0 U+0030 in RETAINED_ANNOTATION; mask bbox (1674, 436, 1692, 463); final ink 226px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0024,GLYPH_0024,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_002.png,R6C2,object_views/glyph_0024__native1x.png,object_views/glyph_0024__nearest8x.png,masks/glyph_0024__final_visible_raw_mask.png,"(592, 492, 623, 522)","{""H_INK_PX"": ""30"", ""INK_AREA_PX"": ""320"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LATIN_CAPITAL""}",True,True,True,0,0,PASS,"GLYPH_0024: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_002.png R6C2; compared object_views/glyph_0024__native1x.png and object_views/glyph_0024__nearest8x.png with raw mask masks/glyph_0024__final_visible_raw_mask.png; glyph 𝑋 U+1D44B in TOP_YLABEL; mask bbox (592, 492, 623, 522); final ink 320px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0025,GLYPH_0025,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_003.png,R1C1,object_views/glyph_0025__native1x.png,object_views/glyph_0025__nearest8x.png,masks/glyph_0025__final_visible_raw_mask.png,"(623, 512, 633, 533)","{""H_INK_PX"": ""21"", ""INK_AREA_PX"": ""95"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""NATURAL_SCRIPT_LATIN_LOWER""}",True,True,True,0,0,PASS,"GLYPH_0025: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_003.png R1C1; compared object_views/glyph_0025__native1x.png and object_views/glyph_0025__nearest8x.png with raw mask masks/glyph_0025__final_visible_raw_mask.png; glyph 𝑡 U+1D461 in TOP_YLABEL; mask bbox (623, 512, 633, 533); final ink 95px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0026,GLYPH_0026,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_003.png,R1C2,object_views/glyph_0026__native1x.png,object_views/glyph_0026__nearest8x.png,masks/glyph_0026__final_visible_raw_mask.png,"(1300, 301, 1343, 342)","{""H_INK_PX"": ""41"", ""INK_AREA_PX"": ""526"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0026: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_003.png R1C2; compared object_views/glyph_0026__native1x.png and object_views/glyph_0026__nearest8x.png with raw mask masks/glyph_0026__final_visible_raw_mask.png; glyph 轨 U+8F68 in TOP_TITLE; mask bbox (1300, 301, 1343, 342); final ink 526px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0027,GLYPH_0027,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_003.png,R2C1,object_views/glyph_0027__native1x.png,object_views/glyph_0027__nearest8x.png,masks/glyph_0027__final_visible_raw_mask.png,"(1345, 301, 1387, 341)","{""H_INK_PX"": ""40"", ""INK_AREA_PX"": ""530"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0027: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_003.png R2C1; compared object_views/glyph_0027__native1x.png and object_views/glyph_0027__nearest8x.png with raw mask masks/glyph_0027__final_visible_raw_mask.png; glyph 迹 U+8FF9 in TOP_TITLE; mask bbox (1345, 301, 1387, 341); final ink 530px. Visible strokes/line footprint are complete and no foreign ink is present."
