relative_path,bytes,sha256,category
drawing_masks/D015.json,1446,0F91BCC2CCC7331BCC82DE8042B40F86920EE204E2963010826789971B1BBB4C,drawing_mask
drawing_masks/D015.png,589,1BA35982CC9377AD009C8D104F98AB5C625D55ACD1F0014D85CCC54BF0D45C99,drawing_mask
drawing_masks/D016.json,1418,EAA4512328999213E0D4AFBB15F86BF500AC1CF85C632C417D7D6F9BD2CB3091,drawing_mask
drawing_masks/D016.png,433,812C97836B4BE60C1812D331A74692FA26CD1948FC71EB4C73DD3D823199C1AD,drawing_mask
drawing_masks/D017.json,1400,074C654CB2EC1F3DCBF87C90EB804A195E46077B6BF4492F10AE27F1F94A153D,drawing_mask
drawing_masks/D017.png,431,0AD06DEF54073BD14DE7D5777C2B22490A4A5899E538812F33262EAD49236BD0,drawing_mask
drawing_masks/D018.json,1400,E4FD09EAB251D080FA67037BCA52C3C7B5FD3E1F1DC8BA02CE84175E45D62A79,drawing_mask
drawing_masks/D018.png,445,F086852FEF5EB23EFA381FCC98329A4EC9B4D1F018C1650F1201B65289D03A72,drawing_mask
drawing_masks/D019.json,1738,DF90CA1D267799442649A4EB179D892B135F9A9B8D4BAFDAE2396845D2569500,drawing_mask
drawing_masks/D019.png,645,60D21AC6BFF8C02F41D3DD95F4A15490149F6138D329BD8F698A08B3691E52D3,drawing_mask
drawing_masks/D020.json,638,E5634854CE4229D79524A926FBCAB9B6C7004821912639F1ADEF675C0346A7E7,drawing_mask
drawing_masks/D020.png,86,2EDDAAB97B3019ADF070A7F66C544672FE62AA3A90723ABEB31614A0686C68FF,drawing_mask
drawing_masks/D021.json,842,8EFBCF3AF3EF7018405140FCFF205740CD517CA8429915F6BA973430EF5DB1AB,drawing_mask
drawing_masks/D021.png,117,98812275D3205FDDC6EA58166934862106E4CE4F3DF62E918A22F2F8BCFB0F16,drawing_mask
drawing_masks/D022.json,1747,EA110C5CBEE42B656F474272CA522ABA066863C43A988CCDF6967BF7825D3402,drawing_mask
drawing_masks/D022.png,336,625043D11493A7F8026B5474D3E00853CD826B339DC4BA1A974C40B91A477552,drawing_mask
drawing_masks/D023.json,1721,514AB885843D457B05D10A174621066793341E1B5EFF76FE8BE02A351F72CF2C,drawing_mask
drawing_masks/D023.png,562,EABE742C3B7F1EB3B105C1CB34D5D661D4CFADE8A2B4A34502EA9BA646BCC232,drawing_mask
drawing_masks/D024.json,622,33D186899289B638F3CD5ABF71BAACCD6AD6EE19C3D187D8A333A59CEF39BFB6,drawing_mask
drawing_masks/D024.png,83,6AE32CBA6D3222FF176781582EA5D9B42CE303DF56EEA52603A31083B4F6B586,drawing_mask
drawing_masks/D025.json,812,3F526CEAD8BAADB5906D0FA4F8BAD94AAE73723D2EC9877634F9D6E1428173A8,drawing_mask
drawing_masks/D025.png,108,C9BE1CFDF287D91B8670C9E86C1BEFF3241C9E47ED06DAC59CE72C9756E05EB9,drawing_mask
drawing_object_overlay_300dpi.png,168914,098D9CFB8963460D62C471585FF3A3CE16FB2208C4EAFD82EC650F54DBD7DA8D,root_artifact
figure_crop_300dpi.png,164380,FADE269F51C13F8EB69E28152F5CC327D779BD0C84E434FEB8612E64EC31CBC2,root_artifact
full_page_200dpi.png,459844,7E29865619BA4B2BA0B88496B39D80E199BF86FFD6BF12048E630C405B9963A4,root_artifact
full_page_300dpi.png,743146,C07AE384B45656684338C468308A94A21F40FA92C177BB11179CA86F31442292,root_artifact
generate_machine_evidence.py,34754,C1B7484216E8C6A2BABC157054C51BC224F23E697D64CCE5858CB7891B4E0ED3,root_artifact
glyph_cards/G001.png,10298,068C5D8DBBCA30CAC1F4C671254AD3BC4E7FF915DC6CC2C4B3247F0F35FF797C,glyph_card
glyph_cards/G002.png,7906,08B1EF4EC676A53835CA684D3EFAAC422EF8F648CECADBF34180A0D04E785853,glyph_card
glyph_cards/G003.png,7684,D7927B8BA86FC54FD0162FDE6AC9112FBADE036538D9A8285F3D057F45128AB3,glyph_card
glyph_cards/G004.png,8921,29CC0135C56BF2A20E451CD60818F1E572556341C9559232C9AEA994B38ABAB1,glyph_card
glyph_cards/G005.png,8839,C7729E542A8F0612AA65B998AF2959B5DAC960D01E99355E8D6F87587996D094,glyph_card
glyph_cards/G006.png,8951,54180452F1CC3428553EA0BAD092403B098BB39EA97A3986AA16107BA5F9DBD6,glyph_card
glyph_cards/G007.png,5597,6F1550AC994853D657FA085DD68CE0BE41F548C5294EAF9E20C715C0760C0ACD,glyph_card
glyph_cards/G008.png,5660,4EF4B848FB7990D07CA0ED9CC18CCA9E888385082203C100D942F4251764CA20,glyph_card
glyph_cards/G009.png,5679,F4810C51F5E8397C06F82D9F49DC4F62FAE575369100460477690F56D0CC6F26,glyph_card
glyph_cards/G010.png,7963,0D40F32F03CFB4EB42AFD2AA68097DD2FE7ED88555E50DF246B4F44655F9B33D,glyph_card
glyph_cards/G011.png,7197,18A362F6985BE7673230F919E3ACE840A44011C09F999BA3DED21009583F91D4,glyph_card
glyph_cards/G012.png,7113,264AED07D719C28D853C4A27835AC7E2512ED8691FCFA6EC9CAC024C31B02C36,glyph_card
glyph_cards/G013.png,5593,09F91C2F702A652EE9AC3C91DEA1CF50E67119B98A7D20488833B99B15B69970,glyph_card
glyph_cards/G014.png,7245,D480806C0C5C90BE4FE95A9A06396C58A6B79935911CC0C88B030AE7B66133BA,glyph_card
glyph_cards/G015.png,5605,1C5470C11B03BC87C94E656446E03B54FC07D59E1BF01E0368F3896B7B50203E,glyph_card
glyph_cards/G016.png,7913,88061A3C41A2650F3D04FFA6FD29301B1AC9D2666361F133EF34E0C02121E43B,glyph_card
glyph_cards/G017.png,5679,1663D8EB6181B0CAEDCF580CA7A4028F21E7B69DCDA21BCB0B74CB11540FC02C,glyph_card
glyph_cards/G018.png,7126,695185065C622208D869E3E4EC87E7163E99B3EB34893CB626A2A06B31ED07C7,glyph_card
glyph_cards/G019.png,7217,22E6D6C6C4CCF921BC37286531A9B0B28ED7CDE7FCB581139383E9C0D4BF9152,glyph_card
glyph_cards/G020.png,5657,48ECC2EE5200EC48ECD8F220EA7324790160BA63345EBB95E62EADCA77B12B45,glyph_card
glyph_cards/G021.png,7798,26F207786A3CCD578E1B702CD2CE4698AE4A4318726A3615B8B95D86B602768B,glyph_card
glyph_cards/G022.png,5593,1BAE60A3AD9E7D5E30E5C2FC395880A01096E05B8FF020E40F3D4FD233188224,glyph_card
glyph_cards/G023.png,7212,78A4189DCCF2065142D824193DFBD5570AF200334E913E7859D34A20E25D314B,glyph_card
glyph_cards/G024.png,5655,0B7D5C9F6D1DF47188B5594A46483118FF4B8DC7DE9985FA23C146B010F9EE19,glyph_card
glyph_cards/G025.png,6957,40D34A515B4E293D6F40152ED3385AE020320C5A8C5692AABDB98BCD9B0053B0,glyph_card
glyph_cards/G026.png,5541,D118973C1D41D0E4EB60217F1E75C8916676B27A82C51B047A6BA63BD1F8CAF9,glyph_card
glyph_cards/G027.png,6611,846DBA246CF897B1DCDD051CCBA0B605E1B17A6542FCB99DB2EC1BC854F58BC2,glyph_card
glyph_cards/G028.png,6973,CD3AC8D475CAB3FEE9E3430291A75A7AED13163335761088CFA43C5F838D2CA1,glyph_card
glyph_cards/G029.png,4856,B29558FADB91D9D6A2F70158193027C0568B8650588232882CE7A6EFD67DBE5A,glyph_card
glyph_cards/G030.png,5337,1E092D4563E63DF3D22EC16EF103B396A9502BFFE2401A3F18FD58447C4368B1,glyph_card
glyph_cards/G031.png,7060,B6EB9D070D37AE2CFE8EE6AEB487AD1119FA7B8031A97B92E7E56F8380D3CF2D,glyph_card
glyph_cards/G032.png,5780,4E05473AFF9E866A09C35C77B2C8D47B27F2147E8A89F807ACFB2EDC1FFE4EEA,glyph_card
glyph_cards/G033.png,5345,721848FE2F3CAA27D484C0CBA89AEF26E9F0146884B770A001D0B05D4AEEFD13,glyph_card
glyph_cards/G034.png,7052,D4C82683D05A84A6EB819FF88A32991F9E176BA78F47E630E730755AA98834B6,glyph_card
glyph_cards/G035.png,5961,01FB4581E0CFE6F474ED7EF73E4DAB4E4656BBA0C225A7E53ABA7D7126290F2A,glyph_card
glyph_cards/G036.png,6725,E7F01BFA11960365B3E9C00213089EDC6E3655D4B906DDF4FF7FE932F8B6C8C1,glyph_card
glyph_cards/G037.png,5506,D400D7D7AA08132A6283D79068DA393986263B713B2F5E4C78F525EB2525DC52,glyph_card
glyph_cards/G038.png,6629,F3A5B436042CC1405AEFBF80E6892AA492CF42C12BA9678FECCCF624F458EBB2,glyph_card
glyph_cards/G039.png,7163,2FEFC7BACA1F06E601C2426FFB7ADC5B11DB3DA4AFE9BB673DD4B42845B2060E,glyph_card
glyph_cards/G040.png,5245,E64FC30E207CA80B79F634B58C41E5ACFE68C5AE513EC50FBD221CDCFDB56438,glyph_card
glyph_cards/G041.png,5567,D36AE00CC3AC19D5C0BF71483247D040B4CC38697DF58FFC83132BC627403366,glyph_card
glyph_cards/G042.png,5254,1C6E5EF45421287FA0ABC65FF4E6AF709611344AA8E9C5866BA26A088E760235,glyph_card
glyph_cards/G043.png,6986,533BAEAB0CAAB3FF669C155253996D18A30AE9BD8305BCC161C5FB13DFDB656A,glyph_card
glyph_cards/G044.png,6681,6879766ED7DD74292A8D9D53A689750AFACE625CD4AC1C6477376CD9813D18DE,glyph_card
glyph_cards/G045.png,6963,3E548D55BDB4042436B05687D643F23C9D74C13E5B8A1E86884699FCE7DA2971,glyph_card
glyph_cards/G046.png,5329,00E5CCCEBE2E597F495799FB4CD322E91B73FF055B0889586C752F4C8C240E6A,glyph_card
glyph_cards/G047.png,6986,EFFF04BF3BA2627AF1AFED1506DD95845246461C561D1635BBE4C1B529120229,glyph_card
glyph_cards/G048.png,11194,10DC3658FA7E519C45AC53B150BA3884567997BB8B4C615A971803D530E31C2E,glyph_card
glyph_cards/G049.png,7463,2E63FEB4B56934FB08E6AC66BDC715E107858A40373443F7D0826F7F7F69AB82,glyph_card
glyph_cards/G050.png,6206,90F93F7068467B9E3161CDA3CC4A9939F7C2D5B25C367665D387297B685F2446,glyph_card
glyph_cards/G051.png,6838,D49B421AEB7FA35AC2A1FC8E2836A15A234166BA4AD234401CF2405F922CBA22,glyph_card
glyph_cards/G052.png,8082,300711CC338515DCEBA2BE30B4209991331F5FA9EF824BAE0593A3123775BC5B,glyph_card
glyph_cards/G053.png,6025,1CBC022B370852720D280F048B014784A38D7FFED5CDA439EC9B449973E0EB9A,glyph_card
glyph_cards/G054.png,6087,492FDF9E9864BD3CA9D846FA83C2B3BD34A6C6EFB4F1D383555FEFBB6C31B124,glyph_card
glyph_cards/G055.png,5486,9F61EA4BCB150E5C6AE3388E332972B23DCB84C6FF136FC3FBAE5C2664E55F4B,glyph_card
glyph_cards/G056.png,9001,DE4A3F3139BE012CDF0FE2ED8F862347781D697D3430A38569E90F73E6A6017E,glyph_card
glyph_cards/G057.png,6274,5F3023D40F41E9085A5A28955F3691478865D011F72428ED7C1A2DF349406ADC,glyph_card
glyph_cards/G058.png,7390,CF286FE1215C002E8C6C509DB9705699DBE43EAA659A7B94EC10FE31EE5D1825,glyph_card
glyph_cards/G059.png,6256,CC9BE473AB155E6BAD7B621A105E265C459CD6C1D5E92FE3147FF1F1D5C0D5BD,glyph_card
glyph_cards/G060.png,5445,701976340031EB054AAA4BC65210069592DF3CB32B38184F04DE644A4E47B489,glyph_card
glyph_cards/G061.png,8620,AEA6DD080183658528D3856BBE3D5BEFB3CD9B4766DDBA4DC24C21A211686161,glyph_card
glyph_cards/G062.png,7048,7754740134313F961CCF404110C9F8E38DB4BE521A466EB1F2DFAC115895BF09,glyph_card
glyph_cards/G063.png,11525,698B563BEED7B4642EC8AED4F75B175596FA445E46C88132F090E0CDC5678D50,glyph_card
glyph_cards/G064.png,6955,ECE66D66D0E64DD71711AD96067ACCF216BFC15677D7E2A5076E30C49722D7CE,glyph_card
glyph_cards/G065.png,7865,F34EC8F6849C709CF60C1577A926CE00DA548EBF689FAF3B968D07B5F8D08B6C,glyph_card
glyph_cards/G066.png,5953,155EE726A1AF72F5B1B3511D3BD7558BE15B2BEFAB8475CB5AB6DCF50DB66EC2,glyph_card
glyph_cards/G067.png,7882,9B5ADDE37FAC9A1E079A713C25C34B26D3F0552FD33FE639424F3CDBBB1BA74A,glyph_card
glyph_cards/G068.png,7953,4BD2BF04BB1B111BD5477F3FDEB07303600833447DDDD934570CE054909DFB43,glyph_card
glyph_cards/G069.png,10289,1DF072C029770A455B80DDEDD7BD22381CCF202D7854B417D60B1220810D3894,glyph_card
glyph_cards/G070.png,9793,A124B1C116D5C3AF779E1BE82808F9AE4BFA00C89EC94D27CFAADBD0823A1E52,glyph_card
glyph_cards/G071.png,6870,5EF29BC926237E06A66FD60E0D97DB3D0EF49024E2B4E5D324B99FECC483BE29,glyph_card
glyph_cards/G072.png,7822,BD21B6A7245A37F007CAEC3C02B43947A3B5EF2F92B8714E33FF8417B55C4D26,glyph_card
glyph_cards/G073.png,7702,EBC0784584A1C5A659F0F19C6DC6631B660D2BE418DEA4D5FA7D8AA28DFC08CA,glyph_card
glyph_cards/G074.png,7305,7A5E2F5A17D417A2510E74B2B08B0341210C23EF0013428F0AC4E15BDE920C41,glyph_card
glyph_cards/G075.png,7281,58B39A7A3710306AC66496AA098F7BEB52F7A828BCA0CAD386147EE5AEE98C2C,glyph_card
glyph_cards/G076.png,5727,9B577521E9769EB2249445EC3D3A23925A87AA76F8D9687AE902066F6E6D6E10,glyph_card
glyph_cards/G077.png,7251,0976D7C6A9B209B79A5D26CBA4D4F4DFD8CEB31AFB57306F2F32F396CA4D4FFD,glyph_card
glyph_cards/G078.png,11825,7C735749BE2178D554595FEEA25E4E8468EBA04E1C855DB83FFE7D302623D9EC,glyph_card
glyph_cards/G079.png,8789,A6B0EF947FEEF67EE88B00127EA00A693D910B84E5B905DCCDC396D68043F756,glyph_card
glyph_cards/G080.png,8569,61127F69DEFDFE245B84F8DE5331F66C947BC719791E04FE5B38F3FC186EA51E,glyph_card
glyph_cards/G081.png,8786,8C3A91A2B9B2BD9D20CCA2BEC58FA9E9516D7E62E0ADB1B7FD5097A7D17DFDC9,glyph_card
glyph_cards/G082.png,11904,11A6BFBA493FA88DABCD12503A85287AFB6E004C2F9448E57B8D98781F47A450,glyph_card
glyph_cards/G083.png,8378,81AAEDD3EF5BF25F79E703D1E90126E35047AE5268E003E4B2816A716A98FB2B,glyph_card
glyph_cards/G084.png,5659,C097783A35C84BDFAAEBD1FC490D11A1AA55B5CDBDAC5D7D9D12714E38B1B106,glyph_card
glyph_cards/G085.png,6105,DF6792D6EFBA211BFEFCCC4A02946060DF8AC51486489819DD600FD49155E8C2,glyph_card
glyph_cards/G086.png,8112,0D93EDAA4DEFCA344BDB7F26543855DC18B5860CF1D9E1FB2FFE72D42C469624,glyph_card
glyph_cards/G087.png,6574,8299EAE97EB39F5633C5BCE88898D7CF710B5205DDF49ABBF0FD020DF5FFA1C2,glyph_card
glyph_cards/G088.png,7157,358ED1F21FE1D77A952E3A1133E9E54005B2D8F9C86BCF568FA569103BF03977,glyph_card
glyph_cards/G089.png,6392,229BB99C54D45FF1B567FEF9CE3CDE94EEA970C00539E456A0D737A6BA2257FA,glyph_card
glyph_cards/G090.png,5740,C8B1DF24658D8118707D2B27D6730543D8CD0B8CB1A2820A842C7A5AB8248806,glyph_card
glyph_contact_sheet_01.png,116360,4E0F000830327074E330BD795F0C8FCDBAAE13DD62DD21027E3AF05999AC90B9,root_artifact
glyph_contact_sheet_02.png,100262,5E9E6A54671ECF0BDDAAE97E18256E2A6B5609393B1E5EA7171E6CC38F18E07E,root_artifact
glyph_contact_sheet_03.png,99738,7992BDF9644C46553C49DA528EE91E0AC9D70355550BBF7A751CE8D8DB92BC7B,root_artifact
glyph_contact_sheet_04.png,108565,DD210B8525BA52E4AC570E80B5C7425E0F811A39DD5390F10870BF4C4B9D5AFD,root_artifact
glyph_contact_sheet_05.png,120690,8ABB3F443DDBCA55B9DB1F069F4DFEC345B83D4FEEB0B07468088AD38705924B,root_artifact
glyph_contact_sheet_06.png,129802,46677B100CC5A6C61531F691C093B98A316CA37BCE27AFEABFE90C358572F509,root_artifact
glyph_inventory_machine.csv,19614,BB152A5511A89D55F6FF5A6EB586135A1AD6948F44B2A77511EDA003342C0C94,root_artifact
glyph_masks/G001_U591A.json,441,21BD339ACE975F86BE6AD5695DEEFF85031CAE7B29454635DA46F51D7B4BFCDE,glyph_mask
glyph_masks/G001_U591A.png,274,DB3FB0E8E5FA94EFCDA86A7FFC35EA08A34ABEF99CD6046A1D3F360BD91469AF,glyph_mask
glyph_masks/G002_U4E2A.json,432,EE97DC3C07456A6969F2BEB0219810AEA888AAE9DC5E3A39D25CAAA943CA72FD,glyph_mask
glyph_masks/G002_U4E2A.png,191,9F295449CC7A96BBDE052CE5039FAECF877688AE1EC1E87E0653A13F4C7974EC,glyph_mask
glyph_masks/G003_U6709.json,432,7C1520038AB0E2626A62D2CF691E8CB0FBC3EFD6D7087FB0EBE63F58CD83934E,glyph_mask
