element_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G030,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G030,true,true,true,0,0,PASS,"First ASCII comma: complete 10px low-profile contour; exact peer set has 1.000 height/area ratios."
G031,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G031,true,true,true,0,0,PASS,"Second component n: complete 20px contour matching G028/G034."
G032,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G032,true,true,true,0,0,PASS,"Subscript 2: complete natural 19px script, above 15px threshold."
G033,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G033,true,true,true,0,0,PASS,"Second ASCII comma: pure 10px low-profile mask and exact peer match."
G034,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G034,true,true,true,0,0,PASS,"Third component n: complete 20px contour; same glyph/role as G028/G031."
G035,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G035,true,true,true,0,0,PASS,"Subscript 3: complete 20px natural script and no base-glyph contamination."
G036,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G036,true,true,true,0,0,PASS,"First closing parenthesis: complete 37px curve and pure mask."
G037,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G037,true,true,true,0,0,PASS,"Second equals sign: both bars complete at 12px; visually normal operator under R168."
G038,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G038,true,true,true,0,0,PASS,"Second opening parenthesis: full 37px curve with clean separation."
G039,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G039,true,true,true,0,0,PASS,"Tuple digit 3: complete 26px two-lobe contour."
G040,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G040,true,true,true,0,0,PASS,"Third ASCII comma: complete 10px low-profile mark; exact peer ratios are 1.000."
G041,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G041,true,true,true,0,0,PASS,"Tuple digit 1: complete 25px stem/base."
G042,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G042,true,true,true,0,0,PASS,"Fourth ASCII comma: complete 10px low-profile mark and exact peer match."
G043,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G043,true,true,true,0,0,PASS,"Tuple digit 2: complete 25px contour, no closing-parenthesis pickup."
G044,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G044,true,true,true,0,0,PASS,"Final parenthesis: complete 37px curve and unique mapping."
G045,SA1_FRESH_ISOLATED,glyph_contact_sheet_03.png,G045,true,true,true,0,0,PASS,"Arrow label 同: complete 29px light-serif contour; one-pixel legacy shortfall is advisory under R168."
G046,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G046,true,true,true,0,0,PASS,"Arrow label 一: complete single horizontal stroke at 4px height; low height is intrinsic codepoint taxonomy, not missing ink."
G047,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G047,true,true,true,0,0,PASS,"Arrow label 计: complete 29px contour with all hooks visible."
G048,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G048,true,true,true,0,0,PASS,"Arrow label 数: complete 29px dense contour; no shaft contamination."
G049,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G049,true,true,true,0,0,PASS,"Support n: complete 21px italic contour; 1px legacy deficit is R168-advisory."
G050,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G050,true,true,true,0,0,PASS,"First natural subscript k: complete 21px contour, exceeds 15px script gate."
G051,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G051,true,true,true,0,0,PASS,"Membership operator ∈: both arcs and central bar complete at 24px."
G052,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G052,true,true,true,0,0,PASS,"Blackboard-bold ℤ: complete 27px double-stroke contour."
G053,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G053,true,true,true,0,0,PASS,"Natural-script ≥: complete 22px relation contour with both horizontal strokes."
G054,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G054,true,true,true,0,0,PASS,"Natural-script zero: complete 20px closed oval, exceeds 15px script gate."
G055,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G055,true,true,true,0,0,PASS,"Support comma: complete nonempty 12px low-profile contour; no exact 9.2pt peer, advisory only under R168."
G056,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G056,true,true,true,0,0,PASS,"Summation operator: complete 39px diagonal/top/bottom form; detached hooks belong to the glyph and no foreign pixels are present."
G057,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G057,true,true,true,0,0,PASS,"Summation subscript k: complete 21px natural script and isolated from ∑."
G058,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G058,true,true,true,0,0,PASS,"Second support n: complete 21px contour, readable under R168."
G059,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G059,true,true,true,0,0,PASS,"Second support subscript k: complete 21px natural script."
G060,SA1_FRESH_ISOLATED,glyph_contact_sheet_04.png,G060,true,true,true,0,0,PASS,"Support equals sign: two complete horizontal rules at 13px total height; intrinsic low operator profile."
G061,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G061,true,true,true,0,0,PASS,"Capital N: complete 28px diagonal-and-stem contour."
G062,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G062,true,true,true,0,0,PASS,"Warning 计: complete 30px light-serif contour on pale red fill."
G063,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G063,true,true,true,0,0,PASS,"Warning 数: complete 30px dense contour, isolated from G062/G064."
G064,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G064,true,true,true,0,0,PASS,"Warning 向: complete 30px contour with inner box and slants."
G065,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G065,true,true,true,0,0,PASS,"Warning 量: complete 29px contour; 1px numeric difference is advisory and not missing stroke."
G066,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G066,true,true,true,0,0,PASS,"Fullwidth comma: complete 11px curved low-profile mark; no exact in-figure peer, visibly intact under R168."
G067,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G067,true,true,true,0,0,PASS,"Warning 不: complete 30px contour including diagonal and central vertical."
G068,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G068,true,true,true,0,0,PASS,"Warning 是: complete 30px stacked contour and baseline."
G069,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G069,true,true,true,0,0,PASS,"Warning 概: complete 30px dense contour with no neighbor contamination."
G070,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G070,true,true,true,0,0,PASS,"Warning 率: complete 30px upper and lower components."
G071,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G071,true,true,true,0,0,PASS,"Warning 向: complete 30px repeated-character contour matching G064."
G072,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G072,true,true,true,0,0,PASS,"Warning 量: complete 29px repeated contour; R168 treats 1px shortfall as advisory."
G073,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G073,true,true,true,0,0,PASS,"Coefficient label 产: complete 31px contour on gray fill."
G074,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G074,true,true,true,0,0,PASS,"Coefficient label 生: complete 30px contour with baseline."
G075,SA1_FRESH_ISOLATED,glyph_contact_sheet_05.png,G075,true,true,true,0,0,PASS,"Coefficient label 同: complete 31px contour and clean gray background separation."
G076,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G076,true,true,true,0,0,PASS,"Coefficient label 一: complete single horizontal stroke at 5px height; taxonomy-driven low profile, not unreadability."
G077,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G077,true,true,true,0,0,PASS,"Coefficient label 计: complete 31px contour."
G078,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G078,true,true,true,0,0,PASS,"Coefficient label 数: complete 31px dense contour."
G079,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G079,true,true,true,0,0,PASS,"Coefficient label 的: complete 31px left/right components."
G080,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G080,true,true,true,0,0,PASS,"Coefficient label 序: complete 31px contour, distinct from neighboring 列."
G081,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G081,true,true,true,0,0,PASS,"Coefficient label 列: complete 31px radical and verticals."
G082,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G082,true,true,true,0,0,PASS,"Coefficient label final 数: complete 31px contour and right-side clearance."
G083,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G083,true,true,true,0,0,PASS,"Coefficient capital N: complete 27px stems/diagonal."
G084,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G084,true,true,true,0,0,PASS,"First exclamation/factorial mark: complete 27px stem and dot."
G085,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G085,true,true,true,0,0,PASS,"Slash: complete 32px diagonal with no N or product pixels."
G086,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G086,true,true,true,0,0,PASS,"Product operator ∏: corrected mask contains full 51px top bar, both stems, and both feet; no label contamination."
G087,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G087,true,true,true,0,0,PASS,"Product lower-limit k: complete 22px natural script below the operator."
G088,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G088,true,true,true,0,0,PASS,"Coefficient n: complete 20px italic contour; legacy 2px deficit is advisory under R168."
G089,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G089,true,true,true,0,0,PASS,"Coefficient subscript k: complete 21px natural script, separate from n."
G090,SA1_FRESH_ISOLATED,glyph_contact_sheet_06.png,G090,true,true,true,0,0,PASS,"Final factorial mark: complete 27px stem and dot with right-side card clearance."
