element_id,safe_filename,char,codepoint,parent_id,role,script_class,fontname,source_declared_pt,pdf_extracted_size_pt,effective_pt,legacy_threshold_px,bbox_pt,bbox_px,ink_bbox_px,h_ink_px,ink_area_px,machine_mask_nonempty,machine_metric_status
G028,G028_U1D45B,𝑛,U+1D45B,COUNT_FORMULA,formula,MATH,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"287.2890,611.7290,292.5802,621.0938","1197,2549,1219,2588","1199,2559,1218,2579",20,200,True,R168_ADVISORY_BELOW_NUMERIC
G029,G029_U0031,1,U+0031,COUNT_FORMULA,formula,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,9.4,6.5554,9.4,15,"292.5880,615.8358,296.2656,622.3912","1219,2566,1235,2593","1221,2567,1232,2586",19,97,True,MEETS_NUMERIC
G030,G030_U002C,",",U+002C,COUNT_FORMULA,formula,LOW_PROFILE_PUNCTUATION,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,peer-calibration,"296.6400,611.7290,298.9344,621.0938","1236,2549,1246,2588","1238,2573,1244,2583",10,40,True,NONEMPTY
G031,G031_U1D45B,𝑛,U+1D45B,COUNT_FORMULA,formula,MATH,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"300.4890,611.7290,305.7801,621.0938","1252,2549,1274,2588","1254,2559,1273,2579",20,200,True,R168_ADVISORY_BELOW_NUMERIC
G032,G032_U0032,2,U+0032,COUNT_FORMULA,formula,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,9.4,6.5554,9.4,15,"305.7860,615.8358,309.4505,622.3912","1274,2566,1290,2593","1275,2567,1289,2586",19,121,True,MEETS_NUMERIC
G033,G033_U002C,",",U+002C,COUNT_FORMULA,formula,LOW_PROFILE_PUNCTUATION,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,peer-calibration,"309.8250,611.7290,312.1194,621.0938","1291,2549,1301,2588","1292,2573,1298,2583",10,40,True,NONEMPTY
G034,G034_U1D45B,𝑛,U+1D45B,COUNT_FORMULA,formula,MATH,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"313.6740,611.7290,318.9651,621.0938","1307,2549,1329,2588","1308,2559,1327,2579",20,200,True,R168_ADVISORY_BELOW_NUMERIC
G035,G035_U0033,3,U+0033,COUNT_FORMULA,formula,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,9.4,6.5554,9.4,15,"318.9710,615.8358,322.6486,622.3912","1329,2566,1345,2593","1330,2567,1343,2587",20,121,True,MEETS_NUMERIC
G036,G036_U0029,),U+0029,COUNT_FORMULA,formula,MATH_FULL,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"323.0240,611.7290,326.3673,621.0938","1346,2549,1360,2588","1346,2549,1358,2586",37,137,True,MEETS_NUMERIC
G037,G037_U003D,=,U+003D,COUNT_FORMULA,formula,MATH_OPERATOR,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"328.9613,611.7290,335.7040,621.0938","1371,2549,1399,2588","1372,2562,1396,2574",12,192,True,R168_ADVISORY_BELOW_NUMERIC
G038,G038_U0028,(,U+0028,COUNT_FORMULA,formula,MATH_FULL,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"338.3075,611.7290,341.6507,621.0938","1410,2549,1424,2588","1410,2549,1422,2586",37,139,True,MEETS_NUMERIC
G039,G039_U0033,3,U+0033,COUNT_FORMULA,formula,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"341.6507,611.7290,346.2864,621.0938","1424,2549,1443,2588","1425,2553,1441,2579",26,171,True,MEETS_NUMERIC
G040,G040_U002C,",",U+002C,COUNT_FORMULA,formula,LOW_PROFILE_PUNCTUATION,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,peer-calibration,"346.2864,611.7290,348.5808,621.0938","1443,2549,1453,2588","1444,2573,1450,2583",10,40,True,NONEMPTY
G041,G041_U0031,1,U+0031,COUNT_FORMULA,formula,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"350.1447,611.7290,354.7803,621.0938","1459,2549,1479,2588","1461,2553,1475,2578",25,133,True,MEETS_NUMERIC
G042,G042_U002C,",",U+002C,COUNT_FORMULA,formula,LOW_PROFILE_PUNCTUATION,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,peer-calibration,"354.7803,611.7290,357.0747,621.0938","1479,2549,1488,2588","1480,2573,1486,2583",10,40,True,NONEMPTY
G043,G043_U0032,2,U+0032,COUNT_FORMULA,formula,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"358.6293,611.7290,363.2649,621.0938","1495,2549,1514,2588","1495,2553,1512,2578",25,169,True,MEETS_NUMERIC
G044,G044_U0029,),U+0029,COUNT_FORMULA,formula,MATH_FULL,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"363.2649,611.7290,366.6082,621.0938","1514,2549,1528,2588","1514,2549,1526,2586",37,137,True,MEETS_NUMERIC
G045,G045_U540C,同,U+540C,ARROW_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,8.8,8.7671,8.8,30,"216.8130,603.7458,225.5801,612.5129","904,2516,940,2552","907,2516,936,2545",29,273,True,R168_ADVISORY_BELOW_NUMERIC
G046,G046_U4E00,一,U+4E00,ARROW_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,8.8,8.7671,8.8,30,"225.5801,603.7458,234.3473,612.5129","940,2516,977,2552","941,2524,974,2528",4,74,True,R168_ADVISORY_BELOW_NUMERIC
G047,G047_U8BA1,计,U+8BA1,ARROW_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,8.8,8.7671,8.8,30,"234.3473,603.7458,243.1144,612.5129","977,2516,1013,2552","978,2516,1011,2545",29,225,True,R168_ADVISORY_BELOW_NUMERIC
G048,G048_U6570,数,U+6570,ARROW_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,8.8,8.7671,8.8,30,"243.1144,603.7458,251.8815,612.5129","1013,2516,1050,2552","1013,2516,1048,2545",29,400,True,R168_ADVISORY_BELOW_NUMERIC
G049,G049_U1D45B,𝑛,U+1D45B,SUPPORT_FORMULA,formula,MATH,ZHZWZV+STIXTwoMath-Regular,9.2,9.1656,9.2,22,"267.0860,646.4728,273.0803,655.6384","1113,2694,1138,2732","1114,2702,1136,2723",21,231,True,R168_ADVISORY_BELOW_NUMERIC
G050,G050_U1D458,𝑘,U+1D458,SUPPORT_FORMULA,formula,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,9.2,6.4159,9.2,15,"273.0810,650.4931,277.5208,656.9090","1138,2710,1157,2737","1139,2710,1155,2731",21,151,True,MEETS_NUMERIC
G051,G051_U2208,∈,U+2208,SUPPORT_FORMULA,formula,MATH_OPERATOR,ZHZWZV+STIXTwoMath-Regular,9.2,9.1656,9.2,22,"280.4330,646.4728,287.3072,655.6384","1169,2694,1197,2732","1170,2700,1194,2724",24,293,True,MEETS_NUMERIC
G052,G052_U2124,ℤ,U+2124,SUPPORT_FORMULA,formula,MATH_FULL,ZHZWZV+STIXTwoMath-Regular,9.2,9.1656,9.2,22,"289.8461,646.4728,296.6012,655.6384","1208,2694,1236,2732","1208,2695,1235,2722",27,252,True,MEETS_NUMERIC
G053,G053_U2265,≥,U+2265,SUPPORT_FORMULA,formula,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,9.2,6.4159,9.2,15,"296.6080,650.4931,301.7407,656.9090","1236,2710,1258,2737","1237,2711,1254,2733",22,152,True,MEETS_NUMERIC
G054,G054_U0030,0,U+0030,SUPPORT_FORMULA,formula,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,9.2,6.4159,9.2,15,"301.7407,650.4931,305.6288,656.9090","1258,2710,1274,2737","1258,2711,1272,2731",20,147,True,MEETS_NUMERIC
G055,G055_U002C,",",U+002C,SUPPORT_FORMULA,formula,LOW_PROFILE_PUNCTUATION,ZHZWZV+STIXTwoMath-Regular,9.2,9.1656,9.2,peer-calibration,"305.9960,646.4728,308.6082,655.6384","1275,2694,1286,2732","1276,2716,1283,2728",12,53,True,NONEMPTY
G056,G056_U2211,∑,U+2211,SUPPORT_FORMULA,formula,MATH_OPERATOR,ZHZWZV+STIXTwoMath-Regular,9.2,9.1656,9.2,22,"319.3010,646.6248,328.5675,655.7904","1331,2694,1369,2733","1332,2694,1366,2733",39,366,True,MEETS_NUMERIC
G057,G057_U1D458,𝑘,U+1D458,SUPPORT_FORMULA,formula,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,9.2,6.4159,9.2,15,"328.5670,652.7981,333.0068,659.2140","1369,2720,1388,2747","1371,2720,1387,2741",21,151,True,MEETS_NUMERIC
G058,G058_U1D45B,𝑛,U+1D45B,SUPPORT_FORMULA,formula,MATH,ZHZWZV+STIXTwoMath-Regular,9.2,9.1656,9.2,22,"334.9020,646.4728,340.8963,655.6384","1396,2694,1421,2732","1397,2702,1419,2723",21,231,True,R168_ADVISORY_BELOW_NUMERIC
G059,G059_U1D458,𝑘,U+1D458,SUPPORT_FORMULA,formula,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,9.2,6.4159,9.2,15,"340.8960,650.4931,345.3358,656.9090","1421,2710,1439,2737","1422,2710,1438,2731",21,151,True,MEETS_NUMERIC
G060,G060_U003D,=,U+003D,SUPPORT_FORMULA,formula,MATH_OPERATOR,ZHZWZV+STIXTwoMath-Regular,9.2,9.1656,9.2,22,"348.2480,646.4728,355.3239,655.6384","1451,2694,1481,2732","1453,2705,1478,2718",13,174,True,R168_ADVISORY_BELOW_NUMERIC
G061,G061_U1D441,𝑁,U+1D441,SUPPORT_FORMULA,formula,MATH,ZHZWZV+STIXTwoMath-Regular,9.2,9.1656,9.2,22,"357.8627,646.4728,365.6994,655.6384","1492,2694,1524,2732","1492,2695,1524,2723",28,333,True,MEETS_NUMERIC
G062,G062_U8BA1,计,U+8BA1,WARNING_TEXT,warning,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.2,9.1656,9.2,30,"266.2830,667.9543,275.4486,677.1199","1110,2783,1148,2821","1111,2783,1146,2813",30,223,True,MEETS_NUMERIC
G063,G063_U6570,数,U+6570,WARNING_TEXT,warning,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.2,9.1656,9.2,30,"275.4486,667.9543,284.6143,677.1199","1148,2783,1186,2821","1148,2783,1184,2813",30,441,True,MEETS_NUMERIC
G064,G064_U5411,向,U+5411,WARNING_TEXT,warning,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.2,9.1656,9.2,30,"284.6143,667.9543,293.7799,677.1199","1186,2783,1224,2821","1189,2783,1221,2813",30,317,True,MEETS_NUMERIC
G065,G065_U91CF,量,U+91CF,WARNING_TEXT,warning,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.2,9.1656,9.2,30,"293.7799,667.9543,302.9455,677.1199","1224,2783,1263,2821","1226,2783,1260,2812",29,495,True,R168_ADVISORY_BELOW_NUMERIC
G066,G066_UFF0C,，,U+FF0C,WARNING_TEXT,warning,LOW_PROFILE_PUNCTUATION,MEQDEE+NotoSerifSC-ExtraLight,9.2,9.1656,9.2,peer-calibration,"302.9455,667.9543,312.1112,677.1199","1263,2783,1301,2821","1265,2806,1271,2817",11,40,True,NONEMPTY
G067,G067_U4E0D,不,U+4E0D,WARNING_TEXT,warning,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.2,9.1656,9.2,30,"312.1112,667.9543,321.2768,677.1199","1301,2783,1339,2821","1301,2783,1336,2813",30,159,True,MEETS_NUMERIC
G068,G068_U662F,是,U+662F,WARNING_TEXT,warning,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.2,9.1656,9.2,30,"321.2768,667.9543,330.4424,677.1199","1339,2783,1377,2821","1339,2783,1375,2813",30,355,True,MEETS_NUMERIC
G069,G069_U6982,概,U+6982,WARNING_TEXT,warning,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.2,9.1656,9.2,30,"330.4424,667.9543,339.6080,677.1199","1377,2783,1415,2821","1377,2783,1413,2813",30,506,True,MEETS_NUMERIC
G070,G070_U7387,率,U+7387,WARNING_TEXT,warning,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.2,9.1656,9.2,30,"339.6080,667.9543,348.7737,677.1199","1415,2783,1454,2821","1416,2783,1452,2813",30,356,True,MEETS_NUMERIC
G071,G071_U5411,向,U+5411,WARNING_TEXT,warning,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.2,9.1656,9.2,30,"348.7737,667.9543,357.9393,677.1199","1454,2783,1492,2821","1457,2783,1489,2813",30,317,True,MEETS_NUMERIC
G072,G072_U91CF,量,U+91CF,WARNING_TEXT,warning,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.2,9.1656,9.2,30,"357.9393,667.9543,367.1049,677.1199","1492,2783,1530,2821","1493,2783,1527,2812",29,495,True,R168_ADVISORY_BELOW_NUMERIC
G073,G073_U4EA7,产,U+4EA7,COEFFICIENT_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.4,9.3649,9.4,30,"396.5680,602.9650,405.9329,612.3299","1653,2512,1692,2551","1653,2512,1689,2543",31,229,True,MEETS_NUMERIC
G074,G074_U751F,生,U+751F,COEFFICIENT_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.4,9.3649,9.4,30,"406.1202,602.9650,415.4851,612.3299","1693,2512,1732,2551","1693,2512,1730,2542",30,303,True,MEETS_NUMERIC
G075,G075_U540C,同,U+540C,COEFFICIENT_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.4,9.3649,9.4,30,"415.6724,602.9650,425.0372,612.3299","1732,2512,1771,2551","1735,2512,1766,2543",31,369,True,MEETS_NUMERIC
G076,G076_U4E00,一,U+4E00,COEFFICIENT_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.4,9.3649,9.4,30,"425.2339,602.9650,434.5988,612.3299","1772,2512,1811,2551","1773,2520,1808,2525",5,80,True,R168_ADVISORY_BELOW_NUMERIC
G077,G077_U8BA1,计,U+8BA1,COEFFICIENT_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.4,9.3649,9.4,30,"434.7861,602.9650,444.1510,612.3299","1812,2512,1851,2551","1813,2512,1849,2543",31,236,True,MEETS_NUMERIC
G078,G078_U6570,数,U+6570,COEFFICIENT_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.4,9.3649,9.4,30,"444.3476,602.9650,453.7125,612.3299","1852,2512,1891,2551","1852,2512,1889,2543",31,468,True,MEETS_NUMERIC
G079,G079_U7684,的,U+7684,COEFFICIENT_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.4,9.3649,9.4,30,"453.8998,602.9650,463.2647,612.3299","1892,2512,1931,2551","1894,2512,1928,2543",31,401,True,MEETS_NUMERIC
G080,G080_U5E8F,序,U+5E8F,COEFFICIENT_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.4,9.3649,9.4,30,"463.4613,602.9650,472.8262,612.3299","1932,2512,1971,2551","1932,2512,1969,2543",31,349,True,MEETS_NUMERIC
G081,G081_U5217,列,U+5217,COEFFICIENT_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.4,9.3649,9.4,30,"473.0135,602.9650,482.3784,612.3299","1971,2512,2010,2551","1971,2512,2005,2543",31,316,True,MEETS_NUMERIC
G082,G082_U6570,数,U+6570,COEFFICIENT_LABEL,annotation,CJK,MEQDEE+NotoSerifSC-ExtraLight,9.4,9.3649,9.4,30,"482.5657,602.9650,491.9306,612.3299","2011,2512,2050,2551","2011,2512,2048,2543",31,468,True,MEETS_NUMERIC
G083,G083_U1D441,𝑁,U+1D441,COEFFICIENT_FORMULA,formula,MATH,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"423.7630,613.9140,430.4495,623.2788","1766,2558,1794,2597","1766,2561,1794,2588",27,281,True,MEETS_NUMERIC
G084,G084_U0021,!,U+0021,COEFFICIENT_FORMULA,formula,MATH_OPERATOR,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"431.0582,613.9140,433.7085,623.2788","1797,2558,1808,2597","1799,2561,1804,2588",27,104,True,MEETS_NUMERIC
G085,G085_U002F,/,U+002F,COEFFICIENT_FORMULA,formula,MATH_OPERATOR,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"433.7085,613.9140,437.3233,623.2788","1808,2558,1823,2597","1808,2559,1821,2591",32,101,True,MEETS_NUMERIC
G086,G086_U220F,∏,U+220F,COEFFICIENT_FORMULA,formula,MATH_OPERATOR,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"437.3230,613.8760,450.5930,623.2408","1823,2550,1878,2602","1824,2551,1875,2602",51,787,True,MEETS_NUMERIC
G087,G087_U1D458,𝑘,U+1D458,COEFFICIENT_FORMULA,formula,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,9.4,6.5554,9.4,15,"441.6900,626.2368,446.2263,632.7922","1841,2609,1860,2637","1842,2609,1859,2631",22,163,True,MEETS_NUMERIC
G088,G088_U1D45B,𝑛,U+1D45B,COEFFICIENT_FORMULA,formula,MATH,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"452.1540,613.9140,457.4452,623.2788","1884,2558,1907,2597","1884,2568,1904,2588",20,210,True,R168_ADVISORY_BELOW_NUMERIC
G089,G089_U1D458,𝑘,U+1D458,COEFFICIENT_FORMULA,formula,NATURAL_SCRIPT,CJKYZT+STIXTwoMath-Regular,9.4,6.5554,9.4,15,"457.4450,618.0218,461.9813,624.5772","1907,2575,1925,2602","1908,2575,1925,2596",21,157,True,MEETS_NUMERIC
G090,G090_U0021,!,U+0021,COEFFICIENT_FORMULA,formula,MATH_OPERATOR,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"462.3560,613.9140,465.0063,623.2788","1927,2558,1938,2597","1929,2561,1934,2588",27,104,True,MEETS_NUMERIC
