pair_index,pair_id,a_id,b_id,relation_class,a_mask_nonempty,b_mask_nonempty,intersection_px,clearance_px,machine_relation_status
52,P0052,G001,G053,TEXT_TEXT,True,True,0,759.161,SEPARATE
53,P0053,G001,G054,TEXT_TEXT,True,True,0,778.621,SEPARATE
54,P0054,G001,G055,TEXT_TEXT,True,True,0,797.193,SEPARATE
55,P0055,G001,G056,TEXT_TEXT,True,True,0,842.136,SEPARATE
56,P0056,G001,G057,TEXT_TEXT,True,True,0,887.525,SEPARATE
57,P0057,G001,G058,TEXT_TEXT,True,True,0,906.335,SEPARATE
58,P0058,G001,G059,TEXT_TEXT,True,True,0,932.584,SEPARATE
59,P0059,G001,G060,TEXT_TEXT,True,True,0,960.632,SEPARATE
60,P0060,G001,G061,TEXT_TEXT,True,True,0,995.177,SEPARATE
61,P0061,G001,G062,TEXT_TEXT,True,True,0,679.777,SEPARATE
62,P0062,G001,G063,TEXT_TEXT,True,True,0,711.400,SEPARATE
63,P0063,G001,G064,TEXT_TEXT,True,True,0,747.019,SEPARATE
64,P0064,G001,G065,TEXT_TEXT,True,True,0,779.617,SEPARATE
65,P0065,G001,G066,TEXT_TEXT,True,True,0,824.837,SEPARATE
66,P0066,G001,G067,TEXT_TEXT,True,True,0,846.804,SEPARATE
67,P0067,G001,G068,TEXT_TEXT,True,True,0,881.327,SEPARATE
68,P0068,G001,G069,TEXT_TEXT,True,True,0,916.125,SEPARATE
69,P0069,G001,G070,TEXT_TEXT,True,True,0,952.093,SEPARATE
70,P0070,G001,G071,TEXT_TEXT,True,True,0,990.154,SEPARATE
71,P0071,G001,G072,TEXT_TEXT,True,True,0,1023.760,SEPARATE
72,P0072,G001,G073,TEXT_TEXT,True,True,0,1121.617,SEPARATE
73,P0073,G001,G074,TEXT_TEXT,True,True,0,1161.492,SEPARATE
74,P0074,G001,G075,TEXT_TEXT,True,True,0,1203.370,SEPARATE
75,P0075,G001,G076,TEXT_TEXT,True,True,0,1241.873,SEPARATE
76,P0076,G001,G077,TEXT_TEXT,True,True,0,1281.165,SEPARATE
77,P0077,G001,G078,TEXT_TEXT,True,True,0,1320.072,SEPARATE
78,P0078,G001,G079,TEXT_TEXT,True,True,0,1361.977,SEPARATE
79,P0079,G001,G080,TEXT_TEXT,True,True,0,1399.896,SEPARATE
80,P0080,G001,G081,TEXT_TEXT,True,True,0,1438.818,SEPARATE
81,P0081,G001,G082,TEXT_TEXT,True,True,0,1478.741,SEPARATE
82,P0082,G001,G083,TEXT_TEXT,True,True,0,1238.823,SEPARATE
83,P0083,G001,G084,TEXT_TEXT,True,True,0,1271.620,SEPARATE
84,P0084,G001,G085,TEXT_TEXT,True,True,0,1280.351,SEPARATE
85,P0085,G001,G086,TEXT_TEXT,True,True,0,1295.439,SEPARATE
86,P0086,G001,G087,TEXT_TEXT,True,True,0,1320.310,SEPARATE
87,P0087,G001,G088,TEXT_TEXT,True,True,0,1356.878,SEPARATE
88,P0088,G001,G089,TEXT_TEXT,True,True,0,1381.498,SEPARATE
89,P0089,G001,G090,TEXT_TEXT,True,True,0,1400.913,SEPARATE
90,P0090,G001,D001,TEXT_OTHER_DRAWING,True,True,0,67.624,SEPARATE
91,P0091,G001,D002,TEXT_OTHER_DRAWING,True,True,0,27.000,SEPARATE
92,P0092,G001,D003,TEXT_OTHER_DRAWING,True,True,0,27.166,SEPARATE
93,P0093,G001,D004,TEXT_OTHER_DRAWING,True,True,0,95.603,SEPARATE
94,P0094,G001,D005,TEXT_OTHER_DRAWING,True,True,0,182.014,SEPARATE
95,P0095,G001,D006,TEXT_OTHER_DRAWING,True,True,0,270.352,SEPARATE
96,P0096,G001,D007,TEXT_OTHER_DRAWING,True,True,0,163.233,SEPARATE
97,P0097,G001,D008,TEXT_OTHER_DRAWING,True,True,0,151.000,SEPARATE
98,P0098,G001,D009,TEXT_OTHER_DRAWING,True,True,0,151.030,SEPARATE
99,P0099,G001,D010,TEXT_OTHER_DRAWING,True,True,0,175.966,SEPARATE
100,P0100,G001,D011,TEXT_OTHER_DRAWING,True,True,0,234.949,SEPARATE
101,P0101,G001,D012,TEXT_OTHER_DRAWING,True,True,0,308.483,SEPARATE
102,P0102,G001,D013,TEXT_OTHER_DRAWING,True,True,0,281.902,SEPARATE
103,P0103,G001,D014,TEXT_OTHER_DRAWING,True,True,0,275.000,SEPARATE
104,P0104,G001,D015,TEXT_OTHER_DRAWING,True,True,0,274.016,SEPARATE
105,P0105,G001,D016,TEXT_OTHER_DRAWING,True,True,0,289.981,SEPARATE
106,P0106,G001,D017,TEXT_OTHER_DRAWING,True,True,0,328.672,SEPARATE
107,P0107,G001,D018,TEXT_OTHER_DRAWING,True,True,0,384.689,SEPARATE
108,P0108,G001,D019,TEXT_OTHER_DRAWING,True,True,0,535.810,SEPARATE
109,P0109,G001,D020,TEXT_ARROW,True,True,0,414.798,SEPARATE
110,P0110,G001,D021,TEXT_ARROW,True,True,0,531.498,SEPARATE
111,P0111,G001,D022,TEXT_OTHER_DRAWING,True,True,0,641.511,SEPARATE
112,P0112,G001,D023,TEXT_OTHER_DRAWING,True,True,0,1096.754,SEPARATE
113,P0113,G001,D024,TEXT_ARROW,True,True,0,1041.998,SEPARATE
114,P0114,G001,D025,TEXT_ARROW,True,True,0,1082.958,SEPARATE
115,P0115,G002,G003,INTRA_PARENT_TYPOGRAPHY,True,True,0,4.657,SEPARATE
116,P0116,G002,G004,INTRA_PARENT_TYPOGRAPHY,True,True,0,43.000,SEPARATE
117,P0117,G002,G005,INTRA_PARENT_TYPOGRAPHY,True,True,0,84.000,SEPARATE
118,P0118,G002,G006,INTRA_PARENT_TYPOGRAPHY,True,True,0,125.000,SEPARATE
119,P0119,G002,G007,TEXT_TEXT,True,True,0,142.443,SEPARATE
120,P0120,G002,G008,TEXT_TEXT,True,True,0,67.357,SEPARATE
121,P0121,G002,G009,TEXT_TEXT,True,True,0,51.000,SEPARATE
122,P0122,G002,G010,TEXT_TEXT,True,True,0,93.193,SEPARATE
123,P0123,G002,G011,TEXT_TEXT,True,True,0,174.324,SEPARATE
124,P0124,G002,G012,TEXT_TEXT,True,True,0,260.837,SEPARATE
125,P0125,G002,G013,TEXT_TEXT,True,True,0,219.804,SEPARATE
126,P0126,G002,G014,TEXT_TEXT,True,True,0,179.234,SEPARATE
127,P0127,G002,G015,TEXT_TEXT,True,True,0,175.000,SEPARATE
128,P0128,G002,G016,TEXT_TEXT,True,True,0,191.596,SEPARATE
129,P0129,G002,G017,TEXT_TEXT,True,True,0,241.897,SEPARATE
130,P0130,G002,G018,TEXT_TEXT,True,True,0,309.535,SEPARATE
131,P0131,G002,G019,TEXT_TEXT,True,True,0,325.926,SEPARATE
132,P0132,G002,G020,TEXT_TEXT,True,True,0,302.220,SEPARATE
133,P0133,G002,G021,TEXT_TEXT,True,True,0,299.000,SEPARATE
134,P0134,G002,G022,TEXT_TEXT,True,True,0,309.260,SEPARATE
135,P0135,G002,G023,TEXT_TEXT,True,True,0,341.604,SEPARATE
136,P0136,G002,G024,TEXT_TEXT,True,True,0,393.620,SEPARATE
137,P0137,G002,G025,TEXT_TEXT,True,True,0,552.263,SEPARATE
138,P0138,G002,G026,TEXT_TEXT,True,True,0,585.970,SEPARATE
139,P0139,G002,G027,TEXT_TEXT,True,True,0,620.144,SEPARATE
140,P0140,G002,G028,TEXT_TEXT,True,True,0,636.909,SEPARATE
141,P0141,G002,G029,TEXT_TEXT,True,True,0,660.122,SEPARATE
142,P0142,G002,G030,TEXT_TEXT,True,True,0,678.028,SEPARATE
143,P0143,G002,G031,TEXT_TEXT,True,True,0,690.723,SEPARATE
144,P0144,G002,G032,TEXT_TEXT,True,True,0,712.902,SEPARATE
145,P0145,G002,G033,TEXT_TEXT,True,True,0,730.771,SEPARATE
146,P0146,G002,G034,TEXT_TEXT,True,True,0,743.727,SEPARATE
147,P0147,G002,G035,TEXT_TEXT,True,True,0,766.834,SEPARATE
148,P0148,G002,G036,TEXT_TEXT,True,True,0,779.416,SEPARATE
149,P0149,G002,G037,TEXT_TEXT,True,True,0,807.233,SEPARATE
150,P0150,G002,G038,TEXT_TEXT,True,True,0,842.626,SEPARATE
151,P0151,G002,G039,TEXT_TEXT,True,True,0,858.059,SEPARATE
152,P0152,G002,G040,TEXT_TEXT,True,True,0,880.051,SEPARATE
153,P0153,G002,G041,TEXT_TEXT,True,True,0,893.654,SEPARATE
154,P0154,G002,G042,TEXT_TEXT,True,True,0,915.538,SEPARATE
155,P0155,G002,G043,TEXT_TEXT,True,True,0,927.300,SEPARATE
156,P0156,G002,G044,TEXT_TEXT,True,True,0,945.568,SEPARATE
157,P0157,G002,G045,TEXT_TEXT,True,True,0,343.127,SEPARATE
158,P0158,G002,G046,TEXT_TEXT,True,True,0,378.021,SEPARATE
159,P0159,G002,G047,TEXT_TEXT,True,True,0,411.870,SEPARATE
160,P0160,G002,G048,TEXT_TEXT,True,True,0,446.018,SEPARATE
161,P0161,G002,G049,TEXT_TEXT,True,True,0,605.615,SEPARATE
162,P0162,G002,G050,TEXT_TEXT,True,True,0,631.497,SEPARATE
163,P0163,G002,G051,TEXT_TEXT,True,True,0,654.930,SEPARATE
164,P0164,G002,G052,TEXT_TEXT,True,True,0,687.525,SEPARATE
165,P0165,G002,G053,TEXT_TEXT,True,True,0,720.501,SEPARATE
166,P0166,G002,G054,TEXT_TEXT,True,True,0,739.785,SEPARATE
167,P0167,G002,G055,TEXT_TEXT,True,True,0,758.312,SEPARATE
168,P0168,G002,G056,TEXT_TEXT,True,True,0,802.502,SEPARATE
169,P0169,G002,G057,TEXT_TEXT,True,True,0,848.080,SEPARATE
170,P0170,G002,G058,TEXT_TEXT,True,True,0,866.487,SEPARATE
171,P0171,G002,G059,TEXT_TEXT,True,True,0,892.731,SEPARATE
172,P0172,G002,G060,TEXT_TEXT,True,True,0,920.579,SEPARATE
173,P0173,G002,G061,TEXT_TEXT,True,True,0,954.858,SEPARATE
174,P0174,G002,G062,TEXT_TEXT,True,True,0,644.575,SEPARATE
175,P0175,G002,G063,TEXT_TEXT,True,True,0,675.546,SEPARATE
176,P0176,G002,G064,TEXT_TEXT,True,True,0,710.539,SEPARATE
177,P0177,G002,G065,TEXT_TEXT,True,True,0,742.645,SEPARATE
178,P0178,G002,G066,TEXT_TEXT,True,True,0,787.909,SEPARATE
179,P0179,G002,G067,TEXT_TEXT,True,True,0,809.010,SEPARATE
180,P0180,G002,G068,TEXT_TEXT,True,True,0,843.187,SEPARATE
181,P0181,G002,G069,TEXT_TEXT,True,True,0,877.679,SEPARATE
182,P0182,G002,G070,TEXT_TEXT,True,True,0,913.368,SEPARATE
183,P0183,G002,G071,TEXT_TEXT,True,True,0,951.168,SEPARATE
184,P0184,G002,G072,TEXT_TEXT,True,True,0,984.569,SEPARATE
185,P0185,G002,G073,TEXT_TEXT,True,True,0,1079.757,SEPARATE
186,P0186,G002,G074,TEXT_TEXT,True,True,0,1119.623,SEPARATE
187,P0187,G002,G075,TEXT_TEXT,True,True,0,1161.492,SEPARATE
188,P0188,G002,G076,TEXT_TEXT,True,True,0,1200.008,SEPARATE
189,P0189,G002,G077,TEXT_TEXT,True,True,0,1239.272,SEPARATE
190,P0190,G002,G078,TEXT_TEXT,True,True,0,1278.173,SEPARATE
191,P0191,G002,G079,TEXT_TEXT,True,True,0,1320.072,SEPARATE
192,P0192,G002,G080,TEXT_TEXT,True,True,0,1357.986,SEPARATE
193,P0193,G002,G081,TEXT_TEXT,True,True,0,1396.902,SEPARATE
194,P0194,G002,G082,TEXT_TEXT,True,True,0,1436.821,SEPARATE
195,P0195,G002,G083,TEXT_TEXT,True,True,0,1197.097,SEPARATE
196,P0196,G002,G084,TEXT_TEXT,True,True,0,1229.880,SEPARATE
197,P0197,G002,G085,TEXT_TEXT,True,True,0,1238.600,SEPARATE
198,P0198,G002,G086,TEXT_TEXT,True,True,0,1253.655,SEPARATE
199,P0199,G002,G087,TEXT_TEXT,True,True,0,1278.747,SEPARATE
200,P0200,G002,G088,TEXT_TEXT,True,True,0,1315.129,SEPARATE
201,P0201,G002,G089,TEXT_TEXT,True,True,0,1339.765,SEPARATE
202,P0202,G002,G090,TEXT_TEXT,True,True,0,1359.127,SEPARATE
203,P0203,G002,D001,TEXT_OTHER_DRAWING,True,True,0,105.513,SEPARATE
204,P0204,G002,D002,TEXT_OTHER_DRAWING,True,True,0,30.414,SEPARATE
205,P0205,G002,D003,TEXT_OTHER_DRAWING,True,True,0,27.000,SEPARATE
206,P0206,G002,D004,TEXT_OTHER_DRAWING,True,True,0,56.356,SEPARATE
207,P0207,G002,D005,TEXT_OTHER_DRAWING,True,True,0,140.616,SEPARATE
208,P0208,G002,D006,TEXT_OTHER_DRAWING,True,True,0,228.600,SEPARATE
209,P0209,G002,D007,TEXT_OTHER_DRAWING,True,True,0,182.222,SEPARATE
210,P0210,G002,D008,TEXT_OTHER_DRAWING,True,True,0,151.648,SEPARATE
211,P0211,G002,D009,TEXT_OTHER_DRAWING,True,True,0,151.000,SEPARATE
212,P0212,G002,D010,TEXT_OTHER_DRAWING,True,True,0,158.114,SEPARATE
213,P0213,G002,D011,TEXT_OTHER_DRAWING,True,True,0,204.561,SEPARATE
214,P0214,G002,D012,TEXT_OTHER_DRAWING,True,True,0,272.635,SEPARATE
215,P0215,G002,D013,TEXT_OTHER_DRAWING,True,True,0,293.307,SEPARATE
216,P0216,G002,D014,TEXT_OTHER_DRAWING,True,True,0,275.356,SEPARATE
217,P0217,G002,D015,TEXT_OTHER_DRAWING,True,True,0,274.000,SEPARATE
218,P0218,G002,D016,TEXT_OTHER_DRAWING,True,True,0,279.508,SEPARATE
219,P0219,G002,D017,TEXT_OTHER_DRAWING,True,True,0,307.683,SEPARATE
220,P0220,G002,D018,TEXT_OTHER_DRAWING,True,True,0,356.587,SEPARATE
221,P0221,G002,D019,TEXT_OTHER_DRAWING,True,True,0,493.964,SEPARATE
222,P0222,G002,D020,TEXT_ARROW,True,True,0,375.693,SEPARATE
223,P0223,G002,D021,TEXT_ARROW,True,True,0,491.082,SEPARATE
224,P0224,G002,D022,TEXT_OTHER_DRAWING,True,True,0,606.304,SEPARATE
225,P0225,G002,D023,TEXT_OTHER_DRAWING,True,True,0,1054.824,SEPARATE
226,P0226,G002,D024,TEXT_ARROW,True,True,0,1000.418,SEPARATE
227,P0227,G002,D025,TEXT_ARROW,True,True,0,1041.319,SEPARATE
228,P0228,G003,G004,INTRA_PARENT_TYPOGRAPHY,True,True,0,6.000,SEPARATE
229,P0229,G003,G005,INTRA_PARENT_TYPOGRAPHY,True,True,0,44.000,SEPARATE
230,P0230,G003,G006,INTRA_PARENT_TYPOGRAPHY,True,True,0,85.000,SEPARATE
231,P0231,G003,G007,TEXT_TEXT,True,True,0,181.320,SEPARATE
232,P0232,G003,G008,TEXT_TEXT,True,True,0,99.126,SEPARATE
233,P0233,G003,G009,TEXT_TEXT,True,True,0,51.000,SEPARATE
234,P0234,G003,G010,TEXT_TEXT,True,True,0,63.600,SEPARATE
235,P0235,G003,G011,TEXT_TEXT,True,True,0,136.488,SEPARATE
236,P0236,G003,G012,TEXT_TEXT,True,True,0,221.712,SEPARATE
237,P0237,G003,G013,TEXT_TEXT,True,True,0,246.781,SEPARATE
238,P0238,G003,G014,TEXT_TEXT,True,True,0,193.215,SEPARATE
239,P0239,G003,G015,TEXT_TEXT,True,True,0,175.000,SEPARATE
240,P0240,G003,G016,TEXT_TEXT,True,True,0,179.078,SEPARATE
241,P0241,G003,G017,TEXT_TEXT,True,True,0,216.227,SEPARATE
242,P0242,G003,G018,TEXT_TEXT,True,True,0,277.366,SEPARATE
243,P0243,G003,G019,TEXT_TEXT,True,True,0,344.577,SEPARATE
244,P0244,G003,G020,TEXT_TEXT,True,True,0,310.847,SEPARATE
245,P0245,G003,G021,TEXT_TEXT,True,True,0,299.000,SEPARATE
246,P0246,G003,G022,TEXT_TEXT,True,True,0,301.533,SEPARATE
247,P0247,G003,G023,TEXT_TEXT,True,True,0,323.934,SEPARATE
248,P0248,G003,G024,TEXT_TEXT,True,True,0,368.859,SEPARATE
249,P0249,G003,G025,TEXT_TEXT,True,True,0,513.609,SEPARATE
250,P0250,G003,G026,TEXT_TEXT,True,True,0,547.212,SEPARATE
251,P0251,G003,G027,TEXT_TEXT,True,True,0,581.049,SEPARATE
252,P0252,G003,G028,TEXT_TEXT,True,True,0,597.907,SEPARATE
253,P0253,G003,G029,TEXT_TEXT,True,True,0,621.161,SEPARATE
254,P0254,G003,G030,TEXT_TEXT,True,True,0,639.095,SEPARATE
255,P0255,G003,G031,TEXT_TEXT,True,True,0,651.566,SEPARATE
256,P0256,G003,G032,TEXT_TEXT,True,True,0,673.787,SEPARATE
257,P0257,G003,G033,TEXT_TEXT,True,True,0,691.683,SEPARATE
258,P0258,G003,G034,TEXT_TEXT,True,True,0,704.450,SEPARATE
259,P0259,G003,G035,TEXT_TEXT,True,True,0,727.595,SEPARATE
260,P0260,G003,G036,TEXT_TEXT,True,True,0,739.980,SEPARATE
261,P0261,G003,G037,TEXT_TEXT,True,True,0,767.870,SEPARATE
262,P0262,G003,G038,TEXT_TEXT,True,True,0,803.105,SEPARATE
263,P0263,G003,G039,TEXT_TEXT,True,True,0,818.551,SEPARATE
264,P0264,G003,G040,TEXT_TEXT,True,True,0,840.672,SEPARATE
265,P0265,G003,G041,TEXT_TEXT,True,True,0,854.106,SEPARATE
266,P0266,G003,G042,TEXT_TEXT,True,True,0,876.111,SEPARATE
267,P0267,G003,G043,TEXT_TEXT,True,True,0,887.719,SEPARATE
268,P0268,G003,G044,TEXT_TEXT,True,True,0,905.946,SEPARATE
269,P0269,G003,G045,TEXT_TEXT,True,True,0,304.854,SEPARATE
270,P0270,G003,G046,TEXT_TEXT,True,True,0,339.676,SEPARATE
271,P0271,G003,G047,TEXT_TEXT,True,True,0,373.038,SEPARATE
272,P0272,G003,G048,TEXT_TEXT,True,True,0,407.004,SEPARATE
273,P0273,G003,G049,TEXT_TEXT,True,True,0,570.446,SEPARATE
274,P0274,G003,G050,TEXT_TEXT,True,True,0,596.178,SEPARATE
275,P0275,G003,G051,TEXT_TEXT,True,True,0,618.945,SEPARATE
276,P0276,G003,G052,TEXT_TEXT,True,True,0,651.007,SEPARATE
277,P0277,G003,G053,TEXT_TEXT,True,True,0,684.048,SEPARATE
278,P0278,G003,G054,TEXT_TEXT,True,True,0,703.137,SEPARATE
279,P0279,G003,G055,TEXT_TEXT,True,True,0,721.607,SEPARATE
280,P0280,G003,G056,TEXT_TEXT,True,True,0,764.990,SEPARATE
281,P0281,G003,G057,TEXT_TEXT,True,True,0,810.753,SEPARATE
282,P0282,G003,G058,TEXT_TEXT,True,True,0,828.734,SEPARATE
283,P0283,G003,G059,TEXT_TEXT,True,True,0,854.967,SEPARATE
284,P0284,G003,G060,TEXT_TEXT,True,True,0,882.601,SEPARATE
285,P0285,G003,G061,TEXT_TEXT,True,True,0,916.599,SEPARATE
286,P0286,G003,G062,TEXT_TEXT,True,True,0,611.847,SEPARATE
287,P0287,G003,G063,TEXT_TEXT,True,True,0,642.092,SEPARATE
288,P0288,G003,G064,TEXT_TEXT,True,True,0,676.391,SEPARATE
289,P0289,G003,G065,TEXT_TEXT,True,True,0,707.956,SEPARATE
290,P0290,G003,G066,TEXT_TEXT,True,True,0,753.233,SEPARATE
291,P0291,G003,G067,TEXT_TEXT,True,True,0,773.419,SEPARATE
292,P0292,G003,G068,TEXT_TEXT,True,True,0,807.221,SEPARATE
293,P0293,G003,G069,TEXT_TEXT,True,True,0,841.380,SEPARATE
294,P0294,G003,G070,TEXT_TEXT,True,True,0,876.768,SEPARATE
295,P0295,G003,G071,TEXT_TEXT,True,True,0,914.287,SEPARATE
296,P0296,G003,G072,TEXT_TEXT,True,True,0,947.469,SEPARATE
297,P0297,G003,G073,TEXT_TEXT,True,True,0,1039.902,SEPARATE
298,P0298,G003,G074,TEXT_TEXT,True,True,0,1079.757,SEPARATE
299,P0299,G003,G075,TEXT_TEXT,True,True,0,1121.617,SEPARATE
300,P0300,G003,G076,TEXT_TEXT,True,True,0,1160.147,SEPARATE
301,P0301,G003,G077,TEXT_TEXT,True,True,0,1199.382,SEPARATE
302,P0302,G003,G078,TEXT_TEXT,True,True,0,1238.275,SEPARATE
303,P0303,G003,G079,TEXT_TEXT,True,True,0,1280.168,SEPARATE
304,P0304,G003,G080,TEXT_TEXT,True,True,0,1318.076,SEPARATE
305,P0305,G003,G081,TEXT_TEXT,True,True,0,1356.988,SEPARATE
306,P0306,G003,G082,TEXT_TEXT,True,True,0,1396.902,SEPARATE
307,P0307,G003,G083,TEXT_TEXT,True,True,0,1157.377,SEPARATE
308,P0308,G003,G084,TEXT_TEXT,True,True,0,1190.145,SEPARATE
309,P0309,G003,G085,TEXT_TEXT,True,True,0,1198.854,SEPARATE
310,P0310,G003,G086,TEXT_TEXT,True,True,0,1213.874,SEPARATE
311,P0311,G003,G087,TEXT_TEXT,True,True,0,1239.191,SEPARATE
312,P0312,G003,G088,TEXT_TEXT,True,True,0,1275.384,SEPARATE
313,P0313,G003,G089,TEXT_TEXT,True,True,0,1300.035,SEPARATE
314,P0314,G003,G090,TEXT_TEXT,True,True,0,1319.343,SEPARATE
315,P0315,G003,D001,TEXT_OTHER_DRAWING,True,True,0,145.527,SEPARATE
316,P0316,G003,D002,TEXT_OTHER_DRAWING,True,True,0,61.270,SEPARATE
317,P0317,G003,D003,TEXT_OTHER_DRAWING,True,True,0,27.000,SEPARATE
318,P0318,G003,D004,TEXT_OTHER_DRAWING,True,True,0,27.857,SEPARATE
319,P0319,G003,D005,TEXT_OTHER_DRAWING,True,True,0,101.651,SEPARATE
320,P0320,G003,D006,TEXT_OTHER_DRAWING,True,True,0,188.939,SEPARATE
321,P0321,G003,D007,TEXT_OTHER_DRAWING,True,True,0,207.966,SEPARATE
322,P0322,G003,D008,TEXT_OTHER_DRAWING,True,True,0,160.705,SEPARATE
323,P0323,G003,D009,TEXT_OTHER_DRAWING,True,True,0,151.000,SEPARATE
324,P0324,G003,D010,TEXT_OTHER_DRAWING,True,True,0,150.333,SEPARATE
325,P0325,G003,D011,TEXT_OTHER_DRAWING,True,True,0,180.014,SEPARATE
326,P0326,G003,D012,TEXT_OTHER_DRAWING,True,True,0,240.354,SEPARATE
327,P0327,G003,D013,TEXT_OTHER_DRAWING,True,True,0,309.958,SEPARATE
328,P0328,G003,D014,TEXT_OTHER_DRAWING,True,True,0,280.446,SEPARATE
329,P0329,G003,D015,TEXT_OTHER_DRAWING,True,True,0,274.000,SEPARATE
330,P0330,G003,D016,TEXT_OTHER_DRAWING,True,True,0,275.182,SEPARATE
331,P0331,G003,D017,TEXT_OTHER_DRAWING,True,True,0,291.940,SEPARATE
332,P0332,G003,D018,TEXT_OTHER_DRAWING,True,True,0,332.557,SEPARATE
333,P0333,G003,D019,TEXT_OTHER_DRAWING,True,True,0,454.137,SEPARATE
334,P0334,G003,D020,TEXT_ARROW,True,True,0,339.094,SEPARATE
335,P0335,G003,D021,TEXT_ARROW,True,True,0,452.860,SEPARATE
336,P0336,G003,D022,TEXT_OTHER_DRAWING,True,True,0,573.624,SEPARATE
337,P0337,G003,D023,TEXT_OTHER_DRAWING,True,True,0,1014.896,SEPARATE
338,P0338,G003,D024,TEXT_ARROW,True,True,0,960.852,SEPARATE
339,P0339,G003,D025,TEXT_ARROW,True,True,0,1001.691,SEPARATE
340,P0340,G004,G005,INTRA_PARENT_TYPOGRAPHY,True,True,0,5.000,SEPARATE
