element_id,object_kind,standalone_crop_px,foreground_outside_crop_px,min_edge_clearance_px,machine_clip_status
G047,GLYPH,"330,2350,2100,2845",0,166,INSIDE
G048,GLYPH,"330,2350,2100,2845",0,166,INSIDE
G049,GLYPH,"330,2350,2100,2845",0,122,INSIDE
G050,GLYPH,"330,2350,2100,2845",0,114,INSIDE
G051,GLYPH,"330,2350,2100,2845",0,121,INSIDE
G052,GLYPH,"330,2350,2100,2845",0,123,INSIDE
G053,GLYPH,"330,2350,2100,2845",0,112,INSIDE
G054,GLYPH,"330,2350,2100,2845",0,114,INSIDE
G055,GLYPH,"330,2350,2100,2845",0,117,INSIDE
G056,GLYPH,"330,2350,2100,2845",0,112,INSIDE
G057,GLYPH,"330,2350,2100,2845",0,104,INSIDE
G058,GLYPH,"330,2350,2100,2845",0,122,INSIDE
G059,GLYPH,"330,2350,2100,2845",0,114,INSIDE
G060,GLYPH,"330,2350,2100,2845",0,127,INSIDE
G061,GLYPH,"330,2350,2100,2845",0,122,INSIDE
G062,GLYPH,"330,2350,2100,2845",0,32,INSIDE
G063,GLYPH,"330,2350,2100,2845",0,32,INSIDE
G064,GLYPH,"330,2350,2100,2845",0,32,INSIDE
G065,GLYPH,"330,2350,2100,2845",0,33,INSIDE
G066,GLYPH,"330,2350,2100,2845",0,28,INSIDE
G067,GLYPH,"330,2350,2100,2845",0,32,INSIDE
G068,GLYPH,"330,2350,2100,2845",0,32,INSIDE
G069,GLYPH,"330,2350,2100,2845",0,32,INSIDE
G070,GLYPH,"330,2350,2100,2845",0,32,INSIDE
G071,GLYPH,"330,2350,2100,2845",0,32,INSIDE
G072,GLYPH,"330,2350,2100,2845",0,33,INSIDE
G073,GLYPH,"330,2350,2100,2845",0,162,INSIDE
G074,GLYPH,"330,2350,2100,2845",0,162,INSIDE
G075,GLYPH,"330,2350,2100,2845",0,162,INSIDE
G076,GLYPH,"330,2350,2100,2845",0,170,INSIDE
G077,GLYPH,"330,2350,2100,2845",0,162,INSIDE
G078,GLYPH,"330,2350,2100,2845",0,162,INSIDE
G079,GLYPH,"330,2350,2100,2845",0,162,INSIDE
G080,GLYPH,"330,2350,2100,2845",0,131,INSIDE
G081,GLYPH,"330,2350,2100,2845",0,95,INSIDE
G082,GLYPH,"330,2350,2100,2845",0,52,INSIDE
G083,GLYPH,"330,2350,2100,2845",0,211,INSIDE
G084,GLYPH,"330,2350,2100,2845",0,211,INSIDE
G085,GLYPH,"330,2350,2100,2845",0,209,INSIDE
G086,GLYPH,"330,2350,2100,2845",0,201,INSIDE
G087,GLYPH,"330,2350,2100,2845",0,214,INSIDE
G088,GLYPH,"330,2350,2100,2845",0,196,INSIDE
G089,GLYPH,"330,2350,2100,2845",0,175,INSIDE
G090,GLYPH,"330,2350,2100,2845",0,166,INSIDE
D001,DRAWING,"330,2350,2100,2845",0,31,INSIDE
D002,DRAWING,"330,2350,2100,2845",0,99,INSIDE
D003,DRAWING,"330,2350,2100,2845",0,99,INSIDE
D004,DRAWING,"330,2350,2100,2845",0,98,INSIDE
D005,DRAWING,"330,2350,2100,2845",0,99,INSIDE
D006,DRAWING,"330,2350,2100,2845",0,99,INSIDE
D007,DRAWING,"330,2350,2100,2845",0,31,INSIDE
D008,DRAWING,"330,2350,2100,2845",0,120,INSIDE
D009,DRAWING,"330,2350,2100,2845",0,198,INSIDE
D010,DRAWING,"330,2350,2100,2845",0,198,INSIDE
D011,DRAWING,"330,2350,2100,2845",0,198,INSIDE
D012,DRAWING,"330,2350,2100,2845",0,198,INSIDE
D013,DRAWING,"330,2350,2100,2845",0,31,INSIDE
D014,DRAWING,"330,2350,2100,2845",0,74,INSIDE
D015,DRAWING,"330,2350,2100,2845",0,74,INSIDE
D016,DRAWING,"330,2350,2100,2845",0,74,INSIDE
D017,DRAWING,"330,2350,2100,2845",0,74,INSIDE
D018,DRAWING,"330,2350,2100,2845",0,74,INSIDE
D019,DRAWING,"330,2350,2100,2845",0,116,INSIDE
D020,DRAWING,"330,2350,2100,2845",0,216,INSIDE
D021,DRAWING,"330,2350,2100,2845",0,211,INSIDE
D022,DRAWING,"330,2350,2100,2845",0,14,INSIDE
D023,DRAWING,"330,2350,2100,2845",0,28,INSIDE
D024,DRAWING,"330,2350,2100,2845",0,216,INSIDE
D025,DRAWING,"330,2350,2100,2845",0,211,INSIDE
