PAIR_ID,OBJECT_A,OBJECT_B,OBSERVED_RELATION,ILLEGAL_VISIBLE_INK_OVERLAP,CLIPPING,MANUAL_VERDICT,EVIDENCE_NOTE
P044,O04,O12,INTENDED_CONNECTOR_ENDPOINT_CONTACT,NO,NO,CLEAR,vertical_ROI_native1x_and_nearest8x_no_text_contact
P045,O04,O13,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P046,O04,O14,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P047,O05,O06,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P048,O05,O07,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P049,O05,O08,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P050,O05,O09,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P051,O05,O10,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P052,O05,O11,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P053,O05,O12,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P054,O05,O13,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P055,O05,O14,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P056,O06,O07,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P057,O06,O08,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P058,O06,O09,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P059,O06,O10,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P060,O06,O11,INTENDED_CONNECTOR_ENDPOINT_CONTACT,NO,NO,CLEAR,vertical_ROI_native1x_and_nearest8x_no_text_contact
P061,O06,O12,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P062,O06,O13,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P063,O06,O14,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P064,O07,O08,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P065,O07,O09,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P066,O07,O10,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P067,O07,O11,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P068,O07,O12,INTENDED_CONNECTOR_ENDPOINT_CONTACT,NO,NO,CLEAR,vertical_ROI_native1x_and_nearest8x_no_text_contact
P069,O07,O13,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P070,O07,O14,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P071,O08,O09,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P072,O08,O10,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P073,O08,O11,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P074,O08,O12,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P075,O08,O13,DISJOINT,NO,NO,CLEAR,warning_caption_ROI_shows_clear_gap
P076,O08,O14,DISJOINT,NO,NO,CLEAR,warning_caption_ROI_shows_clear_gap
P077,O09,O10,DISJOINT,NO,NO,CLEAR,top_ROI_native1x_and_nearest8x
P078,O09,O11,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P079,O09,O12,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P080,O09,O13,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P081,O09,O14,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P082,O10,O11,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P083,O10,O12,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P084,O10,O13,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P085,O10,O14,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P086,O11,O12,DISJOINT,NO,NO,CLEAR,vertical_ROI_native1x_and_nearest8x
P087,O11,O13,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P088,O11,O14,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P089,O12,O13,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P090,O12,O14,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P091,O13,O14,DISJOINT,NO,NO,CLEAR,warning_caption_ROI_shows_separate_caption_baselines
