ELEMENT_ID,GLYPH_ID,EXTRACTED_TEXT,CODEPOINTS,PDF_FONT,PDF_SIZE_PT,PDF_X0,PDF_TOP,PDF_X1,PDF_BOTTOM,PX_X0,PX_Y0,PX_X1,PX_Y1,H_INK_PX,W_INK_PX,DARK_PIXEL_COUNT
T04,T04-C10,3,U+0033,VZHKFD+STIXTwoMath-Regular,9.46451,291.438,179.002,296.123,188.467,1213,744,1236,787,31,20,166
T04,T04-C11,",",U+002C,VZHKFD+STIXTwoMath-Regular,9.46451,296.123,179.002,298.442,188.467,1233,744,1245,787,10,6,39
T04,T04-C12,0,U+0030,VZHKFD+STIXTwoMath-Regular,9.46451,300.013,179.002,304.698,188.467,1249,744,1271,787,27,18,214
T04,T04-C13,.,U+002E,VZHKFD+STIXTwoMath-Regular,9.46451,304.698,179.002,307.017,188.467,1268,744,1281,787,17,8,28
T04,T04-C14,5,U+0035,VZHKFD+STIXTwoMath-Regular,9.46451,307.017,179.002,311.702,188.467,1278,744,1301,787,37,20,181
T04,T04-C15,),U+0029,VZHKFD+STIXTwoMath-Regular,9.46451,311.702,179.002,315.081,188.467,1298,744,1315,787,37,12,128
T05,T05-C01,𝑒,U+1D452,VZHKFD+STIXTwoMath-Regular,9.46451,165.227,71.422,169.240,80.887,687,296,707,339,20,15,150
T05,T05-C02,3,U+0033,CJKYZT+STIXTwoMath-Regular,6.62512,169.581,75.573,173.298,82.198,705,313,724,344,28,17,125
T05,T05-C03,=,U+003D,VZHKFD+STIXTwoMath-Regular,9.46451,176.305,71.422,183.119,80.887,733,296,765,339,11,24,144
T05,T05-C04,(,U+0028,VZHKFD+STIXTwoMath-Regular,9.46451,185.741,71.422,189.120,80.887,773,296,790,339,37,16,154
T05,T05-C05,0,U+0030,VZHKFD+STIXTwoMath-Regular,9.46451,189.120,71.422,193.805,80.887,787,296,809,339,27,18,214
T05,T05-C06,",",U+002C,VZHKFD+STIXTwoMath-Regular,9.46451,193.805,71.422,196.124,80.887,806,296,819,339,10,6,39
T05,T05-C07,0,U+0030,VZHKFD+STIXTwoMath-Regular,9.46451,197.704,71.422,202.389,80.887,822,296,845,339,27,18,214
T05,T05-C08,",",U+002C,VZHKFD+STIXTwoMath-Regular,9.46451,202.389,71.422,204.708,80.887,842,296,855,339,10,6,39
T05,T05-C09,1,U+0031,VZHKFD+STIXTwoMath-Regular,9.46451,206.289,71.422,210.974,80.887,858,296,881,339,37,19,130
T05,T05-C10,),U+0029,VZHKFD+STIXTwoMath-Regular,9.46451,210.974,71.422,214.352,80.887,878,296,895,339,37,12,128
T06,T06-C01,类,U+7C7B,MEQDEE+NotoSerifSC-ExtraLight,9.46451,166.153,83.091,175.618,92.556,691,345,733,387,32,39,327
T06,T06-C02,别,U+522B,MEQDEE+NotoSerifSC-ExtraLight,9.46451,175.618,83.091,185.082,92.556,730,345,773,387,32,35,335
T06,T06-C03,3,U+0033,DZQCKZ+STIXTwoText-Regular,9.46451,187.448,82.779,192.133,92.244,780,343,802,386,27,16,162
T06,T06-C04,确,U+786E,MEQDEE+NotoSerifSC-ExtraLight,9.46451,194.499,83.091,203.964,92.556,809,345,852,387,32,41,444
T06,T06-C05,定,U+5B9A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,203.964,83.091,213.428,92.556,849,345,891,387,32,37,294
T07,T07-C01,𝑒,U+1D452,VZHKFD+STIXTwoMath-Regular,9.46451,66.014,279.856,70.027,289.321,274,1165,293,1207,20,15,150
T07,T07-C02,1,U+0031,CJKYZT+STIXTwoMath-Regular,6.62512,70.368,284.008,74.085,290.633,292,1182,310,1213,28,14,108
T07,T07-C03,=,U+003D,VZHKFD+STIXTwoMath-Regular,9.46451,77.092,279.856,83.906,289.321,320,1165,351,1207,11,24,144
T07,T07-C04,(,U+0028,VZHKFD+STIXTwoMath-Regular,9.46451,86.528,279.856,89.907,289.321,359,1165,376,1207,37,12,126
T07,T07-C05,1,U+0031,VZHKFD+STIXTwoMath-Regular,9.46451,89.907,279.856,94.592,289.321,373,1165,396,1207,25,14,126
T07,T07-C06,",",U+002C,VZHKFD+STIXTwoMath-Regular,9.46451,94.592,279.856,96.911,289.321,393,1165,405,1207,10,6,39
T07,T07-C07,0,U+0030,VZHKFD+STIXTwoMath-Regular,9.46451,98.491,279.856,103.176,289.321,409,1165,432,1207,31,21,218
T07,T07-C08,",",U+002C,VZHKFD+STIXTwoMath-Regular,9.46451,103.176,279.856,105.495,289.321,429,1165,441,1207,10,6,39
T07,T07-C09,0,U+0030,VZHKFD+STIXTwoMath-Regular,9.46451,107.076,279.856,111.761,289.321,445,1165,467,1207,37,20,218
T07,T07-C10,),U+0029,VZHKFD+STIXTwoMath-Regular,9.46451,111.761,279.856,115.139,289.321,464,1165,481,1207,37,14,135
T08,T08-C01,类,U+7C7B,MEQDEE+NotoSerifSC-ExtraLight,9.46451,66.940,291.526,76.405,300.991,277,1213,320,1256,33,40,335
T08,T08-C02,别,U+522B,MEQDEE+NotoSerifSC-ExtraLight,9.46451,76.405,291.526,85.869,300.991,317,1213,359,1256,33,35,354
T08,T08-C03,1,U+0031,DZQCKZ+STIXTwoText-Regular,9.46451,88.235,291.214,92.920,300.679,366,1212,389,1254,25,14,126
T08,T08-C04,确,U+786E,MEQDEE+NotoSerifSC-ExtraLight,9.46451,95.286,291.526,104.751,300.991,396,1213,438,1256,33,40,449
T08,T08-C05,定,U+5B9A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,104.751,291.526,114.215,300.991,435,1213,478,1256,33,37,297
T09,T09-C01,𝑒,U+1D452,VZHKFD+STIXTwoMath-Regular,9.46451,264.446,279.856,268.459,289.321,1101,1165,1120,1207,20,15,150
T09,T09-C02,2,U+0032,CJKYZT+STIXTwoMath-Regular,6.62512,268.800,284.008,272.503,290.633,1119,1182,1137,1213,28,16,124
T09,T09-C03,=,U+003D,VZHKFD+STIXTwoMath-Regular,9.46451,275.511,279.856,282.325,289.321,1147,1165,1178,1207,11,24,144
T09,T09-C04,(,U+0028,VZHKFD+STIXTwoMath-Regular,9.46451,284.947,279.856,288.326,289.321,1186,1165,1203,1207,37,15,137
T09,T09-C05,0,U+0030,VZHKFD+STIXTwoMath-Regular,9.46451,288.326,279.856,293.011,289.321,1200,1165,1223,1207,31,21,218
T09,T09-C06,",",U+002C,VZHKFD+STIXTwoMath-Regular,9.46451,293.011,279.856,295.330,289.321,1220,1165,1232,1207,10,6,39
T09,T09-C07,1,U+0031,VZHKFD+STIXTwoMath-Regular,9.46451,296.910,279.856,301.595,289.321,1236,1165,1258,1207,25,14,126
T09,T09-C08,",",U+002C,VZHKFD+STIXTwoMath-Regular,9.46451,301.595,279.856,303.914,289.321,1255,1165,1268,1207,10,6,39
T09,T09-C09,0,U+0030,VZHKFD+STIXTwoMath-Regular,9.46451,305.495,279.856,310.180,289.321,1272,1165,1294,1207,37,21,218
T09,T09-C10,),U+0029,VZHKFD+STIXTwoMath-Regular,9.46451,310.180,279.856,313.558,289.321,1291,1165,1308,1207,37,12,128
T10,T10-C01,类,U+7C7B,MEQDEE+NotoSerifSC-ExtraLight,9.46451,265.365,291.526,274.830,300.991,1104,1213,1147,1256,33,40,335
T10,T10-C02,别,U+522B,MEQDEE+NotoSerifSC-ExtraLight,9.46451,274.830,291.526,284.294,300.991,1144,1213,1186,1256,33,35,354
T10,T10-C03,2,U+0032,DZQCKZ+STIXTwoText-Regular,9.46451,286.660,291.214,291.345,300.679,1193,1212,1216,1254,26,17,168
T10,T10-C04,确,U+786E,MEQDEE+NotoSerifSC-ExtraLight,9.46451,293.711,291.526,303.176,300.991,1223,1213,1265,1256,33,41,449
T10,T10-C05,定,U+5B9A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,303.176,291.526,312.640,300.991,1262,1213,1305,1256,33,37,297
T11,T11-C01,Δ,U+0394,VZHKFD+STIXTwoMath-Regular,9.46451,364.121,134.747,370.434,144.212,1516,560,1545,602,31,27,244
T11,T11-C02,2,U+0032,CJKYZT+STIXTwoMath-Regular,6.62512,369.818,133.504,373.521,140.129,1540,555,1558,585,19,14,111
T11,T11-C03,=,U+003D,VZHKFD+STIXTwoMath-Regular,9.46451,376.529,134.747,383.343,144.212,1568,560,1599,602,11,24,144
T11,T11-C04,{,U+007B,VZHKFD+STIXTwoMath-Regular,9.46451,385.965,134.747,389.060,144.212,1607,560,1623,602,37,10,124
T11,T11-C05,𝜃,U+1D703,VZHKFD+STIXTwoMath-Regular,9.46451,389.060,134.747,393.925,144.212,1620,560,1643,602,30,18,234
T11,T11-C06,∈,U+2208,VZHKFD+STIXTwoMath-Regular,9.46451,396.793,134.747,403.607,144.212,1652,560,1684,602,23,23,248
T11,T11-C07,ℝ,U+211D,VZHKFD+STIXTwoMath-Regular,9.46451,406.238,134.747,413.138,144.212,1692,560,1723,602,26,28,314
T11,T11-C08,3,U+0033,CJKYZT+STIXTwoMath-Regular,6.62512,413.141,133.504,416.858,140.129,1720,555,1739,585,20,13,112
T11,T11-C09,∶,U+2236,VZHKFD+STIXTwoMath-Regular,9.46451,419.865,134.747,424.815,144.212,1748,560,1772,602,22,6,49
T11,T11-C10,𝜃,U+1D703,VZHKFD+STIXTwoMath-Regular,9.46451,427.437,134.747,432.301,144.212,1780,560,1803,602,30,18,234
T11,T11-C11,𝑖,U+1D456,CJKYZT+STIXTwoMath-Regular,6.62512,432.546,138.898,434.958,145.523,1801,577,1814,608,22,7,80
T11,T11-C12,≥,U+2265,VZHKFD+STIXTwoMath-Regular,9.46451,438.164,134.747,444.978,144.212,1825,560,1856,602,29,23,206
T11,T11-C13,0,U+0030,VZHKFD+STIXTwoMath-Regular,9.46451,447.600,134.747,452.285,144.212,1864,560,1887,602,31,21,218
T11,T11-C14,",",U+002C,VZHKFD+STIXTwoMath-Regular,9.46451,452.285,134.747,454.604,144.212,1884,560,1896,602,10,6,39
T11,T11-C15,∑,U+2211,VZHKFD+STIXTwoMath-Regular,9.46451,459.343,134.832,468.202,144.297,1913,560,1953,603,41,38,425
T11,T11-C16,𝑖,U+1D456,CJKYZT+STIXTwoMath-Regular,6.62512,468.201,140.858,470.613,147.483,1950,585,1963,616,22,7,80
T11,T11-C17,𝜃,U+1D703,VZHKFD+STIXTwoMath-Regular,9.46451,472.768,134.747,477.633,144.212,1969,560,1992,602,30,18,234
T11,T11-C18,𝑖,U+1D456,CJKYZT+STIXTwoMath-Regular,6.62512,477.869,138.898,480.281,145.523,1990,577,2003,608,22,7,80
T11,T11-C19,=,U+003D,VZHKFD+STIXTwoMath-Regular,9.46451,483.487,134.747,490.301,144.212,2014,560,2045,602,11,24,144
T11,T11-C20,1,U+0031,VZHKFD+STIXTwoMath-Regular,9.46451,492.923,134.747,497.608,144.212,2053,560,2075,602,29,19,127
T11,T11-C21,},U+007D,VZHKFD+STIXTwoMath-Regular,9.46451,497.608,134.747,500.703,144.212,2072,560,2088,602,37,11,133
T12,T12-C01,d,U+0064,DZQCKZ+STIXTwoText-Regular,9.46451,364.121,147.755,369.222,157.220,1516,614,1540,657,29,22,232
T12,T12-C02,i,U+0069,DZQCKZ+STIXTwoText-Regular,9.46451,369.222,147.755,371.920,157.220,1537,614,1552,657,27,15,116
T12,T12-C03,m,U+006D,DZQCKZ+STIXTwoText-Regular,9.46451,371.920,147.755,379.984,157.220,1549,614,1585,657,19,35,295
T12,T12-C04,(,U+0028,VZHKFD+STIXTwoMath-Regular,9.46451,379.983,147.755,383.362,157.220,1582,614,1599,657,37,15,129
T12,T12-C05,Δ,U+0394,VZHKFD+STIXTwoMath-Regular,9.46451,383.362,147.755,389.675,157.220,1596,614,1626,657,31,28,244
T12,T12-C06,2,U+0032,CJKYZT+STIXTwoMath-Regular,6.62512,389.060,146.511,392.763,153.136,1620,609,1638,640,19,14,111
T12,T12-C07,),U+0029,VZHKFD+STIXTwoMath-Regular,9.46451,393.142,147.755,396.521,157.220,1637,614,1654,657,37,12,128
T12,T12-C08,=,U+003D,VZHKFD+STIXTwoMath-Regular,9.46451,399.142,147.755,405.957,157.220,1662,614,1693,657,11,24,144
T12,T12-C09,2,U+0032,VZHKFD+STIXTwoMath-Regular,9.46451,408.588,147.755,413.273,157.220,1701,614,1724,657,26,17,168
T13,T13-C01,内,U+5185,MEQDEE+NotoSerifSC-ExtraLight,9.46451,364.121,194.510,373.586,203.975,1516,809,1559,851,33,38,302
T13,T13-C02,部,U+90E8,MEQDEE+NotoSerifSC-ExtraLight,9.46451,373.586,194.510,383.050,203.975,1556,809,1598,851,33,36,407
T13,T13-C03,：,U+FF1A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,383.050,194.510,392.515,203.975,1595,809,1637,851,21,5,34
T13,T13-C04,三,U+4E09,MEQDEE+NotoSerifSC-ExtraLight,9.46451,392.515,194.510,401.979,203.975,1634,809,1677,851,30,40,201
T13,T13-C05,个,U+4E2A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,401.979,194.510,411.444,203.975,1674,809,1716,851,33,41,174
T13,T13-C06,分,U+5206,MEQDEE+NotoSerifSC-ExtraLight,9.46451,411.444,194.510,420.908,203.975,1713,809,1756,851,33,41,243
T13,T13-C07,量,U+91CF,MEQDEE+NotoSerifSC-ExtraLight,9.46451,420.908,194.510,430.373,203.975,1753,809,1795,851,32,35,498
T13,T13-C08,均,U+5747,MEQDEE+NotoSerifSC-ExtraLight,9.46451,430.373,194.510,439.837,203.975,1792,809,1835,851,33,40,318
T13,T13-C09,为,U+4E3A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,439.837,194.510,449.302,203.975,1832,809,1874,851,33,35,263
T13,T13-C10,正,U+6B63,MEQDEE+NotoSerifSC-ExtraLight,9.46451,449.302,194.510,458.766,203.975,1871,809,1914,851,31,36,237
T13,T13-C11,；,U+FF1B,MEQDEE+NotoSerifSC-ExtraLight,9.46451,458.766,194.510,468.231,203.975,1911,809,1953,851,27,6,53
T14,T14-C01,边,U+8FB9,MEQDEE+NotoSerifSC-ExtraLight,9.46451,364.121,205.867,373.586,215.332,1516,856,1559,899,33,37,313
T14,T14-C02,：,U+FF1A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,373.586,205.867,383.050,215.332,1556,856,1598,899,21,5,34
T14,T14-C03,一,U+4E00,MEQDEE+NotoSerifSC-ExtraLight,9.46451,383.050,205.867,392.515,215.332,1595,856,1637,899,6,39,81
T14,T14-C04,个,U+4E2A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,392.515,205.867,401.979,215.332,1634,856,1677,899,33,41,175
T14,T14-C05,分,U+5206,MEQDEE+NotoSerifSC-ExtraLight,9.46451,401.979,205.867,411.444,215.332,1674,856,1716,899,33,37,240
T14,T14-C06,量,U+91CF,MEQDEE+NotoSerifSC-ExtraLight,9.46451,411.444,205.867,420.908,215.332,1713,856,1756,899,33,40,500
T14,T14-C07,为,U+4E3A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,420.908,205.867,430.373,215.332,1753,856,1795,899,33,35,263
T14,T14-C08,零,U+96F6,MEQDEE+NotoSerifSC-ExtraLight,9.46451,430.373,205.867,439.837,215.332,1792,856,1835,899,33,36,394
T14,T14-C09,；,U+FF1B,MEQDEE+NotoSerifSC-ExtraLight,9.46451,439.837,205.867,449.302,215.332,1832,856,1874,899,27,6,53
T15,T15-C01,顶,U+9876,MEQDEE+NotoSerifSC-ExtraLight,9.46451,364.121,217.224,373.586,226.689,1516,904,1559,946,32,40,365
T15,T15-C02,点,U+70B9,MEQDEE+NotoSerifSC-ExtraLight,9.46451,373.586,217.224,383.050,226.689,1556,904,1598,946,32,36,281
T15,T15-C03,：,U+FF1A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,383.050,217.224,392.515,226.689,1595,904,1637,946,21,5,34
T15,T15-C04,一,U+4E00,MEQDEE+NotoSerifSC-ExtraLight,9.46451,392.515,217.224,401.979,226.689,1634,904,1677,946,6,40,83
T15,T15-C05,个,U+4E2A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,401.979,217.224,411.444,226.689,1674,904,1716,946,32,37,167
T15,T15-C06,类,U+7C7B,MEQDEE+NotoSerifSC-ExtraLight,9.46451,411.444,217.224,420.908,226.689,1713,904,1756,946,32,40,373
T15,T15-C07,别,U+522B,MEQDEE+NotoSerifSC-ExtraLight,9.46451,420.908,217.224,430.373,226.689,1753,904,1795,946,32,41,344
T15,T15-C08,概,U+6982,MEQDEE+NotoSerifSC-ExtraLight,9.46451,430.373,217.224,439.837,226.689,1792,904,1835,946,32,41,459
T15,T15-C09,率,U+7387,MEQDEE+NotoSerifSC-ExtraLight,9.46451,439.837,217.224,449.302,226.689,1832,904,1874,946,32,36,355
T15,T15-C10,为,U+4E3A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,449.302,217.224,458.766,226.689,1871,904,1914,946,32,35,259
T15,T15-C11,1,U+0031,DZQCKZ+STIXTwoText-Regular,9.46451,461.132,216.912,465.817,226.377,1920,902,1943,945,26,19,138
T15,T15-C12,。,U+3002,MEQDEE+NotoSerifSC-ExtraLight,9.46451,465.817,217.224,475.282,226.689,1940,904,1982,946,11,12,56
T16,T16-C01,三,U+4E09,MEQDEE+NotoSerifSC-ExtraLight,9.46451,364.121,258.289,373.586,267.754,1516,1075,1559,1117,32,40,196
T16,T16-C02,元,U+5143,MEQDEE+NotoSerifSC-ExtraLight,9.46451,373.765,258.289,383.230,267.754,1556,1075,1599,1117,32,41,259
T16,T16-C03,概,U+6982,MEQDEE+NotoSerifSC-ExtraLight,9.46451,383.410,258.289,392.874,267.754,1596,1075,1639,1117,32,37,459
T16,T16-C04,率,U+7387,MEQDEE+NotoSerifSC-ExtraLight,9.46451,393.063,258.289,402.528,267.754,1637,1075,1679,1117,32,36,355
T16,T16-C05,向,U+5411,MEQDEE+NotoSerifSC-ExtraLight,9.46451,402.708,258.289,412.172,267.754,1677,1075,1719,1117,32,33,340
T16,T16-C06,量,U+91CF,MEQDEE+NotoSerifSC-ExtraLight,9.46451,412.362,258.289,421.826,267.754,1717,1075,1760,1117,31,35,474
T16,T16-C07,有,U+6709,MEQDEE+NotoSerifSC-ExtraLight,9.46451,422.006,258.289,431.470,267.754,1757,1075,1800,1117,32,36,326
T16,T16-C08,三,U+4E09,MEQDEE+NotoSerifSC-ExtraLight,9.46451,431.660,258.289,441.124,267.754,1798,1075,1840,1117,29,40,196
T16,T16-C09,个,U+4E2A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,441.304,258.289,450.769,267.754,1838,1075,1880,1117,32,37,167
T16,T16-C10,坐,U+5750,MEQDEE+NotoSerifSC-ExtraLight,9.46451,450.958,258.289,460.422,267.754,1878,1075,1920,1117,31,36,320
T16,T16-C11,标,U+6807,MEQDEE+NotoSerifSC-ExtraLight,9.46451,460.602,258.289,470.067,267.754,1918,1075,1961,1117,32,37,380
T16,T16-C12,，,U+FF0C,MEQDEE+NotoSerifSC-ExtraLight,9.46451,470.247,258.289,479.711,267.754,1958,1075,2001,1117,24,39,43
T16,T16-C13,却,U+5374,MEQDEE+NotoSerifSC-ExtraLight,9.46451,479.711,258.289,489.176,267.754,1998,1075,2040,1117,32,37,369
T16,T16-C14,只,U+53EA,MEQDEE+NotoSerifSC-ExtraLight,9.46451,489.365,258.289,498.829,267.754,2038,1075,2081,1117,32,36,250
T16,T16-C15,具,U+5177,MEQDEE+NotoSerifSC-ExtraLight,9.46451,499.009,258.289,508.474,267.754,2078,1075,2121,1117,32,36,321
T17,T17-C01,有,U+6709,MEQDEE+NotoSerifSC-ExtraLight,9.46451,364.121,269.647,373.586,279.112,1516,1122,1559,1165,33,36,328
T17,T17-C02,两,U+4E24,MEQDEE+NotoSerifSC-ExtraLight,9.46451,373.765,269.647,383.230,279.112,1556,1122,1599,1165,33,40,420
T17,T17-C03,个,U+4E2A,MEQDEE+NotoSerifSC-ExtraLight,9.46451,383.410,269.647,392.874,279.112,1596,1122,1639,1165,33,37,172
T17,T17-C04,自,U+81EA,MEQDEE+NotoSerifSC-ExtraLight,9.46451,393.063,269.647,402.528,279.112,1637,1122,1679,1165,33,25,293
T17,T17-C05,由,U+7531,MEQDEE+NotoSerifSC-ExtraLight,9.46451,402.708,269.647,412.172,279.112,1677,1122,1719,1165,33,31,321
T17,T17-C06,度,U+5EA6,MEQDEE+NotoSerifSC-ExtraLight,9.46451,412.362,269.647,421.826,279.112,1717,1122,1760,1165,33,37,431
T17,T17-C07,；,U+FF1B,MEQDEE+NotoSerifSC-ExtraLight,9.46451,422.006,269.647,431.470,279.112,1757,1122,1800,1165,27,37,55
T17,T17-C08,三,U+4E09,MEQDEE+NotoSerifSC-ExtraLight,9.46451,431.470,269.647,440.935,279.112,1797,1122,1839,1165,30,36,198
T17,T17-C09,角,U+89D2,MEQDEE+NotoSerifSC-ExtraLight,9.46451,441.124,269.647,450.589,279.112,1837,1122,1879,1165,33,33,379
T17,T17-C10,形,U+5F62,MEQDEE+NotoSerifSC-ExtraLight,9.46451,450.769,269.647,460.233,279.112,1877,1122,1920,1165,33,37,335
T17,T17-C11,中,U+4E2D,MEQDEE+NotoSerifSC-ExtraLight,9.46451,460.422,269.647,469.887,279.112,1917,1122,1960,1165,33,32,268
T17,T17-C12,的,U+7684,MEQDEE+NotoSerifSC-ExtraLight,9.46451,470.067,269.647,479.531,279.112,1958,1122,2000,1165,33,39,375
T17,T17-C13,位,U+4F4D,MEQDEE+NotoSerifSC-ExtraLight,9.46451,479.711,269.647,489.176,279.112,1998,1122,2040,1165,33,37,285
T17,T17-C14,置,U+7F6E,MEQDEE+NotoSerifSC-ExtraLight,9.46451,489.365,269.647,498.829,279.112,2038,1122,2081,1165,32,36,499
T17,T17-C15,就,U+5C31,MEQDEE+NotoSerifSC-ExtraLight,9.46451,499.009,269.647,508.474,279.112,2078,1122,2121,1165,33,36,427
T18,T18-C01,是,U+662F,MEQDEE+NotoSerifSC-ExtraLight,9.46451,364.121,281.004,373.586,290.469,1516,1169,1559,1212,33,40,388
T18,T18-C02,重,U+91CD,MEQDEE+NotoSerifSC-ExtraLight,9.46451,373.586,281.004,383.050,290.469,1556,1169,1598,1212,32,36,454
T18,T18-C03,心,U+5FC3,MEQDEE+NotoSerifSC-ExtraLight,9.46451,383.050,281.004,392.515,290.469,1595,1169,1637,1212,32,36,210
T18,T18-C04,坐,U+5750,MEQDEE+NotoSerifSC-ExtraLight,9.46451,392.515,281.004,401.979,290.469,1634,1169,1677,1212,32,40,334
T18,T18-C05,标,U+6807,MEQDEE+NotoSerifSC-ExtraLight,9.46451,401.979,281.004,411.444,290.469,1674,1169,1716,1212,33,41,403
T18,T18-C06,。,U+3002,MEQDEE+NotoSerifSC-ExtraLight,9.46451,411.444,281.004,420.908,290.469,1713,1169,1756,1212,11,12,56
T19,T19-C01,图,U+56FE,WABJLA+NotoSansSC-Bold,9.96264,62.362,310.459,72.325,320.421,258,1292,303,1337,35,36,927
T19,T19-C02,3,U+0033,NJLVMG+STIXTwoText-Bold,9.96264,74.982,309.960,80.012,319.923,311,1290,335,1335,28,22,262
T19,T19-C03,4,U+0034,NJLVMG+STIXTwoText-Bold,9.96264,80.012,309.960,85.042,319.923,332,1290,356,1335,27,21,282
T19,T19-C04,.,U+002E,NJLVMG+STIXTwoText-Bold,9.96264,85.042,309.960,87.847,319.923,353,1290,368,1335,12,15,55
T19,T19-C05,4,U+0034,NJLVMG+STIXTwoText-Bold,9.96264,87.847,309.960,92.877,319.923,365,1290,389,1335,27,21,282
T20,T20-C01,三,U+4E09,MEQDEE+NotoSerifSC-ExtraLight,9.96264,102.840,310.289,112.803,320.252,427,1291,472,1336,32,38,209
T20,T20-C02,类,U+7C7B,MEQDEE+NotoSerifSC-ExtraLight,9.96264,112.862,310.289,122.825,320.252,469,1291,513,1336,35,38,409
T20,T20-C03,别,U+522B,MEQDEE+NotoSerifSC-ExtraLight,9.96264,122.895,310.289,132.857,320.252,511,1291,555,1336,35,42,419
