PAIR_ID,OBJECT_A,OBJECT_B,CLASS_A,CLASS_B,BBOX_INTERSECTION_AREA_PX,BBOX_GAP_X_PX,BBOX_GAP_Y_PX,BBOX_EUCLIDEAN_GAP_PX
P0027,G01,T05,GEOMETRY,TEXT,0,0,73,73.000
P0028,G01,T06,GEOMETRY,TEXT,0,0,28,28.000
P0029,G01,T07,GEOMETRY,TEXT,0,0,14,14.000
P0030,G01,T08,GEOMETRY,TEXT,0,0,61,61.000
P0031,G01,T09,GEOMETRY,TEXT,0,0,14,14.000
P0032,G01,T10,GEOMETRY,TEXT,0,0,61,61.000
P0033,G01,T11,GEOMETRY,FORMULA,0,280,0,280.000
P0034,G01,T12,GEOMETRY,FORMULA,0,280,0,280.000
P0035,G01,T13,GEOMETRY,TEXT,0,280,0,280.000
P0036,G01,T14,GEOMETRY,TEXT,0,280,0,280.000
P0037,G01,T15,GEOMETRY,TEXT,0,280,0,280.000
P0038,G01,T16,GEOMETRY,TEXT,0,280,0,280.000
P0039,G01,T17,GEOMETRY,TEXT,0,280,0,280.000
P0040,G01,T18,GEOMETRY,TEXT,0,280,4,280.029
P0041,G01,T19,GEOMETRY,CAPTION,0,0,119,119.000
P0042,G01,T20,GEOMETRY,CAPTION,0,0,119,119.000
P0043,G01,T21,GEOMETRY,CAPTION,0,0,174,174.000
P0044,G02,G03,GEOMETRY,GEOMETRY,0,0,0,0.000
P0045,G02,G04,GEOMETRY,GEOMETRY,411,0,0,0.000
P0046,G02,G05,GEOMETRY,GEOMETRY,0,0,0,0.000
P0047,G02,G06,GEOMETRY,GEOMETRY,48872,0,0,0.000
P0048,G02,G07,GEOMETRY,GEOMETRY,194832,0,0,0.000
P0049,G02,G08,GEOMETRY,GEOMETRY,0,0,0,0.000
P0050,G02,G09,GEOMETRY,GEOMETRY,73472,0,0,0.000
P0051,G02,G10,GEOMETRY,GEOMETRY,73062,0,0,0.000
P0052,G02,G11,GEOMETRY,GEOMETRY,0,0,0,0.000
P0053,G02,G12,GEOMETRY,GEOMETRY,73554,0,0,0.000
P0054,G02,G13,GEOMETRY,GEOMETRY,24287,0,0,0.000
P0055,G02,G14,GEOMETRY,GEOMETRY,0,0,0,0.000
P0056,G02,G15,GEOMETRY,GEOMETRY,49528,0,0,0.000
P0057,G02,G16,GEOMETRY,GEOMETRY,36490,0,0,0.000
P0058,G02,G17,GEOMETRY,GEOMETRY,0,39,0,39.000
P0059,G02,G18,GEOMETRY,GEOMETRY,12792,0,0,0.000
P0060,G02,G19,GEOMETRY,GEOMETRY,0,39,0,39.000
P0061,G02,G20,GEOMETRY,MARKER,0,24,0,24.000
P0062,G02,G21,GEOMETRY,CONTAINER,0,682,0,682.000
P0063,G02,G22,GEOMETRY,CONTAINER,0,682,0,682.000
P0064,G02,G23,GEOMETRY,CONTAINER,0,682,0,682.000
P0065,G02,T01,GEOMETRY,TEXT,6500,0,0,0.000
P0066,G02,T02,GEOMETRY,TEXT,0,194,0,194.000
P0067,G02,T03,GEOMETRY,TEXT,0,64,13,65.307
P0068,G02,T04,GEOMETRY,TEXT,0,229,0,229.000
P0069,G02,T05,GEOMETRY,TEXT,0,0,72,72.000
P0070,G02,T06,GEOMETRY,TEXT,0,0,27,27.000
P0071,G02,T07,GEOMETRY,TEXT,0,0,13,13.000
P0072,G02,T08,GEOMETRY,TEXT,0,0,60,60.000
P0073,G02,T09,GEOMETRY,TEXT,0,294,13,294.287
P0074,G02,T10,GEOMETRY,TEXT,0,294,60,300.060
P0075,G02,T11,GEOMETRY,FORMULA,0,724,0,724.000
P0076,G02,T12,GEOMETRY,FORMULA,0,724,0,724.000
P0077,G02,T13,GEOMETRY,TEXT,0,724,0,724.000
P0078,G02,T14,GEOMETRY,TEXT,0,724,0,724.000
P0079,G02,T15,GEOMETRY,TEXT,0,724,0,724.000
P0080,G02,T16,GEOMETRY,TEXT,0,724,0,724.000
P0081,G02,T17,GEOMETRY,TEXT,0,724,0,724.000
P0082,G02,T18,GEOMETRY,TEXT,0,724,3,724.006
P0083,G02,T19,GEOMETRY,CAPTION,0,0,118,118.000
P0084,G02,T20,GEOMETRY,CAPTION,0,0,118,118.000
P0085,G02,T21,GEOMETRY,CAPTION,0,0,173,173.000
P0086,G03,G04,GEOMETRY,GEOMETRY,444,0,0,0.000
P0087,G03,G05,GEOMETRY,GEOMETRY,0,0,0,0.000
P0088,G03,G06,GEOMETRY,GEOMETRY,166284,0,0,0.000
P0089,G03,G07,GEOMETRY,GEOMETRY,51084,0,0,0.000
P0090,G03,G08,GEOMETRY,GEOMETRY,0,0,0,0.000
P0091,G03,G09,GEOMETRY,GEOMETRY,87808,0,0,0.000
P0092,G03,G10,GEOMETRY,GEOMETRY,48708,0,0,0.000
P0093,G03,G11,GEOMETRY,GEOMETRY,0,0,0,0.000
P0094,G03,G12,GEOMETRY,GEOMETRY,34086,0,0,0.000
P0095,G03,G13,GEOMETRY,GEOMETRY,41571,0,0,0.000
P0096,G03,G14,GEOMETRY,GEOMETRY,0,0,0,0.000
P0097,G03,G15,GEOMETRY,GEOMETRY,4681,0,0,0.000
P0098,G03,G16,GEOMETRY,GEOMETRY,159755,0,0,0.000
P0099,G03,G17,GEOMETRY,GEOMETRY,22698,0,0,0.000
P0100,G03,G18,GEOMETRY,GEOMETRY,3042,0,0,0.000
P0101,G03,G19,GEOMETRY,GEOMETRY,0,0,0,0.000
P0102,G03,G20,GEOMETRY,MARKER,961,0,0,0.000
P0103,G03,G21,GEOMETRY,CONTAINER,0,238,0,238.000
P0104,G03,G22,GEOMETRY,CONTAINER,0,238,0,238.000
P0105,G03,G23,GEOMETRY,CONTAINER,0,238,0,238.000
P0106,G03,T01,GEOMETRY,TEXT,0,171,0,171.000
P0107,G03,T02,GEOMETRY,TEXT,6250,0,0,0.000
P0108,G03,T03,GEOMETRY,TEXT,0,0,13,13.000
P0109,G03,T04,GEOMETRY,TEXT,11825,0,0,0.000
P0110,G03,T05,GEOMETRY,TEXT,0,0,72,72.000
P0111,G03,T06,GEOMETRY,TEXT,0,0,27,27.000
P0112,G03,T07,GEOMETRY,TEXT,0,286,13,286.295
P0113,G03,T08,GEOMETRY,TEXT,0,281,60,287.334
P0114,G03,T09,GEOMETRY,TEXT,0,0,13,13.000
P0115,G03,T10,GEOMETRY,TEXT,0,0,60,60.000
P0116,G03,T11,GEOMETRY,FORMULA,0,280,0,280.000
P0117,G03,T12,GEOMETRY,FORMULA,0,280,0,280.000
P0118,G03,T13,GEOMETRY,TEXT,0,280,0,280.000
P0119,G03,T14,GEOMETRY,TEXT,0,280,0,280.000
P0120,G03,T15,GEOMETRY,TEXT,0,280,0,280.000
P0121,G03,T16,GEOMETRY,TEXT,0,280,0,280.000
P0122,G03,T17,GEOMETRY,TEXT,0,280,0,280.000
P0123,G03,T18,GEOMETRY,TEXT,0,280,3,280.016
P0124,G03,T19,GEOMETRY,CAPTION,0,351,118,370.304
P0125,G03,T20,GEOMETRY,CAPTION,0,0,118,118.000
P0126,G03,T21,GEOMETRY,CAPTION,0,0,173,173.000
P0127,G04,G05,GEOMETRY,GEOMETRY,0,0,298,298.000
P0128,G04,G06,GEOMETRY,GEOMETRY,361,0,0,0.000
P0129,G04,G07,GEOMETRY,GEOMETRY,0,0,150,150.000
P0130,G04,G08,GEOMETRY,GEOMETRY,0,0,447,447.000
P0131,G04,G09,GEOMETRY,GEOMETRY,360,0,0,0.000
P0132,G04,G10,GEOMETRY,GEOMETRY,0,0,298,298.000
P0133,G04,G11,GEOMETRY,GEOMETRY,0,0,595,595.000
P0134,G04,G12,GEOMETRY,GEOMETRY,360,0,0,0.000
P0135,G04,G13,GEOMETRY,GEOMETRY,0,0,298,298.000
P0136,G04,G14,GEOMETRY,GEOMETRY,0,0,744,744.000
P0137,G04,G15,GEOMETRY,GEOMETRY,359,0,0,0.000
P0138,G04,G16,GEOMETRY,GEOMETRY,0,0,150,150.000
P0139,G04,G17,GEOMETRY,GEOMETRY,0,0,390,390.000
P0140,G04,G18,GEOMETRY,GEOMETRY,0,0,390,390.000
P0141,G04,G19,GEOMETRY,GEOMETRY,0,0,0,0.000
P0142,G04,G20,GEOMETRY,MARKER,0,0,374,374.000
P0143,G04,G21,GEOMETRY,CONTAINER,0,238,462,519.700
P0144,G04,G22,GEOMETRY,CONTAINER,0,238,175,295.413
P0145,G04,G23,GEOMETRY,CONTAINER,0,238,0,238.000
P0146,G04,T01,GEOMETRY,TEXT,0,0,471,471.000
P0147,G04,T02,GEOMETRY,TEXT,0,0,471,471.000
P0148,G04,T03,GEOMETRY,TEXT,0,0,13,13.000
P0149,G04,T04,GEOMETRY,TEXT,0,0,361,361.000
P0150,G04,T05,GEOMETRY,TEXT,0,0,816,816.000
P0151,G04,T06,GEOMETRY,TEXT,0,0,771,771.000
P0152,G04,T07,GEOMETRY,TEXT,0,0,13,13.000
P0153,G04,T08,GEOMETRY,TEXT,0,0,60,60.000
P0154,G04,T09,GEOMETRY,TEXT,0,0,13,13.000
P0155,G04,T10,GEOMETRY,TEXT,0,0,60,60.000
P0156,G04,T11,GEOMETRY,FORMULA,0,280,536,604.728
P0157,G04,T12,GEOMETRY,FORMULA,0,280,481,556.562
P0158,G04,T13,GEOMETRY,TEXT,0,280,291,403.833
P0159,G04,T14,GEOMETRY,TEXT,0,280,241,369.433
P0160,G04,T15,GEOMETRY,TEXT,0,280,191,338.941
P0161,G04,T16,GEOMETRY,TEXT,0,280,36,282.305
P0162,G04,T17,GEOMETRY,TEXT,0,280,0,280.000
P0163,G04,T18,GEOMETRY,TEXT,0,280,3,280.016
P0164,G04,T19,GEOMETRY,CAPTION,0,0,118,118.000
P0165,G04,T20,GEOMETRY,CAPTION,0,0,118,118.000
P0166,G04,T21,GEOMETRY,CAPTION,0,0,173,173.000
P0167,G05,G06,GEOMETRY,GEOMETRY,0,0,0,0.000
P0168,G05,G07,GEOMETRY,GEOMETRY,0,0,0,0.000
P0169,G05,G08,GEOMETRY,GEOMETRY,0,0,149,149.000
P0170,G05,G09,GEOMETRY,GEOMETRY,0,0,0,0.000
P0171,G05,G10,GEOMETRY,GEOMETRY,0,0,0,0.000
P0172,G05,G11,GEOMETRY,GEOMETRY,0,0,297,297.000
P0173,G05,G12,GEOMETRY,GEOMETRY,0,0,0,0.000
P0174,G05,G13,GEOMETRY,GEOMETRY,0,0,0,0.000
P0175,G05,G14,GEOMETRY,GEOMETRY,0,0,446,446.000
P0176,G05,G15,GEOMETRY,GEOMETRY,0,0,148,148.000
P0177,G05,G16,GEOMETRY,GEOMETRY,0,0,0,0.000
P0178,G05,G17,GEOMETRY,GEOMETRY,0,0,92,92.000
P0179,G05,G18,GEOMETRY,GEOMETRY,0,0,92,92.000
P0180,G05,G19,GEOMETRY,GEOMETRY,0,0,0,0.000
P0181,G05,G20,GEOMETRY,MARKER,0,0,76,76.000
P0182,G05,G21,GEOMETRY,CONTAINER,0,323,164,362.250
P0183,G05,G22,GEOMETRY,CONTAINER,0,323,0,323.000
P0184,G05,G23,GEOMETRY,CONTAINER,0,323,192,375.757
P0185,G05,T01,GEOMETRY,TEXT,0,0,173,173.000
P0186,G05,T02,GEOMETRY,TEXT,0,0,173,173.000
P0187,G05,T03,GEOMETRY,TEXT,0,0,312,312.000
P0188,G05,T04,GEOMETRY,TEXT,0,0,63,63.000
P0189,G05,T05,GEOMETRY,TEXT,0,0,518,518.000
P0190,G05,T06,GEOMETRY,TEXT,0,0,473,473.000
P0191,G05,T07,GEOMETRY,TEXT,0,40,312,314.554
P0192,G05,T08,GEOMETRY,TEXT,0,35,359,360.702
P0193,G05,T09,GEOMETRY,TEXT,0,0,312,312.000
P0194,G05,T10,GEOMETRY,TEXT,0,0,359,359.000
P0195,G05,T11,GEOMETRY,FORMULA,0,365,238,435.740
P0196,G05,T12,GEOMETRY,FORMULA,0,365,183,408.306
P0197,G05,T13,GEOMETRY,TEXT,0,365,0,365.000
P0198,G05,T14,GEOMETRY,TEXT,0,365,12,365.197
P0199,G05,T15,GEOMETRY,TEXT,0,365,62,370.228
P0200,G05,T16,GEOMETRY,TEXT,0,365,222,427.211
P0201,G05,T17,GEOMETRY,TEXT,0,365,262,449.298
P0202,G05,T18,GEOMETRY,TEXT,0,365,302,473.739
P0203,G05,T19,GEOMETRY,CAPTION,0,105,417,430.016
P0204,G05,T20,GEOMETRY,CAPTION,0,0,417,417.000
P0205,G05,T21,GEOMETRY,CAPTION,0,0,472,472.000
P0206,G06,G07,GEOMETRY,GEOMETRY,74760,0,0,0.000
P0207,G06,G08,GEOMETRY,GEOMETRY,0,0,0,0.000
P0208,G06,G09,GEOMETRY,GEOMETRY,124544,0,0,0.000
P0209,G06,G10,GEOMETRY,GEOMETRY,73062,0,0,0.000
P0210,G06,G11,GEOMETRY,GEOMETRY,0,0,0,0.000
P0211,G06,G12,GEOMETRY,GEOMETRY,58604,0,0,0.000
P0212,G06,G13,GEOMETRY,GEOMETRY,53789,0,0,0.000
P0213,G06,G14,GEOMETRY,GEOMETRY,0,0,149,149.000
P0214,G06,G15,GEOMETRY,GEOMETRY,17063,0,0,0.000
P0215,G06,G16,GEOMETRY,GEOMETRY,160645,0,0,0.000
P0216,G06,G17,GEOMETRY,GEOMETRY,18720,0,0,0.000
P0217,G06,G18,GEOMETRY,GEOMETRY,9438,0,0,0.000
P0218,G06,G19,GEOMETRY,GEOMETRY,0,0,0,0.000
P0219,G06,G20,GEOMETRY,MARKER,961,0,0,0.000
P0220,G06,G21,GEOMETRY,CONTAINER,0,403,0,403.000
P0221,G06,G22,GEOMETRY,CONTAINER,0,403,0,403.000
P0222,G06,G23,GEOMETRY,CONTAINER,0,403,0,403.000
P0223,G06,T01,GEOMETRY,TEXT,0,89,0,89.000
P0224,G06,T02,GEOMETRY,TEXT,4250,0,0,0.000
P0225,G06,T03,GEOMETRY,TEXT,0,0,13,13.000
P0226,G06,T04,GEOMETRY,TEXT,2750,0,0,0.000
P0227,G06,T05,GEOMETRY,TEXT,0,0,221,221.000
P0228,G06,T06,GEOMETRY,TEXT,0,0,176,176.000
P0229,G06,T07,GEOMETRY,TEXT,0,204,13,204.414
P0230,G06,T08,GEOMETRY,TEXT,0,199,60,207.849
P0231,G06,T09,GEOMETRY,TEXT,0,15,13,19.849
P0232,G06,T10,GEOMETRY,TEXT,0,15,60,61.847
P0233,G06,T11,GEOMETRY,FORMULA,0,445,0,445.000
P0234,G06,T12,GEOMETRY,FORMULA,0,445,0,445.000
P0235,G06,T13,GEOMETRY,TEXT,0,445,0,445.000
P0236,G06,T14,GEOMETRY,TEXT,0,445,0,445.000
P0237,G06,T15,GEOMETRY,TEXT,0,445,0,445.000
P0238,G06,T16,GEOMETRY,TEXT,0,445,0,445.000
P0239,G06,T17,GEOMETRY,TEXT,0,445,0,445.000
P0240,G06,T18,GEOMETRY,TEXT,0,445,3,445.010
P0241,G06,T19,GEOMETRY,CAPTION,0,269,118,293.743
P0242,G06,T20,GEOMETRY,CAPTION,0,0,118,118.000
P0243,G06,T21,GEOMETRY,CAPTION,0,0,173,173.000
P0244,G07,G08,GEOMETRY,GEOMETRY,0,0,0,0.000
P0245,G07,G09,GEOMETRY,GEOMETRY,74250,0,0,0.000
P0246,G07,G10,GEOMETRY,GEOMETRY,98604,0,0,0.000
P0247,G07,G11,GEOMETRY,GEOMETRY,0,0,0,0.000
P0248,G07,G12,GEOMETRY,GEOMETRY,49136,0,0,0.000
P0249,G07,G13,GEOMETRY,GEOMETRY,37101,0,0,0.000
P0250,G07,G14,GEOMETRY,GEOMETRY,0,0,0,0.000
P0251,G07,G15,GEOMETRY,GEOMETRY,0,0,0,0.000
P0252,G07,G16,GEOMETRY,GEOMETRY,74760,0,0,0.000
P0253,G07,G17,GEOMETRY,GEOMETRY,3666,0,0,0.000
P0254,G07,G18,GEOMETRY,GEOMETRY,15834,0,0,0.000
P0255,G07,G19,GEOMETRY,GEOMETRY,0,0,0,0.000
P0256,G07,G20,GEOMETRY,MARKER,961,0,0,0.000
P0257,G07,G21,GEOMETRY,CONTAINER,0,596,0,596.000
P0258,G07,G22,GEOMETRY,CONTAINER,0,596,0,596.000
P0259,G07,G23,GEOMETRY,CONTAINER,0,596,44,597.622
P0260,G07,T01,GEOMETRY,TEXT,6500,0,0,0.000
P0261,G07,T02,GEOMETRY,TEXT,0,108,0,108.000
P0262,G07,T03,GEOMETRY,TEXT,0,0,164,164.000
P0263,G07,T04,GEOMETRY,TEXT,0,143,0,143.000
P0264,G07,T05,GEOMETRY,TEXT,0,0,72,72.000
P0265,G07,T06,GEOMETRY,TEXT,0,0,27,27.000
P0266,G07,T07,GEOMETRY,TEXT,0,0,164,164.000
P0267,G07,T08,GEOMETRY,TEXT,0,0,211,211.000
P0268,G07,T09,GEOMETRY,TEXT,0,208,164,264.877
P0269,G07,T10,GEOMETRY,TEXT,0,208,211,296.285
P0270,G07,T11,GEOMETRY,FORMULA,0,638,0,638.000
P0271,G07,T12,GEOMETRY,FORMULA,0,638,0,638.000
P0272,G07,T13,GEOMETRY,TEXT,0,638,0,638.000
P0273,G07,T14,GEOMETRY,TEXT,0,638,0,638.000
P0274,G07,T15,GEOMETRY,TEXT,0,638,0,638.000
P0275,G07,T16,GEOMETRY,TEXT,0,638,74,642.277
P0276,G07,T17,GEOMETRY,TEXT,0,638,114,648.105
P0277,G07,T18,GEOMETRY,TEXT,0,638,154,656.323
P0278,G07,T19,GEOMETRY,CAPTION,0,23,269,269.981
P0279,G07,T20,GEOMETRY,CAPTION,0,0,269,269.000
P0280,G07,T21,GEOMETRY,CAPTION,0,0,324,324.000
P0281,G08,G09,GEOMETRY,GEOMETRY,0,0,0,0.000
P0282,G08,G10,GEOMETRY,GEOMETRY,0,0,0,0.000
P0283,G08,G11,GEOMETRY,GEOMETRY,0,0,148,148.000
P0284,G08,G12,GEOMETRY,GEOMETRY,0,0,149,149.000
P0285,G08,G13,GEOMETRY,GEOMETRY,0,0,0,0.000
P0286,G08,G14,GEOMETRY,GEOMETRY,0,0,297,297.000
P0287,G08,G15,GEOMETRY,GEOMETRY,0,0,297,297.000
P0288,G08,G16,GEOMETRY,GEOMETRY,0,0,0,0.000
P0289,G08,G17,GEOMETRY,GEOMETRY,0,0,0,0.000
P0290,G08,G18,GEOMETRY,GEOMETRY,0,0,0,0.000
P0291,G08,G19,GEOMETRY,GEOMETRY,0,0,57,57.000
P0292,G08,G20,GEOMETRY,MARKER,0,0,42,42.000
P0293,G08,G21,GEOMETRY,CONTAINER,0,407,15,407.276
P0294,G08,G22,GEOMETRY,CONTAINER,0,407,86,415.987
P0295,G08,G23,GEOMETRY,CONTAINER,0,407,341,530.971
P0296,G08,T01,GEOMETRY,TEXT,0,8,24,25.298
P0297,G08,T02,GEOMETRY,TEXT,0,0,24,24.000
P0298,G08,T03,GEOMETRY,TEXT,0,0,461,461.000
P0299,G08,T04,GEOMETRY,TEXT,0,0,31,31.000
P0300,G08,T05,GEOMETRY,TEXT,0,0,369,369.000
P0301,G08,T06,GEOMETRY,TEXT,0,0,324,324.000
P0302,G08,T07,GEOMETRY,TEXT,0,123,461,477.127
P0303,G08,T08,GEOMETRY,TEXT,0,118,508,521.525
P0304,G08,T09,GEOMETRY,TEXT,0,19,461,461.391
P0305,G08,T10,GEOMETRY,TEXT,0,19,508,508.355
P0306,G08,T11,GEOMETRY,FORMULA,0,449,89,457.736
P0307,G08,T12,GEOMETRY,FORMULA,0,449,34,450.285
P0308,G08,T13,GEOMETRY,TEXT,0,449,111,462.517
P0309,G08,T14,GEOMETRY,TEXT,0,449,161,476.993
P0310,G08,T15,GEOMETRY,TEXT,0,449,211,496.107
P0311,G08,T16,GEOMETRY,TEXT,0,449,371,582.445
P0312,G08,T17,GEOMETRY,TEXT,0,449,411,608.705
P0313,G08,T18,GEOMETRY,TEXT,0,449,451,636.398
P0314,G08,T19,GEOMETRY,CAPTION,0,188,566,596.406
P0315,G08,T20,GEOMETRY,CAPTION,0,0,566,566.000
P0316,G08,T21,GEOMETRY,CAPTION,0,0,621,621.000
P0317,G09,G10,GEOMETRY,GEOMETRY,48872,0,0,0.000
P0318,G09,G11,GEOMETRY,GEOMETRY,0,0,148,148.000
P0319,G09,G12,GEOMETRY,GEOMETRY,83122,0,0,0.000
P0320,G09,G13,GEOMETRY,GEOMETRY,53491,0,0,0.000
P0321,G09,G14,GEOMETRY,GEOMETRY,0,0,297,297.000
P0322,G09,G15,GEOMETRY,GEOMETRY,29445,0,0,0.000
P0323,G09,G16,GEOMETRY,GEOMETRY,82566,0,0,0.000
P0324,G09,G17,GEOMETRY,GEOMETRY,8949,0,0,0.000
P0325,G09,G18,GEOMETRY,GEOMETRY,11571,0,0,0.000
P0326,G09,G19,GEOMETRY,GEOMETRY,0,0,0,0.000
P0327,G09,G20,GEOMETRY,MARKER,961,0,0,0.000
P0328,G09,G21,GEOMETRY,CONTAINER,0,486,15,486.231
P0329,G09,G22,GEOMETRY,CONTAINER,0,486,0,486.000
P0330,G09,G23,GEOMETRY,CONTAINER,0,486,0,486.000
P0331,G09,T01,GEOMETRY,TEXT,0,7,24,25.000
P0332,G09,T02,GEOMETRY,TEXT,0,0,24,24.000
P0333,G09,T03,GEOMETRY,TEXT,0,0,13,13.000
P0334,G09,T04,GEOMETRY,TEXT,0,33,0,33.000
P0335,G09,T05,GEOMETRY,TEXT,0,0,369,369.000
P0336,G09,T06,GEOMETRY,TEXT,0,0,324,324.000
P0337,G09,T07,GEOMETRY,TEXT,0,122,13,122.691
P0338,G09,T08,GEOMETRY,TEXT,0,117,60,131.488
P0339,G09,T09,GEOMETRY,TEXT,0,98,13,98.858
P0340,G09,T10,GEOMETRY,TEXT,0,98,60,114.909
P0341,G09,T11,GEOMETRY,FORMULA,0,528,89,535.448
P0342,G09,T12,GEOMETRY,FORMULA,0,528,34,529.094
P0343,G09,T13,GEOMETRY,TEXT,0,528,0,528.000
P0344,G09,T14,GEOMETRY,TEXT,0,528,0,528.000
P0345,G09,T15,GEOMETRY,TEXT,0,528,0,528.000
P0346,G09,T16,GEOMETRY,TEXT,0,528,0,528.000
P0347,G09,T17,GEOMETRY,TEXT,0,528,0,528.000
P0348,G09,T18,GEOMETRY,TEXT,0,528,3,528.009
P0349,G09,T19,GEOMETRY,CAPTION,0,187,118,221.118
P0350,G09,T20,GEOMETRY,CAPTION,0,0,118,118.000
P0351,G09,T21,GEOMETRY,CAPTION,0,0,173,173.000
P0352,G10,G11,GEOMETRY,GEOMETRY,0,0,0,0.000
P0353,G10,G12,GEOMETRY,GEOMETRY,0,0,0,0.000
P0354,G10,G13,GEOMETRY,GEOMETRY,48723,0,0,0.000
P0355,G10,G14,GEOMETRY,GEOMETRY,0,0,149,149.000
P0356,G10,G15,GEOMETRY,GEOMETRY,0,0,148,148.000
P0357,G10,G16,GEOMETRY,GEOMETRY,73062,0,0,0.000
P0358,G10,G17,GEOMETRY,GEOMETRY,9750,0,0,0.000
P0359,G10,G18,GEOMETRY,GEOMETRY,15834,0,0,0.000
P0360,G10,G19,GEOMETRY,GEOMETRY,0,0,0,0.000
P0361,G10,G20,GEOMETRY,MARKER,961,0,0,0.000
P0362,G10,G21,GEOMETRY,CONTAINER,0,518,0,518.000
P0363,G10,G22,GEOMETRY,CONTAINER,0,518,0,518.000
P0364,G10,G23,GEOMETRY,CONTAINER,0,518,192,552.438
P0365,G10,T01,GEOMETRY,TEXT,3750,0,0,0.000
P0366,G10,T02,GEOMETRY,TEXT,0,30,0,30.000
P0367,G10,T03,GEOMETRY,TEXT,0,0,312,312.000
P0368,G10,T04,GEOMETRY,TEXT,0,65,0,65.000
P0369,G10,T05,GEOMETRY,TEXT,0,0,221,221.000
P0370,G10,T06,GEOMETRY,TEXT,0,0,176,176.000
P0371,G10,T07,GEOMETRY,TEXT,0,40,312,314.554
P0372,G10,T08,GEOMETRY,TEXT,0,35,359,360.702
P0373,G10,T09,GEOMETRY,TEXT,0,130,312,338.000
P0374,G10,T10,GEOMETRY,TEXT,0,130,359,381.813
P0375,G10,T11,GEOMETRY,FORMULA,0,560,0,560.000
P0376,G10,T12,GEOMETRY,FORMULA,0,560,0,560.000
P0377,G10,T13,GEOMETRY,TEXT,0,560,0,560.000
P0378,G10,T14,GEOMETRY,TEXT,0,560,12,560.129
P0379,G10,T15,GEOMETRY,TEXT,0,560,62,563.422
P0380,G10,T16,GEOMETRY,TEXT,0,560,222,602.399
P0381,G10,T17,GEOMETRY,TEXT,0,560,262,618.259
P0382,G10,T18,GEOMETRY,TEXT,0,560,302,636.242
P0383,G10,T19,GEOMETRY,CAPTION,0,105,417,430.016
P0384,G10,T20,GEOMETRY,CAPTION,0,0,417,417.000
P0385,G10,T21,GEOMETRY,CAPTION,0,0,472,472.000
P0386,G11,G12,GEOMETRY,GEOMETRY,0,0,297,297.000
P0387,G11,G13,GEOMETRY,GEOMETRY,0,0,148,148.000
P0388,G11,G14,GEOMETRY,GEOMETRY,0,0,149,149.000
P0389,G11,G15,GEOMETRY,GEOMETRY,0,0,445,445.000
P0390,G11,G16,GEOMETRY,GEOMETRY,0,0,0,0.000
P0391,G11,G17,GEOMETRY,GEOMETRY,0,0,127,127.000
P0392,G11,G18,GEOMETRY,GEOMETRY,0,0,127,127.000
P0393,G11,G19,GEOMETRY,GEOMETRY,0,0,205,205.000
P0394,G11,G20,GEOMETRY,MARKER,0,0,190,190.000
P0395,G11,G21,GEOMETRY,CONTAINER,0,488,0,488.000
P0396,G11,G22,GEOMETRY,CONTAINER,0,488,234,541.202
P0397,G11,G23,GEOMETRY,CONTAINER,0,488,489,690.844
P0398,G11,T01,GEOMETRY,TEXT,0,89,74,115.745
P0399,G11,T02,GEOMETRY,TEXT,0,0,74,74.000
