PAIR_ID,OBJECT_A,OBJECT_B,CLASS_A,CLASS_B,BBOX_INTERSECTION_AREA_PX,BBOX_GAP_X_PX,BBOX_GAP_Y_PX,BBOX_EUCLIDEAN_GAP_PX,MACHINE_BBOX_RELATION
P0112,G03,T07,BOUNDARY,VERTEX_FORMULA,0,307,30,308.462,DISJOINT
P0113,G03,T08,BOUNDARY,VERTEX_DESCRIPTION,0,311,74,319.683,DISJOINT
P0114,G03,T09,BOUNDARY,VERTEX_FORMULA,0,0,30,30.000,DISJOINT
P0115,G03,T10,BOUNDARY,VERTEX_DESCRIPTION,0,0,74,74.000,DISJOINT
P0116,G03,T11,BOUNDARY,DEFINITION_FORMULA,0,308,0,308.000,DISJOINT
P0117,G03,T12,BOUNDARY,DIMENSION_FORMULA,0,308,0,308.000,DISJOINT
P0118,G03,T13,BOUNDARY,FACE_DESCRIPTION,0,311,0,311.000,DISJOINT
P0119,G03,T14,BOUNDARY,FACE_DESCRIPTION,0,308,0,308.000,DISJOINT
P0120,G03,T15,BOUNDARY,FACE_DESCRIPTION,0,309,0,309.000,DISJOINT
P0121,G03,T16,BOUNDARY,CONCLUSION,0,309,0,309.000,DISJOINT
P0122,G03,T17,BOUNDARY,CONCLUSION,0,309,0,309.000,DISJOINT
P0123,G03,T18,BOUNDARY,CONCLUSION,0,309,31,310.551,DISJOINT
P0124,G03,T19,BOUNDARY,CAPTION_TAG,0,398,152,426.038,DISJOINT
P0125,G03,T20,BOUNDARY,CAPTION_TEXT,0,0,152,152.000,DISJOINT
P0126,G03,T21,BOUNDARY,CAPTION_TEXT,0,0,208,208.000,DISJOINT
P0127,G04,G05,BOUNDARY,GRID,2696,0,0,0.000,INTERSECTS_OR_TOUCHES
P0128,G04,G06,BOUNDARY,GRID,0,0,136,136.000,DISJOINT
P0129,G04,G07,BOUNDARY,GRID,2704,0,0,0.000,INTERSECTS_OR_TOUCHES
P0130,G04,G08,BOUNDARY,GRID,2032,0,0,0.000,INTERSECTS_OR_TOUCHES
P0131,G04,G09,BOUNDARY,GRID,0,0,279,279.000,DISJOINT
P0132,G04,G10,BOUNDARY,GRID,2040,0,0,0.000,INTERSECTS_OR_TOUCHES
P0133,G04,G11,BOUNDARY,GRID,1376,0,0,0.000,INTERSECTS_OR_TOUCHES
P0134,G04,G12,BOUNDARY,GRID,0,0,423,423.000,DISJOINT
P0135,G04,G13,BOUNDARY,GRID,1376,0,0,0.000,INTERSECTS_OR_TOUCHES
P0136,G04,G14,BOUNDARY,GRID,712,0,0,0.000,INTERSECTS_OR_TOUCHES
P0137,G04,G15,BOUNDARY,GRID,0,0,566,566.000,DISJOINT
P0138,G04,G16,BOUNDARY,GRID,712,0,0,0.000,INTERSECTS_OR_TOUCHES
P0139,G04,G17,BOUNDARY,COMPONENT_GUIDE,0,0,350,350.000,DISJOINT
P0140,G04,G18,BOUNDARY,COMPONENT_GUIDE,0,0,350,350.000,DISJOINT
P0141,G04,G19,BOUNDARY,COMPONENT_GUIDE,72,0,0,0.000,INTERSECTS_OR_TOUCHES
P0142,G04,G20,BOUNDARY,MARKER,0,0,338,338.000,DISJOINT
P0143,G04,G21,BOUNDARY,CARD_BORDER,0,256,442,510.784,DISJOINT
P0144,G04,G22,BOUNDARY,CARD_BORDER,0,256,154,298.751,DISJOINT
P0145,G04,G23,BOUNDARY,CARD_BORDER,0,256,0,256.000,DISJOINT
P0146,G04,T01,BOUNDARY,COMPONENT_LABEL,0,0,460,460.000,DISJOINT
P0147,G04,T02,BOUNDARY,COMPONENT_LABEL,0,0,460,460.000,DISJOINT
P0148,G04,T03,BOUNDARY,COMPONENT_LABEL,0,0,33,33.000,DISJOINT
P0149,G04,T04,BOUNDARY,POINT_LABEL,0,0,344,344.000,DISJOINT
P0150,G04,T05,BOUNDARY,VERTEX_FORMULA,0,0,782,782.000,DISJOINT
P0151,G04,T06,BOUNDARY,VERTEX_DESCRIPTION,0,0,750,750.000,DISJOINT
P0152,G04,T07,BOUNDARY,VERTEX_FORMULA,0,0,30,30.000,DISJOINT
P0153,G04,T08,BOUNDARY,VERTEX_DESCRIPTION,0,0,74,74.000,DISJOINT
P0154,G04,T09,BOUNDARY,VERTEX_FORMULA,0,0,30,30.000,DISJOINT
P0155,G04,T10,BOUNDARY,VERTEX_DESCRIPTION,0,0,74,74.000,DISJOINT
P0156,G04,T11,BOUNDARY,DEFINITION_FORMULA,0,308,510,595.789,DISJOINT
P0157,G04,T12,BOUNDARY,DIMENSION_FORMULA,0,308,474,565.279,DISJOINT
P0158,G04,T13,BOUNDARY,FACE_DESCRIPTION,0,311,283,420.488,DISJOINT
P0159,G04,T14,BOUNDARY,FACE_DESCRIPTION,0,308,236,388.021,DISJOINT
P0160,G04,T15,BOUNDARY,FACE_DESCRIPTION,0,309,191,363.266,DISJOINT
P0161,G04,T16,BOUNDARY,CONCLUSION,0,309,16,309.414,DISJOINT
P0162,G04,T17,BOUNDARY,CONCLUSION,0,309,0,309.000,DISJOINT
P0163,G04,T18,BOUNDARY,CONCLUSION,0,309,31,310.551,DISJOINT
P0164,G04,T19,BOUNDARY,CAPTION_TAG,0,0,152,152.000,DISJOINT
P0165,G04,T20,BOUNDARY,CAPTION_TEXT,0,0,152,152.000,DISJOINT
P0166,G04,T21,BOUNDARY,CAPTION_TEXT,0,0,208,208.000,DISJOINT
P0167,G05,G06,GRID,GRID,2022,0,0,0.000,INTERSECTS_OR_TOUCHES
P0168,G05,G07,GRID,GRID,99760,0,0,0.000,INTERSECTS_OR_TOUCHES
P0169,G05,G08,GRID,GRID,74727,0,0,0.000,INTERSECTS_OR_TOUCHES
P0170,G05,G09,GRID,GRID,2022,0,0,0.000,INTERSECTS_OR_TOUCHES
P0171,G05,G10,GRID,GRID,111435,0,0,0.000,INTERSECTS_OR_TOUCHES
P0172,G05,G11,GRID,GRID,1758,0,0,0.000,INTERSECTS_OR_TOUCHES
P0173,G05,G12,GRID,GRID,1530,0,0,0.000,INTERSECTS_OR_TOUCHES
P0174,G05,G13,GRID,GRID,50396,0,0,0.000,INTERSECTS_OR_TOUCHES
P0175,G05,G14,GRID,GRID,0,160,0,160.000,DISJOINT
P0176,G05,G15,GRID,GRID,1032,0,0,0.000,INTERSECTS_OR_TOUCHES
P0177,G05,G16,GRID,GRID,900,0,0,0.000,INTERSECTS_OR_TOUCHES
P0178,G05,G17,GRID,COMPONENT_GUIDE,3840,0,0,0.000,INTERSECTS_OR_TOUCHES
P0179,G05,G18,GRID,COMPONENT_GUIDE,17200,0,0,0.000,INTERSECTS_OR_TOUCHES
P0180,G05,G19,GRID,COMPONENT_GUIDE,2928,0,0,0.000,INTERSECTS_OR_TOUCHES
P0181,G05,G20,GRID,MARKER,1024,0,0,0.000,INTERSECTS_OR_TOUCHES
P0182,G05,G21,GRID,CARD_BORDER,0,590,0,590.000,DISJOINT
P0183,G05,G22,GRID,CARD_BORDER,0,590,0,590.000,DISJOINT
P0184,G05,G23,GRID,CARD_BORDER,0,590,0,590.000,DISJOINT
P0185,G05,T01,GRID,COMPONENT_LABEL,2340,0,0,0.000,INTERSECTS_OR_TOUCHES
P0186,G05,T02,GRID,COMPONENT_LABEL,0,113,0,113.000,DISJOINT
P0187,G05,T03,GRID,COMPONENT_LABEL,0,0,35,35.000,DISJOINT
P0188,G05,T04,GRID,POINT_LABEL,0,160,0,160.000,DISJOINT
P0189,G05,T05,GRID,VERTEX_FORMULA,0,0,210,210.000,DISJOINT
P0190,G05,T06,GRID,VERTEX_DESCRIPTION,0,0,178,178.000,DISJOINT
P0191,G05,T07,GRID,VERTEX_FORMULA,0,61,32,68.884,DISJOINT
P0192,G05,T08,GRID,VERTEX_DESCRIPTION,0,65,76,100.005,DISJOINT
P0193,G05,T09,GRID,VERTEX_FORMULA,0,226,32,228.254,DISJOINT
P0194,G05,T10,GRID,VERTEX_DESCRIPTION,0,231,76,243.181,DISJOINT
P0195,G05,T11,GRID,DEFINITION_FORMULA,0,642,0,642.000,DISJOINT
P0196,G05,T12,GRID,DIMENSION_FORMULA,0,642,0,642.000,DISJOINT
P0197,G05,T13,GRID,FACE_DESCRIPTION,0,645,0,645.000,DISJOINT
P0198,G05,T14,GRID,FACE_DESCRIPTION,0,642,0,642.000,DISJOINT
P0199,G05,T15,GRID,FACE_DESCRIPTION,0,643,0,643.000,DISJOINT
P0200,G05,T16,GRID,CONCLUSION,0,643,0,643.000,DISJOINT
P0201,G05,T17,GRID,CONCLUSION,0,643,0,643.000,DISJOINT
P0202,G05,T18,GRID,CONCLUSION,0,643,33,643.846,DISJOINT
P0203,G05,T19,GRID,CAPTION_TAG,0,152,154,216.379,DISJOINT
P0204,G05,T20,GRID,CAPTION_TEXT,0,0,154,154.000,DISJOINT
P0205,G05,T21,GRID,CAPTION_TEXT,0,0,210,210.000,DISJOINT
P0206,G06,G07,GRID,GRID,2028,0,0,0.000,INTERSECTS_OR_TOUCHES
P0207,G06,G08,GRID,GRID,1524,0,0,0.000,INTERSECTS_OR_TOUCHES
P0208,G06,G09,GRID,GRID,0,0,137,137.000,DISJOINT
P0209,G06,G10,GRID,GRID,1530,0,0,0.000,INTERSECTS_OR_TOUCHES
P0210,G06,G11,GRID,GRID,1032,0,0,0.000,INTERSECTS_OR_TOUCHES
P0211,G06,G12,GRID,GRID,0,0,281,281.000,DISJOINT
P0212,G06,G13,GRID,GRID,1032,0,0,0.000,INTERSECTS_OR_TOUCHES
P0213,G06,G14,GRID,GRID,534,0,0,0.000,INTERSECTS_OR_TOUCHES
P0214,G06,G15,GRID,GRID,0,0,424,424.000,DISJOINT
P0215,G06,G16,GRID,GRID,534,0,0,0.000,INTERSECTS_OR_TOUCHES
P0216,G06,G17,GRID,COMPONENT_GUIDE,0,0,208,208.000,DISJOINT
P0217,G06,G18,GRID,COMPONENT_GUIDE,0,0,208,208.000,DISJOINT
P0218,G06,G19,GRID,COMPONENT_GUIDE,48,0,0,0.000,INTERSECTS_OR_TOUCHES
P0219,G06,G20,GRID,MARKER,0,0,196,196.000,DISJOINT
P0220,G06,G21,GRID,CARD_BORDER,0,341,300,454.182,DISJOINT
P0221,G06,G22,GRID,CARD_BORDER,0,341,12,341.211,DISJOINT
P0222,G06,G23,GRID,CARD_BORDER,0,341,49,344.503,DISJOINT
P0223,G06,T01,GRID,COMPONENT_LABEL,0,0,318,318.000,DISJOINT
P0224,G06,T02,GRID,COMPONENT_LABEL,0,0,318,318.000,DISJOINT
P0225,G06,T03,GRID,COMPONENT_LABEL,0,0,179,179.000,DISJOINT
P0226,G06,T04,GRID,POINT_LABEL,0,0,202,202.000,DISJOINT
P0227,G06,T05,GRID,VERTEX_FORMULA,0,0,640,640.000,DISJOINT
P0228,G06,T06,GRID,VERTEX_DESCRIPTION,0,0,608,608.000,DISJOINT
P0229,G06,T07,GRID,VERTEX_FORMULA,0,0,176,176.000,DISJOINT
P0230,G06,T08,GRID,VERTEX_DESCRIPTION,0,0,220,220.000,DISJOINT
P0231,G06,T09,GRID,VERTEX_FORMULA,0,0,176,176.000,DISJOINT
P0232,G06,T10,GRID,VERTEX_DESCRIPTION,0,0,220,220.000,DISJOINT
P0233,G06,T11,GRID,DEFINITION_FORMULA,0,393,368,538.399,DISJOINT
P0234,G06,T12,GRID,DIMENSION_FORMULA,0,393,332,514.464,DISJOINT
P0235,G06,T13,GRID,FACE_DESCRIPTION,0,396,141,420.353,DISJOINT
P0236,G06,T14,GRID,FACE_DESCRIPTION,0,393,94,404.085,DISJOINT
P0237,G06,T15,GRID,FACE_DESCRIPTION,0,394,49,397.035,DISJOINT
P0238,G06,T16,GRID,CONCLUSION,0,394,83,402.647,DISJOINT
P0239,G06,T17,GRID,CONCLUSION,0,394,130,414.893,DISJOINT
P0240,G06,T18,GRID,CONCLUSION,0,394,177,431.932,DISJOINT
P0241,G06,T19,GRID,CAPTION_TAG,0,69,298,305.884,DISJOINT
P0242,G06,T20,GRID,CAPTION_TEXT,0,0,298,298.000,DISJOINT
P0243,G06,T21,GRID,CAPTION_TEXT,0,0,354,354.000,DISJOINT
P0244,G07,G08,GRID,GRID,110998,0,0,0.000,INTERSECTS_OR_TOUCHES
P0245,G07,G09,GRID,GRID,2028,0,0,0.000,INTERSECTS_OR_TOUCHES
P0246,G07,G10,GRID,GRID,75164,0,0,0.000,INTERSECTS_OR_TOUCHES
P0247,G07,G11,GRID,GRID,50396,0,0,0.000,INTERSECTS_OR_TOUCHES
P0248,G07,G12,GRID,GRID,1530,0,0,0.000,INTERSECTS_OR_TOUCHES
P0249,G07,G13,GRID,GRID,2051,0,0,0.000,INTERSECTS_OR_TOUCHES
P0250,G07,G14,GRID,GRID,900,0,0,0.000,INTERSECTS_OR_TOUCHES
P0251,G07,G15,GRID,GRID,1032,0,0,0.000,INTERSECTS_OR_TOUCHES
P0252,G07,G16,GRID,GRID,0,159,0,159.000,DISJOINT
P0253,G07,G17,GRID,COMPONENT_GUIDE,10560,0,0,0.000,INTERSECTS_OR_TOUCHES
P0254,G07,G18,GRID,COMPONENT_GUIDE,10560,0,0,0.000,INTERSECTS_OR_TOUCHES
P0255,G07,G19,GRID,COMPONENT_GUIDE,2928,0,0,0.000,INTERSECTS_OR_TOUCHES
P0256,G07,G20,GRID,MARKER,1024,0,0,0.000,INTERSECTS_OR_TOUCHES
P0257,G07,G21,GRID,CARD_BORDER,0,424,0,424.000,DISJOINT
P0258,G07,G22,GRID,CARD_BORDER,0,424,0,424.000,DISJOINT
P0259,G07,G23,GRID,CARD_BORDER,0,424,0,424.000,DISJOINT
P0260,G07,T01,GRID,COMPONENT_LABEL,0,100,0,100.000,DISJOINT
P0261,G07,T02,GRID,COMPONENT_LABEL,1908,0,0,0.000,INTERSECTS_OR_TOUCHES
P0262,G07,T03,GRID,COMPONENT_LABEL,0,0,35,35.000,DISJOINT
P0263,G07,T04,GRID,POINT_LABEL,222,0,0,0.000,INTERSECTS_OR_TOUCHES
P0264,G07,T05,GRID,VERTEX_FORMULA,0,0,210,210.000,DISJOINT
P0265,G07,T06,GRID,VERTEX_DESCRIPTION,0,0,178,178.000,DISJOINT
P0266,G07,T07,GRID,VERTEX_FORMULA,0,226,32,228.254,DISJOINT
P0267,G07,T08,GRID,VERTEX_DESCRIPTION,0,230,76,242.231,DISJOINT
P0268,G07,T09,GRID,VERTEX_FORMULA,0,60,32,68.000,DISJOINT
P0269,G07,T10,GRID,VERTEX_DESCRIPTION,0,65,76,100.005,DISJOINT
P0270,G07,T11,GRID,DEFINITION_FORMULA,0,476,0,476.000,DISJOINT
P0271,G07,T12,GRID,DIMENSION_FORMULA,0,476,0,476.000,DISJOINT
P0272,G07,T13,GRID,FACE_DESCRIPTION,0,479,0,479.000,DISJOINT
P0273,G07,T14,GRID,FACE_DESCRIPTION,0,476,0,476.000,DISJOINT
P0274,G07,T15,GRID,FACE_DESCRIPTION,0,477,0,477.000,DISJOINT
P0275,G07,T16,GRID,CONCLUSION,0,477,0,477.000,DISJOINT
P0276,G07,T17,GRID,CONCLUSION,0,477,0,477.000,DISJOINT
P0277,G07,T18,GRID,CONCLUSION,0,477,33,478.140,DISJOINT
P0278,G07,T19,GRID,CAPTION_TAG,0,317,154,352.427,DISJOINT
P0279,G07,T20,GRID,CAPTION_TEXT,0,0,154,154.000,DISJOINT
P0280,G07,T21,GRID,CAPTION_TEXT,0,0,210,210.000,DISJOINT
P0281,G08,G09,GRID,GRID,1524,0,0,0.000,INTERSECTS_OR_TOUCHES
P0282,G08,G10,GRID,GRID,74727,0,0,0.000,INTERSECTS_OR_TOUCHES
P0283,G08,G11,GRID,GRID,26077,0,0,0.000,INTERSECTS_OR_TOUCHES
P0284,G08,G12,GRID,GRID,1524,0,0,0.000,INTERSECTS_OR_TOUCHES
P0285,G08,G13,GRID,GRID,1758,0,0,0.000,INTERSECTS_OR_TOUCHES
P0286,G08,G14,GRID,GRID,0,77,0,77.000,DISJOINT
P0287,G08,G15,GRID,GRID,0,0,137,137.000,DISJOINT
P0288,G08,G16,GRID,GRID,0,160,0,160.000,DISJOINT
P0289,G08,G17,GRID,COMPONENT_GUIDE,10349,0,0,0.000,INTERSECTS_OR_TOUCHES
P0290,G08,G18,GRID,COMPONENT_GUIDE,10349,0,0,0.000,INTERSECTS_OR_TOUCHES
P0291,G08,G19,GRID,COMPONENT_GUIDE,2928,0,0,0.000,INTERSECTS_OR_TOUCHES
P0292,G08,G20,GRID,MARKER,1024,0,0,0.000,INTERSECTS_OR_TOUCHES
P0293,G08,G21,GRID,CARD_BORDER,0,507,13,507.167,DISJOINT
P0294,G08,G22,GRID,CARD_BORDER,0,507,0,507.000,DISJOINT
P0295,G08,G23,GRID,CARD_BORDER,0,507,0,507.000,DISJOINT
P0296,G08,T01,GRID,COMPONENT_LABEL,0,101,31,105.650,DISJOINT
P0297,G08,T02,GRID,COMPONENT_LABEL,0,30,31,43.139,DISJOINT
P0298,G08,T03,GRID,COMPONENT_LABEL,0,0,35,35.000,DISJOINT
