pair_id,object_a,class_a,panel_a,object_b,class_b,panel_b,bbox_dx_px,bbox_dy_px,bbox_euclidean_gap_px,bbox_intersection_area_px2,critical_pair
PAIR_0042,TXT_A_XTICK_0,TEXT,A,TXT_A_XTICK_6,TEXT,A,394.75,0.0,394.75,0.0,true
PAIR_0043,TXT_A_XTICK_0,TEXT,A,TXT_A_XTICK_8,TEXT,A,532.875,0.0,532.875,0.0,true
PAIR_0044,TXT_A_XTICK_0,TEXT,A,TXT_A_XTICK_10,TEXT,A,661.167,0.0,661.167,0.0,true
PAIR_0045,TXT_A_XTICK_0,TEXT,A,TXT_A_XTICK_12,TEXT,A,799.333,0.0,799.333,0.0,true
PAIR_0046,TXT_A_XTICK_0,TEXT,A,TXT_A_YTICK_0,TEXT,A,6.083,0.0,6.083,0.0,true
PAIR_0047,TXT_A_XTICK_0,TEXT,A,TXT_A_YTICK_025,TEXT,A,6.083,104.917,105.093,0.0,true
PAIR_0048,TXT_A_XTICK_0,TEXT,A,TXT_A_YTICK_05,TEXT,A,6.083,220.792,220.875,0.0,true
PAIR_0049,TXT_A_XTICK_0,TEXT,A,TXT_A_YTICK_075,TEXT,A,6.083,336.583,336.638,0.0,true
PAIR_0050,TXT_A_XTICK_0,TEXT,A,TXT_A_YTICK_1,TEXT,A,6.083,452.208,452.249,0.0,true
PAIR_0051,TXT_A_XTICK_0,TEXT,A,TXT_A_XLABEL,TEXT,A,348.208,25.583,349.147,0.0,true
PAIR_0052,TXT_A_XTICK_0,TEXT,A,TXT_A_YLABEL,TEXT,A,96.458,51.5,109.346,0.0,true
PAIR_0053,TXT_A_XTICK_0,TEXT,A,TXT_A_LEGEND_095,TEXT,A,98.5,100.25,140.543,0.0,true
PAIR_0054,TXT_A_XTICK_0,TEXT,A,TXT_A_LEGEND_070,TEXT,A,367.667,100.25,381.089,0.0,true
PAIR_0055,TXT_A_XTICK_0,TEXT,A,TXT_A_LEGEND_020,TEXT,A,636.583,100.25,644.429,0.0,true
PAIR_0056,TXT_A_XTICK_0,TEXT,A,TXT_B_TITLE,TEXT,B,1153.833,463.542,1243.464,0.0,true
PAIR_0057,TXT_A_XTICK_0,TEXT,A,TXT_B_XTICK_0,TEXT,B,1108.375,53.542,1109.667,0.0,true
PAIR_0058,TXT_A_XTICK_0,TEXT,A,TXT_B_XTICK_05,TEXT,B,1301.417,54.042,1302.538,0.0,true
PAIR_0059,TXT_A_XTICK_0,TEXT,A,TXT_B_XTICK_099,TEXT,B,1485.542,53.375,1486.5,0.0,true
PAIR_0060,TXT_A_XTICK_0,TEXT,A,TXT_B_YTICK_0,TEXT,B,1073.667,91.417,1077.551,0.0,true
PAIR_0061,TXT_A_XTICK_0,TEXT,A,TXT_B_YTICK_05,TEXT,B,1044.167,246.083,1072.773,0.0,true
PAIR_0062,TXT_A_XTICK_0,TEXT,A,TXT_B_YTICK_1,TEXT,B,1073.667,400.5,1145.932,0.0,true
PAIR_0063,TXT_A_XTICK_0,TEXT,A,TXT_B_XLABEL,TEXT,B,1292.208,0.0,1292.208,0.0,true
PAIR_0064,TXT_A_XTICK_0,TEXT,A,TXT_B_YLABEL,TEXT,B,973.208,213.708,996.396,0.0,true
PAIR_0065,TXT_A_XTICK_0,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,1300.125,303.5,1335.079,0.0,true
PAIR_0066,TXT_A_XTICK_0,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,1327.208,128.167,1333.382,0.0,true
PAIR_0067,TXT_A_XTICK_0,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,170.708,170.708,0.0,true
PAIR_0068,TXT_A_XTICK_0,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,0.0,11.125,11.125,0.0,true
PAIR_0069,TXT_A_XTICK_0,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,146.417,146.417,0.0,true
PAIR_0070,TXT_A_XTICK_0,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,11.208,11.208,0.0,true
PAIR_0071,TXT_A_XTICK_0,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,11.125,11.125,0.0,true
PAIR_0072,TXT_A_XTICK_0,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,17.25,118.542,119.79,0.0,true
PAIR_0073,TXT_A_XTICK_0,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,286.708,118.542,310.248,0.0,true
PAIR_0074,TXT_A_XTICK_0,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,555.75,118.542,568.252,0.0,true
PAIR_0075,TXT_A_XTICK_0,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,1109.333,53.25,1110.611,0.0,true
PAIR_0076,TXT_A_XTICK_0,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,1118.208,116.542,1124.265,0.0,true
PAIR_0077,TXT_A_XTICK_0,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,1502.667,109.083,1506.621,0.0,true
PAIR_0078,TXT_A_XTICK_2,TEXT,A,TXT_A_XTICK_4,TEXT,A,118.417,0.0,118.417,0.0,true
PAIR_0079,TXT_A_XTICK_2,TEXT,A,TXT_A_XTICK_6,TEXT,A,256.583,0.0,256.583,0.0,true
PAIR_0080,TXT_A_XTICK_2,TEXT,A,TXT_A_XTICK_8,TEXT,A,394.708,0.0,394.708,0.0,true
PAIR_0081,TXT_A_XTICK_2,TEXT,A,TXT_A_XTICK_10,TEXT,A,523.0,0.0,523.0,0.0,true
PAIR_0082,TXT_A_XTICK_2,TEXT,A,TXT_A_XTICK_12,TEXT,A,661.167,0.0,661.167,0.0,true
PAIR_0083,TXT_A_XTICK_2,TEXT,A,TXT_A_YTICK_0,TEXT,A,144.25,0.0,144.25,0.0,true
PAIR_0084,TXT_A_XTICK_2,TEXT,A,TXT_A_YTICK_025,TEXT,A,144.25,105.0,178.418,0.0,true
PAIR_0085,TXT_A_XTICK_2,TEXT,A,TXT_A_YTICK_05,TEXT,A,144.25,220.875,263.806,0.0,true
PAIR_0086,TXT_A_XTICK_2,TEXT,A,TXT_A_YTICK_075,TEXT,A,144.25,336.667,366.268,0.0,true
PAIR_0087,TXT_A_XTICK_2,TEXT,A,TXT_A_YTICK_1,TEXT,A,144.25,452.292,474.738,0.0,true
PAIR_0088,TXT_A_XTICK_2,TEXT,A,TXT_A_XLABEL,TEXT,A,210.042,25.5,211.584,0.0,true
PAIR_0089,TXT_A_XTICK_2,TEXT,A,TXT_A_YLABEL,TEXT,A,234.625,51.583,240.228,0.0,true
PAIR_0090,TXT_A_XTICK_2,TEXT,A,TXT_A_LEGEND_095,TEXT,A,0.0,100.167,100.167,0.0,true
PAIR_0091,TXT_A_XTICK_2,TEXT,A,TXT_A_LEGEND_070,TEXT,A,229.5,100.167,250.407,0.0,true
PAIR_0092,TXT_A_XTICK_2,TEXT,A,TXT_A_LEGEND_020,TEXT,A,498.417,100.167,508.382,0.0,true
PAIR_0093,TXT_A_XTICK_2,TEXT,A,TXT_B_TITLE,TEXT,B,1015.667,463.625,1116.48,0.0,true
PAIR_0094,TXT_A_XTICK_2,TEXT,A,TXT_B_XTICK_0,TEXT,B,970.208,53.625,971.689,0.0,true
PAIR_0095,TXT_A_XTICK_2,TEXT,A,TXT_B_XTICK_05,TEXT,B,1163.25,54.125,1164.509,0.0,true
PAIR_0096,TXT_A_XTICK_2,TEXT,A,TXT_B_XTICK_099,TEXT,B,1347.375,53.458,1348.435,0.0,true
PAIR_0097,TXT_A_XTICK_2,TEXT,A,TXT_B_YTICK_0,TEXT,B,935.5,91.5,939.964,0.0,true
PAIR_0098,TXT_A_XTICK_2,TEXT,A,TXT_B_YTICK_05,TEXT,B,906.0,246.167,938.847,0.0,true
PAIR_0099,TXT_A_XTICK_2,TEXT,A,TXT_B_YTICK_1,TEXT,B,935.5,400.583,1017.658,0.0,true
PAIR_0100,TXT_A_XTICK_2,TEXT,A,TXT_B_XLABEL,TEXT,B,1154.042,0.0,1154.042,0.0,true
PAIR_0101,TXT_A_XTICK_2,TEXT,A,TXT_B_YLABEL,TEXT,B,835.042,213.792,861.975,0.0,true
PAIR_0102,TXT_A_XTICK_2,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,1161.958,303.583,1200.962,0.0,true
PAIR_0103,TXT_A_XTICK_2,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,1189.042,128.25,1195.938,0.0,true
PAIR_0104,TXT_A_XTICK_2,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,170.625,170.625,0.0,true
PAIR_0105,TXT_A_XTICK_2,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,0.0,11.208,11.208,0.0,true
PAIR_0106,TXT_A_XTICK_2,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,146.5,146.5,0.0,true
PAIR_0107,TXT_A_XTICK_2,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,11.292,11.292,0.0,true
PAIR_0108,TXT_A_XTICK_2,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,11.208,11.208,0.0,true
PAIR_0109,TXT_A_XTICK_2,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,30.25,118.458,122.26,0.0,true
PAIR_0110,TXT_A_XTICK_2,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,148.542,118.458,189.992,0.0,true
PAIR_0111,TXT_A_XTICK_2,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,417.583,118.458,434.06,0.0,true
PAIR_0112,TXT_A_XTICK_2,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,971.167,53.333,972.63,0.0,true
PAIR_0113,TXT_A_XTICK_2,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,980.042,116.625,986.956,0.0,true
PAIR_0114,TXT_A_XTICK_2,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,1364.5,109.167,1368.86,0.0,true
PAIR_0115,TXT_A_XTICK_4,TEXT,A,TXT_A_XTICK_6,TEXT,A,118.417,0.0,118.417,0.0,true
PAIR_0116,TXT_A_XTICK_4,TEXT,A,TXT_A_XTICK_8,TEXT,A,256.542,0.0,256.542,0.0,true
PAIR_0117,TXT_A_XTICK_4,TEXT,A,TXT_A_XTICK_10,TEXT,A,384.833,0.0,384.833,0.0,true
PAIR_0118,TXT_A_XTICK_4,TEXT,A,TXT_A_XTICK_12,TEXT,A,523.0,0.0,523.0,0.0,true
PAIR_0119,TXT_A_XTICK_4,TEXT,A,TXT_A_YTICK_0,TEXT,A,282.417,0.0,282.417,0.0,true
PAIR_0120,TXT_A_XTICK_4,TEXT,A,TXT_A_YTICK_025,TEXT,A,282.417,105.042,301.319,0.0,true
PAIR_0121,TXT_A_XTICK_4,TEXT,A,TXT_A_YTICK_05,TEXT,A,282.417,220.917,358.557,0.0,true
PAIR_0122,TXT_A_XTICK_4,TEXT,A,TXT_A_YTICK_075,TEXT,A,282.417,336.708,439.467,0.0,true
PAIR_0123,TXT_A_XTICK_4,TEXT,A,TXT_A_YTICK_1,TEXT,A,282.417,452.333,533.258,0.0,true
PAIR_0124,TXT_A_XTICK_4,TEXT,A,TXT_A_XLABEL,TEXT,A,71.875,25.458,76.251,0.0,true
PAIR_0125,TXT_A_XTICK_4,TEXT,A,TXT_A_YLABEL,TEXT,A,372.792,51.625,376.349,0.0,true
PAIR_0126,TXT_A_XTICK_4,TEXT,A,TXT_A_LEGEND_095,TEXT,A,8.958,100.125,100.525,0.0,true
PAIR_0127,TXT_A_XTICK_4,TEXT,A,TXT_A_LEGEND_070,TEXT,A,91.333,100.125,135.524,0.0,true
PAIR_0128,TXT_A_XTICK_4,TEXT,A,TXT_A_LEGEND_020,TEXT,A,360.25,100.125,373.905,0.0,true
PAIR_0129,TXT_A_XTICK_4,TEXT,A,TXT_B_TITLE,TEXT,B,877.5,463.667,992.468,0.0,true
PAIR_0130,TXT_A_XTICK_4,TEXT,A,TXT_B_XTICK_0,TEXT,B,832.042,53.667,833.771,0.0,true
PAIR_0131,TXT_A_XTICK_4,TEXT,A,TXT_B_XTICK_05,TEXT,B,1025.083,54.167,1026.513,0.0,true
PAIR_0132,TXT_A_XTICK_4,TEXT,A,TXT_B_XTICK_099,TEXT,B,1209.208,53.5,1210.391,0.0,true
PAIR_0133,TXT_A_XTICK_4,TEXT,A,TXT_B_YTICK_0,TEXT,B,797.333,91.542,802.571,0.0,true
PAIR_0134,TXT_A_XTICK_4,TEXT,A,TXT_B_YTICK_05,TEXT,B,767.833,246.208,806.341,0.0,true
PAIR_0135,TXT_A_XTICK_4,TEXT,A,TXT_B_YTICK_1,TEXT,B,797.333,400.625,892.323,0.0,true
PAIR_0136,TXT_A_XTICK_4,TEXT,A,TXT_B_XLABEL,TEXT,B,1015.875,0.0,1015.875,0.0,true
PAIR_0137,TXT_A_XTICK_4,TEXT,A,TXT_B_YLABEL,TEXT,B,696.875,213.833,728.944,0.0,true
PAIR_0138,TXT_A_XTICK_4,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,1023.792,303.625,1067.866,0.0,true
PAIR_0139,TXT_A_XTICK_4,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,1050.875,128.292,1058.677,0.0,true
PAIR_0140,TXT_A_XTICK_4,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,170.583,170.583,0.0,true
PAIR_0141,TXT_A_XTICK_4,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,0.0,11.25,11.25,0.0,true
PAIR_0142,TXT_A_XTICK_4,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,146.542,146.542,0.0,true
PAIR_0143,TXT_A_XTICK_4,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,11.333,11.333,0.0,true
PAIR_0144,TXT_A_XTICK_4,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,11.25,11.25,0.0,true
PAIR_0145,TXT_A_XTICK_4,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,168.417,118.417,205.88,0.0,true
PAIR_0146,TXT_A_XTICK_4,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,10.375,118.417,118.87,0.0,true
PAIR_0147,TXT_A_XTICK_4,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,279.417,118.417,303.474,0.0,true
PAIR_0148,TXT_A_XTICK_4,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,833.0,53.375,834.708,0.0,true
PAIR_0149,TXT_A_XTICK_4,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,841.875,116.667,849.92,0.0,true
PAIR_0150,TXT_A_XTICK_4,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,1226.333,109.208,1231.186,0.0,true
PAIR_0151,TXT_A_XTICK_6,TEXT,A,TXT_A_XTICK_8,TEXT,A,118.375,0.0,118.375,0.0,true
PAIR_0152,TXT_A_XTICK_6,TEXT,A,TXT_A_XTICK_10,TEXT,A,246.667,0.0,246.667,0.0,true
PAIR_0153,TXT_A_XTICK_6,TEXT,A,TXT_A_XTICK_12,TEXT,A,384.833,0.0,384.833,0.0,true
PAIR_0154,TXT_A_XTICK_6,TEXT,A,TXT_A_YTICK_0,TEXT,A,420.583,0.0,420.583,0.0,true
PAIR_0155,TXT_A_XTICK_6,TEXT,A,TXT_A_YTICK_025,TEXT,A,420.583,105.083,433.512,0.0,true
PAIR_0156,TXT_A_XTICK_6,TEXT,A,TXT_A_YTICK_05,TEXT,A,420.583,220.958,475.093,0.0,true
PAIR_0157,TXT_A_XTICK_6,TEXT,A,TXT_A_YTICK_075,TEXT,A,420.583,336.75,538.787,0.0,true
PAIR_0158,TXT_A_XTICK_6,TEXT,A,TXT_A_YTICK_1,TEXT,A,420.583,452.375,617.684,0.0,true
PAIR_0159,TXT_A_XTICK_6,TEXT,A,TXT_A_XLABEL,TEXT,A,0.0,25.417,25.417,0.0,true
PAIR_0160,TXT_A_XTICK_6,TEXT,A,TXT_A_YLABEL,TEXT,A,510.958,51.667,513.564,0.0,true
PAIR_0161,TXT_A_XTICK_6,TEXT,A,TXT_A_LEGEND_095,TEXT,A,147.125,100.083,177.939,0.0,true
PAIR_0162,TXT_A_XTICK_6,TEXT,A,TXT_A_LEGEND_070,TEXT,A,0.0,100.083,100.083,0.0,true
PAIR_0163,TXT_A_XTICK_6,TEXT,A,TXT_A_LEGEND_020,TEXT,A,222.083,100.083,243.593,0.0,true
PAIR_0164,TXT_A_XTICK_6,TEXT,A,TXT_B_TITLE,TEXT,B,739.333,463.708,872.719,0.0,true
PAIR_0165,TXT_A_XTICK_6,TEXT,A,TXT_B_XTICK_0,TEXT,B,693.875,53.708,695.951,0.0,true
PAIR_0166,TXT_A_XTICK_6,TEXT,A,TXT_B_XTICK_05,TEXT,B,886.917,54.208,888.572,0.0,true
PAIR_0167,TXT_A_XTICK_6,TEXT,A,TXT_B_XTICK_099,TEXT,B,1071.042,53.542,1072.379,0.0,true
PAIR_0168,TXT_A_XTICK_6,TEXT,A,TXT_B_YTICK_0,TEXT,B,659.167,91.583,665.498,0.0,true
PAIR_0169,TXT_A_XTICK_6,TEXT,A,TXT_B_YTICK_05,TEXT,B,629.667,246.25,676.106,0.0,true
PAIR_0170,TXT_A_XTICK_6,TEXT,A,TXT_B_YTICK_1,TEXT,B,659.167,400.667,771.385,0.0,true
PAIR_0171,TXT_A_XTICK_6,TEXT,A,TXT_B_XLABEL,TEXT,B,877.708,0.0,877.708,0.0,true
PAIR_0172,TXT_A_XTICK_6,TEXT,A,TXT_B_YLABEL,TEXT,B,558.708,213.875,598.245,0.0,true
PAIR_0173,TXT_A_XTICK_6,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,885.625,303.667,936.24,0.0,true
PAIR_0174,TXT_A_XTICK_6,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,912.708,128.333,921.686,0.0,true
PAIR_0175,TXT_A_XTICK_6,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,170.542,170.542,0.0,true
PAIR_0176,TXT_A_XTICK_6,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,0.0,11.292,11.292,0.0,true
PAIR_0177,TXT_A_XTICK_6,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,146.583,146.583,0.0,true
PAIR_0178,TXT_A_XTICK_6,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,11.375,11.375,0.0,true
PAIR_0179,TXT_A_XTICK_6,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,11.292,11.292,0.0,true
PAIR_0180,TXT_A_XTICK_6,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,306.583,118.375,328.643,0.0,true
PAIR_0181,TXT_A_XTICK_6,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,37.125,118.375,124.06,0.0,true
PAIR_0182,TXT_A_XTICK_6,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,141.25,118.375,184.294,0.0,true
PAIR_0183,TXT_A_XTICK_6,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,694.833,53.417,696.884,0.0,true
PAIR_0184,TXT_A_XTICK_6,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,703.708,116.708,713.321,0.0,true
PAIR_0185,TXT_A_XTICK_6,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,1088.167,109.25,1093.637,0.0,true
PAIR_0186,TXT_A_XTICK_8,TEXT,A,TXT_A_XTICK_10,TEXT,A,108.542,0.0,108.542,0.0,true
PAIR_0187,TXT_A_XTICK_8,TEXT,A,TXT_A_XTICK_12,TEXT,A,246.708,0.0,246.708,0.0,true
PAIR_0188,TXT_A_XTICK_8,TEXT,A,TXT_A_YTICK_0,TEXT,A,558.708,0.0,558.708,0.0,true
PAIR_0189,TXT_A_XTICK_8,TEXT,A,TXT_A_YTICK_025,TEXT,A,558.708,105.125,568.512,0.0,true
PAIR_0190,TXT_A_XTICK_8,TEXT,A,TXT_A_YTICK_05,TEXT,A,558.708,221.0,600.829,0.0,true
PAIR_0191,TXT_A_XTICK_8,TEXT,A,TXT_A_YTICK_075,TEXT,A,558.708,336.792,652.368,0.0,true
PAIR_0192,TXT_A_XTICK_8,TEXT,A,TXT_A_YTICK_1,TEXT,A,558.708,452.417,718.913,0.0,true
PAIR_0193,TXT_A_XTICK_8,TEXT,A,TXT_A_XLABEL,TEXT,A,72.042,25.375,76.38,0.0,true
PAIR_0194,TXT_A_XTICK_8,TEXT,A,TXT_A_YLABEL,TEXT,A,649.083,51.708,651.14,0.0,true
PAIR_0195,TXT_A_XTICK_8,TEXT,A,TXT_A_LEGEND_095,TEXT,A,285.25,100.042,302.284,0.0,true
PAIR_0196,TXT_A_XTICK_8,TEXT,A,TXT_A_LEGEND_070,TEXT,A,16.125,100.042,101.333,0.0,true
PAIR_0197,TXT_A_XTICK_8,TEXT,A,TXT_A_LEGEND_020,TEXT,A,83.958,100.042,130.604,0.0,true
PAIR_0198,TXT_A_XTICK_8,TEXT,A,TXT_B_TITLE,TEXT,B,601.208,463.75,759.286,0.0,true
PAIR_0199,TXT_A_XTICK_8,TEXT,A,TXT_B_XTICK_0,TEXT,B,555.75,53.75,558.343,0.0,true
PAIR_0200,TXT_A_XTICK_8,TEXT,A,TXT_B_XTICK_05,TEXT,B,748.792,54.25,750.754,0.0,true
PAIR_0201,TXT_A_XTICK_8,TEXT,A,TXT_B_XTICK_099,TEXT,B,932.917,53.583,934.454,0.0,true
PAIR_0202,TXT_A_XTICK_8,TEXT,A,TXT_B_YTICK_0,TEXT,B,521.042,91.625,529.036,0.0,true
PAIR_0203,TXT_A_XTICK_8,TEXT,A,TXT_B_YTICK_05,TEXT,B,491.542,246.292,549.793,0.0,true
