element_id,panel_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt_from_source,text_sample,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,ink_bbox_height_px,ink_bbox_width_px
TXT_A_YTICK_075,A,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,18,9.6,1.0,9.6,0.75,117.91,121.28,134.46,130.85,491,505,560,545,27,66
TXT_A_YTICK_1,A,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,18,9.6,1.0,9.6,1,129.72,93.53,134.46,103.1,540,390,560,430,26,14
TXT_A_XLABEL,A,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,20,9.8,1.0,9.8,滞后 k,224.23,227.34,251.26,237.8,934,947,1047,991,35,112
TXT_A_YLABEL,A,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,21,9.8,1.0,9.8,"Corr(X₂^(t),X₂^(t+k))=ρ^(2k)",97.77,102.28,112.77,199.27,407,426,470,830,402,53
TXT_A_LEGEND_095,A,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,28,9.6,1.0,9.6,|ρ|=.95,164.3,245.26,200.09,255.23,685,1022,834,1063,40,144
TXT_A_LEGEND_070,A,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,30,9.6,1.0,9.6,|ρ|=.70,228.9,245.26,264.68,255.23,954,1022,1103,1063,40,145
TXT_A_LEGEND_020,A,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,32,9.6,1.0,9.6,|ρ|=.20,293.44,245.26,329.23,255.23,1223,1022,1372,1063,40,145
TXT_B_TITLE,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,37,9.6,1.0,9.6,(b) 渐近 ESS 比例：(1-ρ²)/(1+ρ²),417.58,72.43,499.34,100.38,1740,302,2081,418,116,311
TXT_B_XTICK_0,B,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,39,9.6,1.0,9.6,0,406.67,189.21,411.41,198.78,1694,788,1714,828,27,18
TXT_B_XTICK_05,B,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,39,9.6,1.0,9.6,.5,453.0,189.09,460.09,198.66,1888,788,1917,828,27,26
TXT_B_XTICK_099,B,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,39,9.6,1.0,9.6,.99,497.19,189.24,509.01,198.82,2072,789,2121,828,27,46
TXT_B_YTICK_0,B,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,39,9.6,1.0,9.6,0,398.34,180.12,403.08,189.69,1660,751,1680,790,27,18
TXT_B_YTICK_05,B,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,39,9.6,1.0,9.6,0.5,391.26,143.0,403.08,152.57,1630,596,1680,636,27,46
TXT_B_YTICK_1,B,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,39,9.6,1.0,9.6,1,398.34,105.94,403.08,115.51,1660,441,1680,481,26,14
TXT_B_XLABEL,B,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,38,9.8,1.0,9.8,|ρ|,450.79,203.58,461.35,213.35,1878,848,1922,889,38,36
TXT_B_YLABEL,B,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,38,9.8,1.0,9.8,N_eff/N,374.23,134.86,385.36,160.34,1559,562,1606,668,107,38
TXT_B_LIMIT_NOTE,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,48,9.6,1.0,9.6,|ρ|→1⁻: N_eff/N→0,452.69,115.18,497.39,138.79,1886,480,2072,578,92,185
TXT_B_POINT_LABEL,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,46,9.6,1.0,9.6,"(.99,.010)",459.19,171.29,499.91,180.87,1913,714,2083,754,37,167
TXT_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,52,10.0,1.0,10.0,图33.7 二元正态系统Gibbs…统计效率仍会显著下降,87.47,262.17,519.15,289.83,364,1092,2163,1208,109,1791
