PAIR_ID,OBJECT_A,OBJECT_B,REVIEWER,DECISION,NOTE
PAIR-226,T09,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标题低于菱形，判定标签在其顶部，两者不接近。"
PAIR-227,T09,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标签T16位于左支路上方，T09在B05内部并与箭道分开。"
PAIR-228,T09,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左结果标题与右分支拒绝标签横向分隔。"
PAIR-229,T09,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标题和自环说明位于左结果框与底部右侧。"
PAIR-230,T09,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T09到题注之间有接受赋值行和底部留白。"
PAIR-231,T09,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标题与顶端状态框远距。"
PAIR-232,T09,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T09位于候选框下方多个层级。"
PAIR-233,T09,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受结果标题与接受率面板隔菱形。"
PAIR-234,T09,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T09在B04左下方输出框内，菱形边线未下穿标题。"
PAIR-235,T09,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B05边线包围T09；标题水平居中且到顶边和侧边有净距。"
PAIR-236,T09,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标题与右侧复合拒绝框相隔约160pt。"
PAIR-237,T09,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T09与提议箭跨整段流程。"
PAIR-238,T09,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标题远低于计算箭E02。"
PAIR-239,T09,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"进入菱形的E03与左下结果标题不相交。"
PAIR-240,T09,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E04箭头止于B05顶边外，未进入内部标题T09。"
PAIR-241,T09,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"右支路E05和左结果标题分居流程两侧。"
PAIR-242,T09,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝自环仅围绕右结果框，未接近左接受标题。"
PAIR-243,T09,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T09与上方接受率横线跨菱形分开。"
PAIR-244,T10,T11,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受赋值式在左框下行，拒绝标题在右框上行，横向分离。"
PAIR-245,T10,T12,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"两结果公式位于左右两个输出框，内容和前景各自独立。"
PAIR-246,T10,T13,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受赋值式与提议标签跨流程全高。"
PAIR-247,T10,T14,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T10和计算边标签不在相邻区域。"
PAIR-248,T10,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受状态式低于决策菱形，判定标签位于菱形顶端。"
