GLYPH_ID,PARENT_OBJECT_ID,CHAR,CODEPOINT,REVIEWER,DECISION,NOTE
GLYPH-076,T06,),U+0029,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分母π_u(X_t)右括号完整并保留后续乘积间距。"
GLYPH-077,T06,𝑞,U+1D45E,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分母正向提议核q的圆腹与下伸线完整。"
GLYPH-078,T06,(,U+0028,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"正向核q后左括号未与q重合。"
GLYPH-079,T06,𝑌,U+1D44C,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"正向核提议变量Y为斜体且未误成普通Y。"
GLYPH-080,T06,∣,U+2223,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分母条件竖线codepoint U+2223与上下文字形分离。"
GLYPH-081,T06,𝑋,U+1D44B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"正向核条件状态X字形完整并顺序正确。"
GLYPH-082,T06,𝑡,U+1D461,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"条件状态X的下标t在原生1x亦可辨。"
GLYPH-083,T06,),U+0029,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"分母q(Y∣X_t)终止右括号没有缺边。"
GLYPH-084,T06,},U+007D,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"min集合右花括号上下弯折完整并结束公式。"
GLYPH-085,T07,抽,U+62BD,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"均匀抽样行首抽字提手旁清楚且未碰左边框。"
GLYPH-086,T07,取,U+53D6,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"抽取的取字横竖和又部在1x卡中可辨。"
GLYPH-087,T07,区,U+533A,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"区间的区字外框开口方向正确。"
GLYPH-088,T07,间,U+95F4,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"间字门框与内部日形清楚无糊合。"
GLYPH-089,T07,[,U+005B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"区间左方括号上下载线完整且方向正确。"
GLYPH-090,T07,0,U+0030,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"均匀区间下界0闭环清楚且未误成字母O。"
GLYPH-091,T07,到,U+5230,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"区间端点连接字到的立刀旁两画可见。"
GLYPH-092,T07,1,U+0031,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"均匀区间上界1单竖与脚部清晰。"
GLYPH-093,T07,],U+005D,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"区间右方括号与左方括号成对且无裁切。"
GLYPH-094,T07,的,U+7684,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"的字白旁内部留白和勺部点画清楚。"
GLYPH-095,T07,均,U+5747,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"均匀的均字土旁与勺部未粘连。"
GLYPH-096,T07,匀,U+5300,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"匀字包围轮廓完整且内部点提可见。"
GLYPH-097,T07,变,U+53D8,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"随机变量的变字上下笔画层次明确。"
GLYPH-098,T07,量,U+91CF,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"变量的量字多横未合并成块。"
GLYPH-099,T07,𝑈,U+1D448,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"均匀变量U为数学斜体U+1D448且曲底完整。"
GLYPH-100,T08,并,U+5E76,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"判定行首并字点撇与下横完整。"
GLYPH-101,T08,判,U+5224,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"判字立刀旁双竖可分且无断画。"
GLYPH-102,T08,定,U+5B9A,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"定字宝盖头与下部走向清晰。"
GLYPH-103,T08,𝑈,U+1D448,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"不等式左变量U为正确数学斜体。"
GLYPH-104,T08,≤,U+2264,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"比较符为U+2264小于等于号，两条组成线均可见。"
GLYPH-105,T08,𝛼,U+1D6FC,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"阈值α使用数学斜体U+1D6FC且圆部闭合。"
GLYPH-106,T08,𝑡,U+1D461,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"阈值α的下标t尺寸小但清楚无误读。"
GLYPH-107,T08,(,U+0028,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"判定式左括号不与下标t发生碰撞。"
GLYPH-108,T08,𝑌,U+1D44C,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"阈值函数自变量Y的斜体叉形完整。"
GLYPH-109,T08,),U+0029,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"阈值函数右括号完整且与问号留白。"
GLYPH-110,T08,？,U+FF1F,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"全角问号U+FF1F弯钩和下点均清晰。"
GLYPH-111,T09,接,U+63A5,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受候选节点首字接位于中心并未碰边。"
GLYPH-112,T09,受,U+53D7,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受中的受字层次完整且与接字字号一致。"
GLYPH-113,T09,候,U+5019,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"候选的候字右部细笔在浅灰底上可见。"
GLYPH-114,T09,选,U+9009,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"节点标题末字选的走之底没有被下行挤压。"
GLYPH-115,T10,𝑋,U+1D44B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受状态式左侧X为数学斜体且两斜画完整。"
GLYPH-116,T10,𝑡,U+1D461,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"左侧X的首个下标t清楚位于基线下方。"
GLYPH-117,T10,+,U+002B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"状态时标中的加号横竖交点完整。"
GLYPH-118,T10,1,U+0031,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"t+1的数字1清晰且与加号同脚号层级。"
GLYPH-119,T10,取,U+53D6,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"赋值连接词取字与左右数学量之间留白合理。"
GLYPH-120,T10,𝑌,U+1D44C,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受结果Y为正确斜体且未靠近节点底框。"
GLYPH-121,T11,拒,U+62D2,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"拒绝节点首字拒提手旁与巨部清楚。"
GLYPH-122,T11,绝,U+7EDD,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"拒绝的绝字绞丝旁细笔连续可认。"
GLYPH-123,T11,并,U+5E76,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"并字位于动作连接处且字面完整。"
GLYPH-124,T11,记,U+8BB0,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"记录的记字言旁无缺点且右部闭合。"
GLYPH-125,T11,录,U+5F55,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"录字上下结构清晰并未与旧字粘连。"
GLYPH-126,T11,旧,U+65E7,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"旧状态的旧字竖画和日框均完整。"
GLYPH-127,T11,状,U+72B6,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"拒绝说明中的状字笔画密度正常。"
GLYPH-128,T11,态,U+6001,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"标题末字态心部点画可辨且右侧有余量。"
GLYPH-129,T12,𝑋,U+1D44B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"拒绝状态式左侧X数学斜体完整。"
GLYPH-130,T12,𝑡,U+1D461,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"拒绝状态左侧X下标t实际可读。"
GLYPH-131,T12,+,U+002B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"下一时刻标记的加号横竖清晰。"
GLYPH-132,T12,1,U+0031,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"下一时刻脚号1未被节点底边裁切。"
GLYPH-133,T12,保,U+4FDD,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"保持首字保单人旁与呆部结构可辨。"
GLYPH-134,T12,持,U+6301,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"持字提手旁和寺部之间留白正常。"
GLYPH-135,T12,𝑋,U+1D44B,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"保持的旧状态X使用相同数学斜体且未误形。"
GLYPH-136,T12,𝑡,U+1D461,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"右侧旧状态X下标t位次正确且可辨。"
GLYPH-137,T13,提,U+63D0,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"第一条竖向箭头标签提字在白底遮罩中完整。"
GLYPH-138,T13,议,U+8BAE,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"箭头标签议字未与箭杆或箭头相交。"
GLYPH-139,T14,计,U+8BA1,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"第二条竖向边标签计字言旁清楚。"
GLYPH-140,T14,算,U+7B97,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"计算标签算字竹头完整且标签周围无碰线。"
GLYPH-141,T15,判,U+5224,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"进入菱形的边标签判字立刀旁可见。"
GLYPH-142,T15,定,U+5B9A,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"判定标签定字完整且箭线不穿字。"
GLYPH-143,T16,接,U+63A5,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"菱形左分支标签接字与斜边保持清楚空隙。"
GLYPH-144,T16,受,U+53D7,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"接受标签受字清晰且未被箭头尖遮挡。"
GLYPH-145,T17,拒,U+62D2,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"菱形右分支拒字提手旁完整并与斜边分离。"
GLYPH-146,T17,绝,U+7EDD,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"拒绝标签绝字绞丝旁无断画且未碰右向边。"
GLYPH-147,T18,拒,U+62D2,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"自环标签首字拒位于回路上方白区且完整。"
GLYPH-148,T18,绝,U+7EDD,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"自环说明绝字没有与回路线段相交。"
GLYPH-149,T18,后,U+540E,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"拒绝后中的后字口部闭合且语序位置正确。"
GLYPH-150,T18,保,U+4FDD,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"保持的保字右部细画在原生像素可见。"
GLYPH-151,T18,持,U+6301,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"持字提手旁与寺部无粘连。"
GLYPH-152,T18,旧,U+65E7,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"旧状态中的旧字日框完整且黑白对比充分。"
GLYPH-153,T18,状,U+72B6,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"自环标签状字犬旁及右部清楚。"
GLYPH-154,T18,态,U+6001,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"自环标签末字态完整且与回路右段保持余量。"
GLYPH-155,T19,图,U+56FE,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"题注首字图外框闭合且内部冬部可辨。"
GLYPH-156,T19,3,U+0033,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"图号首位3上下弧均完整。"
GLYPH-157,T19,2,U+0032,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"图号第二位2斜弧与底横清楚。"
GLYPH-158,T19,.,U+002E,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"图号小数点为ASCII U+002E且点位清晰。"
GLYPH-159,T19,5,U+0035,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"图号末位5顶横与下弧完整，图号读作32.5。"
GLYPH-160,T19,M,U+004D,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"英文算法名首字M双斜中峰清楚。"
GLYPH-161,T19,e,U+0065,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"Metropolis中的首个e开口可见且未糊成c。"
GLYPH-162,T19,t,U+0074,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"英文名首个t横杆完整并对齐基线。"
GLYPH-163,T19,r,U+0072,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"Metropolis中的r肩部清楚且无多余笔。"
GLYPH-164,T19,o,U+006F,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"第一个o闭环完整且内部白心存在。"
GLYPH-165,T19,p,U+0070,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"p的圆腹闭合并有清晰下伸部。"
GLYPH-166,T19,o,U+006F,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"第二个o与前后字母间距均匀。"
GLYPH-167,T19,l,U+006C,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"l为单竖小写字母且高度与词形一致。"
GLYPH-168,T19,i,U+0069,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"Metropolis中的i点与竖干分离。"
GLYPH-169,T19,s,U+0073,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"Metropolis末尾s双弧清晰并接续连接号。"
GLYPH-170,T19,–,U+2013,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"算法名连接符为en dash U+2013，长度和位置正确。"
GLYPH-171,T19,H,U+0048,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"Hastings首字H双竖及中横完整。"
GLYPH-172,T19,a,U+0061,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"Hastings中的a闭环与右竖清楚。"
GLYPH-173,T19,s,U+0073,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"Hastings首个s曲线无缺口。"
GLYPH-174,T19,t,U+0074,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"Hastings中的t横杆完整且未碰相邻字。"
GLYPH-175,T19,i,U+0069,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"Hastings中的i点清楚可辨。"
GLYPH-176,T19,n,U+006E,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"n的竖干与拱肩完整且无断线。"
GLYPH-177,T19,g,U+0067,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"g的圆部与下伸回钩在8x卡中完整。"
GLYPH-178,T19,s,U+0073,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"Hastings末字s清楚并与后续中文留有词间空格。"
GLYPH-179,T19,单,U+5355,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"中文题注单字上部点撇及下框完整。"
GLYPH-180,T19,次,U+6B21,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"单次的次字两点水与欠部均可辨。"
GLYPH-181,T19,更,U+66F4,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"更新的更字内部横画清楚无墨团。"
GLYPH-182,T19,新,U+65B0,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"新字亲部与斤部间隔正常。"
GLYPH-183,T19,中,U+4E2D,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"中的中字外框闭合且中心竖贯通。"
GLYPH-184,T19,的,U+7684,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"题注连接字的白旁和勺部完整。"
GLYPH-185,T19,提,U+63D0,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"题注提议中的提字左右结构清晰。"
GLYPH-186,T19,议,U+8BAE,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"题注议字言旁点横无缺失。"
GLYPH-187,T19,判,U+5224,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"题注判字立刀旁两笔明确。"
GLYPH-188,T19,定,U+5B9A,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"题注定字宝盖和下部轮廓完整。"
GLYPH-189,T19,及,U+53CA,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"连接词及字撇捺交代清楚且未粘邻字。"
GLYPH-190,T19,拒,U+62D2,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"题注拒绝中的拒字提手旁完整。"
GLYPH-191,T19,绝,U+7EDD,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"题注绝字绞丝旁和色部清楚。"
GLYPH-192,T19,自,U+81EA,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"自环的自字外框与内部两横可见。"
GLYPH-193,T19,环,U+73AF,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"题注环字王旁和不部完整，明确表达self-loop。"
GLYPH-194,T19,。,U+3002,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"题注终止符为全角句号U+3002且圆点未裁切。"
