PAIR_ID,OBJECT_A,OBJECT_B,REVIEWER,DECISION,NOTE
PAIR-425,B01,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算箭E02位于B02以下，不接触B01。"
PAIR-426,B01,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B01与决策入口箭跨两节点。"
PAIR-427,B01,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"顶部框与左分支箭远距。"
PAIR-428,B01,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B01和右分支箭无相交。"
PAIR-429,B01,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"当前状态框不接近底部自环。"
PAIR-430,B01,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B01边线与接受率分式横线分处不同流程块。"
PAIR-431,B02,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选框和接受率框上下分开，中间计算箭道清楚。"
PAIR-432,B02,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B02与决策菱形之间存在完整B03面板。"
PAIR-433,B02,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选框和接受输出框跨计算及决策层。"
PAIR-434,B02,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B02与右下双框的边线不相邻。"
PAIR-435,B02,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E01箭头指向B02顶边中心；合法邻接点不侵入边框或内部文字，掩膜交集0。"
PAIR-436,B02,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E02从B02底边中心向下；起点与边线保持清晰接续且无越界重叠。"
PAIR-437,B02,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"决策入口E03位于B03下方，不接触B02。"
PAIR-438,B02,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B02与左支路箭分隔两个层级。"
PAIR-439,B02,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选框和右分支箭无几何交叉。"
PAIR-440,B02,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B02远离拒绝自环。"
PAIR-441,B02,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选框边线和下方分式横线不接。"
PAIR-442,B03,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率矩形与决策菱形上下分离，中间E03箭道可见。"
PAIR-443,B03,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算面板与左输出框由菱形和E04隔开。"
PAIR-444,B03,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B03和右输出双框无边线交汇。"
PAIR-445,B03,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B03位于提议箭以下两个步骤。"
PAIR-446,B03,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E02箭头抵达B03顶边中心，是预期流程邻接且没有越过边框进入内容。"
PAIR-447,B03,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E03从B03底边中心外侧下行，合法出边未压盖面板边或公式。"
PAIR-448,B03,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B03与左分支箭由决策菱形隔开。"
PAIR-449,B03,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率框和右分支箭不相交。"
PAIR-450,B03,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B03与底部自环路径相距输出层。"
PAIR-451,B03,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"M01位于B03内部公式区域但仅与分式构成，不接触矩形外周边线。"
PAIR-452,B04,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"菱形左下尖端与接受框上边由E04短箭道相接，两个边框本身不重叠。"
PAIR-453,B04,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"菱形右下尖端与拒绝框之间留E05通道，边框互不相交。"
PAIR-454,B04,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B04与顶部提议箭相隔B02及B03。"
PAIR-455,B04,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"决策菱形和计算箭由B03隔开。"
PAIR-456,B04,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E03箭头到达B04顶点是合法入口；栅格掩膜无共享前景像素且没有穿过菱形。"
PAIR-457,B04,E04,/root/sa1_fig_p602_r103_fresh_isolated,ALLOWED_CONTACT,"左分支箭从B04左下边界离开；58个共享像素全在预期拓扑端点，非非法重叠。"
PAIR-458,B04,E05,/root/sa1_fig_p602_r103_fresh_isolated,ALLOWED_CONTACT,"右分支箭从B04右下边界离开；57个共享像素局限于合法端点，未侵入节点内容。"
PAIR-459,B04,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"决策菱形与拒绝自环由B06框及下方空间分离。"
PAIR-460,B04,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B04边线和B03内分式横线上下独立。"
PAIR-461,B05,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左右输出框水平分开约119pt，边线没有接近。"
PAIR-462,B05,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受框与顶部提议箭远距。"
PAIR-463,B05,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B05和计算箭跨接受率及判定层。"
PAIR-464,B05,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左输出框与主轴决策箭由B04隔开。"
PAIR-465,B05,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E04箭头指向B05顶边中心，合法邻接不穿越边框且掩膜无共享像素。"
PAIR-466,B05,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受框与右支拒绝箭横向分离。"
PAIR-467,B05,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"自环只围绕B06，未进入左接受框。"
PAIR-468,B05,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B05与分式横线跨菱形分离。"
PAIR-469,B06,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝双框和提议箭位于流程两端。"
PAIR-470,B06,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B06远低于计算箭E02。"
PAIR-471,B06,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝框与主轴E03由菱形分隔。"
PAIR-472,B06,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"右结果框和左接受箭处于不同分支。"
PAIR-473,B06,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E05箭头指向B06顶边，预期入边在框外结束并未触及双线内部内容。"
PAIR-474,B06,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E06从B06底部外侧形成自环；路径与双边框接续清楚且无非法压盖。"
PAIR-475,B06,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝双框与上方接受率横线跨决策层。"
PAIR-476,E01,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议箭和计算箭是主轴不同段，中间由B02隔断。"
PAIR-477,E01,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E01与决策箭E03之间还有B02和B03，线段不连。"
PAIR-478,E01,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"顶部提议箭与左支接受箭远距。"
PAIR-479,E01,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E01和右支拒绝箭不相邻。"
PAIR-480,E01,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议箭与底部自环路径完全分离。"
PAIR-481,E01,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E01在候选框上方，M01在接受率面板中。"
PAIR-482,E02,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算箭和决策箭位于B03上下两端，中间面板阻隔。"
PAIR-483,E02,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E02与左分支箭跨接受率和菱形。"
PAIR-484,E02,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算箭不与右分支箭相交。"
PAIR-485,E02,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E02和自环E06处于不同流程阶段。"
PAIR-486,E02,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算箭停在B03顶边外，M01位于框内公式中部。"
PAIR-487,E03,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"主轴入口E03与左支E04由菱形内部路径语义连接但线段本身不交。"
PAIR-488,E03,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E03与右支E05分处菱形顶端和右下端。"
PAIR-489,E03,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"决策入口箭与拒绝自环相隔菱形和B06。"
PAIR-490,E03,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E03在B03下方，分式横线M01在B03内部。"
PAIR-491,E04,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受和拒绝两条分支箭从菱形左右不同边离开，路径不交叉。"
PAIR-492,E04,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左支接受箭与右侧拒绝自环分居不同输出分支。"
PAIR-493,E04,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受支路箭与接受率分式横线由菱形隔开。"
PAIR-494,E05,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E05进入B06上边而E06从其底边绕回，两个箭对象不互相压盖。"
PAIR-495,E05,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"拒绝分支箭与上方分式横线分处决策前后。"
PAIR-496,E06,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"底部自环与接受率横线相隔B04和B06，前景零交集。"
