PAIR_ID,OBJECT_A,OBJECT_B,REVIEWER,DECISION,NOTE
PAIR-092,T04,T06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T04在候选节点下行，T06在下一面板公式行，互不接触。"
PAIR-093,T04,T07,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选变量与均匀变量抽取行之间有接受率计算层。"
PAIR-094,T04,T08,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T04的Y与判定式中的数学量纵向分开。"
PAIR-095,T04,T09,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选变量说明与左下接受标题不相交。"
PAIR-096,T04,T10,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T04和接受赋值式虽共享Y语义但前景在不同节点。"
PAIR-097,T04,T11,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选变量与拒绝结果标题空间分离。"
PAIR-098,T04,T12,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T04与保留X_t的公式跨三个流程高度。"
PAIR-099,T04,T13,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议边标签T13停在B02顶外，未触及T04下行。"
PAIR-100,T04,T14,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算标签T14位于B02底外，T04到下框仍有净空。"
PAIR-101,T04,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选变量Y与判定边标签之间隔B03。"
PAIR-102,T04,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T04和接受分支文字无横纵邻接。"
PAIR-103,T04,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选变量与拒绝分支标签远距分离。"
PAIR-104,T04,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T04与自环说明无包络重合。"
PAIR-105,T04,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选变量Y与图注之间有完整中下流程。"
PAIR-106,T04,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T04在B02内而B01在其上方，两个边界层不相交。"
PAIR-107,T04,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B02包围T04；Y的最低像素到下边线仍为正间距。"
PAIR-108,T04,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T04下方经计算箭才到B03，文字不碰面板顶边。"
PAIR-109,T04,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选变量与菱形边框间隔接受率面板。"
PAIR-110,T04,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T04和接受结果框处不同流程层。"
PAIR-111,T04,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选变量与拒绝双边框横纵均分离。"
PAIR-112,T04,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E01终点在B02上边，距T04下行文本明显。"
PAIR-113,T04,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"E02起点在B02底边外侧，没有穿过候选变量Y。"
PAIR-114,T04,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T04与决策箭E03由B03隔开。"
PAIR-115,T04,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选变量文字与左支路箭无交集。"
PAIR-116,T04,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T04与右支路箭空间不邻近。"
PAIR-117,T04,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"底部自环E06远低于候选变量。"
PAIR-118,T04,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"候选变量Y与接受率分式横线跨节点分离。"
PAIR-119,T05,T06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"B03内解释行与公式行上下分层；最低汉字像素和最高公式像素间有白带。"
PAIR-120,T05,T07,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率说明与菱形内均匀抽样行之间有B03底边和E03。"
PAIR-121,T05,T08,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T05与判定不等式分处面板和菱形，零接触。"
PAIR-122,T05,T09,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率说明与左结果标题纵向及横向均有间隙。"
PAIR-123,T05,T10,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T05和接受赋值式跨决策层，前景独立。"
PAIR-124,T05,T11,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受率解释与右下拒绝标题无重叠。"
