VIEW_ID,RELATIVE_PATH,REVIEWER,DECISION,NOTE
V012,render/potentially_illegal_candidate_pixels.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"潜在非法像素图已打开并呈全黑，候选非法重叠像素为0。"
V013,render/foreground_mask_contact_sheet_01.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"掩膜总表1覆盖T01–T08；每张只保留相应文本/公式前景，未吞入节点边线。"
V014,render/foreground_mask_contact_sheet_02.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"掩膜总表2覆盖T09–T16；结果文字和前三个边标签均独立。"
V015,render/foreground_mask_contact_sheet_03.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"掩膜总表3覆盖T17–B05；自环标签、题注及五个边框边线分离准确。"
V016,render/foreground_mask_contact_sheet_04.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"掩膜总表4覆盖B06、E01–E06和M01；双框、各箭与分式横线均被单独保留。"
V017,render/object_masks/T01_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T01掩膜仅含当前状态四字，顶节点框线未被纳入。"
V018,render/object_masks/T02_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T02掩膜完整保留状态变量X_t及合法下标。"
V019,render/object_masks/T03_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T03掩膜覆盖提议说明八字且无灰底噪声。"
V020,render/object_masks/T04_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T04掩膜包含候选变量Y并排除B02边框。"
V021,render/object_masks/T05_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T05掩膜保留整行接受率解释及π_u而未纳入下方公式。"
V022,render/object_masks/T06_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T06掩膜含公式glyph但明确排除独立分式横线M01。"
V023,render/object_masks/T07_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T07掩膜准确覆盖均匀抽样行和数学U。"
V024,render/object_masks/T08_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T08掩膜保存不等式与问号且不触及菱形边。"
V025,render/object_masks/T09_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T09掩膜仅含接受候选四字。"
V026,render/object_masks/T10_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T10掩膜完整覆盖X_{t+1}取Y并保留脚号。"
V027,render/object_masks/T11_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T11掩膜覆盖拒绝并记录旧状态八字。"
V028,render/object_masks/T12_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T12掩膜保留X_{t+1}保持X_t且不含双框。"
V029,render/object_masks/T13_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T13提议标签掩膜未包含相邻E01箭杆。"
V030,render/object_masks/T14_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T14计算标签掩膜与E02前景分开。"
V031,render/object_masks/T15_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T15判定标签两字完整且不带E03线段。"
V032,render/object_masks/T16_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T16接受标签掩膜排除了B04左斜边和E04。"
V033,render/object_masks/T17_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T17拒绝标签掩膜未吞入右分支箭。"
V034,render/object_masks/T18_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T18八字自环说明被完整提取且回路线未进入掩膜。"
V035,render/object_masks/T19_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"T19题注掩膜覆盖图号、英文名、中文说明与句号。"
V036,render/object_masks/B01_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"B01掩膜只含当前状态矩形外周线。"
V037,render/object_masks/B02_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"B02候选矩形边线闭合且内部文字被排除。"
V038,render/object_masks/B03_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"B03宽面板四边完整且公式、填充不在前景掩膜内。"
V039,render/object_masks/B04_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"B04菱形四斜边连续，内部两行与外部标签均被排除。"
V040,render/object_masks/B05_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"B05接受结果矩形掩膜边线闭合。"
V041,render/object_masks/B06_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"B06复合双边框两层线条均被纳入同一语义边框对象。"
V042,render/object_masks/E01_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"E01掩膜精确包含提议箭的竖杆和箭头。"
V043,render/object_masks/E02_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"E02计算箭掩膜保留杆与尖并排除标签底。"
V044,render/object_masks/E03_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"E03决策入口箭掩膜独立且未含B03/B04边线。"
V045,render/object_masks/E04_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"E04左分支斜杆和朝B05的箭头完整。"
V046,render/object_masks/E05_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"E05右分支斜杆及箭头与拒绝标签分离。"
V047,render/object_masks/E06_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"E06自环虚线/点划线路径和回箭头完整且不带标签字形。"
V048,render/object_masks/M01_foreground_mask.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"M01掩膜仅含接受率分式横线，未合并公式glyph。"
V049,render/critical_direct1x/critical_contact_direct1x_01.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"原生1x关键卡1覆盖C01–C06；顶节点、提议节点及箭标签交界均无非法碰撞。"
V050,render/critical_direct1x/critical_contact_direct1x_02.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"原生1x关键卡2覆盖C07–C12；接受率文本、分式与B03边界清楚。"
V051,render/critical_direct1x/critical_contact_direct1x_03.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"原生1x关键卡3覆盖C13–C18；菱形内文本和左右分支端点已逐格检查。"
V052,render/critical_direct1x/critical_contact_direct1x_04.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"原生1x关键卡4覆盖C19–C24；两个输出框、自环标签和题注净空均成立。"
V053,render/critical_direct8x/critical_contact_direct8x_01.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"最近邻8x关键卡1放大C01–C06；线与glyph的像素边界没有隐藏粘连。"
V054,render/critical_direct8x/critical_contact_direct8x_02.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"最近邻8x关键卡2确认C07–C12分式横线与上下码间距合法。"
V055,render/critical_direct8x/critical_contact_direct8x_03.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"最近邻8x关键卡3确认C13–C18中仅两处合法菱形分支接点。"
V056,render/critical_direct8x/critical_contact_direct8x_04.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"最近邻8x关键卡4确认C19–C24无真实裁切、回路压字或题注碰线。"
V057,render/glyph_direct1x/glyph_contact_direct1x_01.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph原生1x卡1覆盖GLYPH-001–025；顶端两节点及计算说明开头均可读。"
V058,render/glyph_direct1x/glyph_contact_direct1x_02.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph原生1x卡2覆盖GLYPH-026–050；π_u说明与α_t(Y)起首无缺字。"
V059,render/glyph_direct1x/glyph_contact_direct1x_03.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph原生1x卡3覆盖GLYPH-051–075；min及分子、分母首段字符逐格可辨。"
V060,render/glyph_direct1x/glyph_contact_direct1x_04.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph原生1x卡4覆盖GLYPH-076–100；分母结尾、均匀变量及下一行并字正常。"
V061,render/glyph_direct1x/glyph_contact_direct1x_05.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph原生1x卡5覆盖GLYPH-101–125；不等式、接受节点及拒绝标题前半可读。"
V062,render/glyph_direct1x/glyph_contact_direct1x_06.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph原生1x卡6覆盖GLYPH-126–150；输出公式、全部边标签与自环说明前半完整。"
V063,render/glyph_direct1x/glyph_contact_direct1x_07.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph原生1x卡7覆盖GLYPH-151–175；自环说明末段、图号和Metropolis–Hasti均正确。"
V064,render/glyph_direct1x/glyph_contact_direct1x_08.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph原生1x卡8覆盖GLYPH-176–194；ngs及完整中文题注结尾无裁切。"
V065,render/glyph_direct8x/glyph_contact_direct8x_01.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph最近邻8x卡1复核GLYPH-001–025细笔，X_t和Y codepoint轮廓正确。"
V066,render/glyph_direct8x/glyph_contact_direct8x_02.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph最近邻8x卡2复核GLYPH-026–050，π与小号u/t未被栅格吞失。"
V067,render/glyph_direct8x/glyph_contact_direct8x_03.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph最近邻8x卡3复核GLYPH-051–075，括号、花括号、条件竖线和数学字母字形无误。"
V068,render/glyph_direct8x/glyph_contact_direct8x_04.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph最近邻8x卡4复核GLYPH-076–100，脚号t、区间括号及数学U边缘完整。"
V069,render/glyph_direct8x/glyph_contact_direct8x_05.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph最近邻8x卡5复核GLYPH-101–125，小于等于号和问号语义及笔画均正确。"
V070,render/glyph_direct8x/glyph_contact_direct8x_06.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph最近邻8x卡6复核GLYPH-126–150，两套X_{t+1}脚号和五个边标签无tofu。"
V071,render/glyph_direct8x/glyph_contact_direct8x_07.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph最近邻8x卡7复核GLYPH-151–175，自环文字、图32.5及en dash codepoint清楚。"
V072,render/glyph_direct8x/glyph_contact_direct8x_08.png,/root/sa1_fig_p602_r103_fresh_isolated,PASS,"glyph最近邻8x卡8复核GLYPH-176–194，英文末段与中文题注句号均完整。"
