PAIR_ID,OBJECT_A,OBJECT_B,REVIEWER,DECISION,NOTE
PAIR-309,T13,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议标签与左支接受标签位于主轴上部和分叉下部。"
PAIR-310,T13,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T13与拒绝分支文字横纵均远离。"
PAIR-311,T13,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议标签与自环说明分处整图上段及底段。"
PAIR-312,T13,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T13到题注之间包含全部中下流程。"
PAIR-313,T13,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议标签位于B01底外箭道，白色标签底不侵入边框。"
PAIR-314,T13,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T13在B02顶边上方且与边线留有可见空隙。"
PAIR-315,T13,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议标签远高于接受率边框。"
PAIR-316,T13,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T13和决策菱形无邻接。"
PAIR-317,T13,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议标签与接受结果框跨多层。"
PAIR-318,T13,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T13不接近拒绝结果双边框。"
PAIR-319,T13,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议文字布置在E01右侧白底标签区；直接卡确认箭杆未穿glyph。"
PAIR-320,T13,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议标签和下一段计算箭由B02隔开。"
PAIR-321,T13,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T13与判定入口箭E03相距B02及B03。"
PAIR-322,T13,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议标签不接近左下分支箭。"
PAIR-323,T13,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T13和右下分支箭空间分离。"
PAIR-324,T13,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"提议标签远离底部拒绝自环。"
PAIR-325,T13,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T13与接受率横线之间有候选节点及解释行。"
PAIR-326,T14,T15,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算与判定标签位于B03上下两端，隔着整块接受率面板。"
PAIR-327,T14,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算标签和接受分支标签处于主轴与左支不同高度。"
PAIR-328,T14,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T14与右分支拒绝标签由B03和菱形上部隔开。"
PAIR-329,T14,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算边文字距自环说明约250pt。"
PAIR-330,T14,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T14和题注之间有接受率后全部流程。"
PAIR-331,T14,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算标签与当前状态框分离。"
PAIR-332,T14,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T14位于B02底外箭道并未触碰候选边框。"
PAIR-333,T14,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算标签停在B03顶边上方，文字底部与边线有空隙。"
PAIR-334,T14,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T14与决策菱形之间隔接受率框。"
PAIR-335,T14,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算标签和接受结果框无邻接。"
PAIR-336,T14,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T14与拒绝双框跨判定层。"
PAIR-337,T14,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算标签与提议箭处于不同节点间通道。"
PAIR-338,T14,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T14位于E02右侧标签白区，箭杆和字形之间没有真实重叠。"
PAIR-339,T14,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算标签与下一段E03由B03完整分隔。"
PAIR-340,T14,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T14不接近接受分支箭。"
PAIR-341,T14,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算标签与拒绝分支箭横纵分离。"
PAIR-342,T14,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T14远离底部自环路径。"
PAIR-343,T14,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"计算标签在B03上方，M01在B03内公式中部，二者不接触。"
PAIR-344,T15,T16,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定标签在菱形上方主轴，接受标签在左下支路。"
PAIR-345,T15,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T15与拒绝分支标签位于菱形上端和右下端。"
PAIR-346,T15,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定标签与自环说明跨结果层分离。"
PAIR-347,T15,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T15到题注之间有菱形和两个输出框。"
PAIR-348,T15,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定标签距B01顶部节点很远。"
PAIR-349,T15,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T15与候选边框隔计算面板。"
PAIR-350,T15,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定标签位于B03底边以下，白底文字未压边线。"
PAIR-351,T15,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T15停在B04顶点上方，标签字形与菱形边线之间仍有间隙。"
PAIR-352,T15,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定标签和左输出框由菱形及支路隔开。"
PAIR-353,T15,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T15与右结果双框空间独立。"
PAIR-354,T15,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定标签和顶部提议箭不相邻。"
PAIR-355,T15,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T15与计算箭E02由B03隔开。"
PAIR-356,T15,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T15在E03右侧的标签区，箭杆没有切入判定两字。"
PAIR-357,T15,E04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定标签与左支路箭分处菱形上下。"
PAIR-358,T15,E05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T15和右支路箭之间有菱形主体。"
PAIR-359,T15,E06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"判定标签远高于自环E06。"
PAIR-360,T15,M01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T15位于分式横线下方且由B03底边分隔。"
PAIR-361,T16,T17,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受和拒绝两个分支标签分别位于菱形左右斜边外侧，中部不相接。"
PAIR-362,T16,T18,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标签在左支路，自环说明在右结果框下，横纵均分离。"
PAIR-363,T16,T19,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标签与题注之间有B05和底部空白。"
PAIR-364,T16,B01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受分支字样与顶层状态框远距。"
PAIR-365,T16,B02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T16与候选框跨计算及判定层。"
PAIR-366,T16,B03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标签低于接受率面板并由菱形上半隔开。"
PAIR-367,T16,B04,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T16在B04左下斜边外侧；文字边界与斜线保持可见白带。"
PAIR-368,T16,B05,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标签在B05上方箭道，未触及输出框顶边。"
PAIR-369,T16,B06,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"左支接受标签与右输出双框相隔中央区域。"
PAIR-370,T16,E01,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受分支文字和提议箭跨多层流程。"
PAIR-371,T16,E02,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"T16远低于计算箭。"
PAIR-372,T16,E03,/root/sa1_fig_p602_r103_fresh_isolated,CLEAR,"接受标签与主轴决策箭由菱形主体隔离。"
