character,codepoint,unicode_name,occurrence_count
角,U+89D2,CJK UNIFIED IDEOGRAPH-89D2,1
边,U+8FB9,CJK UNIFIED IDEOGRAPH-8FB9,1
部,U+90E8,CJK UNIFIED IDEOGRAPH-90E8,2
重,U+91CD,CJK UNIFIED IDEOGRAPH-91CD,2
量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,4
际,U+9645,CJK UNIFIED IDEOGRAPH-9645,1
集,U+96C6,CJK UNIFIED IDEOGRAPH-96C6,1
零,U+96F6,CJK UNIFIED IDEOGRAPH-96F6,1
顶,U+9876,CJK UNIFIED IDEOGRAPH-9876,2
，,U+FF0C,FULLWIDTH COMMA,4
：,U+FF1A,FULLWIDTH COLON,3
；,U+FF1B,FULLWIDTH SEMICOLON,4
𝑒,U+1D452,MATHEMATICAL ITALIC SMALL E,3
𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,3
𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,7
